date,rank,name,id,points
19780403,366,Jeff Austin,A065,2
19780403,366,Johnny Muller,M354,2
19780403,366,Jose Edison Mandarino,M135,2
19780403,366,Juan Herrera,H180,2
19780403,366,Gabriel Neascu,N234,2
19780403,366,John Chris Lewis,L063,2
19780403,366,Manuel Santana,S245,2
19780403,366,Tony Lloyd,L114,2
19780403,366,Roberto Lombardi,L092,2
19780403,366,Luis-Carlos Enck,NA,2
19780403,366,Moharram-Ali Khodai,NA,2
19780403,366,Lorenzo Fargas,F005,2
19780403,366,Javier Restrepo,R062,2
19780403,366,Raymond Pascale,P159,2
19780403,366,Stephen Temple,T179,2
19780403,413,Timothy Noonan,N046,1
19780403,413,Jiri Prucha,P097,1
19780403,413,Nicolas Kelaidis,K046,1
19780403,413,Helmar Stiegler,S087,1
19780403,413,Dale Power,P044,1
19780403,413,Jose Llamas,L034,1
19780403,413,Ulrich Marten,M137,1
19780403,413,Martin Robinson,R031,1
19780403,413,Graham Oliver,O227,1
19780403,413,Jay Royappa,R084,1
19780403,413,Bernard Mignot,M151,1
19780403,413,Bruno Renoult,R061,1
19780403,413,Dimitri Sturdza,S241,1
19780403,413,Eduardo Gorostiaga,G186,1
19780403,413,Bobby Webb,W077,1
19780403,413,Humphrey Hose,H064,1
19780403,413,John Sadri,S005,1
19780403,413,Alfonso Gonzalez,G025,1
19780403,413,Chris Bradnam,B099,1
19780403,413,Glen Holroyd,H063,1
19780403,413,Gunther Gnettner,G088,1
19780403,413,Famiano Meneschincheri,M147,1
19780403,413,Leonardo Manta,NA,1
19780403,413,Flavio Mazzocchi,M308,1
19780403,413,Gianni Marchetti,M106,1
19780403,413,Patrick Hombergen,H127,1
19780403,413,Michael Grant,G081,1
19780403,413,Brad Coleman,NA,1
19780403,413,John Geraghty,NA,1
19780403,413,Charlie Ellis,E881,1
19780403,413,Peter Fishbach,F116,1
19780403,413,John Eagleton,E073,1
19780403,413,Alan Chandronnait,C135,1
19780403,413,Gary Plock,P134,1
19780403,413,William Brown,B134,1
19780403,413,Robert Bettauer,B189,1
19780403,413,John Picken,P079,1
19780403,413,Mark Joffey,J282,1
19780403,413,Jacques Michaud,NA,1
19780403,413,Rohun Beven,B204,1
19780403,413,Paul Mammassis,NA,1
19780403,413,Graziano Risi,R147,1
19780403,413,Guillermo Aubone,A064,1
19780403,413,Carlos Eynaudi,NA,1
19780403,413,Luis Lamon,NA,1
19780403,413,Vittorio Magnelli,M101,1
19780403,413,Francisco Mastelli,M121,1
19780403,413,Kanyab Derafshijavan,NA,1
19780403,413,Taghi Akbari,A145,1
19780403,413,Jose Castanon,C189,1
19780403,413,Salvador Cabeza,C281,1
19780403,413,Rafael Ruiz,R209,1
19780403,413,Tsuyoshi Fukui,F048,1
19780403,413,Per Hjertquist,H024,1
19780403,413,Alexander Marcial,M258,1
19780403,413,Romeo Rafon,R115,1
19780403,413,Antonio Hartmann,H230,1
19780403,413,Aniceto Alvarez,A043,1
19780403,413,Jose Lopez-Maeso,L039,1
19780403,413,Christian Sakolsky,NA,1
19780403,413,Scott Shannon,SC52,1
19780403,413,Tom Carey,C903,1
19780403,413,Jorge Todero,T059,1
19780403,413,Kiyoski Tanabe,NA,1
19780403,413,Andre Van der Merwe,V371,1
19780403,413,Ramesh Krishnan,K024,1
19780403,413,David Hall,H334,1
19780403,413,Simon Clarke,CH70,1
19780403,413,Robert Buckley,BB57,1
19780403,413,Alan Caulfield,NA,1
19780403,413,David Huffman,NA,1
19780403,413,Nick Boyne,B960,1
19780403,413,Dennis Gibson,G167,1
19780403,413,Peter Hampton,H139,1
19780403,413,Malcolm Elley,E062,1
19780403,413,Greg Dingwall,NA,1
19780403,413,Colin Stubs,S244,1
19780403,413,Peter Braun,NA,1
19780403,413,Frank Sedgman,S248,1
19780403,413,Michael Fancutt,F003,1
19780403,413,Tony Stone,NA,1
19780403,413,Charles Honey,H032,1
19780403,413,Ian Fletcher,F071,1
19780403,413,John Corse,C898,1
19780403,413,Earl Butch Buchholz,B228,1
19780403,413,Mike Harrington,H120,1
19780403,413,Ted Williams,W093,1
19780403,413,Tim Cooper,CH69,1
19780403,413,Segun Balogun,B138,1
19780403,413,Guy Fritz,F099,1
19780403,413,Lawrence Awopegba,A216,1
19780403,413,David Imonitie,I002,1
19780403,413,Tony Mmoh,M073,1
19780403,413,Peter Keller,KF14,1
19780403,413,Chris Johnstone,J014,1
19780403,413,Brett Hibbert,H143,1
19780403,413,Noel Callaghan,C131,1
19780403,0,Robbie Smith,S252,0
19780410,1,Jimmy Connors,C044,1091
19780410,2,Bjorn Borg,B058,878
19780410,3,Guillermo Vilas,V028,1152
19780410,4,Vitas Gerulaitis,G008,883
19780410,5,Brian Gottfried,G029,1040
19780410,6,Eddie Dibbs,D026,962
19780410,7,Manuel Orantes,O017,745
19780410,8,Sandy Mayer,M039,468
19780410,9,Raul Ramirez,R065,898
19780410,10,Roscoe Tanner,T006,593
19780410,11,Harold Solomon,S065,603
19780410,12,Corrado Barazzutti,B007,354
19780410,13,Ilie Nastase,N008,356
19780410,14,Dick Stockton,S090,406
19780410,15,John McEnroe,M047,280
19780410,16,Wojtek Fibak,F020,530
19780410,17,Ken Rosewall,R075,291
19780410,18,Tim Gullikson,G048,538
19780410,19,Adriano Panatta,P059,228
19780410,20,Jaime Fillol Sr.,F024,489
19780410,21,John Alexander,A014,447
19780410,22,Buster C. Mottram,M154,371
19780410,23,Stan Smith,S060,496
19780410,24,Phil Dent,D074,437
19780410,25,Jose Higueras,H019,413
19780410,26,John Newcombe,N044,186
19780410,27,John Lloyd,L036,356
19780410,28,Paolo Bertolucci,B129,225
19780410,29,Balazs Taroczy,T007,237
19780410,30,Karl Meiler,M055,271
19780410,31,Arthur Ashe,A063,148
19780410,32,Mark Cox,C090,258
19780410,32,Tom Gorman,G078,172
19780410,34,Peter Fleming,F030,327
19780410,35,Robert Lutz,L045,287
19780410,36,Tom Leonard,L061,143
19780410,37,Jeff Borowiak,B059,250
19780410,38,Cliff Drysdale,D082,174
19780410,39,Henry Pfister,P026,261
19780410,40,Kim Warwick,W006,302
19780410,41,Raymond Moore,M118,301
19780410,42,Zeljko Franulovic,F074,308
19780410,43,Colin Dibley,D076,321
19780410,44,Cliff Richey,R071,138
19780410,45,Victor Pecci Sr.,NA,251
19780410,46,Tony Roche,R073,118
19780410,46,Kjell Johansson,J032,118
19780410,48,Hans Gildemeister,G015,221
19780410,49,Butch Walts,W002,172
19780410,50,Bob Hewitt,H058,210
19780410,51,Jan Kodes,K049,178
19780410,52,Brian Teacher,T011,255
19780410,53,Antonio Zugarelli,Z013,191
19780410,54,Chris Lewis (NZL),NA,171
19780410,55,Terry Moor,M081,250
19780410,56,Tomas Smid,S058,187
19780410,57,Patrick Proisy,P085,177
19780410,58,Nick Saviano,S111,212
19780410,59,Colin Dowdeswell,D037,136
19780410,59,Heinz Gunthardt,G050,102
19780410,61,Mike Fishbach,F092,125
19780410,62,Marty Riessen,R055,140
19780410,63,Cliff Letcher,L062,104
19780410,64,Byron Bertram,B130,208
19780410,65,Frew McMillan,M111,153
19780410,66,Pat Dupre,D048,175
19780410,67,Robin Drysdale,D042,113
19780410,68,Tom Okker,O032,86
19780410,68,Francois Jauffret,J031,86
19780410,70,Jurgen Fassbender,F068,149
19780410,71,Victor Amaya,A044,99
19780410,72,Ismail El Shafei,E038,162
19780410,73,Eric Deblicker,D063,84
19780410,74,Vijay Amritraj,A022,111
19780410,75,Bob Giltinan,G074,82
19780410,76,Georges Goven,G031,109
19780410,77,Geoff Masters,M139,174
19780410,77,Vladimir Zednik,Z023,87
19780410,79,Bill Scanlon,S017,167
19780410,80,Dick Crealy,C093,247
19780410,81,Patricio Cornejo,C088,92
19780410,82,Billy Martin,M138,164
19780410,83,Jiri Hrebec,H066,110
19780410,84,Allan Stone,S148,77
19780410,85,Nikola Pilic,P080,76
19780410,86,Ion Tiriac,T040,82
19780410,87,Tom Gullikson,G049,201
19780410,88,Christophe Roger-Vasselin,R037,70
19780410,89,Jean-Francois Caujolle,C082,116
19780410,90,Ivan Molina,M152,104
19780410,91,Gene Mayer,M038,121
19780410,92,Ulrich Pinner,P034,69
19780410,93,Bernard Mitton,M072,181
19780410,94,Patrice Dominguez,D080,79
19780410,95,Hans Kary,K041,99
19780410,95,Louk Sanders,S136,66
19780410,97,Brian Fairlie,F066,126
19780410,98,Deon Joubert,J021,104
19780410,99,Rick Fagel,F001,120
19780410,100,Sherwood Stewart,S082,125
19780410,101,Anand Amritraj,A021,92
19780410,102,Ross Case,C020,96
19780410,103,Onny Parun,P070,101
19780410,104,Marcelo Lara,L057,95
19780410,105,Steve Docherty,D078,79
19780410,106,Van Winitsky,W027,63
19780410,106,Jiri Granat,G040,63
19780410,108,Andrew Pattison,P074,130
19780410,109,Ray Ruffels,R076,62
19780410,110,Jim Delaney,D072,98
19780410,111,George Hardie,H056,134
19780410,112,John Yuill,Y008,143
19780410,113,Eliot Teltscher,T012,76
19780410,114,Paul McNamee,M050,115
19780410,114,Steve Krulevitz,K053,85
19780410,114,Rod Laver,L058,60
19780410,114,Ove Nils Bengtson,B126,60
19780410,118,Ricardo Cano,C010,84
19780410,119,John James,J029,113
19780410,120,Russell Simpson,S052,72
19780410,121,Zan Guerry,G116,75
19780410,122,John Feaver,F008,98
19780410,123,Ricardo Ycaza,Y007,60
19780410,124,Roger Taylor,T050,87
19780410,125,Richard Lewis,L025,128
19780410,125,Rick Fisher,F070,64
19780410,127,Mike Cahill,C075,99
19780410,128,Tim Wilkison,W019,106
19780410,128,William Lloyd,L064,53
19780410,130,Greg Halder,H055,52
19780410,131,Erik Van Dillen,V049,56
19780410,132,Keith Richardson,R070,86
19780410,132,Alvaro Betancur,B131,86
19780410,134,Barry Phillips-Moore,P078,59
19780410,135,Christophe Freyss,F042,50
19780410,136,Frank Gebert,G071,82
19780410,136,Mark Edmondson,E005,82
19780410,138,Gianni Ocleppo,O004,49
19780410,138,Terry Rocavert,R072,49
19780410,140,Belus Prajoux,P046,77
19780410,141,Woody Blocher,B132,48
19780410,142,Elio Lito Alvarez,A057,75
19780410,143,Nicola Spear,S146,71
19780410,144,Bruce Manson,M014,55
19780410,145,John Marks,M136,51
19780410,146,Peter Pearson,P075,46
19780410,147,Yannick Noah,N022,45
19780410,147,Johan Kriek,K022,45
19780410,147,Butch Seewagen,S139,45
19780410,150,Antonio Munoz,M156,65
19780410,151,Douglas Palm,P150,61
19780410,152,Willem Prinsloo,P084,68
19780410,153,Javier Soler,S064,71
19780410,154,Rolf Gehring,G007,42
19780410,154,Rod Frawley,F039,42
19780410,156,Rejean Genois,G072,41
19780410,156,Pascal Portes,P042,41
19780410,156,Peter McNamara,M051,41
19780410,159,Dick R. Bohrnstedt,B238,47
19780410,159,Emilio Montano,M153,47
19780410,161,Sashi Menon,M058,77
19780410,162,Werner Zirngibl,Z012,50
19780410,162,Paul Kronk,K073,50
19780410,162,Dominique Bedel,B030,40
19780410,162,Gerard Toulon,T077,40
19780410,166,Alvaro Fillol,F025,53
19780410,167,Chris Kachel,K044,49
19780410,168,Bernard Fritz,F045,39
19780410,168,Peter Elter,E013,39
19780410,168,Carlos Kirmayr,K009,39
19780410,171,Jean-Louis Haillet,H041,45
19780410,172,Eric Friedler,F077,38
19780410,173,Jorge Andrew,A061,60
19780410,174,Charlie Pasarell,P072,47
19780410,175,Mike Machette,M132,50
19780410,176,Rolf Norberg,N048,40
19780410,177,Henry Bunis,B135,58
19780410,178,Pavel Hutka,H097,36
19780410,179,Fred McNair,NA,56
19780410,180,John Austin,A053,35
19780410,181,Jonathan Smith,S059,34
19780410,182,Ramiro Benavides,B034,42
19780410,183,Bob Carmichael,C080,44
19780410,183,Jai Dilouie,D077,33
19780410,183,Tenny Svensson,S149,33
19780410,183,Alvin Gardiner,G070,33
19780410,187,Ferdi Taygan,T037,32
19780410,187,Armistead Neely,N043,32
19780410,187,Peter Feigl,F011,32
19780410,190,Omar Laimina,L002,31
19780410,190,Gilles Moretton,M119,31
19780410,192,Trey Waltke,W045,51
19780410,193,Michael Wayman,W010,30
19780410,194,Joe Meyers,M173,29
19780410,194,Jaime Pinto-Bravo,P067,29
19780410,196,David Schneider,S115,42
19780410,196,Hubertus Hoyt,H065,28
19780410,198,Frantisek Pala,P100,32
19780410,199,Pat Cramer,C091,27
19780410,199,Jairo Velasco Sr,NA,27
19780410,201,Roger Guedes,G046,26
19780410,201,George Amaya,A058,26
19780410,201,Doug Crawford,C053,26
19780410,204,John Whitlinger,W051,28
19780410,205,Jan Norback,N047,40
19780410,206,Matt Mitchell,M071,25
19780410,207,Howard Schoenfield,S137,29
19780410,208,Stanislav Birner,B046,23
19780410,208,Charlie Fancutt,F002,23
19780410,210,Regis Brunet,B213,22
19780410,210,Dale Collings,C085,22
19780410,212,Danny Sullivan,SD91,21
19780410,212,David Carter,C072,21
19780410,212,Francisco Gonzalez,G024,21
19780410,215,Bill Lofgren,L065,22
19780410,216,Chris Dunk,D045,20
19780410,216,Christopher Sylvan,S150,20
19780410,216,Brad Drewett,D040,20
19780410,216,Jun Kuki,K054,20
19780410,220,James Chico Hagey,H054,21
19780410,221,Glenn Petrovic,P076,19
19780410,221,Herve Gauvain,G064,19
19780410,221,Larry Gottfried,G161,19
19780410,221,Alejandro Pierola,P030,19
19780410,221,Scott Carnahan,C081,19
19780410,226,Pavel Slozil,S056,18
19780410,226,Bob Hansen,NA,18
19780410,226,Ashok Amritraj,A059,18
19780410,226,Syd Ball,B106,18
19780410,230,Joel Bailey,B002,17
19780410,230,Harry Fritz,F242,17
19780410,232,Janos Benyik,B202,16
19780410,232,Norman Holmes,H062,16
19780410,232,Bruce Foxworth,F038,16
19780410,232,Carlos Lando,L079,16
19780410,232,Jose A. Moreno,M088,16
19780410,237,Curt Stalder,S226,15
19780410,237,Walter Redondo,R067,15
19780410,237,Guillermo Oropez,O045,15
19780410,240,Paul Avis,A113,14
19780410,240,Pierre Barthes,B122,14
19780410,240,Christophe Casa,C073,14
19780410,243,Gonzalo Nunez,N026,13
19780410,243,Eddie Edwards,E006,13
19780410,243,George Rudman,R085,13
19780410,243,Fernando Luna,L043,13
19780410,243,Paul Gerken,G073,13
19780410,243,Peter Campbell,C079,13
19780410,243,Birger Andersson,A086,13
19780410,243,John Bartlett,B123,13
19780410,251,Roberto Vizcaino,V035,12
19780410,251,Charles Buzz Strode,S092,12
19780410,251,Max Hurlimann,H067,12
19780410,254,Noel Phillips,P077,11
19780410,254,John Antonas,A147,11
19780410,254,Brad Rowe,R143,11
19780410,254,David Parker,P197,11
19780410,254,Steven Turner,T053,11
19780410,254,David Lloyd,L083,11
19780410,254,Hans-Jurgen Pohmann,P082,11
19780410,261,Denis Naegelen,N042,10
19780410,261,Warren Maher,M133,10
19780410,263,Bruce Kleege,K012,9
19780410,263,John Paish,P142,9
19780410,263,Andre Zietsman,Z015,9
19780410,263,Bernard Paul,P313,9
19780410,263,Jeff Simpson,S123,9
19780410,263,Kenneth McMillan,M145,9
19780410,263,Klaus Eberhard,E003,9
19780410,263,Lars Elvstrom,E039,9
19780410,263,Ray Kelly,K086,9
19780410,263,Jan Simbera,S198,9
19780410,273,Carlos Gomez,G090,8
19780410,273,Jan-Eric Palm,P127,8
19780410,273,Ulf Eriksson,E072,8
19780410,273,Mal Anderson,A060,8
19780410,273,Julian Ganzabal,G068,8
19780410,273,Ali Madani,M007,8
19780410,273,John Holladay,H140,8
19780410,280,Eric Fromm,F047,7
19780410,280,Jose-Luis Clerc,C039,7
19780410,280,Mark Farrell,F067,7
19780410,280,George Taylor,T088,7
19780410,280,Terry Ryan,R078,7
19780410,280,Ian Fletcher,F071,7
19780410,280,Chris Mayotte,M141,7
19780410,280,Mike Myburg,M124,7
19780410,280,Thomas Koch,NA,7
19780410,280,Rolf Thung,T051,7
19780410,280,Tony Giammalva,G011,7
19780410,280,Andrew Jarrett,J030,7
19780410,280,Jerome Vanier,V007,7
19780410,293,Matt Wooldridge,NA,6
19780410,293,Michael Greenberg,G083,6
19780410,293,Ionel Santeiu,S254,6
19780410,293,Orlando Agudelo,A080,6
19780410,293,Chiradip Mukerjea,MC67,6
19780410,293,Jean-Baptiste Chanfreau,C083,6
19780410,293,Szabolcz Baranyi,B233,6
19780410,293,Rob Keighery,NA,6
19780410,293,Dale Ogden,O057,6
19780410,293,Tim Clements,C163,6
19780410,293,Massimo Di Domenico,D137,6
19780410,293,John Trickey,T078,6
19780410,305,Mike Estep,E040,5
19780410,305,Dennis Ralston,R064,5
19780410,305,Mansour Bahrami,B001,5
19780410,305,Harald Elschenbroich,E037,5
19780410,305,Mike Wilkinson,W0D3,5
19780410,305,Hugh Hyde,NA,5
19780410,305,Fred Stolle,S129,5
19780410,305,Peter Smylie,S145,5
19780410,305,Lawrence Hall,H048,5
19780410,305,Shlomo Glickstein,G019,5
19780410,305,Didier Frantz,F114,5
19780410,305,Chris Ellis,NA,5
19780410,305,Nduka Odizor,O006,5
19780410,305,Jun Kamiwazumi,K002,5
19780410,305,John Chris Lewis,L063,5
19780410,305,Bill Maze,M122,5
19780410,305,Jasjit Singh,S142,5
19780410,305,Enrique Caviglia,C145,5
19780410,305,Ernie Ewert,E066,5
19780410,324,Jean-Claude Barclay,B119,4
19780410,324,David Whyte,W092,4
19780410,324,Gordon Jones,J053,4
19780410,324,Jan Kallquist,K069,4
19780410,324,Jim McManus,M144,4
19780410,324,Stephen Myers,M180,4
19780410,324,Gene Stuart Malin,M134,4
19780410,324,Ren Bartulan,NA,4
19780410,324,Miguel Mir,M123,4
19780410,324,Fernando Dalla-Fontana,D068,4
19780410,324,Rick Meyer,M061,4
19780410,324,Jacques Thamin,T099,4
19780410,324,Modesto Tito Vazquez,V051,4
19780410,337,Mark Meyers,M149,3
19780410,337,Dave Simmonds,SB53,3
19780410,337,Noel Jensen,J062,3
19780410,337,Garry Slater,S509,3
19780410,337,Bhanu Nunna,N050,3
19780410,337,Robert Machan,M194,3
19780410,337,Marco Consolini,C167,3
19780410,337,George Esguerra,NA,3
19780410,337,Mike Barr,B013,3
19780410,337,Alejandro Olmedo,O042,3
19780410,337,Angel Gimenez,G017,3
19780410,337,David Mustard,M097,3
19780410,337,Jay Harvey,H134,3
19780410,337,Stevenson Clarke,NA,3
19780410,337,Gordon Simmonds,S122,3
19780410,337,John Benson,B127,3
19780410,337,Scott Clark,C124,3
19780410,337,Olle Palmer,P005,3
19780410,337,Victor Eke,E071,3
19780410,337,Rory Chappell,C084,3
19780410,337,Mike Powers,P083,3
19780410,337,Larry Turville,T102,3
19780410,337,Bruce Nichols,N060,3
19780410,337,Kenichi Hirai,H023,3
19780410,337,Stefan Simonsson,S051,3
19780410,337,Luis Borfiga,B060,3
19780410,337,Patrice Beust,B229,3
19780410,337,Sam Vuille,V076,3
19780410,337,Greg Braun,B184,3
19780410,337,Dean Martin,M290,3
19780410,337,Juan Ignacio Muntanola,M157,3
19780410,337,Tony Graham,G080,3
19780410,337,Vincenzo Franchitti,F103,3
19780410,370,Grover Raz Reid,R068,2
19780410,370,Graeme Thomson,T096,2
19780410,370,Leo Palin,P003,2
19780410,370,Jacek Niedzwiedzki,N083,2
19780410,370,Peter Szoke,S230,2
19780410,370,Roberto Chavez,C146,2
19780410,370,Peter Langsford,L124,2
19780410,370,Lajos Levai,L052,2
19780410,370,Joao Soares,S062,2
19780410,370,Bernard Balleret,B004,2
19780410,370,Dimitru Haradau,H006,2
19780410,370,Sean Sorensen,S067,2
19780410,370,William Higgins,H129,2
19780410,370,Joe Garcia,G157,2
19780410,370,John Peckskamp,P182,2
19780410,370,Tom Mott,M288,2
19780410,370,Mike Shore,S140,2
19780410,370,Jack Bushman,NA,2
19780410,370,Helmut Beermann,B031,2
19780410,370,Takao Yamamoto,Y030,2
19780410,370,Terje Larsen,L157,2
19780410,370,Hans Goransson,G189,2
19780410,370,Ernesto Vazquez-Barreira,V017,2
19780410,370,Wayne Cowley,C194,2
19780410,370,Andrew Rae,R148,2
19780410,370,Greg Smylie,NA,2
19780410,370,Charles Owens,O033,2
19780410,370,Jim Osborne,O046,2
19780410,370,Robert Reininger,R014,2
19780410,370,Adolf Trenkel,NA,2
19780410,370,Warren Girle,G155,2
19780410,370,Robbie Smith,S252,2
19780410,370,Jeff Austin,A065,2
19780410,370,Johnny Muller,M354,2
19780410,370,Jose Edison Mandarino,M135,2
19780410,370,Juan Herrera,H180,2
19780410,370,Gabriel Neascu,N234,2
19780410,370,Manuel Santana,S245,2
19780410,370,Tony Lloyd,L114,2
19780410,370,Roberto Lombardi,L092,2
19780410,370,Luis-Carlos Enck,NA,2
19780410,370,Moharram-Ali Khodai,NA,2
19780410,370,Lorenzo Fargas,F005,2
19780410,370,Javier Restrepo,R062,2
19780410,370,Raymond Pascale,P159,2
19780410,370,Stephen Temple,T179,2
19780410,416,Timothy Noonan,N046,1
19780410,416,Jiri Prucha,P097,1
19780410,416,Nicolas Kelaidis,K046,1
19780410,416,Helmar Stiegler,S087,1
19780410,416,Dale Power,P044,1
19780410,416,Jose Llamas,L034,1
19780410,416,Ulrich Marten,M137,1
19780410,416,Martin Robinson,R031,1
19780410,416,Graham Oliver,O227,1
19780410,416,Jay Royappa,R084,1
19780410,416,Bernard Mignot,M151,1
19780410,416,Bruno Renoult,R061,1
19780410,416,Dimitri Sturdza,S241,1
19780410,416,Eduardo Gorostiaga,G186,1
19780410,416,Bobby Webb,W077,1
19780410,416,Humphrey Hose,H064,1
19780410,416,John Sadri,S005,1
19780410,416,Alfonso Gonzalez,G025,1
19780410,416,Chris Bradnam,B099,1
19780410,416,Glen Holroyd,H063,1
19780410,416,Gunther Gnettner,G088,1
19780410,416,Famiano Meneschincheri,M147,1
19780410,416,Leonardo Manta,NA,1
19780410,416,Flavio Mazzocchi,M308,1
19780410,416,Gianni Marchetti,M106,1
19780410,416,Patrick Hombergen,H127,1
19780410,416,Michael Grant,G081,1
19780410,416,Brad Coleman,NA,1
19780410,416,John Geraghty,NA,1
19780410,416,Charlie Ellis,E881,1
19780410,416,Peter Fishbach,F116,1
19780410,416,John Eagleton,E073,1
19780410,416,Alan Chandronnait,C135,1
19780410,416,Gary Plock,P134,1
19780410,416,William Brown,B134,1
19780410,416,Robert Bettauer,B189,1
19780410,416,John Picken,P079,1
19780410,416,Mark Joffey,J282,1
19780410,416,Jacques Michaud,NA,1
19780410,416,Rohun Beven,B204,1
19780410,416,Paul Mammassis,NA,1
19780410,416,Graziano Risi,R147,1
19780410,416,Guillermo Aubone,A064,1
19780410,416,Carlos Eynaudi,NA,1
19780410,416,Luis Lamon,NA,1
19780410,416,Vittorio Magnelli,M101,1
19780410,416,Francisco Mastelli,M121,1
19780410,416,Kanyab Derafshijavan,NA,1
19780410,416,Taghi Akbari,A145,1
19780410,416,Jose Castanon,C189,1
19780410,416,Salvador Cabeza,C281,1
19780410,416,Rafael Ruiz,R209,1
19780410,416,Tsuyoshi Fukui,F048,1
19780410,416,Per Hjertquist,H024,1
19780410,416,Alexander Marcial,M258,1
19780410,416,Romeo Rafon,R115,1
19780410,416,Antonio Hartmann,H230,1
19780410,416,Aniceto Alvarez,A043,1
19780410,416,Jose Lopez-Maeso,L039,1
19780410,416,Christian Sakolsky,NA,1
19780410,416,Scott Shannon,SC52,1
19780410,416,Tom Carey,C903,1
19780410,416,Jorge Todero,T059,1
19780410,416,Kiyoski Tanabe,NA,1
19780410,416,Andre Van der Merwe,V371,1
19780410,416,Ramesh Krishnan,K024,1
19780410,416,David Hall,H334,1
19780410,416,Simon Clarke,CH70,1
19780410,416,Robert Buckley,BB57,1
19780410,416,Alan Caulfield,NA,1
19780410,416,David Huffman,NA,1
19780410,416,Nick Boyne,B960,1
19780410,416,Dennis Gibson,G167,1
19780410,416,Peter Hampton,H139,1
19780410,416,Malcolm Elley,E062,1
19780410,416,Greg Dingwall,NA,1
19780410,416,Colin Stubs,S244,1
19780410,416,Peter Braun,NA,1
19780410,416,Frank Sedgman,S248,1
19780410,416,Michael Fancutt,F003,1
19780410,416,Tony Stone,NA,1
19780410,416,Charles Honey,H032,1
19780410,416,John Corse,C898,1
19780410,416,Earl Butch Buchholz,B228,1
19780410,416,Mike Harrington,H120,1
19780410,416,Ted Williams,W093,1
19780410,416,Tim Cooper,CH69,1
19780410,416,Segun Balogun,B138,1
19780410,416,Guy Fritz,F099,1
19780410,416,Lawrence Awopegba,A216,1
19780410,416,David Imonitie,I002,1
19780410,416,Tony Mmoh,M073,1
19780410,416,Peter Keller,KF14,1
19780410,416,Chris Johnstone,J014,1
19780410,416,Brett Hibbert,H143,1
19780410,416,Noel Callaghan,C131,1
19780410,416,Frank Briscoe,BB51,1
19780417,1,Jimmy Connors,C044,1090
19780417,2,Bjorn Borg,B058,878
19780417,3,Guillermo Vilas,V028,1177
19780417,4,Vitas Gerulaitis,G008,882
19780417,5,Brian Gottfried,G029,1040
19780417,6,Eddie Dibbs,D026,928
19780417,7,Raul Ramirez,R065,1011
19780417,8,Manuel Orantes,O017,772
19780417,9,Sandy Mayer,M039,490
19780417,10,Corrado Barazzutti,B007,404
19780417,11,Roscoe Tanner,T006,593
19780417,12,Harold Solomon,S065,588
19780417,13,Ilie Nastase,N008,351
19780417,14,John McEnroe,M047,280
19780417,15,John Alexander,A014,446
19780417,16,Dick Stockton,S090,407
19780417,17,Wojtek Fibak,F020,542
19780417,18,Tim Gullikson,G048,538
19780417,19,Ken Rosewall,R075,275
19780417,20,John Newcombe,N044,218
19780417,21,Jaime Fillol Sr.,F024,490
19780417,22,Buster C. Mottram,M154,341
19780417,23,Stan Smith,S060,496
19780417,24,Phil Dent,D074,436
19780417,25,Jose Higueras,H019,385
19780417,26,Adriano Panatta,P059,175
19780417,27,John Lloyd,L036,357
19780417,28,Paolo Bertolucci,B129,237
19780417,28,Balazs Taroczy,T007,237
19780417,30,Karl Meiler,M055,271
19780417,31,Tomas Smid,S058,273
19780417,32,Arthur Ashe,A063,148
19780417,33,Mark Cox,C090,258
19780417,33,Tom Gorman,G078,172
19780417,35,Tom Leonard,L061,144
19780417,36,Robert Lutz,L045,287
19780417,37,Jeff Borowiak,B059,250
19780417,38,Peter Fleming,F030,328
19780417,39,Cliff Drysdale,D082,174
19780417,40,Henry Pfister,P026,261
19780417,41,Kim Warwick,W006,317
19780417,42,Raymond Moore,M118,301
19780417,43,Victor Pecci Sr.,NA,262
19780417,44,Colin Dibley,D076,321
19780417,45,Zeljko Franulovic,F074,309
19780417,46,Cliff Richey,R071,138
19780417,47,Kjell Johansson,J032,118
19780417,48,Hans Gildemeister,G015,216
19780417,49,Bob Hewitt,H058,210
19780417,50,Antonio Zugarelli,Z013,198
19780417,51,Jan Kodes,K049,178
19780417,52,Butch Walts,W002,177
19780417,53,Brian Teacher,T011,255
19780417,54,Patrick Proisy,P085,179
19780417,55,Nick Saviano,S111,212
19780417,56,Terry Moor,M081,251
19780417,57,Chris Lewis (NZL),NA,172
19780417,58,Tony Roche,R073,103
19780417,59,Colin Dowdeswell,D037,136
19780417,59,Heinz Gunthardt,G050,102
19780417,61,Mike Fishbach,F092,125
19780417,62,Marty Riessen,R055,140
19780417,63,Gene Mayer,M038,177
19780417,64,Cliff Letcher,L062,104
19780417,65,Byron Bertram,B130,208
19780417,66,Frew McMillan,M111,153
19780417,67,Pat Dupre,D048,175
19780417,68,Robin Drysdale,D042,113
19780417,69,Vijay Amritraj,A022,110
19780417,70,Tom Okker,O032,86
19780417,71,Victor Amaya,A044,99
19780417,72,Ismail El Shafei,E038,162
19780417,73,Patricio Cornejo,C088,91
19780417,73,Eric Deblicker,D063,84
19780417,75,Bill Scanlon,S017,166
19780417,76,Jurgen Fassbender,F068,151
19780417,77,Bob Giltinan,G074,82
19780417,78,Billy Martin,M138,163
