date,rank,name,id,points
20120116,1621,Sander Gille,GD32,1
20120116,1621,Lloyd Glasspool,GD08,1
20120116,1621,Abraham Gonzalez-Jimenez,G954,1
20120116,1621,Farris Fathi Gosea,GC96,1
20120116,1621,Ramon Guedez,GC09,1
20120116,1621,Guilherme Hadlich,HA60,1
20120116,1621,Filip Havaj,H963,1
20120116,1621,Muhammet Haylaz,HB28,1
20120116,1621,Matthew Hicks,H752,1
20120116,1621,Tomas Hrabec,HA20,1
20120116,1621,Candy Idoko,I195,1
20120116,1621,Tal Itzhaki,I310,1
20120116,1621,Jakhongir Jalalov,D987,1
20120116,1621,Rodolfo Jauregui Sainz de Rozas,J417,1
20120116,1621,Mehdi Jdi,J399,1
20120116,1621,Chuan Jiang,J411,1
20120116,1621,G.D. Jones,J284,1
20120116,1621,Georgi Jordanov,J395,1
20120116,1621,Jannis Kahlke,KC73,1
20120116,1621,Kamil Khalil,KD93,1
20120116,1621,Nicolas Kicker,KC29,1
20120116,1621,Motoaki Kita,KD68,1
20120116,1621,William Klein,KC15,1
20120116,1621,Christian Kloimullner,K903,1
20120116,1621,Thanasi Kokkinakis,KD46,1
20120116,1621,Lukas Koncilia,KC48,1
20120116,1621,Nikita Kryvonos,K826,1
20120116,1621,Daniel Kumlin,K870,1
20120116,1621,Dong-Kyu Lee,LA30,1
20120116,1621,Tzu-Yang Lin,L973,1
20120116,1621,Eduardo Magadan-Castro,MA73,1
20120116,1621,Jaume Martinez Vich,ML36,1
20120116,1621,Onyeka Mbanu,MM01,1
20120116,1621,Ricky Medinilla,MM29,1
20120116,1621,Franko Miocic,MN36,1
20120116,1621,Dennis Mkrtchian,MK52,1
20120116,1621,Mohamed Mounir,MK91,1
20120116,1621,Hamidreza Nadaf,N693,1
20120116,1621,Daouda Ndiaye,N339,1
20120116,1621,Tim Nekic,N688,1
20120116,1621,Dae-Soung Oh,O363,1
20120116,1621,Seong-Gook Oh,O390,1
20120116,1621,Andrea Patracchini,PD76,1
20120116,1621,Dmytro Petrov,PB83,1
20120116,1621,Dawid Piatkowski,PB19,1
20120116,1621,Marek Pokrywka,PA71,1
20120116,1621,Agustin Portis,PD52,1
20120116,1621,Lucas Pouille,PF39,1
20120116,1621,Vishal Punna,P592,1
20120116,1621,Antso Rakotondramanga,RC36,1
20120116,1621,Gustavo Ramirez,R695,1
20120116,1621,Michael Redlicki,RC62,1
20120116,1621,Sergiu Rogoveanu,RA70,1
20120116,1621,Mateo Andres Ruiz Naranjo,RC33,1
20120116,1621,Shu Saito,SM54,1
20120116,1621,Batyr Sapaev,SP02,1
20120116,1621,Sumeet Shinde,SN20,1
20120116,1621,Ashkan Shokoofi,SD75,1
20120116,1621,Tobias Simon,SK51,1
20120116,1621,Ronald Slobodchikov,SO96,1
20120116,1621,Omid Souri,SE74,1
20120116,1621,Harel Srugo,S823,1
20120116,1621,Robin Stanek,SO86,1
20120116,1621,Fabio Tonello,TC40,1
20120116,1621,Juan Ignacio Troglia,TC37,1
20120116,1621,Wishaya Trongcharoenchaikul,TB70,1
20120116,1621,Igor Tubic,TB42,1
20120116,1621,Leonel Videla,V732,1
20120116,1621,Ashwin Vijayragavan,V619,1
20120116,1621,Stefan Vinti,V753,1
20120116,1621,Jamie Whiteford,W677,1
20120116,1621,Todd Widom,W359,1
20120116,1621,Zi-Dong Yang,Y190,1
20120116,1621,Ching-Mou Yu,Y211,1
20120116,1621,Yannick Zuern,Z345,1
20120116,1731,Joaquin Amaya,AB57,1
20120116,1731,Andrei Stefan Apostol,AB64,1
20120116,1731,Marc Auradou,A517,1
20120116,1731,Kamil Benmoussa,BI01,1
20120116,1731,Myles Blake,BE28,1
20120116,1731,Juan Pablo Boada G.,BI67,1
20120116,1731,Bar Tzuf Botzer,BI21,1
20120116,1731,Lorenzo Cannella,CD38,1
20120116,1731,Fedor Chervyakov,CE98,1
20120116,1731,George Coupland,CC24,1
20120116,1731,Keith-Patrick Crowley,CC57,1
20120116,1731,Mathis Di Maio,DB62,1
20120116,1731,Fedor Doudtchik,D460,1
20120116,1731,Andrew Dzulynsky,DB28,1
20120116,1731,Jake Eames,E746,1
20120116,1731,Mehdi Ehtemaei,E709,1
20120116,1731,Rainer Eitzinger,E196,1
20120116,1731,Takeshi Endo,E809,1
20120116,1731,Pietro Fanucci,F627,1
20120116,1731,Bastien Favier,F859,1
20120116,1731,Alejandro Gomez,GB42,1
20120116,1731,Patrick Grigoriu,GC44,1
20120116,1731,Serafim Grozev,GA37,1
20120116,1731,Bruno Hamann,HA22,1
20120116,1731,Masato Hatanaka,H587,1
20120116,1731,Mohsen Hossein Zade,H920,1
20120116,1731,Jacob Johansson,J500,1
20120116,1731,Charalampos Kapogiannis,KB13,1
20120116,1731,Aslan Karatsev,KC56,1
20120116,1731,Ryota Kishi,KD69,1
20120116,1731,Alexis Klegou,KA33,1
20120116,1731,Kairat Kosherov,KC71,1
20120116,1731,Tomas Kubis,K646,1
20120116,1731,Jui Mao,MN18,1
20120116,1731,Manuel Mazzella,MJ78,1
20120116,1731,Daniel McGrath,MK97,1
20120116,1731,Finn Meinecke,MJ62,1
20120116,1731,Ivan Milivojevic,MD32,1
20120116,1731,Jordi Munoz-Abreu,MG99,1
20120116,1731,Efrain Jose Noguera Alvarado,N697,1
20120116,1731,Simon Norenius,N708,1
20120116,1731,Guillermo Nunez,N698,1
20120116,1731,Christopher O'Connell,O483,1
20120116,1731,Eduardo Yahir Orozco Rangel,O458,1
20120116,1731,Saurabh Patil,PG34,1
20120116,1731,Martins Podzus,PG04,1
20120116,1731,Denys Pume,PD99,1
20120116,1731,Tejesvi Rao,RC48,1
20120116,1731,Bruno Rodriguez,R709,1
20120116,1731,Dominic Ross-Hurst,R956,1
20120116,1731,Ivan Sabanov,SL50,1
20120116,1731,Gary Sacks,SB63,1
20120116,1731,David Siersdorfer,SO24,1
20120116,1731,Viktor Stjern,SN87,1
20120116,1731,Orlando Superlano,SH29,1
20120116,1731,Rakshay Thakkar,TC57,1
20120116,1731,Adam Thornton-Brown,TB90,1
20120116,1731,Petar Tomic,TC33,1
20120116,1731,Vignesh Veerabadran,V798,1
20120116,1731,Giacomo Vianello,V574,1
20120116,1731,Lukas Vrnak,V651,1
20120116,1731,Lukas Weinhandl,W556,1
20120116,1731,Nathan Willis,W635,1
20120116,1794,Lucas Abella,AA76,1
20120116,1794,Rafael Aita,AA11,1
20120116,1794,Daniel Alexandrov,A957,1
20120116,1794,Romain Arneodo,AA81,1
20120116,1794,Manuel Agustin Belda,BI31,1
20120116,1794,Jesper Brunstrom,BF41,1
20120116,1794,Julian Busch,BI68,1
20120116,1794,Alexis Carlos,CE35,1
20120116,1794,I-Ta Chen,CC63,1
20120116,1794,James Cluskey,CB66,1
20120116,1794,Arnau Dachs,DA62,1
20120116,1794,Hugo Di Feo,DA96,1
20120116,1794,David Emery,E808,1
20120116,1794,Frederico Ferreira Silva,SN54,1
20120116,1794,Dante Gennaro,GD61,1
20120116,1794,Lucian Gheorghe,GB64,1
20120116,1794,Damon Gooch,GB76,1
20120116,1794,Ryota Hisamatsu,H506,1
20120116,1794,Tomer Hodorov,H906,1
20120116,1794,Jui-Chen Hung,HA89,1
20120116,1794,Dragos Constantin Ignat,I288,1
20120116,1794,Rouzbeh Kamran,K773,1
20120116,1794,Arturs Kazijevs,KC43,1
20120116,1794,Alexey Kedryuk,K407,1
20120116,1794,Soma Kesthely,KB06,1
20120116,1794,Joel Kielbowicz,K927,1
20120116,1794,Pavel Krcek,KC92,1
20120116,1794,Suresh Krishna,KB86,1
20120116,1794,Mitchell Krueger,KC12,1
20120116,1794,Michael Leong,L858,1
20120116,1794,Yu Cheng Li,LA08,1
20120116,1794,Maksim Malyshev,MM55,1
20120116,1794,Adria Mas Mascolo,ML93,1
20120116,1794,Ismael Merino,MN37,1
20120116,1794,Kim Moellers,MM51,1
20120116,1794,Dennis Nevolo,N563,1
20120116,1794,David Novak,N385,1
20120116,1794,Lautaro Pane,PG55,1
20120116,1794,Vasco Pascoal,PC39,1
20120116,1794,Antun Pehar,PF78,1
20120116,1794,Leandro Portmann,PG23,1
20120116,1794,Sardor Pulatov,PE10,1
20120116,1794,Calum Puttergill,PG03,1
20120116,1794,Gianluigi Quinzi,Q948,1
20120116,1794,Or Ram-Harel,RC24,1
20120116,1794,Marvin Rolle,R592,1
20120116,1794,Inigo Santos-Fernandez,SK05,1
20120116,1794,Mohamed Shabib,SP69,1
20120116,1794,Kiarash Souri,SL06,1
20120116,1794,Julien Sterbelle,SO09,1
20120116,1794,Vincent Stouff,SG82,1
20120116,1794,Dmitry Surchenko,SN04,1
20120116,1794,Naoki Takeda,TB87,1
20120116,1794,Pol Toledo Bague,TC09,1
20120116,1794,Ega Uneputty,U138,1
20120116,1794,Yilun Wang,W624,1
20120116,1794,Aaron Yovan,Y131,1
20120116,1851,Jeroen Benard,BI78,1
20120116,1851,Vitor Augusto Bitencourt Pinheiro,BJ63,1
20120116,1851,Sander Brendmoe,BK29,1
20120116,1851,Antoine Champagne,CC27,1
20120116,1851,Kimmer Coppejans,CG33,1
20120116,1851,Daniel Danilovic,D749,1
20120116,1851,Felipe Fritz,F827,1
20120116,1851,Antonio Garcia Sanchez,GC69,1
20120116,1851,Warut Korkiatthaworn,KA72,1
20120116,1851,Christoph Lessiak,L856,1
20120116,1851,Santiago Maccio,MJ33,1
20120116,1851,Alexandru Catalin Marasin,MJ10,1
20120116,1851,Nelio Mattos,SO89,1
20120116,1851,Vlademyros Mavropoulos-Stoliarenko,MH19,1
20120116,1851,Renato Nunes Dos Santos,N671,1
20120116,1851,Oscar Otte,O449,1
20120116,1851,Hasier Pastor,PF64,1
20120116,1851,David Pel,PE69,1
20120116,1851,Mitchell J. Polnet,PF84,1
20120116,1851,Artem Pudovkin,PD87,1
20120116,1851,Martin Rmus,R776,1
20120116,1851,Matej Sabanov,SL51,1
20120116,1851,Dovydas Sakinis,SK08,1
20120116,1851,Rodrigo Sanchez,SL95,1
20120116,1851,Karue Sell,SM88,1
20120116,1851,Eros Siringo,SM19,1
20120116,1851,Marco Sobarzo-Vignolo,SG61,1
20120116,1851,Denny Stanojevic,SO88,1
20120116,1851,Adam Thompson,T389,1
20120116,1851,Alexandre Tsuchiya,TB05,1
20120116,1851,Colin Van Beem,V750,1
20120116,1851,Tim Van Terheijden,V626,1
20120116,1851,Max Wennakoski,W603,1
20120116,1884,Franco Agamenone,AA27,1
20120116,1884,Alejo Apud,AA16,1
20120116,1884,Amerigo Contini,CE40,1
20120116,1884,Olaf De Weerdt,D809,1
20120116,1884,Dragos Dima,DA13,1
20120116,1884,Marcin Domaszewicz,D719,1
20120116,1884,Thomas Jun Facchini Takemoto,F776,1
20120116,1884,Marcos Facundo-Oliveira,F708,1
20120116,1884,Romano Frantzen,F473,1
20120116,1884,Kevin Jordi,J498,1
20120116,1884,Jakhongir Khaydarov,KB38,1
20120116,1884,Joel Kincaid,K991,1
20120116,1884,Aaron Leeder-Chard,LB03,1
20120116,1884,Wisnu Adi Nugroho,N712,1
20120116,1884,Viktor Odenbrink,O475,1
20120116,1884,Fabio Paterno,PE06,1
20120116,1884,Nebojsa Peric,PC90,1
20120116,1884,Alejo Prado,PD60,1
20120116,1884,Vincenzo Primerano,PE35,1
20120116,1884,Samuel Ribeiro Navarrete,RB97,1
20120116,1884,Carlos Rosique Alvarez,RB99,1
20120116,1884,Matt Simpson,SD83,1
20120116,1884,Burak Vardal,V718,1
20120116,1884,Michel Vernier,V731,1
20120116,1908,Dor Belfer,BH31,1
20120116,1908,Ante Bilic,BF28,1
20120116,1908,Anton Galkin,GC64,1
20120116,1908,Gerald Kamitz,K889,1
20120116,1908,Vladimir Kruk,KA68,1
20120116,1908,Ilya Lebedev,LA82,1
20120116,1908,Yang Lu,LA10,1
20120116,1908,Alexey Nesterov,N645,1
20120116,1908,Keelan Oakley,O432,1
20120116,1908,Jose Maria Paniagua,PF26,1
20120116,1908,Roman Tudoreanu,TA22,1
20120116,1908,Matthieu Vierin,V648,1
20120116,1908,Alec Witmeur,W606,1
20120116,1921,Mauricio Alvarez-Guzman,A793,1
20120116,1921,Jannick Lupescu,LB54,1
20120116,1921,Marcos Remondegui,RA65,1
20120116,1921,Daniel Schmitt,SM35,1
20120116,1921,Marious Zelba,Z243,1
20120116,1926,Juan-Manuel Agasarkissian,A758,1
20120116,1926,Durukan Durmus,DA42,1
20120116,1926,Hung-Yuan Hsu,H980,1
20120116,1926,Marc Meigel,MF04,1
20120116,1926,Eduardo Piragine,PF10,1
20120116,1926,Martin Prikryl,PD83,1
20120116,1926,Raul-Isaias Rosas-Zarur,R840,1
20120116,1926,Walter Valarezo,V330,1
20120116,1934,Simon Ede,E804,1
20120116,1935,Lorenzo Papasidero,PD72,1
20120116,1935,Steffen Solomon,SN32,1
20120116,1937,Nicolas Alejandro De Gregorio,D986,1
20120116,1937,JiSung Nam,N652,1
20120116,1939,Matteo Marfia,MF63,1
20120116,1940,Tilen Zitnik,Z316,1
20120116,1941,Alexei Filenkov,F417,1
20120130,1,Novak Djokovic,D643,13630
20120130,2,Rafael Nadal,N409,10435
20120130,3,Roger Federer,F324,8010
20120130,4,Andy Murray,MC10,6900
20120130,5,David Ferrer,F401,4565
20120130,6,Jo-Wilfried Tsonga,T786,4425
20120130,7,Tomas Berdych,BA47,3700
20120130,8,Mardy Fish,F339,2965
20120130,9,Janko Tipsarevic,T742,2700
20120130,10,Juan Martin del Potro,D683,2630
20120130,11,Nicolas Almagro,A479,2380
20120130,12,Gilles Simon,SD32,2005
20120130,13,Gael Monfils,MC65,1970
20120130,14,Robin Soderling,SA49,1940
20120130,15,Feliciano Lopez,L397,1890
20120130,16,Richard Gasquet,G628,1855
20120130,17,John Isner,I186,1800
20120130,18,Alexandr Dolgopolov,D801,1760
20120130,19,Andy Roddick,R485,1745
20120130,20,Kei Nishikori,N552,1680
20120130,21,Florian Mayer,MB02,1585
20120130,22,Viktor Troicki,T840,1550
20120130,23,Marin Cilic,C977,1485
20120130,24,Fernando Verdasco,V306,1380
20120130,25,Juan Ignacio Chela,C514,1350
20120130,26,Marcel Granollers,G710,1350
20120130,27,Stan Wawrinka,W367,1345
20120130,28,Milos Raonic,R975,1345
20120130,29,Juan Monaco,MA21,1300
20120130,30,Kevin Anderson,A678,1270
20120130,31,Radek Stepanek,S694,1195
20120130,32,Ivan Ljubicic,L360,1190
20120130,33,Philipp Kohlschreiber,K435,1140
20120130,34,Bernard Tomic,TA46,1138
20120130,35,Alex Bogomolov Jr.,B842,1135
20120130,36,Julien Benneteau,B747,1120
20120130,37,Thomaz Bellucci,BD20,1060
20120130,38,Ivan Dodig,D646,1030
20120130,39,Mikhail Youzhny,Y061,1025
20120130,40,Donald Young,Y124,1014
20120130,41,Jurgen Melzer,M762,1000
20120130,42,Andreas Seppi,SA93,980
20120130,43,Michael Llodra,L428,960
20120130,44,Pablo Andujar,A596,955
20120130,45,Marcos Baghdatis,B837,940
20120130,46,Ivo Karlovic,K336,922
20120130,47,Juan Carlos Ferrero,F316,920
20120130,48,Fabio Fognini,F510,915
20120130,49,Dmitry Tursunov,T315,913
20120130,50,Jarkko Nieminen,N289,908
20120130,51,Olivier Rochus,R397,899
20120130,52,Nikolay Davydenko,D402,875
20120130,53,Albert Montanes,M824,860
20120130,54,Santiago Giraldo,G725,845
20120130,55,Carlos Berlocq,B884,836
20120130,56,Philipp Petzschner,P624,815
20120130,57,Denis Istomin,I165,802
20120130,58,Potito Starace,S843,800
20120130,59,James Blake,B676,799
20120130,60,Gilles Muller,MA30,793
20120130,61,Lukasz Kubot,K540,787
20120130,62,Robin Haase,H756,781
20120130,63,Alejandro Falla,F444,776
20120130,64,Mikhail Kukushkin,K926,768
20120130,65,Yen-Hsun Lu,L575,741
20120130,66,Albert Ramos-Vinolas,R772,724
20120130,67,Sergiy Stakhovsky,SC77,710
20120130,68,Tommy Robredo,R419,705
20120130,69,Rui Machado,MA49,698
20120130,70,Filippo Volandri,V254,696
20120130,71,Ernests Gulbis,G858,695
20120130,72,Cedrik-Marcel Stebe,SK94,688
20120130,73,Dudi Sela,SC56,685
20120130,74,Xavier Malisse,M680,680
20120130,75,Flavio Cipolla,C723,680
20120130,76,Ryan Sweeting,SG87,676
20120130,77,Guillermo Garcia-Lopez,G476,675
20120130,78,Nicolas Mahut,M873,673
20120130,79,Leonardo Mayer,MD56,659
20120130,80,Igor Kunitsyn,K403,657
20120130,81,Lukas Rosol,R685,656
20120130,82,Jeremy Chardy,CA12,652
20120130,83,Grigor Dimitrov,D875,641
20120130,84,Steve Darcis,D632,636
20120130,85,Matthew Ebden,E690,635
20120130,86,David Nalbandian,N301,630
20120130,87,Andreas Beck,BA86,628
20120130,88,Go Soeda,SC47,625
20120130,89,Sam Querrey,Q927,624
20120130,90,Somdev Devvarman,D616,614
20120130,91,Tobias Kamke,K839,613
20120130,92,Pere Riba,R750,612
20120130,93,Matthias Bachinger,BC65,602
20120130,94,Benoit Paire,PD31,601
20120130,95,Victor Hanescu,H528,600
20120130,96,Ryan Harrison,H940,596
20120130,97,Lukas Lacko,L797,596
20120130,98,Edouard Roger-Vasselin,R613,592
20120130,99,Fred Gil,G717,582
20120130,100,Karol Beck,B804,576
20120130,101,Adrian Mannarino,ME82,563
20120130,102,Ricardo Mello,M708,561
20120130,103,Tatsuma Ito,I230,551
20120130,104,Daniel Gimeno-Traver,G676,547
20120130,105,Michael Berrer,B678,547
20120130,106,Paolo Lorenzi,L503,544
20120130,107,Adrian Ungur,U061,541
20120130,108,Joao Souza,SG64,539
20120130,109,Eric Prodon,P487,534
20120130,110,Michael Russell,R368,531
20120130,111,Blaz Kavcic,K834,527
20120130,112,Wayne Odesnik,O234,522
20120130,113,Horacio Zeballos,Z184,516
20120130,114,Marsel Ilhan,K771,513
20120130,115,Stephane Robert,R612,506
20120130,116,Martin Klizan,K966,497
20120130,117,Maximo Gonzalez,G585,496
20120130,118,Izak Van der Merwe,V379,491
20120130,119,Rik De Voest,D424,490
20120130,120,Vasek Pospisil,PD07,490
20120130,121,Grega Zemlja,Z189,490
20120130,122,Malek Jaziri,J267,485
20120130,123,Bobby Reynolds,R483,485
20120130,124,Rogerio Dutra Silva,SC73,483
20120130,125,Diego Junqueira,J214,473
20120130,126,Igor Andreev,A511,459
20120130,127,Ruben Ramirez Hidalgo,R383,444
20120130,128,Andreas Haider-Maurer,H804,442
20120130,129,Daniel Brands,BC72,440
20120130,130,Paul Capdeville,C634,438
20120130,131,Lleyton Hewitt,H432,435
20120130,132,Rainer Schuettler,S636,426
20120130,133,Andrey Golubev,G806,422
20120130,134,Bjorn Phau,P436,421
20120130,135,Simone Bolelli,BA98,412
20120130,136,Ruben Bemelmans,BE54,401
20120130,137,Thomas Schoorel,SJ63,400
20120130,138,Alessandro Giannessi,G983,395
20120130,139,Jurgen Zopp,Z254,394
20120130,140,Arnau Brugues-Davi,BA77,383
20120130,141,Daniel Munoz de la Nava,M915,381
20120130,142,Florent Serra,S963,377
20120130,143,Pablo Carreno Busta,CD85,377
20120130,144,Teymuraz Gabashvili,G681,375
20120130,145,Jan Hajek,H571,374
20120130,146,Evgeny Donskoy,D864,366
20120130,147,Marc Gicquel,G436,364
20120130,148,Matteo Viola,V490,362
20120130,149,Pablo Cuevas,C882,360
20120130,150,Kenny De Schepper,D750,358
20120130,151,Rajeev Ram,R548,353
20120130,152,Sergei Bubka,BC11,352
20120130,153,Julio Silva,S877,352
20120130,154,Ricardas Berankis,BE90,346
20120130,155,James Ward,W503,345
20120130,156,Facundo Bagnis,BF23,336
20120130,157,Eduardo Schwank,SE66,329
20120130,158,Alexander Kudryavtsev,K596,325
20120130,159,Frank Dancevic,D499,320
20120130,160,Jesse Levine,L799,320
20120130,161,Dominik Meffert,M836,319
20120130,162,Augustin Gensse,G695,316
20120130,163,Maxime Teixeira,T999,314
20120130,164,Arnaud Clement,C487,312
20120130,165,Roberto Bautista Agut,BD06,310
20120130,166,Dustin Brown,BA65,310
20120130,167,David Goffin,GB88,308
20120130,168,Aljaz Bedene,BH09,307
20120130,169,Simon Greul,G511,304
20120130,170,Tommy Haas,H355,302
20120130,171,Simone Vagnozzi,V339,302
20120130,172,Federico Delbonis,D874,289
20120130,173,Antonio Veic,V564,287
20120130,174,Gastao Elias,E698,287
20120130,175,Alex Kuznetsov,K737,279
20120130,176,Ivo Minar,MA41,276
20120130,177,Stefano Galvani,G372,272
20120130,178,David Guez,G753,270
20120130,179,Yuichi Sugita,SE73,269
20120130,180,Tsung-Hua Yang,T982,269
20120130,181,Joao Sousa,SH90,269
20120130,182,Igor Sijsling,SF36,265
20120130,183,Michael Yani,Y070,264
20120130,184,Ivan Navarro,N309,264
20120130,185,Konstantin Kravchuk,K776,263
20120130,186,Danai Udomchoke,U043,261
20120130,187,Nikola Ciric,C706,261
20120130,188,Martin Alund,A539,261
20120130,189,Denis Gremelmayr,G512,259
20120130,190,Javier Marti,MI08,257
20120130,191,Guillermo Olaso,O327,255
20120130,192,Amer Delic,D438,254
20120130,193,Adrian Menendez-Maceiras,MB53,254
20120130,194,Brian Dabul,D556,253
20120130,195,Laurynas Grigelis,GA71,248
20120130,196,Dusan Lajovic,L987,245
20120130,197,Stephane Bohli,B752,244
20120130,198,Marco Chiudinelli,C582,243
20120130,199,Victor Estrella Burgos,E224,242
20120130,200,Marinko Matosevic,ME05,240
20120130,201,Yuri Schukin,S809,240
20120130,202,Alessio Di Mauro,D330,240
20120130,203,Martin Fischer,F580,239
20120130,204,Mischa Zverev,Z168,237
20120130,205,James Duckworth,D994,236
20120130,206,Uladzimir Ignatik,I236,236
20120130,207,Thiemo de Bakker,D776,234
20120130,208,Jonathan Dasnieres de Veigy,D729,232
20120130,209,Guillaume Rufin,RA17,228
20120130,210,Inigo Cervantes,CA33,228
20120130,211,Dusan Lojda,L801,227
20120130,212,Pavol Cervenak,CA22,226
20120130,213,Andrey Kuznetsov,KB54,223
20120130,214,Amir Weintraub,W471,223
20120130,215,Harri Heliovaara,H808,223
20120130,216,Greg Jones,J361,222
20120130,217,Gianluca Naso,N437,222
20120130,218,Denis Kudla,KB09,220
20120130,219,Romain Jouan,J338,219
20120130,220,Jaroslav Pospisil,P605,219
20120130,221,Benjamin Mitchell,MK40,219
20120130,222,Peter Gojowczyk,G967,218
20120130,223,Mathieu Rodrigues,R851,218
20120130,224,Marius Copil,CA99,216
20120130,225,Maxime Authom,A789,215
20120130,226,Andres Molteni,ME56,212
20120130,227,Frederik Nielsen,N390,211
20120130,228,Julian Reister,R782,210
20120130,229,Jerzy Janowicz,J397,208
20120130,230,Jan Mertl,MA38,208
20120130,231,Pierre-Ludovic Duclos,D686,207
20120130,232,Gerard Granollers,G922,206
20120130,233,Peter Torebko,T911,204
20120130,234,Eduardo Struvay,SI36,202
20120130,235,Robert Farah,F525,201
20120130,236,Jan-Lennard Struff,SL28,201
20120130,237,Kamil Capkovic,C786,201
20120130,238,Thiago Alves,A410,200
20120130,239,Victor Crivoi,C856,199
20120130,240,Yannick Mertens,MG08,199
20120130,241,Marcel Felder,F392,198
20120130,242,Jamie Baker,BA53,197
20120130,243,Jan Hernych,H442,196
20120130,244,Raven Klaasen,K609,196
20120130,245,Carlos Salamanca,SB28,194
20120130,246,Juan Sebastian Cabal,C834,193
20120130,247,Jesse Huta Galung,H704,192
20120130,248,Caio Zampieri,Z198,191
20120130,249,Andre Begemann,BA79,191
20120130,250,Denys Molchanov,MF71,191
20120130,251,Farrukh Dustov,D551,189
20120130,252,Robby Ginepri,G569,188
20120130,253,Tim Smyczek,SF62,188
20120130,254,Michael Lammer,L523,187
20120130,255,Josh Goodall,G744,184
20120130,256,Illya Marchenko,ME89,182
20120130,257,Sebastian Rieschick,R758,182
20120130,258,Peter Polansky,PB22,181
20120130,259,Pablo Galdon,G817,181
20120130,260,Axel Michon,MI11,181
20120130,261,Robert Kendrick,K448,180
20120130,262,Alejandro Gonzalez,G892,180
20120130,263,Chris Guccione,G621,179
20120130,264,Jimmy Wang,W373,179
20120130,265,Gregoire Burquier,BC36,179
20120130,266,Charles-Antoine Brezac,BF45,176
20120130,267,Fabrice Martin,ME04,176
20120130,268,Matteo Marrai,ME17,176
20120130,269,Erik Chvojka,C918,176
20120130,270,Peter Luczak,L515,175
20120130,271,Radu Albot,A829,175
20120130,272,Matt Reid,R977,174
20120130,273,Facundo Arguello,A941,170
20120130,274,Andre Ghem,G602,169
20120130,275,Juan Pablo Brzezicki,B764,167
20120130,276,Philipp Oswald,O305,166
20120130,277,Bastian Knittel,K624,165
20120130,278,Guilherme Clezar,CC32,164
20120130,279,Ludovic Walter,W394,161
20120130,280,Mirza Basic,BE67,160
20120130,281,Andrea Arnaboldi,A622,160
20120130,282,Ilija Bozoljac,BA57,159
20120130,283,Roman Borvanov,BD00,159
20120130,284,Stefan Seifert,SG13,158
20120130,285,James Lemke,L900,158
20120130,286,Julien Obry,O410,158
20120130,287,Denis Matsukevich,MC18,158
20120130,288,Jose Acasuso,A389,157
20120130,289,Yong-Kyu Lim,L918,157
20120130,290,Fernando Gonzalez,G415,155
20120130,291,Adam Kellner,K803,155
20120130,292,Ze Zhang,Z272,155
20120130,293,Sebastian Decoud,D479,153
20120130,294,Ti Chen,C813,153
20120130,295,Kristijan Mesaros,MF90,153
20120130,296,Daniel Evans,E687,152
20120130,297,Jonathan Eysseric,E678,152
20120130,298,Evgeny Korolev,K760,149
20120130,299,Miljan Zekic,Z246,149
20120130,300,Agustin Velotti,V620,148
20120130,301,Marco Trungelliti,TA29,145
20120130,302,Fritz Wolmarans,W421,145
20120130,303,Jack Sock,SM25,144
20120130,304,Daniele Giorgini,G528,144
20120130,305,Marcin Gawron,G978,144
20120130,306,Marco Crugnola,C968,144
20120130,307,Michael Linzer,L941,144
20120130,308,Matwe Middelkoop,MB88,144
20120130,309,Giovanni Lapentti,L430,143
20120130,310,Ricardo Hocevar,H693,143
20120130,311,Vincent Millot,ME31,143
20120130,312,Michal Przysiezny,P701,142
20120130,313,Yuki Bhambri,BF55,142
20120130,314,Marcel Zimmermann,Z161,142
20120130,315,Nicolas Devilder,D469,141
20120130,316,Hiroki Moriya,MI01,141
20120130,317,Evgeny Kirillov,K777,140
20120130,318,Vishnu Vardhan,V505,140
20120130,319,Benjamin Balleret,B946,140
20120130,320,Cristobal Saavedra-Corvalan,SJ25,140
20120130,321,Conor Niland,N349,139
20120130,322,Boy Westerhof,W483,139
20120130,323,Ervand Gasparyan,G764,139
20120130,324,Timo Nieminen,N313,139
20120130,325,Enrico Burzi,BC62,137
20120130,326,Nicolas Pastor,PD44,137
20120130,327,Guillermo Rivera-Aranguiz,R814,136
20120130,328,Tiago Lopes,L812,136
20120130,329,Mikhail Ledovskikh,L702,134
20120130,330,Franko Skugor,SF76,133
20120130,331,Kevin Krawietz,KB92,132
20120130,332,Pedro Sousa,S483,131
20120130,333,Hans Podlipnik-Castillo,PB37,129
20120130,334,Riccardo Ghedin,G822,128
20120130,335,Carsten Ball,BD59,128
20120130,336,Michael Look,L837,128
20120130,337,Nikola Mektic,MF09,128
20120130,338,Jorge Aguilar,A457,127
20120130,339,Damir Dzumhur,D923,126
20120130,340,Thomas Fabbiano,F586,125
20120130,341,Alexander Ward,W579,125
20120130,342,Toni Androic,A837,124
20120130,343,Antal Van Der Duim,V494,123
20120130,344,Benjamin Becker,B896,122
20120130,345,Guido Pella,PC11,122
20120130,346,Michael Ryderstedt,R632,122
20120130,347,Laurent Rochette,R822,122
20120130,348,Gerald Melzer,MI43,121
20120130,349,Michal Konecny,K906,121
20120130,350,Alex Bogdanovic,B929,120
20120130,351,Guillermo Hormazabal,H563,120
20120130,352,Alexandre Folie,F743,120
20120130,353,Daniel Garza,G714,119
