date,rank,name,id,points
19800331,31,John Alexander,A014,393
19800331,32,Yannick Noah,N022,309
19800331,33,Robert Lutz,L045,246
19800331,34,Bill Scanlon,S017,389
19800331,35,Henry Pfister,P026,399
19800331,36,Heinz Gunthardt,G050,383
19800331,37,Gianni Ocleppo,O004,239
19800331,38,Brian Teacher,T011,301
19800331,39,Phil Dent,D074,360
19800331,40,Buster C. Mottram,M154,278
19800331,41,Terry Moor,M081,403
19800331,42,Vincent Van Patten,V010,333
19800331,43,Adriano Panatta,P059,231
19800331,44,Balazs Taroczy,T007,302
19800331,45,Bernard Mitton,M072,309
19800331,46,Peter Rennert,R017,170
19800331,47,Rod Frawley,F039,313
19800331,48,Marty Riessen,R055,259
19800331,49,Andrew Pattison,P074,329
19800331,50,Peter McNamara,M051,363
19800331,51,Rolf Gehring,G007,174
19800331,52,Butch Walts,W002,300
19800331,53,Carlos Kirmayr,K009,275
19800331,54,Kim Warwick,W006,322
19800331,55,Colin Dibley,D076,255
19800331,56,Paul McNamee,M050,231
19800331,57,Peter Feigl,F011,240
19800331,58,Christofer Delaney,D071,159
19800331,59,Andres Gomez,G023,176
19800331,60,Tom Gorman,G078,234
19800331,61,Geoff Masters,M139,242
19800331,62,Ilie Nastase,N008,201
19800331,63,Mark Cox,C090,153
19800331,64,Fernando Luna,L043,124
19800331,65,Bruce Manson,M014,241
19800331,66,Patrice Dominguez,D080,139
19800331,67,Jean-Francois Caujolle,C082,149
19800331,68,Tom Okker,O032,140
19800331,69,Pavel Slozil,S056,147
19800331,70,Jairo Velasco Sr,NA,146
19800331,71,Zeljko Franulovic,F074,188
19800331,72,Billy Martin,M138,203
19800331,73,Francisco Gonzalez,G024,194
19800331,74,Fritz Buehning,B079,150
19800331,74,Shlomo Glickstein,G019,125
19800331,76,Erik Van Dillen,V049,149
19800331,77,Thomas Koch,NA,124
19800331,78,Trey Waltke,W045,185
19800331,79,Mark Edmondson,E005,216
19800331,80,Charles Owens,O033,135
19800331,81,Brad Drewett,D040,166
19800331,82,Ross Case,C020,189
19800331,83,Chris Lewis (NZL),NA,173
19800331,84,Sandy Mayer,M039,94
19800331,85,Tim Wilkison,W019,224
19800331,86,Robert Van't Hof,V008,90
19800331,87,Alejandro Pierola,P030,104
19800331,88,Arthur Ashe,A063,89
19800331,89,Robert Trogolo,T052,96
19800331,90,Dick Stockton,S090,118
19800331,91,Stanislav Birner,B046,94
19800331,92,Nick Saviano,S111,201
19800331,93,Chris Mayotte,M141,100
19800331,94,Kjell Johansson,J032,114
19800331,95,Per Hjertquist,H024,85
19800331,96,Paolo Bertolucci,B129,92
19800331,96,Carlos Gattiker,G005,92
19800331,98,Patrick Proisy,P085,127
19800331,99,Steve Krulevitz,K053,133
19800331,100,Dominique Bedel,B030,110
19800331,101,Syd Ball,B106,82
19800331,102,Ivan Molina,M152,116
19800331,103,Raymond Moore,M118,203
19800331,104,Jiri Hrebec,H066,114
19800331,104,Terry Rocavert,R072,114
19800331,106,Pascal Portes,P042,140
19800331,106,Tony Giammalva,G011,80
19800331,108,Warren Maher,M133,133
19800331,109,Peter Elter,E013,113
19800331,110,Deon Joubert,J021,146
19800331,111,Cassio Motta,M092,86
19800331,112,Michael Grant,G081,143
19800331,112,John Austin,A053,143
19800331,112,Keith Richardson,R070,130
19800331,112,Gilles Moretton,M119,91
19800331,112,Bernard Boileau,B054,78
19800331,117,David Carter,C072,142
19800331,118,Jan Kodes,K049,88
19800331,119,Belus Prajoux,P046,74
19800331,120,Paul Kronk,K073,135
19800331,121,Tom Gullikson,G049,147
19800331,122,Christophe Freyss,F042,122
19800331,123,Mike Cahill,C075,152
19800331,124,Matt Mitchell,M071,158
19800331,124,Jean-Louis Haillet,H041,79
19800331,126,Jaime Fillol Sr.,F024,157
19800331,127,Eric Deblicker,D063,102
19800331,128,Russell Simpson,S052,154
19800331,129,Ferdi Taygan,T037,180
19800331,130,Howard Schoenfield,S137,81
19800331,131,John James,J029,150
19800331,132,Byron Bertram,B130,69
19800331,132,Tom Cain,C002,69
19800331,134,John Lloyd,L036,108
19800331,135,Antonio Zugarelli,Z013,79
19800331,136,Bernard Fritz,F045,101
19800331,137,Colin Dowdeswell,D037,84
19800331,138,Sherwood Stewart,S082,123
19800331,139,Richard Lewis,L025,67
19800331,139,Fernando Dalla-Fontana,D068,67
19800331,141,Joao Soares,S062,78
19800331,142,George Hardie,H056,154
19800331,142,Stefan Simonsson,S051,77
19800331,144,Givaldo Barbosa,B015,71
19800331,145,Chris Kachel,K044,103
19800331,146,Tony Graham,G080,86
19800331,146,Andreas Maurer,M036,86
19800331,148,Christophe Roger-Vasselin,R037,102
19800331,149,Louk Sanders,S136,96
19800331,149,Sean Sorensen,S067,64
19800331,151,Rick Fisher,F070,95
19800331,152,Sashi Menon,M058,105
19800331,153,Bill Maze,M122,78
19800331,154,Rick Fagel,F001,135
19800331,155,Tom Leonard,L061,62
19800331,156,Ricardo Ycaza,Y007,67
19800331,157,Jose Luis Damiani,D069,72
19800331,158,Pavel Hutka,H097,77
19800331,159,Leo Palin,P003,87
19800331,160,Steve Docherty,D078,81
19800331,161,Fred McNair IV,M146,96
19800331,162,Dave Siegler,S141,65
19800331,162,Miguel Mir,M123,60
19800331,164,Angel Gimenez,G017,99
19800331,165,Ismail El Shafei,E038,59
19800331,165,Bruce Foxworth,F038,59
19800331,167,Van Winitsky,W027,93
19800331,168,Onny Parun,P070,97
19800331,169,Gene Stuart Malin,M134,87
19800331,169,Max Hurlimann,H067,58
19800331,171,Ramiro Benavides,B034,91
19800331,172,Wolfgang Popp,P041,57
19800331,173,Jan Norback,N047,75
19800331,174,Ricardo Cano,C010,70
19800331,174,Werner Zirngibl,Z012,70
19800331,174,Christophe Casa,C073,56
19800331,177,Fernando Maynetto,M040,65
19800331,178,Birger Andersson,A086,73
19800331,179,Bruce Kleege,K012,59
19800331,180,David Schneider,S115,117
19800331,180,Jay Lapidus,L005,54
19800331,182,Eric Fromm,F047,62
19800331,183,Gabriel Urpi,U007,53
19800331,184,Roger Guedes,G046,75
19800331,185,Dale Collings,C085,69
19800331,186,Glenn Petrovic,P076,51
19800331,186,Jan Kallquist,K069,51
19800331,186,Charlie Fancutt,F002,51
19800331,189,John Feaver,F008,71
19800331,190,Harry Fritz,F242,62
19800331,190,John Yuill,Y008,62
19800331,192,Alvaro Betancur,B131,49
19800331,192,George Amaya,A058,49
19800331,192,Ramesh Krishnan,K024,49
19800331,195,Tenny Svensson,S149,57
19800331,196,Georges Goven,G031,73
19800331,197,Tony Roche,R073,48
19800331,198,John Whitlinger,W051,47
19800331,199,Mark Turpin,T054,70
19800331,200,Anand Amritraj,A021,62
19800331,201,Julio Goes,G020,46
19800331,201,Karl Meiler,M055,46
19800331,203,Emilio Montano,M153,72
19800331,204,Eric Friedler,F077,53
19800331,205,Hugo Varela,V080,45
19800331,205,Jose Lopez-Maeso,L039,45
19800331,205,Klaus Eberhard,E003,45
19800331,208,John Chris Lewis,L063,63
19800331,209,Eddie Edwards,E006,44
19800331,209,Larry Stefanki,S081,44
19800331,211,Alvaro Fillol,F025,58
19800331,212,Rejean Genois,G072,43
19800331,213,Haroon Ismail,I005,63
19800331,213,John Fitzgerald,F028,42
19800331,213,Herve Gauvain,G064,42
19800331,216,Antonio Munoz,M156,52
19800331,217,Joel Bailey,B002,62
19800331,218,Mike Myburg,M124,41
19800331,218,Juan Nunez,N049,41
19800331,218,John Hayes,H010,41
19800331,221,Kevin Curren,C057,75
19800331,222,Noel Phillips,P077,51
19800331,223,Cary Stansbury,S074,50
19800331,223,John Newcombe,N044,40
19800331,223,Alejandro Cortes,C089,40
19800331,226,Rick Meyer,M061,63
19800331,227,Willem Prinsloo,P084,46
19800331,228,Hans Kary,K041,49
19800331,229,John Benson,B127,39
19800331,229,Ernie Ewert,E066,39
19800331,229,Mike Machette,M132,39
19800331,229,Javier Soler,S064,39
19800331,233,Randy Crawford,C092,51
19800331,234,Marcel Freeman,F043,38
19800331,234,Jorge Todero,T059,38
19800331,236,Armistead Neely,N043,37
19800331,236,Scott McCain,M043,37
19800331,236,Erick Iskersky,I004,37
19800331,239,Robin Drysdale,D042,40
19800331,239,Dick Crealy,C093,40
19800331,241,Tim Garcia,G069,49
19800331,242,Frew McMillan,M111,36
19800331,242,Jai Dilouie,D077,36
19800331,242,Jurgen Fassbender,F068,36
19800331,242,Greg Whitecross,W016,36
19800331,246,Marcos Hocevar,H026,38
19800331,247,Roberto Lombardi,L092,35
19800331,247,Rocky Maguire,M255,35
19800331,249,Cliff Letcher,L062,43
19800331,250,Jonathan Smith,S059,34
19800331,250,Tsuyoshi Fukui,F048,34
19800331,250,Ulf Eriksson,E072,34
19800331,253,Chris Gunning,G094,47
19800331,254,Mario Martinez,M026,33
19800331,254,Jun Kamiwazumi,K002,33
19800331,254,Wayne Hampson,H001,33
19800331,254,Ulrich Marten,M137,33
19800331,258,Steve Denton,D019,46
19800331,259,Alvin Gardiner,G070,56
19800331,259,Rory Chappell,C084,32
19800331,259,Robert Reininger,R014,32
19800331,262,Marcelo Lara,L057,31
19800331,262,Mel Purcell,P057,31
19800331,262,Matt Doyle,D039,31
19800331,262,Ove Nils Bengtson,B126,31
19800331,266,Andy Kohlberg,K017,33
19800331,267,Chris Johnstone,J014,30
19800331,267,Jerry Van Linge,V086,30
19800331,267,Roberto Meneschincheri,M209,30
19800331,270,Cliff Drysdale,D082,29
19800331,270,Jim Delaney,D072,29
19800331,272,Bruce Nichols,N060,36
19800331,273,Reinhart Probst,P121,28
19800331,273,Ken Rosewall,R075,28
19800331,275,Charles Buzz Strode,S092,27
19800331,275,Carlos Behar,B174,27
19800331,277,Hugo Roverano,R045,26
19800331,277,Greg Halder,H055,26
19800331,277,Andrew Jarrett,J030,26
19800331,277,Jeff Borowiak,B059,26
19800331,277,Jeremy Cohen,C164,26
19800331,282,Peter Campbell,C079,32
19800331,283,John Marks,M136,55
19800331,284,Mike Harrington,H120,25
19800331,284,Rand Evett,E033,25
19800331,286,Ted Williams,W093,26
19800331,286,Francois Jauffret,J031,24
19800331,286,Larry Davidson,D053,24
19800331,286,Phil Davies,D142,24
19800331,290,Jeff Robbins,R082,23
19800331,290,Jeff Etterbeek,E024,23
19800331,292,William Lloyd,L064,22
19800331,292,Alejandro Ganzabal,G001,22
19800331,292,Raul Antonio Viver,V034,22
19800331,292,Lars Elvstrom,E039,22
19800331,292,Arjun Fernando,F089,22
19800331,292,Andres Molina,NA,22
19800331,292,Thierry Stevaux,S167,22
19800331,292,Rolf Thung,T051,22
19800331,292,Jerome Vanier,V007,22
19800331,292,Nicola Spear,S146,22
19800331,292,Rohun Beven,B204,22
19800331,292,Mike Barr,B013,22
19800331,292,Mike Shore,S140,22
19800331,305,Jorge Andrew,A061,37
19800331,306,Pedro Rebolledo,R012,21
19800331,306,Robbie Venter,V022,21
19800331,306,Michael Greenberg,G083,21
19800331,309,Nial Brash,B149,20
19800331,309,Ali Madani,M007,20
19800331,311,Jose A. Moreno,M088,19
19800331,311,Roland Steigler,S255,19
19800331,311,Shigeyuki Nishio,N020,19
19800331,311,Brad Rowe,R143,19
19800331,311,Ricardo Acuna,A002,19
19800331,311,Franco Merlone,M148,19
19800331,311,Hubertus Hoyt,H065,19
19800331,311,Ian Harris,H057,19
19800331,319,Timothy Noonan,N046,18
19800331,319,Jiri Granat,G040,18
19800331,319,Gianni Marchetti,M106,18
19800331,319,Matt Wooldridge,NA,18
19800331,319,Eleuterio Martins,M025,18
19800331,319,Roberto Vizcaino,V035,18
19800331,319,Wayne Pascoe,P073,18
19800331,319,Gregoire Rafaitin,R002,18
19800331,319,Denis Naegelen,N042,18
19800331,319,Elio Lito Alvarez,A057,18
19800331,329,Douglas Palm,P150,17
19800331,329,Massimo Di Domenico,D137,17
19800331,329,Christopher Sylvan,S150,17
19800331,329,Stewart Keller,NA,17
19800331,329,Celso Sacomandi,S151,17
19800331,329,Brad Guan,G084,17
19800331,329,Warren Girle,G155,17
19800331,336,Dusan Kulhaj,K040,16
19800331,336,Marc Albert,A012,16
19800331,336,Damir Keretic,K008,16
19800331,336,Bill Gilmour,G087,16
19800331,336,Lloyd Bourne,B066,16
19800331,336,Markus Gunthardt,G060,16
19800331,342,Simon Clarke,CH70,15
19800331,342,Frantisek Pala,P100,15
19800331,342,Noel Freitas,F104,15
19800331,342,Jose Garcia-Requena,G003,15
19800331,342,Jeff Turpin,T033,15
19800331,342,Hans Simonsson,S053,15
19800331,342,Juan Martin (BRA),NA,15
19800331,342,Toby Crabel,C180,15
19800331,342,Woody Blocher,B132,15
19800331,342,Junie Chatman,C104,15
19800331,342,Craig Wittus,W030,15
19800331,353,Jaroslav Navratil,N010,14
19800331,353,Paul Avis,A113,14
19800331,353,Freddie Sauer,S110,14
19800331,353,Gabriel Mattos,M033,14
19800331,353,Gustavo Guerrero,G047,14
19800331,353,Zoltan Ilin,I013,14
19800331,353,Jay Harvey,H134,14
19800331,360,Keith West,NA,13
19800331,360,Max Wunschig,W058,13
19800331,360,Enzo Vattuone,V038,13
19800331,360,Thierry Tulasne,T032,13
19800331,360,Zan Guerry,G116,13
19800331,360,Brian Fairlie,F066,13
19800331,360,Ezio Di Matteo,D135,13
19800331,360,Goran Bergstrand,B239,13
19800331,360,David Sherbeck,NA,13
19800331,360,Javier Restrepo,R062,13
19800331,360,Bob Carmichael,C080,13
19800331,360,David Mustard,M097,13
19800331,372,Hans-Peter Kandler,K003,12
19800331,372,S. Haisho,NA,12
19800331,372,Jiri Prucha,P097,12
19800331,372,Patrick Hombergen,H127,12
19800331,372,Dimitru Haradau,H006,12
19800331,372,Miloslav Lacek,L001,12
19800331,372,Allan Stone,S148,12
19800331,372,Jose Martins,NA,12
19800331,372,Ola Hellgren,H068,12
19800331,372,John Whiteford,W017,12
19800331,372,Francisco Mastelli,M121,12
19800331,372,Tracy Delatte,D016,12
19800331,372,Fritz Don,D035,12
19800331,372,Filip Krajcik,K051,12
19800331,372,Guy Fritz,F099,12
19800331,387,Marko Ostoja,O025,11
19800331,387,Roberto Arguello,A030,11
19800331,387,Nduka Odizor,O006,11
19800331,387,Heinz Gildemeister,G066,11
19800331,387,David Dowlen,D038,11
19800331,387,Carlos Gomez,G090,11
19800331,387,Drew Gitlin,G018,11
19800331,387,Manuel Diaz,D122,11
19800331,387,Guillermo Aubone,A064,11
19800331,396,Jean-Baptiste Chanfreau,C083,10
19800331,396,Tetsu Kuramitsu,K032,10
19800331,396,Mike Fishbach,F092,10
19800331,396,Lawrence Hall,H048,10
19800331,396,Roland Stadler,S077,10
19800331,396,Orlando Agudelo,A080,10
19800331,396,Eric Sherbeck,S043,10
19800331,396,Jun Kuki,K054,10
19800331,396,Famiano Meneschincheri,M147,10
19800331,396,Ashok Amritraj,A059,10
19800331,396,Ney Keller,K006,10
19800331,396,Michael Wayman,W010,10
19800331,396,Kiyoski Tanabe,NA,10
19800331,396,Martin Lorenzoni,L094,10
19800331,396,Peter Holl,NA,10
19800331,396,Charlie Pasarell,P072,10
19800331,396,Regis Brunet,B213,10
19800331,413,Karl Coombes,C087,9
19800331,413,Thomas Hogstedt,H029,9
19800331,413,Zoltan Kuharszky,K031,9
19800331,413,Gerard Wimmer,W079,9
19800331,413,Nobuya Tamura,T005,9
19800331,413,Theo Gorter,G059,9
19800331,413,John Eagleton,E073,9
19800331,413,Roland Stiegler,SD80,9
19800331,413,Claude England,E054,9
19800331,413,Jose Schmidt,S023,9
19800331,413,Vincenzo Franchitti,F103,9
19800331,413,Vladimir Zednik,Z023,9
19800331,413,Jan Gunnarsson,G053,9
19800331,413,Ray Ruffels,R076,9
19800331,413,Carlos Alvarado,A126,9
19800331,413,Gene Hamilton,H135,9
19800331,429,Eduardo Bengoechea,B035,8
19800331,429,Gustavo Tiberti,T020,8
19800331,429,Dick R. Bohrnstedt,B238,8
19800331,429,Roger Taylor,T050,8
19800331,429,Lorenzo Fargas,F005,8
19800331,429,Helmar Stiegler,S087,8
19800331,429,Jeff Simpson,S123,8
19800331,429,Peter Langsford,L124,8
19800331,429,Mark Lewis,L027,8
19800331,429,Gordon Jones,J053,8
19800331,429,Greg Braun,B184,8
19800331,429,Stephen Warboys,W090,8
19800331,429,Bob Giltinan,G074,8
19800331,429,John Molin,M284,8
19800331,429,Vittorio Magnelli,M101,8
19800331,429,Victor Eke,E071,8
19800331,429,Tim Mayotte,M041,8
19800331,429,Beejong Sisson,S143,8
19800331,429,Shinichi Sakamoto,S006,8
19800331,429,Craig Edwards,E036,8
19800331,429,Scott Carnahan,C081,8
19800331,450,Didier Frantz,F114,7
19800331,450,Ferrante Rocchi,R033,7
19800331,450,John Bartlett,B123,7
19800331,450,Juan-Carlos Santiago,SR41,7
19800331,450,Peter Lamb,L056,7
19800331,450,Larry Loeb,L111,7
19800331,450,Juan Farrow,F006,7
19800331,450,Charles Honey,H032,7
19800331,450,Massimo Rivaroli,R144,7
19800331,450,Joel Ross,R146,7
19800331,450,Rick Rozen,R145,7
19800331,450,Eddie Myers,NA,7
19800331,450,Ivan Kley,K013,7
19800331,450,Kelly Evernden,E025,7
19800331,450,Haim Arlozorov,A111,7
19800331,450,Doug Ditmer,D143,7
19800331,450,Gerard Toulon,T077,7
19800331,450,Stefan Svensson,S099,7
19800331,450,Ogi Mitra,NA,7
19800331,450,John Trickey,T078,7
19800331,450,Gonzalo Nunez,N026,7
19800331,471,Jack Bushman,NA,6
19800331,471,Harald Elschenbroich,E037,6
19800331,471,Leif Shiras,S045,6
19800331,471,Toru Yonezawa,Y001,6
19800331,471,Alfonso Gonzalez,G025,6
19800331,471,Bidynt Goswami,G143,6
19800331,471,John Paish,P142,6
19800331,471,Marco Consolini,C167,6
19800331,471,Mike Sassano,NA,6
19800331,471,Richard Legendre,L125,6
19800331,471,Robbie Smith,S252,6
19800331,471,Gianluca Rinaldini,R026,6
19800331,471,Thomas Furst,F115,6
19800331,471,Thibault Kuentz,K074,6
19800331,471,Jacques Bonnemaison,B207,6
19800331,471,Pat Cramer,C091,6
19800331,471,Joe Garcia,G157,6
19800331,471,Willie Davies,D103,6
19800331,471,Nelson Aerts,A005,6
19800331,471,Huub Van Boeckel,V011,6
19800331,471,Brian Benson,NA,6
19800331,471,Tim Clements,C163,6
19800331,471,Sachio Kato,K084,6
19800331,471,Glen Holroyd,H063,6
19800331,471,Alvaro Margets,M202,6
19800331,471,Paul Fineman,NA,6
19800331,471,Bhanu Nunna,N050,6
19800331,471,David Whyte,W092,6
19800331,471,Dick Dell,D073,6
19800331,471,Shozo Shiraishi,S046,6
19800331,471,Paul Van Min,V079,6
19800331,502,Juan Ignacio Muntanola,M157,5
19800331,502,Hans-Jurgen Pohmann,P082,5
19800331,502,Erik Van't Hof,V004,5
19800331,502,Glenn Hamilton,H002,5
19800331,502,Warrick Jones,J017,5
19800331,502,Juan Carlos Andrade,A024,5
19800331,502,Robert Carbalhaes,NA,5
19800331,502,Keith Hancock,H136,5
19800331,502,Stephen Myers,M180,5
19800331,502,Scott Davis,D004,5
19800331,502,Maurice Hunter,H039,5
19800331,502,Andy McCurry,M261,5
19800331,502,Segun Balogun,B138,5
19800331,502,Wally Masur,M030,5
19800331,502,Paul Batten,NA,5
19800331,502,Jan Simbera,S198,5
19800331,502,Peter Doohan,D036,5
19800331,502,William Blaze,NA,5
19800331,502,John Burrman,B241,5
19800331,502,Geoff Martinez,NA,5
19800331,522,Nicolas Kelaidis,K046,4
19800331,522,Robert Wright,W096,4
19800331,522,Miguel Varella,NA,4
19800331,522,Dale Ogden,O057,4
19800331,522,David Wayman,NA,4
19800331,522,Clarke Diehl,NA,4
19800331,522,Ullrich Wilms,NA,4
19800331,522,Ingo Wimmer,W063,4
19800331,522,Jean-Pierre Richer,R080,4
19800331,522,Carlos Brito,NA,4
19800331,522,Jaime Pinto-Bravo,P067,4
19800331,522,Bill Freer,F076,4
19800331,522,Peter Hampton,H139,4
19800331,522,Gary Penberthy,P102,4
19800331,522,Ernesto Vazquez-Barreira,V017,4
19800331,522,Jacek Niedzwiedzki,N083,4
19800331,522,Derek Segal,S035,4
19800331,522,Kenichi Hirai,H023,4
19800331,522,Bruno Capineri,C014,4
19800331,522,Peter Hawking,NA,4
19800331,522,Jeremy Dier,D057,4
19800331,522,Michael Fancutt,F003,4
19800331,522,Rolf Norberg,N048,4
19800331,522,Frank Puncec,P055,4
19800331,522,Andre Zietsman,Z015,4
19800331,522,Torquato Rossini,R120,4
19800331,522,Edgar Schurmann,S217,4
19800331,522,Pem Guerry,NA,4
19800331,522,Curt Stalder,S226,4
19800331,522,Jose Di Camino,NA,4
19800331,522,Luis-Carlos Enck,NA,4
19800331,522,Marco Alciati,A013,4
19800331,522,Alejandro Gattiker,G006,4
19800331,522,Robert Hubbard,H116,4
19800331,522,David Imonitie,I002,4
19800331,522,Rob Keighery,NA,4
19800331,522,Chris Bradnam,B099,4
19800331,522,Mark Hardy,NA,4
19800331,522,Jim Kohlberg,NA,4
19800331,522,Mark Andrews,NA,4
19800331,562,Amani Jumatano,J039,3
19800331,562,Klaus Oberparleiter,O002,3
19800331,562,Yuji Tezuka,T090,3
19800331,562,Joaquin Loyo-Mayo,L066,3
19800331,562,Hakan Johansson,NA,3
19800331,562,Attila Korpas,K090,3
19800331,562,Stephen Olagbegi,O008,3
19800331,562,Gary Thoroughood,T089,3
19800331,562,Per Larsson,L006,3
19800331,562,Anthony Fawcett,F100,3
19800331,562,Bernard Balleret,B004,3
19800331,562,Steven Alger,A105,3
19800331,562,Luis Varela,NA,3
19800331,562,Juan Carlos Ayala,A051,3
19800331,562,Phil Kadesch,NA,3
19800331,562,Graziano Risi,R147,3
19800331,562,Gaston Escofet,E057,3
19800331,562,Doug Adler,NA,3
19800331,562,Ilan Sher,S158,3
19800331,562,Claudio Panatta,P008,3
19800331,562,Ionel Santeiu,S254,3
19800331,562,Kevin Kerns,K064,3
19800331,562,Carl-Axel Hageskog,H088,3
19800331,562,Brett Hibbert,H143,3
19800331,562,Saeed Meer,M275,3
19800331,562,Eylon Sinai,S054,3
19800331,562,Mark Vines,V042,3
19800331,562,Antonio Domenech,D091,3
19800331,562,Hartmut Kirchhubel,K048,3
19800331,562,Keith Gilbert,G122,3
19800331,562,Fernando Vanorzen,NA,3
19800331,562,Bob Hewitt,H058,3
19800331,562,Akinori Naguro,N069,3
19800331,562,Ron Hightower,H020,3
19800331,562,Kelly Junkerman,NA,3
19800331,562,Rich Andrews,A085,3
19800331,562,Patrizio Parrini,P010,3
19800331,599,Mark Pinchoff,NA,2
19800331,599,Joe Globisch,G139,2
19800331,599,Daniel Garcia,NA,2
19800331,599,Etsuo Uchiyama,U001,2
19800331,599,Jeff Crowne,NA,2
19800331,599,Tom Mott,M288,2
19800331,599,Tim Downey,NA,2
19800331,599,Scott Dillon,NA,2
19800331,599,George Glowa,NA,2
19800331,599,Ray Disco,NA,2
19800331,599,Diego Perez,P021,2
19800331,599,Robert Booth,NA,2
19800331,599,Kevin Harris,NA,2
19800331,599,Sam Hunt,NA,2
19800331,599,Chris Bussert,NA,2
19800331,599,Tadeo Morales,NA,2
19800331,599,Alan Chandronnait,C135,2
19800331,599,Robert Partarrieu,NA,2
19800331,599,Blaine Willenborg,W022,2
19800331,599,Bill Rennie,NA,2
19800331,599,Robert Bettauer,B189,2
19800331,599,Billy Porter,NA,2
19800331,599,Armand Molino,M176,2
19800331,599,Valerio Baiardo,B153,2
19800331,599,Jeff Davis,NA,2
19800331,599,Pietro Marzano,M224,2
19800331,599,Jeff Robinson,NA,2
19800331,599,Fernando Soler,S063,2
19800331,599,Bob Hochstadter,H141,2
19800331,599,Terry Lee,L126,2
19800331,599,Mark Farrell,F067,2
19800331,599,Suehiro Ito,I022,2
19800331,599,Shoichi Tatsuno,T009,2
19800331,599,Eiji Takeuchi,T003,2
19800331,599,Mike Nissley,NA,2
19800331,599,R. Elangovan,E034,2
19800331,599,Henri De Wet,D010,2
19800331,599,Bruno Corbiere,NA,2
19800331,599,David Fabrizio,NA,2
19800331,599,Stefano Meneschincheri,NA,2
19800331,599,Noel Jensen,J062,2
19800331,599,Barry Phillips-Moore,P078,2
19800331,599,Nandan Bal,B107,2
19800331,599,Shanker Krishnan,K060,2
19800331,599,Fabrizio Fanucci,F004,2
19800331,599,Sadao Kosugi,K110,2
19800331,599,David Lloyd,L083,2
19800331,599,Takehiko Nishiwaki,N075,2
19800331,599,Takao Yamamoto,Y030,2
19800331,599,Walter Redondo,R067,2
19800331,599,John Holladay,H140,2
19800331,599,Ali Kahn,NA,2
19800331,599,John Lucas,L127,2
19800331,599,Matthew McDonald,M142,2
19800331,599,Dean Martin,M290,2
19800331,599,Fernando Van Ortz,NA,2
19800331,599,Glenn Michibata,M064,2
19800331,599,Martin Wostenholme,W038,2
19800331,599,Bob Deller,NA,2
19800331,599,Gary Cannon,NA,2
19800331,599,Steve Meister,M056,2
19800331,599,Nicola Canessa,NA,2
19800331,599,Anton Gonzalez,NA,2
19800331,599,Osuma Nakamura,N086,2
19800331,599,Chang-Hong Ni,N084,2
19800331,599,Modesto Tito Vazquez,V051,2
19800331,599,Joe Shaheen,NA,2
19800331,599,Zdenek Slizek,NA,2
19800331,599,Kent Crawford,NA,2
19800331,599,Ralf Pedersen,NA,2
19800331,599,George Rudman,R085,2
19800331,599,Pedro Gonzalez,G162,2
19800331,599,Peter Spang,S070,2
19800331,599,Hisham Nasser,N065,2
19800331,599,Ahmed El Mehelmy,E012,2
19800331,599,Tarek El Sakka,E011,2
19800331,599,Kehinde Ajayi,A102,2
19800331,599,Jerome Potier,P043,2
19800331,599,Broderick Dyke,D049,2
19800331,599,Keith Begley,NA,2
19800331,599,Peter Dellavedova,NA,2
19800331,680,Glenn Williams,NA,1
19800331,680,Nicholas Kalogeropoulos,K045,1
19800331,680,R. Whyte,NA,1
19800331,680,C. Munoz,M357,1
19800331,680,Paschoal Penetta,P016,1
19800331,680,Joseh Salibi,NA,1
19800331,680,Bernhard Pils,P031,1
19800331,680,Rodney Fowler,NA,1
19800331,680,Michiel Schapers,S021,1
19800331,680,Taisen Kanai,K083,1
19800331,680,Akira Kawaguchi,K094,1
19800331,680,Hiroyuki Bamba,B154,1
19800331,680,Ray Kelly,K086,1
19800331,680,Horace Reid,R116,1
19800331,680,Guillermo Oropez,O045,1
19800331,680,Carlos Lando,L079,1
19800331,680,Dale Power,P044,1
19800331,680,Frank Gebert,G071,1
19800331,680,Delroy Reid,NA,1
19800331,680,Joe Bouquin,B209,1
19800331,680,Gewan Maharaj,M199,1
19800331,680,Tom Cuming,NA,1
19800331,680,Luis Borfiga,B060,1
19800331,680,Doug Crawford,C053,1
19800331,680,Sivagnanam Suresh,S263,1
19800331,680,Reid Freeman,NA,1
19800331,680,John Geraghty,NA,1
19800331,680,Sammy Martin,NA,1
19800331,680,Joe Meyers,M173,1
19800331,680,Bill Csipkay,C055,1
19800331,680,Pancho Walthall,W099,1
19800331,680,James Chico Hagey,H054,1
19800331,680,Paul Mammassis,NA,1
19800331,680,Nick Badenhorst,B105,1
19800331,680,Rod Laver,L058,1
19800331,680,Givan Debarras,NA,1
19800331,680,Marcelo Grassi,G091,1
19800331,680,Gulio Melchiorre,NA,1
19800331,680,Ivan Brixi,NA,1
19800331,680,Steve Mott,M250,1
19800331,680,Carlos Aguilar,NA,1
19800331,680,Bong-Soo Kim,K068,1
19800331,680,Pat Serret,S157,1
19800331,680,Hiroshi Ito,NA,1
19800331,680,Andy Andrews,A023,1
19800331,680,Phil Gunning,NA,1
19800331,680,Marty Hennessey,NA,1
19800331,680,Gary Groslimond,G170,1
19800331,680,Bulent Altinkaya,NA,1
19800331,680,Ricky Young,NA,1
19800331,680,Marco Ferrari,NA,1
19800331,680,Maurizio Bonaiti,B250,1
