date,rank,name,id,points
20250224,118,Kamil Majchrzak,MQ75,504
20250224,119,Taro Daniel,DA81,501
20250224,120,Nicolas Moreno De Alboran,MW18,501
20250224,121,Vit Kopriva,KI82,491
20250224,122,Alexander Ritschard,RC04,480
20250224,123,Juan Manuel Cerundolo,C0C8,476
20250224,124,Jozef Kovalik,KC04,472
20250224,125,Daniel Elahi Galan,GE33,468
20250224,126,Max Purcell,PH71,466
20250224,127,Adrian Mannarino,ME82,461
20250224,128,Thiago Agustin Tirante,T0A1,461
20250224,129,Jerome Kym,K0EP,449
20250224,130,Facundo Diaz Acosta,D0CG,448
20250224,131,Sumit Nagal,N897,448
20250224,132,Harold Mayot,M0G4,448
20250224,133,Tristan Schoolkate,S0N0,446
20250224,134,Roman Andres Burruchaga,B0FV,442
20250224,135,Federico Agustin Gomez,GJ16,442
20250224,136,Federico Coria,CE77,433
20250224,137,Martin Landaluce,L0IL,429
20250224,138,Mitchell Krueger,KC12,423
20250224,139,Mikhail Kukushkin,K926,420
20250224,140,Marco Trungelliti,TA29,417
20250224,141,Lloyd Harris,HG86,416
20250224,142,Ethan Quinn,Q02L,413
20250224,143,Borna Coric,CG80,410
20250224,144,Brandon Holt,H09P,409
20250224,145,Tomas Barrios Vera,BS86,407
20250224,146,Richard Gasquet,G628,404
20250224,147,Cristian Garin,GD64,402
20250224,148,Lukas Klein,KI63,400
20250224,149,Alejandro Moro Canas,M0HT,391
20250224,150,Nikoloz Basilashvili,BG23,383
20250224,151,Gregoire Barrere,BK24,381
20250224,152,Kyrian Jacquet,J0AZ,376
20250224,153,Alexander Blockx,B0PG,375
20250224,154,Luca Van Assche,V0DZ,372
20250224,155,Elmer Moller,M0K4,372
20250224,156,Yasutaka Uchiyama,U134,365
20250224,157,Terence Atmane,A0GC,361
20250224,158,Ugo Blanchet,BV16,360
20250224,159,Henrique Rocha,R0GO,360
20250224,160,Gustavo Heide,H0DU,359
20250224,161,Dalibor Svrcina,S0GD,357
20250224,162,Alexis Galarneau,GK06,356
20250224,163,Stan Wawrinka,W367,349
20250224,164,Pierre-Hugues Herbert,H996,345
20250224,165,Duje Ajdukovic,A0CJ,345
20250224,166,Coleman Wong,W0BH,343
20250224,167,Shintaro Mochizuki,M0HU,340
20250224,168,Hady Habib,HF80,339
20250224,169,Constant Lestienne,LB66,336
20250224,170,Li Tu,TC01,336
20250224,171,Calvin Hemery,HB48,336
20250224,172,Marc-Andrea Huesler,HH06,334
20250224,173,Carlos Taberner,TE16,330
20250224,174,Juan Pablo Ficovich,FA43,330
20250224,175,Liam Draxl,D0DP,327
20250224,176,Henri Squire,S0AK,324
20250224,177,Daniel Evans,E687,321
20250224,178,Radu Albot,A829,319
20250224,179,James Trotter,T0BW,317
20250224,180,Yuta Shimizu,S0AQ,317
20250224,181,Timofey Skatov,S0GR,316
20250224,182,Valentin Royer,R0EB,315
20250224,183,Vilius Gaubas,G0FW,315
20250224,184,Zachary Svajda,S0K7,314
20250224,185,Facundo Mena,MJ98,314
20250224,186,Marin Cilic,C977,313
20250224,187,Juan Pablo Varillas,V836,312
20250224,188,Eliot Spizzirri,S0JA,311
20250224,189,Sho Shimabukuro,SY67,311
20250224,190,Titouan Droguet,D0DW,310
20250224,191,Gijs Brouwer,BO10,308
20250224,192,Alibek Kachmazov,K0E6,308
20250224,193,Felipe Meligeni Alves,MW75,307
20250224,194,Alex Bolt,BI81,307
20250224,195,Jan Choinski,CH12,307
20250224,196,Hugo Grenier,GF95,306
20250224,197,Adolfo Daniel Vallejo,V0DP,300
20250224,198,Maximilian Marterer,MN13,296
20250224,199,Murkel Dellien,DC48,295
20250224,200,Matteo Gigante,G0GD,293
20250224,201,August Holmgren,H09N,289
20250224,202,Mark Lajal,L0GH,282
20250224,203,Benjamin Hassan,HG94,281
20250224,204,Andrea Collarini,CC66,280
20250224,205,Albert Ramos-Vinolas,R772,274
20250224,206,Dmitry Popko,PG20,272
20250224,207,James McCabe,M0OQ,271
20250224,208,Nicolas Mejia,M0AW,270
20250224,209,Aslan Karatsev,KC56,267
20250224,210,Lukas Neumayer,N0CS,267
20250224,211,Aziz Dougaz,DF88,265
20250224,212,Seongchan Hong,HC21,265
20250224,213,Antoine Escoffier,E768,265
20250224,214,Gauthier Onclin,O0A2,264
20250224,215,Beibit Zhukayev,Z09Z,262
20250224,216,Federico Arnaboldi,A0BA,261
20250224,217,Paul Jubb,J0A4,260
20250224,218,Jurij Rodionov,R09X,258
20250224,219,Bernard Tomic,TA46,256
20250224,220,Khumoyun Sultanov,SR81,254
20250224,221,Geoffrey Blancaneaux,BU54,252
20250224,222,Arthur Bouquier,B0ER,251
20250224,223,Maks Kasnikowski,K0HC,249
20250224,224,Yu Hsiou Hsu,H09F,246
20250224,225,Omar Jasika,J553,246
20250224,226,Ignacio Buse,B0ID,245
20250224,227,Emil Ruusuvuori,RH24,244
20250224,228,Filip Cristian Jianu,J09X,242
20250224,229,Nick Hardt,H0A4,240
20250224,230,Daniel Rincon,R0FP,240
20250224,231,Andrea Vavassori,VA08,239
20250224,232,Rio Noguchi,N09U,237
20250224,233,Adrian Andreev,A0AB,236
20250224,234,Gabriel Debru,D0HD,235
20250224,235,Tung-Lin Wu,W857,234
20250224,236,Edas Butvilas,B0MM,234
20250224,237,Viktor Durasovic,DC76,233
20250224,238,Emilio Nava,N0AM,232
20250224,239,Andres Andrade,AG08,232
20250224,240,J.J. Wolf,W09G,231
20250224,241,Clement Chidekh,C0BH,231
20250224,242,Gonzalo Oliveira,O482,231
20250224,243,Filip Misolic,M0JZ,230
20250224,244,Matias Soto,S0EK,230
20250224,245,Enzo Couacaud,CG94,229
20250224,246,Max Hans Rehberg,R0ED,229
20250224,247,Murphy Cassone,C0HT,226
20250224,248,Sascha Gueymard Wayenburg,G0GW,224
20250224,249,Javier Barranco Cosano,BV25,222
20250224,250,Marek Gengel,G09C,222
20250224,251,Stefano Napolitano,N679,219
20250224,252,Oriol Roca Batalla,RB60,219
20250224,253,Pol Martin Tiffon,M0EA,217
20250224,254,Andrea Pellegrino,PH64,216
20250224,255,Denis Yevseyev,Y171,216
20250224,256,Elias Ymer,Y218,215
20250224,257,Valentin Vacherot,VA25,214
20250224,258,Yan Bai,BE69,213
20250224,259,Francesco Maestrelli,M0IF,211
20250224,260,Colton Smith,S0ZE,209
20250224,261,Frederico Ferreira Silva,SN54,208
20250224,262,Carlos Sanchez Jover,S0CG,205
20250224,263,Matteo Martineau,MW76,205
20250224,264,Chris Rodesch,R0E0,203
20250224,265,Zsombor Piros,P09O,201
20250224,266,Abdullah Shelbayh,S0NV,201
20250224,267,Robin Bertrand,B0JJ,201
20250224,268,Lorenzo Giustino,GA79,200
20250224,269,Gonzalo Bueno,B0GR,198
20250224,270,Marat Sharipov,S0MN,197
20250224,271,Juan Bautista Torres,T0DM,197
20250224,272,Pedro Cachin,CG04,196
20250224,273,Jay Clarke,CI14,196
20250224,274,Karue Sell,SM88,195
20250224,275,Alvaro Guillen Meza,G0DH,195
20250224,276,Michael Mmoh,MP01,194
20250224,277,Matej Dodig,D0L3,194
20250224,278,Fajing Sun,SX90,192
20250224,279,Rudolf Molleker,M0AC,191
20250224,280,Stefano Travaglia,TA12,190
20250224,281,Aidan Mayo,M0NB,188
20250224,282,Mateus Alves,D0AR,187
20250224,283,Johannus Monday,M0ON,186
20250224,284,Ilia Simakin,S0O6,185
20250224,285,Maxime Janvier,J620,184
20250224,286,Manuel Guinard,GH33,184
20250224,287,Remy Bertola,BU70,184
20250224,288,Dominic Stricker,S0LA,183
20250224,289,Arthur Gea,G0IX,183
20250224,290,Jie Cui,C0AJ,181
20250224,291,Facundo Bagnis,BF23,180
20250224,292,Leandro Riedi,R0FS,180
20250224,293,Juan Carlos Prado Angelo,P0IY,180
20250224,294,Daniel Masur,MN20,179
20250224,295,Enrico Dalla Valle,DG80,178
20250224,296,Mili Poljicak,P0GQ,177
20250224,297,Nicolai Budkov Kjaer,B0U4,176
20250224,298,Martin Klizan,K966,176
20250224,299,Ricardas Berankis,BE90,175
20250224,300,Ergi Kirkin,KI48,175
20250224,301,Michael Geerts,GG65,174
20250224,302,Max Houkes,H0CX,173
20250224,303,Mathys Erhard,E0AC,173
20250224,304,Blake Ellis,EA27,173
20250224,305,Charles Broom,BV21,172
20250224,306,Samuel Vincent Ruggeri,V0DI,171
20250224,307,Oleksandr Ovcharenko,O0BE,170
20250224,308,Santiago Rodriguez Taverna,RH59,170
20250224,309,Mika Brunold,B0LW,169
20250224,310,Bernabe Zapata Miralles,Z419,166
20250224,311,Joel Schwaerzler,S0WT,166
20250224,312,Patrick Zahraj,Z09F,166
20250224,313,Ivan Gakhov,GE28,166
20250224,314,Joris De Loore,DA86,164
20250224,315,Gianluca Mager,ML57,164
20250224,316,Oleg Prihodko,PL64,164
20250224,317,Jacopo Berrettini,BU10,164
20250224,318,Alexey Vatutin,V717,164
20250224,319,Daniel Dutra da Silva,SG56,163
20250224,320,Christoph Negritu,N731,162
20250224,321,Nicolas Alvarez Varona,A09U,162
20250224,322,Daniel Merida,M0N7,162
20250224,323,Corentin Denolly,DF92,162
20250224,324,Benjamin Lock,LC54,161
20250224,325,Philip Henning,H0BF,160
20250224,326,Philip Sekulic,S0TI,160
20250224,327,Maxime Cressy,C0BC,159
20250224,328,Maxime Chazal,CD00,158
20250224,329,Genaro Alberto Olivieri,O660,158
20250224,330,Sandro Kopp,K0CJ,157
20250224,331,Cezar Cretu,C0B2,157
20250224,332,Kimmer Coppejans,CG33,156
20250224,333,Masamichi Imamura,I426,155
20250224,334,Jelle Sels,SO20,154
20250224,335,Christian Langmo,LI10,154
20250224,336,Guy Den Ouden,D0H9,153
20250224,337,Eliakim Coulibaly,C0HB,153
20250224,338,Daniel Michalski,M0E1,152
20250224,339,Mats Rosenkranz,RH62,151
20250224,340,Pedro Sakamoto,SL94,151
20250224,341,Clement Tabur,T09X,150
20250224,342,Jakub Paul,P0D0,150
20250224,343,Diego Schwartzman,SM37,149
20250224,344,Alex Marti Pujolras,M0EY,149
20250224,345,Nikolas Sanchez Izquierdo,S0GZ,146
20250224,346,Yosuke Watanuki,WB08,144
20250224,347,Justin Engel,E0DD,144
20250224,348,Jiri Vesely,V708,144
20250224,349,Adria Soriano Barrera,S0BT,144
20250224,350,Patrick Kypson,K0A3,143
20250224,351,Lautaro Midon,M0OH,143
20250224,352,Andrea Picchione,P0DR,143
20250224,353,Toby Kodat,K0EU,143
20250224,354,Jack Pinnington Jones,P0HT,142
20250224,355,Rodrigo Pacheco Mendez,P0J1,142
20250224,356,Naoki Nakagawa,N707,141
20250224,357,Matheus Pucinelli De Almeida,P0DF,141
20250224,358,Denis Kudla,KB09,140
20250224,359,Stefan Kozlov,KE64,140
20250224,360,Giulio Zeppieri,Z0A1,138
20250224,361,Dimitar Kuzmanov,KC33,138
20250224,362,Kris Van Wyk,VA23,138
20250224,363,Luka Pavlovic,P0AY,137
20250224,364,Renzo Olivo,O376,137
20250224,365,Marc Polmans,PG94,136
20250224,366,Kaichi Uchida,U120,136
20250224,367,Gastao Elias,E698,136
20250224,368,Nicholas David Ionel,I0A7,136
20250224,369,Soonwoo Kwon,KF17,135
20250224,370,Dennis Novak,DB59,135
20250224,371,Rei Sakamoto,S0UV,134
20250224,372,Giles Hussey,H0DC,134
20250224,373,Franco Roncadelli,R0BT,134
20250224,374,Yi Zhou,Z0CQ,133
20250224,375,Gabi Adrian Boitan,B0C0,133
20250224,376,Jakub Nicod,N0D9,132
20250224,377,Luciano Emanuel Ambrogi,A0IK,131
20250224,378,Milos Raonic,R975,130
20250224,379,Michael Vrbensky,V0B2,129
20250224,380,Alexey Zakharov,Z0AB,128
20250224,381,Andre Ilagan,I0B0,128
20250224,382,Matthew Dellavedova,D0A2,127
20250224,383,Pablo Llamas Ruiz,L0CX,126
20250224,384,Zdenek Kolar,KH56,126
20250224,385,Evgeny Karlovskiy,KD87,126
20250224,386,Luka Mikrut,M0N1,126
20250224,387,Vitaliy Sachko,SS25,125
20250224,388,Oliver Crawford,C0AK,125
20250224,389,Franco Agamenone,AA27,124
20250224,390,Gerard Campana Lee,C0MH,123
20250224,391,Egor Gerasimov,GC89,121
20250224,392,Nicola Kuhn,KI74,121
20250224,393,Dino Prizmic,P0HW,121
20250224,394,Petr Bar Biryukov,B0LQ,121
20250224,395,Giovanni Fonio,FC49,121
20250224,396,Alejo Lorenzo Lingua Lavallen,L0DM,120
20250224,397,Lilian Marmousez,M0GY,120
20250224,398,Marko Topo,T0FI,120
20250224,399,Ryan Nijboer,N0B4,119
20250224,400,Moerani Bouzige,B0EK,119
20250224,401,Norbert Gombos,GB93,118
20250224,402,Hynek Barton,B0OU,118
20250224,403,Robert Strombachs,S0GV,118
20250224,404,Ryan Seggerman,S0DL,117
20250224,405,Anton Matusevich,M0FA,116
20250224,406,Hiroki Moriya,MI01,116
20250224,407,Henry Searle,S0TX,115
20250224,408,Vadym Ursu,U176,115
20250224,409,Guido Ivan Justo,J0AW,115
20250224,410,Pedro Araujo,A0ES,114
20250224,411,Yibing Wu,WB32,113
20250224,412,Evgenii Tiurnev,TD47,113
20250224,413,Max Alcala Gurri,A0EA,113
20250224,414,Tyler Zink,Z0AK,112
20250224,415,Saba Purtseladze,P0EA,112
20250224,416,Gabriele Piraino,P0I6,112
20250224,417,Borna Gojo,GH92,111
20250224,418,Alastair Gray,G0AO,111
20250224,419,Micah Braswell,B0J8,111
20250224,420,Gabriele Pennaforti,P0JG,111
20250224,421,David Jorda Sanchis,J476,110
20250224,422,Joao Lucas Reis Da Silva,R0A7,110
20250224,423,Govind Nanda,N0AL,109
20250224,424,Kasidit Samrej,S0HR,109
20250224,425,Marco Cecchinato,CF01,109
20250224,426,Milos Karol,K0HG,109
20250224,427,Andrej Martin,MF35,108
20250224,428,Miguel Damas,D0CN,108
20250224,429,Lucas Poullain,PJ74,108
20250224,430,Garrett Johns,J0B5,107
20250224,431,Hernan Casanova,CG07,106
20250224,432,Tommaso Compagnucci,C0BB,106
20250224,433,Lukas Pokorny,P0HP,106
20250224,434,Nerman Fatic,F840,105
20250224,435,Petr Nesterov,N0CJ,105
20250224,436,Gonzalo Villanueva,V821,105
20250224,437,Raul Brancaccio,BV24,104
20250224,438,Stefan Popovic,P0G5,103
20250224,439,Neil Oberleitner,O0AD,102
20250224,440,Valerio Aboian,A0G7,102
20250224,441,Arthur Fery,F0DM,101
20250224,442,Ryan Peniston,PH78,101
20250224,443,Lucas Gerch,GF23,101
20250224,444,Jules Marie,MK26,101
20250224,445,Patrick Maloney,M0RE,99
20250224,446,Ramkumar Ramanathan,RB56,97
20250224,447,Ernesto Escobedo,E873,97
20250224,448,Mukund Sasikumar,MP13,97
20250224,449,Gianluca Cadenasso,C0NN,96
20250224,450,Michiel De Krom,DH55,96
20250224,451,Bor Artnak,A0I1,94
20250224,452,Roberto Cid Subervi,CF88,94
20250224,453,Kokoro Isomura,I0AX,94
20250224,454,Alexander Weis,WB19,94
20250224,455,Tom Paris,P0GN,93
20250224,456,Laurent Lokoli,LC12,93
20250224,457,Dan Alexandru Tomescu,T0AA,93
20250224,458,Daniil Glinka,G0BY,92
20250224,459,Alessandro Pecci,P0FY,91
20250224,460,Lorenzo Joaquin Rodriguez,R0BC,91
20250224,461,Michael Agwi,A0JA,90
20250224,462,Orlando Luz,LF26,90
20250224,463,Carlos Lopez Montagud,L0C1,90
20250224,464,Peter Bertran,BP79,89
20250224,465,Pedro Boscardin Dias,B0FI,89
20250224,466,Tomas Farjat,F0BV,88
20250224,467,Aidan McHugh,M0CW,88
20250224,468,Svyatoslav Gulin,G0J9,88
20250224,469,Federico Iannaccone,I09N,88
20250224,470,Altug Celikbilek,CH05,87
20250224,471,Tom Gentzsch,G0IB,87
20250224,472,Jake Delaney,DC38,87
20250224,473,Jonas Forejtek,F0BT,86
20250224,474,Duarte Vale,VA15,86
20250224,475,Blake Mott,MM79,86
20250224,476,Egor Agafonov,A0FM,86
20250224,477,George Loffhagen,L0CF,85
20250224,478,Kyle Edmund,E831,85
20250224,479,Moez Echargui,EA13,85
20250224,480,Aleksandre Bakshi,BP74,85
20250224,481,Ajeet Rai,R0DC,85
20250224,482,Lucas Bouquet,BU32,85
20250224,483,Juan Carlos Aguilar,A09W,84
20250224,484,Mohamed Safwat,SK47,84
20250224,485,Pawel Juszczak,CF60,84
20250224,486,Kiranpal Pannu,P0ED,84
20250224,487,Stefanos Sakellaridis,S0KT,84
20250224,488,Alafia Ayeni,A09P,83
20250224,489,Florent Bax,B0BU,83
20250224,490,Stefan Dostanic,D0D4,82
20250224,491,Mariano Kestelboim,KE69,82
20250224,492,Max Wiskandt,W0BB,82
20250224,493,Leo Borg,B0JG,81
20250224,494,Yanaki Milev,M0KA,81
20250224,495,Facundo Juarez,J737,80
20250224,496,Tibo Colson,C0I4,80
20250224,497,Yurii Dzhavakian,DB32,80
20250224,498,Omni Kumar,K0EE,79
20250224,499,Giovanni Oradini,O639,79
20250224,500,Bruno Kuzuhara,K0HN,79
20250224,501,Karan Singh,S0RI,79
20250224,502,Eric Vanshelboim,V0D4,79
20250224,503,Tiago Pereira,P0K4,79
20250224,504,Martin Damm,D0DT,78
20250224,505,Andrew Paulson,P0EV,78
20250224,506,Marvin Moeller,M0BN,77
20250224,507,Martin Krumich,K0FY,77
20250224,508,Alexandr Binda,B0GI,77
20250224,509,Hazem Naw,N0BK,76
20250224,510,Stefan Palosi,P0CY,76
20250224,511,Peter Fajta,F0DP,76
20250224,512,Alvin Nicholas Tudorica,T0IZ,75
20250224,513,Benoit Paire,PD31,75
20250224,514,Yusuke Takahashi,TF58,75
20250224,515,Jason Kubler,KB95,74
20250224,516,Riccardo Bonadio,BI47,74
20250224,517,Andrea Guerrieri,G0A0,74
20250224,518,Federico Bondioli,B0PE,74
20250224,519,Kirill Kivattsev,KI71,74
20250224,520,Dan Added,A09T,74
20250224,521,Jose Pereira,PC09,73
20250224,522,Stijn Slump,S0E6,73
20250224,523,Federico Cina,C0NB,73
20250224,524,Marcello Serafini,S0RF,72
20250224,525,Joao Eduardo Schiessl,S0T1,72
20250224,526,Dominik Kellovsky,KE36,72
20250224,527,Bogdan Bobrov,BM05,72
20250224,528,Andres Martin,M0NP,71
20250224,529,Mathias Bourgue,BK19,71
20250224,530,Alex Molcan,MV14,70
20250224,531,Inaki Montes-De La Torre,M0NL,70
20250224,532,Florian Broska,B0C5,70
20250224,533,Iliyan Radulov,R0IL,70
20250224,534,Yshai Oliel,O674,69
20250224,535,Keegan Smith,S0DQ,69
20250224,536,Jacob Bradshaw,B0OT,69
20250224,537,Oleksii Krutykh,K0DP,69
20250224,538,Thai-Son Kwiatkowski,KD35,68
20250224,539,Antoine Cornut-Chauvinc,C0AZ,67
20250224,540,Julio Cesar Porras,C0KH,67
20250224,541,Luca Potenza,P0B2,67
20250224,542,Hikaru Shiraishi,S0C2,67
20250224,543,Alberto Barroso Campos,BU36,67
20250224,544,Emile Hudd,H0EK,67
20250224,545,Alfredo Perez,PL39,66
20250224,546,Illya Marchenko,ME89,66
20250224,547,Arthur Reymond,RH50,66
20250224,548,Mirza Basic,BE67,66
20250224,549,Daniel Cukierman,CL82,65
20250224,550,Harrison Adams,AB54,65
20250224,551,Joao Domingues,D985,65
20250224,552,Damien Wenger,W09B,65
20250224,553,Arthur Weber,W0A4,65
20250224,554,Cannon Kingsley,K0DB,65
20250224,555,Viacheslav Bielinskyi,B0LL,65
20250224,556,Takuya Kumasaka,K0DE,65
20250224,557,Sebastian Fanselow,F664,65
20250224,558,Niels Visker,V0D0,65
20250224,559,Eduardo Ribeiro,R09V,64
20250224,560,Stuart Parker,P0BK,64
20250224,561,Maximilian Neuchrist,N663,63
20250224,562,Alexis Gautier,GJ05,63
20250224,563,Woobin Shin,S0IN,63
20250224,564,Juan Pablo Paz,PG69,63
20250224,565,Shintaro Imai,I330,62
20250224,566,Diego Dedura,D0LJ,62
20250224,567,Antoine Ghibaudo,G0IW,62
20250224,568,Mae Malige,M0TO,62
20250224,569,Juan Manuel La Serna,L0GR,62
20250224,570,Eero Vasa,V993,62
20250224,571,Alejo Sanchez Quilez,S0XE,62
20250224,572,Alex Barrena,B0GY,61
20250224,573,Felix Corwin,CN15,61
20250224,574,Ryotaro Taguchi,T0IA,61
20250224,575,Sergey Fomin,F0A3,61
20250224,576,Leonardo Aboian,AG57,61
20250224,577,Mario Gonzalez Fernandez,G0G2,61
20250224,578,Alex Martinez,M0GB,60
20250224,579,Alec Beckley,B0IY,60
20250224,580,Samir Banerjee,B0I6,59
20250224,581,Aryan Shah,S0W8,59
20250224,582,Keisuke Saitoh,S0LD,59
20250224,583,Gianmarco Ferrari,F0CJ,59
20250224,584,Olaf Pieczkowski,P0IT,59
20250224,585,Vladyslav Orlov,O659,58
20250224,586,Juan Estevez,E0DI,58
20250224,587,Max Basing,B0JE,57
20250224,588,Kilian Feldbausch,F0F4,57
20250224,589,Steven Diez,D916,57
20250224,590,Aristotelis Thanos,T0EI,57
20250224,591,Nino Serdarusic,SP80,57
20250224,592,Andrej Nedic,N0DB,57
20250224,593,Alex Rybakov,RG42,57
20250224,594,Ye Cong Mo,M0BW,57
20250224,595,Rigele Te,TG30,56
20250224,596,Felix Gill,G0EU,56
20250224,597,Ilya Snitari,S0R5,56
20250224,598,Liam Gavrielides,G0GZ,56
20250224,599,Louis Dussin,D09L,56
20250224,600,Diego Augusto Barreto Sanchez,B0HF,56
20250224,601,Sebastian Gima,G0EQ,56
20250224,602,Theo Papamalamis,P0K5,55
20250224,603,Fabrizio Andaloro,A0F3,55
20250224,604,Evgeny Donskoy,D864,54
20250224,605,Yanki Erel,E0AA,54
20250224,606,Branko Djuric,D0HJ,54
20250224,607,Strong Kirchheimer,KG27,54
20250224,608,Dusan Obradovic,O0AI,54
20250224,609,Dev Javia,J0CL,54
20250224,610,Erik Arutiunian,A0IA,54
20250224,611,Filip Peliwo,PF65,54
20250224,612,Louis Wessels,WB25,54
20250224,613,Edward Winter,W0C4,53
20250224,614,Tim Handel,H0EH,53
20250224,615,Elliot Benchetrit,BT68,52
20250224,616,Dominik Palan,P0E9,52
20250224,617,Mitsuki Wei Kang Leong,L0I5,52
20250224,618,Ryuki Matsuda,M0G0,52
20250224,619,Jacob Brumm,B0D8,52
20250224,620,Radu Mihai Papoe,P0FJ,51
20250224,621,Gilles Arnaud Bailly,B0QC,51
20250224,622,Igor Gimenez,G0D9,51
20250224,623,Elmar Ejupovic,E811,51
20250224,624,Maxim Zhukov,Z0C3,51
20250224,625,Constantin Bittoun Kouzmine,BU53,51
20250224,626,Savva Polukhin,P0B6,50
20250224,627,Trey Hilderbrand,H0B7,50
20250224,628,Evan Zhu,Z09K,50
20250224,629,Harry Wendelken,W0AH,50
20250224,630,Aidan Kim,K0HZ,49
20250224,631,Dominic Thiem,TB69,49
20250224,632,Karl Poling,P0C1,49
20250224,633,Tristan Lamasine,LC11,49
20250224,634,Johan Nikles,N830,49
20250224,635,Maximus Jones,J0D2,49
20250224,636,John Sperle,S0LR,49
20250224,637,Loann Massard,M0QK,49
20250224,638,Nam Hoang Ly,LD22,48
20250224,639,Alessandro Giannessi,G983,48
20250224,640,Mariano Tammaro,T0G2,48
20250224,641,Timo Legout,L0ER,47
20250224,642,Cem Ilkel,I306,47
20250224,643,Mateo Barreiros Reyes,B0E4,47
20250224,644,Kosuke Ogura,O09T,47
20250224,645,Juan Sebastian Gomez,GB41,46
20250224,646,Olle Wallin,W0BU,46
20250224,647,Kenta Miyoshi,M0RX,46
20250224,648,Ewen Lumsden,L0AF,46
20250224,649,Emilien Demanet,D0LY,46
20250224,650,Aziz Ouakaa,O09A,46
20250224,651,Federico Gaio,GB53,45
20250224,652,Mikalai Haliak,HH15,45
20250224,653,Alex Hernandez,H0CD,45
20250224,654,Orel Kimhi,K0HO,45
20250224,655,Deney Wassermann,W0BD,45
20250224,656,Sebastian Sorger,S0QZ,45
20250224,657,Maxence Beauge,B0A0,45
20250224,658,Franco Ribero,R0BF,45
20250224,659,Maxwell Mckennon,M0I0,45
20250224,660,Ben Jones,J732,45
20250224,661,Leonardo Rossi,R0H6,45
20250224,662,Adrian Oetzbach,O656,45
20250224,663,Maik Steiner,S0GF,44
20250224,664,Amr Elsayed,A0G8,44
20250224,665,Alejandro Manzanera Pertusa,M0L2,44
20250224,666,Noah Schachter,S0JB,44
20250224,667,Samir Hamza Reguig,H0EZ,44
20250224,668,Trevor Svajda,S0VM,43
20250224,669,Kyle Kang,K0HL,43
20250224,670,Antoine Bellier,BP41,43
20250224,671,Taisei Ichikawa,I0A6,43
20250224,672,Sanhui Shin,S09P,43
20250224,673,Yuki Mochizuki,M0B2,43
20250224,674,Imanol Lopez Morillo,L0AT,43
20250224,675,Aleksandr Braynin,B0BK,43
20250224,676,Tristan McCormick,M0EG,43
20250224,677,Gerald Melzer,MI43,42
20250224,678,Hamish Stewart,S0EX,42
20250224,679,Nick Chappell,CF10,42
20250224,680,Dane Sweeny,S0IA,42
20250224,681,Hayato Matsuoka,M0SC,42
20250224,682,Kenny De Schepper,D750,42
20250224,683,Andrey Chepelev,CO01,42
20250224,684,Pedro Vives Marcos,V09T,41
20250224,685,Christian Sigsgaard,SY00,41
20250224,686,Massimo Giunta,G0I3,41
20250224,687,Buvaysar Gadamauri,G0CV,41
20250224,688,Ignacio Monzon,MV75,41
20250224,689,Diego Fernandez Flores,F0C4,41
20250224,690,Adam Neff,N0BE,40
20250224,691,Peter Heller,HA33,40
20250224,692,Luke Saville,SM09,40
20250224,693,Colin Sinclair,SQ79,40
20250224,694,Bautista Vilicich,V0DX,40
20250224,695,John Echeverria,E0AU,40
20250224,696,Nikolay Vylegzhanin,V0BD,40
20250224,697,Tsung-Hao Huang,H0B5,40
20250224,698,Yaroslav Demin,D0I6,40
20250224,699,Jack Loge,L0ID,40
20250224,700,Devin Badenhorst,B0IZ,39
20250224,701,Liam Broady,BI23,39
20250224,702,Linang Xiao,X01A,39
20250224,703,Fares Zakaria,Z0BL,39
20250224,704,Maxence Rivet,R0IB,39
20250224,705,Filip Krajinovic,KB05,38
20250224,706,Sander Jong,J0CU,38
20250224,707,James Story,S0H9,38
20250224,708,Thanapet Chanta,C0DS,38
20250224,709,Albert Pedrico Kravtsov,P0MN,38
20250224,710,Johan Alexander Rodriguez,R0F1,38
20250224,711,Wishaya Trongcharoenchaikul,TB70,38
20250224,712,Marlon Vankan,V0BP,38
20250224,713,Nicolas Kicker,KC29,37
20250224,714,Gergely Madarasz,MO76,37
20250224,715,Lautaro Agustin Falabella,F0AF,37
20250224,716,Sergi Perez Contri,PI96,37
20250224,717,Alex Knaff,KJ00,37
20250224,718,Carlos Gimeno Valero,G0AV,36
20250224,719,JiSung Nam,N652,36
20250224,720,Taha Baadi,B0D6,36
20250224,721,Filippo Romano,R0HK,36
20250224,722,Nathan Ponwith,PH67,36
20250224,723,Giuseppe La Vela,L0DB,36
20250224,724,Michael Zheng,Z0BZ,35
20250224,725,Hyeon Chung,CH27,35
20250224,726,Karlis Ozolins,O0BQ,35
20250224,727,Antoine Hoang,HA71,35
20250224,728,Mikhail Gorokhov,G0I4,35
20250224,729,Samuele Pieri,P0HY,35
20250224,730,Zura Tkemaladze,T0AG,35
20250224,731,Dali Blanch,B0JP,35
20250224,732,Tennys Sandgren,SL08,34
20250224,733,Rudy Quan,Q02O,34
20250224,734,Quinn Vandecasteele,V0DG,34
20250224,735,Adam Heinonen,H0D1,34
20250224,736,Axel Garcian,G0FF,34
20250224,737,Luca Castagnola,C0HV,34
20250224,738,Paulo Andre Saraiva Dos Santos,S0IV,34
20250224,739,Simon Beaupain,B0C3,34
20250224,740,Stefan Adrian Andreescu,A0J5,34
20250224,741,Leo Vithoontien,V0G6,34
