date,rank,name,id,points
19990419,255,Jose Imaz-Ruiz,I047,156
19990419,256,Jordi Mas,M323,156
19990419,257,Mahesh Bhupathi,B471,155
19990419,258,Salvador Navarro,N259,155
19990419,259,Kris Goossens,G285,149
19990419,260,Olivier Delaitre,D015,147
19990419,261,David Caballero,C366,147
19990419,262,Ricardo Schlachter,S699,147
19990419,263,Tapio Nurminen,N256,146
19990419,264,Tomas Carbonell,C216,144
19990419,265,Federico Browne,B516,144
19990419,266,Eduardo Nicolas,N238,143
19990419,267,Joao Cunha-Silva,C113,143
19990419,268,Gerard Solves,S523,143
19990419,269,Thomas Schiessling,S600,142
19990419,270,Mark Knowles,K171,142
19990419,271,Barry Cowan,C387,141
19990419,272,Mauricio Hadad,H256,139
19990419,273,Noam Okun,O133,139
19990419,274,Kalle Flygt,F290,137
19990419,275,Yaoki Ishii,I062,137
19990419,276,Sebastien De Chaunac,D351,135
19990419,277,Petr Dezort,D343,133
19990419,278,Radovan Svetlik,S605,133
19990419,279,Nir Welgreen,W208,133
19990419,280,Tommy Robredo,R419,132
19990419,281,Thierry Guardiola,G231,132
19990419,282,Juan Balcells,B487,132
19990419,283,Alexander Popp,P395,132
19990419,284,Bartlomiej Dabrowski,D239,132
19990419,285,Toby Mitchell,M632,132
19990419,286,Jean-Rene Lisnard,L386,131
19990419,287,Nuno Marques,M197,130
19990419,288,David Miketa,M555,129
19990419,289,Diego Moyano,M538,129
19990419,290,Michael Russell,R368,128
19990419,291,Olivier Malcor,M601,127
19990419,292,Nicklas Kulti,K181,126
19990419,293,Jerome Hanquez,H335,126
19990419,294,Florian Allgauer,A308,125
19990419,295,David Wheaton,W123,124
19990419,296,James Sekulov,S626,124
19990419,297,Davide Scala,S465,123
19990419,298,Daniel Melo,M611,122
19990419,299,Charles Auffray,A270,121
19990419,300,Miles MacLagan,M480,121
19990419,301,Damien Roberts,R370,119
19990419,302,Boris Borgula,B591,118
19990419,303,Joaquin Munoz-Hernandez,M478,118
19990419,304,Emanuel Couto,C336,117
19990419,305,Tomas Catar,C430,117
19990419,306,Petr Kralert,K349,116
19990419,307,Amir Hadad,H385,116
19990419,308,Andy Fahlke,F312,115
19990419,309,Patrik Fredriksson,F278,115
19990419,310,Grant Stafford,S406,115
19990419,311,Dusan Vemic,V205,114
19990419,312,Giorgio Galimberti,G334,114
19990419,313,Ben Ellwood,E143,113
19990419,314,Todd Larkham,L257,113
19990419,315,Marcelo Charpentier,C375,112
19990419,316,Scott Humphries,H344,111
19990419,317,Sandon Stolle,S443,111
19990419,318,Matthew Breen,B585,110
19990419,319,Jonathan Stark,S403,110
19990419,320,Wesley Whitehouse,W272,109
19990419,321,Kepler Orellana,K338,108
19990419,322,Janne Ojala,O148,108
19990419,323,Borut Urh,U030,107
19990419,324,Mariano Hood,H322,106
19990419,325,Jean-Michel Pequery,P418,105
19990419,326,Sergi Duran,D295,105
19990419,327,Mark Joachim,J102,104
19990419,328,Michel Kratochvil,K319,104
19990419,329,Jimy Szymanski,S585,103
19990419,330,Gilbert Schaller,S315,103
19990419,331,Satoshi Iwabuchi,I054,103
19990419,332,Milen Velev,V136,103
19990419,333,Kobi Ziv,Z080,102
19990419,334,Mashiska Washington,W214,102
19990419,335,Gianluca Luddi,L373,102
19990419,336,Irakli Labadze,L439,101
19990419,337,Filippo Messori,M511,101
19990419,338,Gilles Elseneer,E169,101
19990419,339,Federico Rovai,R313,100
19990419,340,Joseph Sirianni,S673,100
19990419,341,MaliVai Washington,W124,99
19990419,342,Yong-Il Yoon,Y033,98
19990419,343,Martin Hromec,H362,98
19990419,344,Alejandro Aramburu,A172,98
19990419,345,Michal Chmela,C473,96
19990419,346,Martin Verkerk,V232,96
19990419,347,Kevin Kim,K358,96
19990419,348,Jonathan Erlich,E152,95
19990419,349,Filippo Volandri,V254,94
19990419,350,Franz Stauder,S713,94
19990419,351,Federico Dondo,D253,94
19990419,352,Agustin Garizzio,G216,94
19990419,353,Oscar Burrieza-Lopez,B517,94
19990419,354,Emilio Viuda-Hernandez,V214,93
19990419,355,Martin Lee,L333,93
19990419,356,Lars Rehmann,R285,92
19990419,357,Victor Sendin,S614,91
19990419,358,Werner Eschauer,E141,91
19990419,359,Reginald Willems,W247,91
19990419,360,Sergio Roitman,R388,91
19990419,361,Gerald Mandl,M435,90
19990419,362,Stefano Cobolli,C447,90
19990419,363,Ion Moldovan,M600,89
19990419,364,Rainer Falenti,F263,88
19990419,365,Dmitri Tomashevich,T212,88
19990419,366,Alexandre Simoni,S721,88
19990419,367,Tommi Lenho,L312,87
19990419,368,Grant Doyle,D227,87
19990419,369,Alessio Di Mauro,D330,86
19990419,370,Massimo Valeri,V154,86
19990419,371,Yuri Schukin,S809,85
19990419,372,Enzo Artoni,A264,85
19990419,373,Henrik Andersson,A280,85
19990419,374,Denis Van Uffelen,V185,84
19990419,375,Peter Clarke,C526,84
19990419,376,Andreas Vinciguerra,V250,84
19990419,377,Luke Milligan,M607,84
19990419,378,Andrei Merinov,M440,83
19990419,379,Takahiro Terachi,T277,82
19990419,380,Wade McGuire,M564,82
19990419,381,Cyril Saulnier,S681,82
19990419,382,Ivaylo Traykov,T240,81
19990419,383,Elia Grossi,G328,81
19990419,384,Eyal Erlich,E135,81
19990419,385,Jan Weinzierl,W201,80
19990419,386,Vadim Kutsenko,K308,80
19990419,387,Jamie Delgado,D289,79
19990419,388,Ivan Rodrigo,R407,79
19990419,389,Akira Matsushita,M565,78
19990419,390,Andrei Rybalko,R272,78
19990419,391,Oh-Hee Kwon,K418,77
19990419,392,Mike Bryan,B589,77
19990419,393,Jan-Ralph Brandt,B682,77
19990419,394,Alexandre Strambini,S630,76
19990419,395,Louis Vosloo,V223,76
19990419,396,Damian Furmanski,F282,76
19990419,397,Peter Tramacchi,T156,76
19990419,398,Jan Hermansson,H371,75
19990419,399,Leonardo Lavalle,L009,74
19990419,400,Federico Luzzi,L395,74
19990419,401,Javier Perez-Vazquez,P417,74
19990419,402,Igor Kunitsyn,K403,74
19990419,403,David Dilucia,D191,74
19990419,404,Martin Sinner,S367,74
19990419,405,Zeljko Krajan,K313,73
19990419,406,Martin Stepanek,S754,72
19990419,407,Francisco Fogues,F303,72
19990419,408,Kevin Ullyett,U024,72
19990419,409,Taso Vasiliadis,V164,72
19990419,410,Taylor Dent,D362,72
19990419,411,Kentaro Masuda,M461,72
19990419,412,Diego Veronelli,V239,72
19990419,413,Daniele Musa,M510,71
19990419,414,Mark Nielsen,N267,71
19990419,415,Guillaume Marx,M467,70
19990419,416,Lars Jonsson,J084,70
19990419,417,Roman Smotlak,S745,70
19990419,418,David Skoch,S552,69
19990419,419,Kotaro Miyachi,M570,69
19990419,420,Timothy Aerts,A260,69
19990419,421,Juan Giner,G400,69
19990419,422,Nick Gould,G267,69
19990419,423,Chris Groer,G410,68
19990419,424,Carlos Gomez-Diaz,G214,68
19990419,425,Bjorn Phau,P436,68
19990419,426,Marc Merry,M641,68
19990419,427,Gergely Kisgyorgy,K299,68
19990419,428,Matteo Colla,C477,67
19990419,429,Nicklas Timfjord,T236,67
19990419,430,Rene Nicklisch,N251,66
19990419,431,Martijn Belgraver,B532,66
19990419,432,Michael Jessup,J140,66
19990419,433,Dejan Petrovic,P387,66
19990419,434,Mehdi Tahiri,T200,65
19990419,435,Daniel Elsner,E155,64
19990419,436,Frederic Niemeyer,N291,64
19990419,437,Hugo Armando,A311,64
19990419,438,Uros Vico,V256,63
19990419,439,Maxime Boye,B491,62
19990419,439,Stefano Galvani,G372,62
19990419,441,Gorka Fraile,F313,62
19990419,442,Patrick Gottesleben,G342,62
19990419,443,Roberto Carretero,C383,62
19990419,444,Jan Apell,A176,62
19990419,445,Srinath Prahlad,P359,61
19990419,446,Cedric Kauffmann,K306,60
19990419,447,Herbert Wiltschnig,W200,60
19990419,448,Jan Vacek,V220,59
19990419,449,Giuseppe Montenet,M650,58
19990419,450,Matthias A Muller,M556,58
19990419,451,Arvind Parmar,P398,58
19990419,452,Roberto Alvarez,A207,57
19990419,453,Gregory Girault,G438,57
19990419,454,Leigh Holland,H316,57
19990419,455,Solon Peppas,P350,57
19990419,456,Carlos Castellanos,C507,56
19990419,456,Vaclav Roubicek,R200,56
19990419,458,Paulo Carvallo,C468,56
19990419,459,Yves Allegro,A293,55
19990419,460,Pedro Braga,B478,55
19990419,461,Markus Menzler,M674,55
19990419,462,Juan Antonio Saiz,S644,55
19990419,463,Kirill Ivanov-Smolensky,I069,55
19990419,464,Arne Thoms,T135,54
19990419,465,Yahiya Doumbia,D098,54
19990419,466,Julien Varlet,V206,53
19990419,467,Nicolas Kischkewitz,K240,53
19990419,468,Bobby Kokavec,K290,53
19990419,469,Mark Merklein,M471,53
19990419,470,Vladimir Platenik,P364,53
19990419,471,Frederic Fontang,F200,53
19990419,472,Clemens Trimmel,T231,52
19990419,473,Martin Spottl,S648,52
19990419,474,Johan Settergren,S709,52
19990419,475,Ladislav Svarc,S772,52
19990419,476,David Salvador-Estepa,S494,51
19990419,477,Andreas Weber,W237,51
19990419,478,Claude N'Goran,N228,51
19990419,479,Nicolas Coutelot,C476,51
19990419,480,Paul Hanley,H421,51
19990419,481,Jean-Francois Bachelot,B562,51
19990419,482,Andrei Chesnokov,C031,50
19990419,483,Sebastian Swierk,S719,50
19990419,484,Alexander Shvec,S674,50
19990419,485,Johan Hede,H419,50
19990419,486,Regis Lavergne,L314,50
19990419,487,Steven Randjelovic,R350,50
19990419,488,Igor Kornienko,K284,49
19990419,489,Miguel Pastura,P289,49
19990419,490,Allen Belobrajdic,B510,47
19990419,491,Francisco Roig,R177,47
19990419,492,Jurek Stasiak,S637,47
19990419,493,Leonardo Olguin,O117,47
19990419,494,Branislav Galik,G263,46
19990419,495,Jerome Loustalot,L276,46
19990419,496,James Blake,B676,46
19990419,497,Denis Golovanov,G446,46
19990419,497,Mathias Hellstrom,H382,46
19990419,499,Rafael de Mesa,D365,46
19990419,500,Ivan Beros,B692,46
19990419,500,Lior Dahan,D240,46
19990419,500,Hermes Gamonal,G375,46
19990419,503,Nicolas Todero,T269,46
19990419,504,Thomas Blake,B619,45
19990419,505,Jaymon Crabb,G386,45
19990419,506,Piotr Szczepanik,S683,45
19990419,507,Jim Thomas,T213,45
19990419,508,Alberto Banus-Sado,B551,45
19990419,509,Simon Aspelin,A324,44
19990419,510,Kornel Bardoczky,B649,43
19990419,510,Adam Peterson,P319,43
19990419,512,Frantisek Cermak,C445,43
19990419,513,Marco Osorio,O109,43
19990419,514,Artem Derepasko,D359,43
19990419,515,Jan Hernych,H442,42
19990419,516,Yohny Romero,R361,42
19990419,517,Arnaud Fontaine,F284,42
19990419,518,Alexander Peya,P467,42
19990419,519,Leonardo Azzaro,A303,42
19990419,520,Mounir El Aarej,E159,42
19990419,520,Jocelyn Robichaud,R338,42
19990419,522,George Cosac,C259,41
19990419,523,Jay Gooding,G404,41
19990419,524,Jan Boruszewski,B607,41
19990419,525,Wynn Criswell,C456,41
19990419,526,Aisam-Ul-Haq Qureshi,Q019,41
19990419,527,Matej Pampoulov,P058,41
19990419,528,Donald Johnson,J098,40
19990419,529,Jerome Haehnel,H435,40
19990419,530,Miguel Tobon,T133,40
19990419,531,Pedro Nieto,N271,40
19990419,532,Bjorn Rehnquist,R364,39
19990419,533,Michihisa Onoda,O145,39
19990419,534,Mike Mather,M802,39
19990419,534,Johan Ortegren,O151,39
19990419,536,Feliciano Lopez,L397,39
19990419,537,Ingo Neumuller,N277,39
19990419,538,Frederik Fetterlein,F206,38
19990419,539,Fredrik Loven,L364,38
19990419,540,Lovro Zovko,Z104,38
19990419,541,Ruben Fernandez,F291,38
19990419,542,Omar Camporese,C009,37
19990419,543,Javier Gutierrez,G424,37
19990419,544,Marcos Daniel,D339,37
19990419,545,Petr Pala,P327,36
19990419,546,Charles-Edouard Maria,M620,36
19990419,547,Johan Landsberg,L408,36
19990419,548,Flavio Saretta,S876,36
19990419,549,Alberto Brause,B553,36
19990419,549,Radim Zitko,Z084,36
19990419,551,Marko Tkalec,T264,36
19990419,552,Jakub Herm-Zahlava,H437,36
19990419,553,Pavel Riha,R359,35
19990419,554,Danai Udomchoke,U043,35
19990419,555,Jordan Kerr,K364,35
19990419,556,Marc Canovas,C536,35
19990419,557,Glenn Weiner,W217,34
19990419,558,Brad Pearce,P014,34
19990419,559,Alexander Reichel,R254,34
19990419,560,Daniele Ceraudo,C418,34
19990419,561,Pietro Angelini,A234,34
19990419,562,Mitty Arnold,A315,34
19990419,562,Wim Neefs,N257,34
19990419,562,Ezequiel Velez,V246,34
19990419,565,Danny Sapsford,S404,34
19990419,566,Patrick Erhardt,E154,34
19990419,567,Pavel Kudrnac,K285,33
19990419,568,Sandro Della Piana,D179,33
19990419,569,Olivier Rochus,R397,33
19990419,570,Oscar Martinez,M513,33
19990419,571,Fernando Gonzalez,G415,33
19990419,572,Gabrio Castrichella,C306,33
19990419,573,Per Thornadtsson,T244,33
19990419,574,Andy Ram,R399,33
19990419,575,Marcus Sarstrand,S751,33
19990419,576,Mariano Campos,C559,33
19990419,577,Manuel Sala,S658,33
19990419,578,Rodolfo Rake,R367,33
19990419,579,Jicham Zaatini,Z079,32
19990419,580,Yasufumi Yamamoto,Y011,32
19990419,581,Emin Agaev,A310,32
19990419,582,Fabio Maggi,M548,32
19990419,583,Simon Blanc,B579,31
19990419,584,Sasa Hirszon,H274,31
19990419,585,Cristiano Testa,T167,31
19990419,586,Alistair Hunt,H297,31
19990419,586,Vaughan Snyman,S739,31
19990419,588,David McNamara,M796,31
19990419,589,Robin Vik,V247,31
19990419,590,Antonio Prieto,P435,31
19990419,591,Simon Larose,L334,31
19990419,592,Lionel Barthez,B403,30
19990419,593,Santiago Ventura,V251,30
19990419,594,Andrew Rueb,R316,30
19990419,595,Ivan Vajda,V226,30
19990419,596,Miha Gregorc,G427,30
19990419,597,Glenn Knox,K422,29
19990419,598,Markus Wislsperger,W258,29
19990419,599,Amro Ghoneim,G284,29
19990419,600,Nikos Rovas,R365,29
19990419,601,Raul Valdes,V219,28
19990419,602,Lazaro Navarro-Batles,N264,28
19990419,603,Blaz Trupej,T148,28
19990419,604,Patrik Langvardt,L273,28
19990419,605,Horst Skoff,S055,27
19990419,606,Eric Taino,T209,27
19990419,607,Mark Markov,M474,27
19990419,607,Melvyn Op der Heijde,O150,27
19990419,609,Bertrand Madsen,M451,27
19990419,610,Andrew Painter,P357,27
19990419,611,Teo Susnjak,S672,27
19990419,612,Stephane Matheu,M482,27
19990419,612,Patrick Sommer,S742,27
19990419,614,Michael Kogan,K359,27
19990419,614,Ross Matheson,M549,27
19990419,616,Ruben Ramirez Hidalgo,R383,27
19990419,617,Rodrigo Ferreiro,F254,27
19990419,617,Denis Glazov,G403,27
19990419,619,Fazaluddin Syed,F329,27
19990419,620,John James,J029,26
19990419,621,Jason Weir Smith,W276,26
19990419,622,Slimane Saoudi,S773,26
19990419,623,Leos Friedl,F299,26
19990419,624,Kacper Cecek,C435,26
19990419,625,Thomas Shimada,S579,26
19990419,626,Jeff Loehr,L405,26
19990419,627,Bernardo Mota,M406,25
19990419,628,Eric Drew,D368,25
19990419,628,Gregory Zavialoff,Z085,25
19990419,630,Zoltan Nagy,N253,25
19990419,631,Alessio Varriale,V228,25
19990419,632,Stefano Tarallo,T261,25
19990419,633,Rodrigo Monte,M717,25
19990419,633,Mario Rincon,R159,25
19990419,635,Olivier Tauma,T191,25
19990419,636,Oscar Rodriguez,R327,25
19990419,636,Patricio Rudi,R393,25
19990419,636,Tom Spinks,S631,25
19990419,639,Chris Rae,R401,24
19990419,640,Melle Van Gemerden,V267,24
19990419,641,Luke O'Donnell,O136,24
19990419,642,Ivo Karlovic,K336,24
19990419,642,Jan Krejci,K380,24
19990419,642,Luka Kutanjac,K356,24
19990419,642,Adolf Musil,M584,24
19990419,646,Tasuku Iwami,I063,24
19990419,647,Lee Pearson,P388,24
19990419,648,Arnaud Boetsch,B053,24
19990419,649,Jose Arnedo,A263,24
19990419,650,Carsten Arriens,A183,23
19990419,651,Oscar Ortiz,O102,23
19990419,652,Leonardo Silva,S727,23
19990419,653,Helge Koll,K307,23
19990419,654,Olivier Morel,M633,23
19990419,655,Tiago Sousa,T724,23
19990419,656,Martin Vassallo Arguello,V258,23
19990419,657,Robert Kendrick,K448,22
19990419,658,Jaka Bozic,B451,22
19990419,659,Marco Danelli,D354,22
19990419,659,Andrea Grasselli,G373,22
19990419,659,Filip Kascak,K270,22
19990419,659,Marco Monnecchi,M613,22
19990419,659,Erhan Oral,O130,22
19990419,664,Gianluca Gatto,G327,22
19990419,665,Michael Logarzo,L402,22
19990419,666,Americo Tupi Venero,V157,22
19990419,667,Hayden Gibson,G425,22
19990419,667,Simon Wernhart,W284,22
19990419,669,Richard Brostowicz,B574,22
19990419,670,Raviv Weidenfeld,W121,21
19990419,671,Carlos Martinez-Comet,M453,21
19990419,672,Gordon Bergraaf,B661,21
19990419,672,Jens-Peter Wenner,W304,21
19990419,674,Oliver Marach,M760,21
19990419,675,Rodrigo Cerdera,C483,21
19990419,675,Emiliano Redondi,R427,21
19990419,677,Armando Brunold,B639,21
19990419,677,Teodor-Dacian Craciun,C546,21
19990419,679,Fredrik Giers,G294,20
19990419,679,Gabriel Keymer,K298,20
19990419,681,Jose Ezequiel Lido,L453,20
19990419,682,Patrick McEnroe,M048,20
19990419,683,Marcos Roy-Girardi,R314,20
19990419,684,Michael Llodra,L428,20
19990419,684,Zeljko Tosic,T267,20
19990419,686,Alexey Gavrilov,G345,20
19990419,686,Felix Hardt,H443,20
19990419,688,Victor Romero,R373,20
19990419,689,Mark Petchey,P222,20
19990419,690,Jimmy Arias,A031,19
19990419,691,Thierry Champion,C028,19
19990419,692,Martin Bartonek,B637,19
19990419,693,Julien Chauvin,C488,19
19990419,694,Colin Bennett,B568,19
19990419,694,Frederic Petitjean,P419,19
19990419,696,Alex Witt,W242,19
19990419,697,Gabriel Trujillo-Soler,T296,19
19990419,698,Leandro Rosa,R347,19
19990419,699,Jeff Morrison,M805,18
19990419,699,Ryan Sachire,S860,18
19990419,701,Bing Chao Lin,W134,18
19990419,701,Daniel Merkert,M597,18
19990419,703,Tamer El Sawy,E146,18
19990419,704,Daniele Balducci,B390,18
19990419,705,Ivo Bratanov,B541,18
19990419,705,Daniel Ristic,R340,18
19990419,707,Carlo Santoro,S502,18
19990419,708,Roberto Menendez,M704,18
19990419,708,Kristian Pless,P491,18
19990419,708,Tate Roberts,R425,18
19990419,708,Silvio Scaiola,S512,18
19990419,708,Julio Silva,S877,18
19990419,713,Timo Nigri,N287,18
19990419,713,Donavan September,S408,18
19990419,715,Kristian Capalik,C522,18
19990419,716,Alejandro Olivera,O157,18
19990419,717,Eduardo Bohrer,B667,18
19990419,718,Timur Ganiev,G347,18
19990419,719,Mark Parsons,P499,17
19990419,720,Ignacio Truyol,T206,17
19990419,721,Sergio Gaoni,G389,17
19990419,721,Ulrich Seetzen,S678,17
19990419,723,Naratorn Srichaphan,S476,17
19990419,723,Jose Maria Vicente,V198,17
19990419,725,Massimo Dell'Acqua,D361,17
19990419,725,Matteo Gotti,G432,17
19990419,725,Lassi Ketola,K354,17
19990419,725,Igor Saric,S277,17
19990419,725,Alessandro Tombolini,T248,17
19990419,730,Kyle Rudman,R428,17
19990419,731,Cyril Martin,M777,17
19990419,732,Javier Garcia-Sintes,G401,17
19990419,732,Zbynek Mlynarik,M711,17
19990419,732,Sebastian Weisz,W191,17
19990419,735,Peter Madarassy,M675,17
19990419,736,Pablo Bianchi,B635,17
19990419,737,Dimitri Poliakov,P198,16
19990419,738,Mark Hlawaty,H281,16
19990419,739,Cyril Buscaglione,B481,16
19990419,739,Eddie Jacques,J144,16
19990419,739,Diego Palmeiro,P444,16
19990419,742,German Lopez,L202,16
19990419,743,Jonathan Pastel,P443,16
19990419,743,Balazs Veress,V278,16
19990419,745,Edgardo Massa,M714,16
19990419,746,Evgeni Mikheev,M639,16
19990419,747,Ivan Cinkus,C531,16
19990419,747,Konstantinos Economidis,E160,16
19990419,747,Bruno Fragoso,F256,16
19990419,747,David Morente,M625,16
19990419,747,Larbi Rharnit,R357,16
19990419,752,Francesco Aldi,A340,16
19990419,752,Aleksander Mierzwinski,M532,16
19990419,752,Miguel Miranda,M667,16
19990419,752,Andreas Tattermusch,T316,16
19990419,756,Manuel Jorquera,J158,16
19990419,756,Rafael Serpa-Guinazu,S594,16
19990419,758,Mariano Delfino,D347,15
19990419,758,Martin Garcia,G353,15
19990419,760,Diego Hipperdinger,H391,15
19990419,760,Henrik Kula,K341,15
19990419,760,Bernard Parun,P456,15
19990419,760,Marcello Wowk,W198,15
19990419,764,Thomas Dupre,D370,15
19990419,764,Nikola Gnjatovic,G420,15
19990419,764,Guillermo Platel,P416,15
19990419,764,Denis Yakimenko,Y044,15
19990419,768,Adrian Garcia,G414,15
19990419,769,Sebastian Jaeger,J182,15
19990419,770,Eduardo Rincon,R294,15
19990419,771,Filippo Veglio,V176,15
19990419,772,David Sherwood,S818,15
19990419,773,Andrew Richardson,R266,15
19990419,774,Keith Brill,B595,15
19990419,775,Nicolas Thomann,T228,14
19990419,776,Thorsten Wolff,W295,14
19990419,777,Marcus Hilpert,H331,14
19990419,778,Jong-Sam Chung,C385,14
19990419,778,Albert Montanes,M824,14
19990419,778,Vinod Sridhar,S913,14
19990419,781,Angel Jose Martin,M710,14
19990419,781,Ben-Qiang Zhu,Z096,14
19990419,783,Johannes Unterberger,U028,14
19990419,784,Rainer Gunther,G325,14
19990419,784,Olivier Patience,P488,14
19990419,784,Michael White,W164,14
19990419,787,Valentin Sanon,S802,14
19990419,788,Alexander Gietl,G433,14
19990419,789,Julien Cuaz,C482,14
19990419,790,Juan Ignacio Carrasco,C382,13
19990419,791,Justin O'Neal,O174,13
19990419,791,Pedro Rico,R457,13
19990419,793,Shaun Rudman,R429,13
19990419,793,Meride Zahirovic,Z092,13
19990419,795,Dong-Hyun Kim,K314,13
19990419,795,Johann Potron,P370,13
19990419,795,Francisco Ruiz,R292,13
19990419,798,Agustin Banos,B634,13
19990419,798,Joan Jimenez-Guerra,J159,13
19990419,798,Philippe Moggio,M545,13
19990419,798,Olivier Ramos,R455,13
19990419,798,Yu Zhang,Y039,13
19990419,798,Lars Zimmermann,Z100,13
19990419,804,Andrei Krasevec,K344,13
19990419,805,Mitsuru Takada,T203,13
19990419,806,Tamas Gyorgy,G266,13
19990419,807,David Witt,W177,13
19990419,808,Egberto Caldas,C347,12
19990419,809,Daniel Orsanic,O086,12
19990419,810,Owen Casey,C289,12
19990419,810,Pieter Joubert,J189,12
19990419,810,Daniel Langre,L401,12
19990419,810,Alexander Sikanov,S833,12
19990419,814,Grant Silcock,S715,12
19990419,815,Jesse Walter,W311,12
19990419,816,Nick Weal,W220,12
19990419,817,Paul Harsanyi,H354,12
19990419,817,Masashi Tokumaru,T260,12
19990419,819,Walid Jallali,J173,12
19990419,819,Mikael Maatta,M679,12
19990419,819,Todd Meringoff,M553,12
19990419,819,Rodrigo Ribeiro,R387,12
19990419,823,Tetsuya Chaen,C371,12
19990419,823,Dimitri Mazur,M690,12
19990419,825,Yannis Vlachos,V217,12
19990419,826,James Davidson,D243,12
19990419,827,Cristian Kordasz,K362,11
19990419,828,Mark Gienke,G507,11
19990419,828,Philipp Hammer,H500,11
19990419,830,T.J. Middleton,M383,11
19990419,831,Tomer Dank,D305,11
19990419,831,Rene Hanak,H288,11
19990419,831,Sandeep Kirtane,K281,11
19990419,831,Petr Spousta,S757,11
19990419,831,Jaco Van Der Westhuizen,V253,11
19990419,836,Jaime Cortes,C261,11
19990419,837,Libor Nemecek,N110,11
19990419,838,Jeremy Delinbeuf,D345,11
19990419,838,Kamil Patel,P433,11
19990419,840,Jeff Salzenstein,S564,11
19990419,841,Tomas Jecminek,J181,11
19990419,841,Phillip King,K409,11
19990419,841,Ryuso Tsujino,T112,11
19990419,844,Massimo Boscatto,B383,11
19990419,844,Marc Marco-Ripoll,M751,11
19990419,844,David Rikl,R203,11
19990419,844,Artemi Tchernenko,T255,11
19990419,848,David Critchley,C544,11
19990419,848,Valentino Pest,P104,11
19990419,850,Alex Bose,B605,10
19990419,851,Michael Berrer,B678,10
19990419,851,Guillermo Coria,C524,10
19990419,851,Jean-Christophe Faurel,F344,10
19990419,851,Gerardo Heyser,H434,10
19990419,851,Talal Ouahabi,W238,10
19990419,856,Paul Hand,H100,10
19990419,856,Jun Kato,K443,10
19990419,858,Jason Cook,C543,10
19990419,858,Ignacio Gonzalez King,G428,10
19990419,858,Paul Hartveg,H426,10
19990419,858,Bjorn Jacob,J117,10
19990419,858,Vijay Kannan,K398,10
19990419,858,Petr Kovacka,K301,10
19990419,858,Harsh Mankad,M699,10
19990419,858,Jean-Claude Scherrer,S813,10
19990419,866,Konstantin Don Gruber,G426,10
19990419,867,Chih-Jung Chen,C364,10
19990419,867,Nunzio Di Pietro,D373,10
19990419,867,Gehad El Deeb,E158,10
19990419,867,Victor Ivanchev,I055,10
19990419,867,Juri Margotto,M512,10
19990419,867,Mirko Pehar,P477,10
19990419,873,Fernando Las Heras,L378,10
19990419,873,Robert Samuelsson,S854,10
19990419,875,Kasper Warming,W286,10
19990419,876,Gregory Bauwens,B617,9
19990419,877,Nahuel Fracassi,F348,9
19990419,877,Davor Grgic,G431,9
19990419,877,Ryan Ideta,I076,9
19990419,877,Punch Maleka,M790,9
19990419,877,Luben Pampoulov,P468,9
19990419,877,Seung-Kyu Park,P315,9
19990419,877,Andrea Stoppini,S842,9
19990419,877,Alexander Waske,W300,9
19990419,885,Iain Bates,B628,9
19990419,885,Boris Bosnjakovic,B679,9
19990419,885,Tomas Cakl,C585,9
19990419,885,Andrea Capodimonte,C492,9
19990419,885,Ashley Ford,F328,9
19990419,885,Abdul Hamid Makhkamov,M745,9
19990419,885,Justin Megraw,M742,9
19990419,885,Ivan Navarro,N309,9
19990419,885,Andrian Raturandang,R348,9
19990419,885,Yue-Wei Wang,W173,9
19990419,896,Nathan Healey,H431,9
19990419,897,Fabio Beraldo,B430,9
19990419,897,Zoltan Boroczky,B640,9
19990419,897,Vincenzo Carlone,C414,9
19990419,897,Miklos Jancso,J151,9
19990419,897,Ricardo Mello,M708,9
19990419,897,Otavio Rovati,R434,9
19990419,897,Andrea Serra,S863,9
19990419,897,Jeremy Sutter,S749,9
19990419,897,Yoshinobu Tanaka,T279,9
19990419,897,Markus Zillner,Z039,9
19990419,897,Marwan Ziwar,Z111,9
19990419,908,Alberto Albertini,A332,9
19990419,908,Arnaud L'Official,O129,9
19990419,908,Djalmar Sistermans,S733,9
19990419,908,Mark Weaver,W196,9
19990419,912,Maciej Domka,D327,9
19990419,912,Gabor Jaross,J171,9
19990419,914,Geoff Abrams,A323,8
19990419,914,Jeroen Masson,M867,8
19990419,914,Herwig Ribitsch,R352,8
19990419,917,Benjamin Cassaigne,C603,8
19990419,917,Alessandro Da Col,D384,8
19990419,917,Patricio Donati,D303,8
19990419,917,Marco Filippeschi,F176,8
19990419,917,Oliver Freelove,F309,8
19990419,917,Juan-Camilo Gamboa,G343,8
19990419,917,Jan Gruninger,G338,8
19990419,917,Nam-Hoon Kim,K225,8
19990419,917,Marian Leysek,L332,8
19990419,917,Philipp Mullner,M728,8
19990419,917,Vladimir Pavicevic,P371,8
19990419,917,Julien Raynal,R433,8
19990419,917,Stephane Simian,S454,8
19990419,930,Eduardo Bergmann,B655,8
19990419,930,Luke Bourgeois,B600,8
19990419,930,Ali Hamadeh,H374,8
19990419,930,Bobby Mahal,M591,8
19990419,930,Ben Mathias,M853,8
19990419,930,Gerardo Morales,M669,8
19990419,930,Anders Pahlsson,P437,8
19990419,930,Nicolas Perrein,P390,8
19990419,930,Diego Zorzi,Z114,8
