date,rank,name,id,points
20190805,1398,Yasha Zemel,Z405,3
20190805,1407,Tristan Boyer,B0EJ,3
20190805,1407,Igor Gimenez,G0D9,3
20190805,1407,Petr Michnev,MI33,3
20190805,1410,Alec Deckers,D0D2,3
20190805,1410,Mounir Ferchichi,F0CL,3
20190805,1410,Arturs Lazdins,LD60,3
20190805,1410,Jorge Montero,MI52,3
20190805,1410,Mariano Navone,N0BS,3
20190805,1410,Alexander Ovcharov,O675,3
20190805,1410,Nicolas Parizzia,PM12,3
20190805,1410,Lucas Renard,RB49,3
20190805,1418,Santiago Besada,B09Z,3
20190805,1418,Andrea Borroni,BT55,3
20190805,1418,Jesse Flores,F902,3
20190805,1418,Martim Leote Prata,L0AD,3
20190805,1418,Tomohiro Masabayashi,MV39,3
20190805,1418,Marco Saffratti,S0HM,3
20190805,1424,Alexis Boureau,B0EA,3
20190805,1424,Joao Hinsching,HB51,3
20190805,1426,Aron Hiltzik,HB94,3
20190805,1427,Piotr Matuszewski,M09U,3
20190805,1427,Javier Naser,N925,3
20190805,1427,Dominik Nazaruk,N936,3
20190805,1427,Ioannis Stergiou,SQ22,3
20190805,1427,Zachary Svajda,S0K7,3
20190805,1432,Jake Hersey,H0BI,3
20190805,1432,Kai Lemstra,L0B7,3
20190805,1432,Ren Nakamura,N786,3
20190805,1432,Davide Tortora,T0CY,3
20190805,1436,Martin Borisiouk,B0A1,3
20190805,1436,Moritz Thiem,T0CE,3
20190805,1438,Afonso Salgado,SZ37,3
20190805,1438,Nicolas Uryson,U09H,3
20190805,1440,Pedro Gabriel Rodrigues,R09I,3
20190805,1441,Boris Arias,AA49,3
20190805,1441,Domenico Cutuli,CK80,3
20190805,1441,Lucas Hellfritsch,H0BT,3
20190805,1444,Ivan Marrero Curbelo,M09M,3
20190805,1445,Enrique Bogo,BK43,3
20190805,1445,Yassir Kilani,K0BR,3
20190805,1447,Aleksei Khomich,KG28,3
20190805,1448,Anze Arh,A0CP,3
20190805,1449,Gianluca Beghi,BM52,2
20190805,1449,Vuk Budic,B0CT,2
20190805,1449,Patrick Daciek,DA23,2
20190805,1449,Louis Herman,H0B3,2
20190805,1449,Oscar Mesquida Berg,MQ09,2
20190805,1449,Jeson Patrombon,PG17,2
20190805,1449,Wil Spencer,SI72,2
20190805,1449,Juan Sebastian Zabala Vargas,Z0AF,2
20190805,1457,Sergey Belov,BG17,2
20190805,1457,Christian Didier Chin,C0DT,2
20190805,1457,Roberts Grinvalds,G0B4,2
20190805,1457,Miles Jones,J0AI,2
20190805,1457,Sung Jun Park,PH24,2
20190805,1457,Markus Schultz,SR13,2
20190805,1457,Michael Shaw,S0A6,2
20190805,1457,Hikaru Shiraishi,S0C2,2
20190805,1457,Barnaby Smith,S0A9,2
20190805,1457,Fausto Tabacco,T0CU,2
20190805,1457,Jake Van Emburgh,V0CS,2
20190805,1468,Baptiste Anselmo,A0BR,2
20190805,1468,Pascal Brunner,BF12,2
20190805,1468,Tal Goldengoren,GE00,2
20190805,1468,Eric Hadigian,H0E9,2
20190805,1468,John Hallquist Lithen,H0E7,2
20190805,1468,Mohit Mayur Jayaprakash,J465,2
20190805,1468,Marco Mosciatti,MO38,2
20190805,1468,Spencer Papa,PF91,2
20190805,1468,Svyatoslav Shainyan,S0C8,2
20190805,1468,Bastian Trinker,T984,2
20190805,1468,Arsenije Zlatanovic,Z245,2
20190805,1479,Muhammad Abid,AC35,2
20190805,1479,Imran Aswat,AC62,2
20190805,1479,Shendrit Deari,D836,2
20190805,1479,Lukas Hellum-Lilleengen,H0BC,2
20190805,1479,Trevor Allen Johnson,J647,2
20190805,1479,Ram Kapach,KE41,2
20190805,1479,Yann Marti,MG54,2
20190805,1479,Benard Bruno Nkomba,N933,2
20190805,1479,Alexandre Peyrot,P0BX,2
20190805,1479,Josh Silverstein,S0C6,2
20190805,1489,M. Abid Ali Khan Akbar,A912,2
20190805,1489,Andres Andrade,AG08,2
20190805,1489,Jose Daniel Bendeck,BE44,2
20190805,1489,Alexandr Binda,B0GI,2
20190805,1489,Jacob Bullard,B0EN,2
20190805,1489,Ken Cavrak,C0C9,2
20190805,1489,Mayeul Darras,D0EG,2
20190805,1489,Mauro De Maio,D0E9,2
20190805,1489,Christopher Diaz-Figueroa,D868,2
20190805,1489,Young-Hoon Jeong,J420,2
20190805,1489,Kittirat Kerdlaphee,KI22,2
20190805,1489,Aqeel Khan,K425,2
20190805,1489,Takuya Kumasaka,K0DE,2
20190805,1489,Plamen Milushev,MO03,2
20190805,1489,Tonkla Mulada,M0HN,2
20190805,1489,Alessandro Procopio,P09U,2
20190805,1489,Gianni Ross,RH21,2
20190805,1489,Dalwinder Singh,SY55,2
20190805,1489,Stefan Skadarka,SY20,2
20190805,1489,Luca George Tatomir,TC13,2
20190805,1489,Tim Van Der Horst,V0AR,2
20190805,1489,Tamaki Yamao,Y0A3,2
20190805,1489,Logan Zapp,Z0AL,2
20190805,1512,Nicolas Acevedo,A0CA,2
20190805,1512,Davide Albertoni,AF71,2
20190805,1512,Ran Amar,AG68,2
20190805,1512,Oleg Besednikov,B0F2,2
20190805,1512,Gleb Blekher,B0HQ,2
20190805,1512,Yanki Erel,E0AA,2
20190805,1512,Adan Freire Da Silva,F0BJ,2
20190805,1512,Marcos Giraldi Requena,GD11,2
20190805,1512,Michael Gloeckler,G0EI,2
20190805,1512,Viacheslav Iulik,Y0A5,2
20190805,1512,Ku Keon Kang,KE45,2
20190805,1512,Christian Samuelsson,SR97,2
20190805,1512,Artur Shakhnubaryan,SR69,2
20190805,1512,Socrates Leon Tsoronis,TG73,2
20190805,1512,Yeudy Villar,V0D9,2
20190805,1512,Zhe Zhou,Z447,2
20190805,1528,Timur Maulenov,M0D8,2
20190805,1528,Corrado Summaria,S09T,2
20190805,1530,Roee Benya,BT85,2
20190805,1530,Gabriele Bosio,B0G4,2
20190805,1530,Adrien Bossel,BF27,2
20190805,1530,Felipe Derdoy,DG99,2
20190805,1530,Florian Fallert,F762,2
20190805,1530,Roni Mikael Hietaranta,H0C5,2
20190805,1530,Osni Junior,J552,2
20190805,1530,William Ma,MS03,2
20190805,1530,Kevin Major,M0HZ,2
20190805,1530,Matthew  Mendez,M0CC,2
20190805,1530,Giovanni Mpetshi Perricard,M0GZ,2
20190805,1530,Anurag Nenwani,N0A7,2
20190805,1530,Vincentiu Andrei Niculescu,N0B1,2
20190805,1530,Tomislav Edward Papac,PL60,2
20190805,1530,Jayesh Pungliya,PM27,2
20190805,1530,Nicholas Reyes,RD46,2
20190805,1530,Olly Sadler,SO55,2
20190805,1530,Keegan Smith,S0DQ,2
20190805,1530,Keivon Tabrizi,TE23,2
20190805,1530,Patrick Zahraj,Z09F,2
20190805,1550,Andrei Stefan Apostol,AB64,2
20190805,1551,Siddhant Banthia,B0A2,2
20190805,1551,Romain Bauvy,BK31,2
20190805,1551,Damien Bayard,BP55,2
20190805,1551,Domagoj Biljesko,BM45,2
20190805,1551,Tejas Chaukulkar,CG19,2
20190805,1551,Ivan Endara,E701,2
20190805,1551,Franco Feitt,F858,2
20190805,1551,Buvaysar Gadamauri,G0CV,2
20190805,1551,Lorenzo Gagliardo,G0D4,2
20190805,1551,Edward Hubner,H0D3,2
20190805,1551,Krittin Koaykul,KE42,2
20190805,1551,Alejo Lorenzo Lingua Lavallen,L0DM,2
20190805,1551,Gabriele Moghini,MP95,2
20190805,1551,Muzammil Murtaza,M0FS,2
20190805,1551,Frane Nincevic,N0AS,2
20190805,1551,Adrian Oetzbach,O656,2
20190805,1551,Nino Portales,PL93,2
20190805,1551,Neel Rajesh,R0EI,2
20190805,1551,Chanchai Sookton-eng,SW13,2
20190805,1551,Maurizio Speziali,S0AJ,2
20190805,1551,Reese Stalder,SY72,2
20190805,1551,Joseph Imeh Ubon,U173,2
20190805,1551,Andrey Uvarov,U09S,2
20190805,1551,Valentin Vacherot,VA25,2
20190805,1551,Ruikai Wang,W636,2
20190805,1551,Bartosz Wojnar,W642,2
20190805,1577,Federico Arnaboldi,A0BA,2
20190805,1577,David Barclay,BF71,2
20190805,1577,Charles Broom,BV21,2
20190805,1577,Besir Durguti,DB70,2
20190805,1577,Yuichi Ito,I183,2
20190805,1577,Clement Larriere,LH74,2
20190805,1577,Hao Yuan Ng,N743,2
20190805,1577,Ken Onishi,O524,2
20190805,1577,Mikal Statham,SG78,2
20190805,1577,Sam Taylor,TE33,2
20190805,1577,Bingyu Yu,Y09E,2
20190805,1588,Nicholas Bybel,BV20,2
20190805,1588,Andres Gabriel Ciurletti,CN39,2
20190805,1588,Christian Hirschmueller,HB04,2
20190805,1591,Alexander Jhun,J523,2
20190805,1591,Stefan Micov,MH56,2
20190805,1593,Ameur Ben Hassen,BJ15,2
20190805,1594,Alexey Baryshev,BU11,2
20190805,1594,Michal Mikula,M0DW,2
20190805,1594,Sabit Suntic,S0IH,2
20190805,1594,Dane Sweeny,S0IA,2
20190805,1594,Petros Tsitsipas,TG77,2
20190805,1599,Esteban  Bruna,BK69,2
20190805,1599,Diego Fernandez Flores,F0C4,2
20190805,1599,Emmanuel Luria,L09Q,2
20190805,1599,Kosuke Ogura,O09T,2
20190805,1599,Alexandre Tsuchiya,TB05,2
20190805,1599,Mert Naci Turker,TD49,2
20190805,1605,William Griffith,GH46,2
20190805,1605,Luka Pavlovic,P0AY,2
20190805,1607,Courtney John Lock,LH62,2
20190805,1607,Agustin Riquelme,RH56,2
20190805,1609,Issam Haitham Taweel,TC00,2
20190805,1610,Brian Bencic,B0FX,2
20190805,1610,Junior A. Ore,O388,2
20190805,1612,Sherif Abohabaga,AD25,1
20190805,1612,Egor Agafonov,A0FM,1
20190805,1612,Amine Ahouda,AF32,1
20190805,1612,Abraham Asaba,AE17,1
20190805,1612,Alexandre Aubriot,A0EU,1
20190805,1612,Dimitris Azoidis,A0C5,1
20190805,1612,Japheth Anwasiba Bagerbaseh,B0HN,1
20190805,1612,Blu Baker,B0IF,1
20190805,1612,Manuel Barros,BK30,1
20190805,1612,Blaise Bicknell,B0I5,1
20190805,1612,Juan Rafael Bisono Estrella,B0FK,1
20190805,1612,Fernando Bogajo,BI66,1
20190805,1612,Moerani Bouzige,B0EK,1
20190805,1612,Aleksa Bucan,B0GJ,1
20190805,1612,Martin Bugaj,B0FT,1
20190805,1612,Aliaksandr Bury,BD83,1
20190805,1612,Sai Saran Reddy Byreddy,BT56,1
20190805,1612,David Cao Pardal,C0FI,1
20190805,1612,Derrick Chen,C0GA,1
20190805,1612,Jae-Won Choi,CD17,1
20190805,1612,Tristan Da Lio,D0CT,1
20190805,1612,Paras Dahiya,DH33,1
20190805,1612,Andrew Dale,D0EX,1
20190805,1612,Kamen Damov,D0F2,1
20190805,1612,Constant De La Bassetiere,DG83,1
20190805,1612,Ryler DeHeart,D617,1
20190805,1612,Nini Gabriel Dica,D0BZ,1
20190805,1612,Alessandro Dragoni,DE10,1
20190805,1612,Artur Dubinski,DE18,1
20190805,1612,Mikhail Elgin,E180,1
20190805,1612,Julien Eon,E854,1
20190805,1612,Linus Erhart,E929,1
20190805,1612,Bradley Frye,F0D6,1
20190805,1612,Alexander Gaponenko,G0DZ,1
20190805,1612,Alejandro Garcia Carbajal,G0BJ,1
20190805,1612,Mateo Gomez,G0BZ,1
20190805,1612,Cleeve Harper,H0D9,1
20190805,1612,Cameron Henricy Trigolos,H0E6,1
20190805,1612,August Holmgren,H09N,1
20190805,1612,Bradley Holt,HG99,1
20190805,1612,Joshua Howard-Tripp,H0BE,1
20190805,1612,Niccolo Inserra,I09A,1
20190805,1612,Woo Hyeok Jang,J564,1
20190805,1612,Robert Kelly,KI87,1
20190805,1612,Nawakarn Khunjan,N832,1
20190805,1612,Dylan Seong Kwan Kim,K729,1
20190805,1612,Patryk Kosinski,K0CT,1
20190805,1612,Mika Kosonen,KG30,1
20190805,1612,Hayato Kudo,K0ER,1
20190805,1612,Matt Kuhar,K0EM,1
20190805,1612,Christian Lakoseljac,L0AO,1
20190805,1612,Raphael Lambling,L0DE,1
20190805,1612,Christian Lerby,L0B4,1
20190805,1612,Rafael Lima Wagner,L0DT,1
20190805,1612,Mikolaj Lorens,L0DU,1
20190805,1612,Lucas Luini,L0EA,1
20190805,1612,Mario Mansilla Diez,M0EE,1
20190805,1612,Rafael Marques Da Silva,M0GK,1
20190805,1612,Jordan Mckeown,M0HF,1
20190805,1612,Hamad Medjedovic,M0JF,1
20190805,1612,Roberto Menendez,M704,1
20190805,1612,Javier Molino,M0GX,1
20190805,1612,Sergio Monges,MH78,1
20190805,1612,Mathis Moysan,M0HX,1
20190805,1612,Lasse Muscheites,MV63,1
20190805,1612,Axel Nefve,N0BA,1
20190805,1612,Luke Phillips,P0FP,1
20190805,1612,Victor Poncelet,PM60,1
20190805,1612,Lilian Prod'Homme,PL72,1
20190805,1612,Diego Quiroz,Q954,1
20190805,1612,Jean-Jacques Rakotohasy,RH96,1
20190805,1612,Riccardo Roberto,R09C,1
20190805,1612,Jeremias Rocco,R0AE,1
20190805,1612,Lukas Ruepke,RD34,1
20190805,1612,Sherif Sabry,SG01,1
20190805,1612,Felipe Santamaria,SU31,1
20190805,1612,Julian Schubert,S0M8,1
20190805,1612,Rene Schulte,SP53,1
20190805,1612,Logan Smith,SY30,1
20190805,1612,Adria Soriano Barrera,S0BT,1
20190805,1612,Shota Tange,T0DT,1
20190805,1612,Richard Thongoana,T0CX,1
20190805,1612,Marshall Tutu,TB81,1
20190805,1612,Tim Van Terheijden,V626,1
20190805,1612,Quinn Vandecasteele,V0DG,1
20190805,1612,Francisco Vittar,VA36,1
20190805,1612,Deney Wassermann,W0BD,1
20190805,1612,Michael Weindl,W0B4,1
20190805,1612,Jing Long Weng,W0BQ,1
20190805,1612,Jakub Wojcik,WA96,1
20190805,1612,Goran Zivotic,Z0BC,1
20190805,1612,Julian Zlobinsky,Z452,1
20190805,1704,Max Alcala Gurri,A0EA,1
20190805,1704,Francisco Andreu Garcia,A0E3,1
20190805,1704,Herve Antchandie,AG09,1
20190805,1704,Justin Barki,B0C7,1
20190805,1704,Mason Beiler,B0B9,1
20190805,1704,Aissa Benchakroun,B0IG,1
20190805,1704,Toby D. Boyer,B0G2,1
20190805,1704,Lorenzo Bresciani,B0GT,1
20190805,1704,Jacob Brumm,B0D8,1
20190805,1704,Roman Andres Burruchaga,B0FV,1
20190805,1704,Luciano Carraro,C0C5,1
20190805,1704,Juan Pablo Cenoz,C0G4,1
20190805,1704,Seung-Ri Choi,CG12,1
20190805,1704,Aleksa Ciric,C0FJ,1
20190805,1704,Rrezart Cungu,C09T,1
20190805,1704,Jake Delaney,DC38,1
20190805,1704,Dax Donders,D0C2,1
20190805,1704,Ishaque Eqbal,E0AB,1
20190805,1704,Tillmann Erdbories,E09M,1
20190805,1704,Mathys Erhard,E0AC,1
20190805,1704,Alvaro Fernandez Horta,F0CA,1
20190805,1704,Stephan Fransen,F663,1
20190805,1704,Qun Gao,GE66,1
20190805,1704,Agustin Maria Gascia,G0FX,1
20190805,1704,Andrea Gola,G0D2,1
20190805,1704,Mohamad Gomaa,G0D6,1
20190805,1704,Gui Gomes,GJ82,1
20190805,1704,Edoardo Graziani,G0E8,1
20190805,1704,Eduard Guell Bartrina,GJ62,1
20190805,1704,Gustavo Heide,H0DU,1
20190805,1704,Stephen Kaldawi,KI09,1
20190805,1704,Yousaf Khalil,K0D6,1
20190805,1704,Ivan Kosec,KC30,1
20190805,1704,Sven Lah,L0AH,1
20190805,1704,Young Seok Lee,L0CZ,1
20190805,1704,Vital Flurin Leuch,LD98,1
20190805,1704,Pietro Licciardi,LD05,1
20190805,1704,Hyung-Chan Lim,L915,1
20190805,1704,Korey Lovett,LD81,1
20190805,1704,Daniel Martin,M0HW,1
20190805,1704,Rodrigo Nicolas Montes De Oca Murillo,M0JH,1
20190805,1704,Antonio Muniz Hidalgo,M0F1,1
20190805,1704,Viktor Nikitin,N0BJ,1
20190805,1704,Benjamin Niv,N09X,1
20190805,1704,Cliford Wuyum Nkwain,N0BT,1
20190805,1704,Osgar O'Hoisin,O684,1
20190805,1704,Kosuke Okagaki,O0AN,1
20190805,1704,Joao Pedro Okano,O0B2,1
20190805,1704,Arata Onozawa,O324,1
20190805,1704,Cosmin Ontica,O655,1
20190805,1704,Victor Ouvrard,O439,1
20190805,1704,Jun Sang Park,P0CJ,1
20190805,1704,Apuroop Patlolla Reddy,P0EK,1
20190805,1704,Chanon Phunsawat,P0BA,1
20190805,1704,Karl Poling,P0C1,1
20190805,1704,Ivan Ponomarenko,P0C6,1
20190805,1704,Loris Pourroy,P0C4,1
20190805,1704,Strahinja Rakic,RD08,1
20190805,1704,Dominik Recek,RD58,1
20190805,1704,Alessandro Ricci,R09S,1
20190805,1704,Alexandre Rotsaert,R0BS,1
20190805,1704,Sam Ryan Ziegann,R0DP,1
20190805,1704,Alvaro Saez-Royuela Ariza,S0CQ,1
20190805,1704,Masi Sarpola,S0EB,1
20190805,1704,Prithvi Sekhar,S0H6,1
20190805,1704,Atharva Sharma,S0LV,1
20190805,1704,Kazuki Shimizu,S0I5,1
20190805,1704,Ethan Denzel Sibanda,S0M2,1
20190805,1704,Muzingaye Sibanda,SZ18,1
20190805,1704,Dong-Hak Sin,SN65,1
20190805,1704,Nikola Slavic,S0KG,1
20190805,1704,Glenn Smits,SY65,1
20190805,1704,Chandril Sood,SL55,1
20190805,1704,Danil Spasibo,S0JZ,1
20190805,1704,Jacopo Stefanini,SU06,1
20190805,1704,Roey Tabet,T0D7,1
20190805,1704,Noah Thurner,T0DN,1
20190805,1704,Kyrylo Tsygura,T0DC,1
20190805,1704,Adrian Ungur,U061,1
20190805,1704,Ibrokhimjon Urinov,U09R,1
20190805,1704,Antun Vidak,V733,1
20190805,1704,Milos Vukovic,V0AO,1
20190805,1704,Max Wiskandt,W0BB,1
20190805,1704,Christiaan Worst,W0AM,1
20190805,1704,Michal Wozniak,W0BG,1
20190805,1704,Kento Yamada,Y09A,1
20190805,1704,Lingxi Zhao,Z0A2,1
20190805,1704,Zhao Zhao,Z09X,1
20190805,1792,Amadatus Admiraal,A0BQ,1
20190805,1792,Shaheed Alam,A0CG,1
20190805,1792,Nevin Arimilli,A0FZ,1
20190805,1792,Alexander Babanine,BJ18,1
20190805,1792,Jiri Barnat,B0F0,1
20190805,1792,Haadin Salim Bava,BK35,1
20190805,1792,Ignacio Benzal Alia,B0B8,1
20190805,1792,Santiago Bramajo,B0EI,1
20190805,1792,Adam Bronka,B0BV,1
20190805,1792,Ferran Calvo Eman,CK81,1
20190805,1792,Francesco Cano,C09K,1
20190805,1792,Inigo Cervantes,CA33,1
20190805,1792,Teodor-Dacian Craciun,C546,1
20190805,1792,Soufiane El Mesbahi,E0AI,1
20190805,1792,Jaime Fermosell Delgado,FA33,1
20190805,1792,Gianmarco Ferrari,F0CJ,1
20190805,1792,Bulat Galiev,G0DT,1
20190805,1792,Teodor Giusca,G0CE,1
20190805,1792,Vladyslav Gorodynskyi,G0D7,1
20190805,1792,Seong Jae Han,HC81,1
20190805,1792,Carson Haskins,H0AS,1
20190805,1792,Shinnosuke Hiramatsu,H09Y,1
20190805,1792,Evzen Holis,H0DT,1
20190805,1792,Seong Taek Im,I0A8,1
20190805,1792,Nicholas David Ionel,I0A7,1
20190805,1792,Admir Kalender,K0C5,1
20190805,1792,Patrick Kaukovalta,KH41,1
20190805,1792,Phongsapak Kerdlaphee,KI23,1
20190805,1792,Shahbaaz Khan,KC44,1
20190805,1792,Dong Ju Kim,K0CI,1
20190805,1792,Sizya Ernest Kivanda,KE20,1
20190805,1792,Daniil Klimov,KI80,1
20190805,1792,Toby Kodat,K0EU,1
20190805,1792,Maxim Krapivin,K0DL,1
20190805,1792,Giuseppe La Vela,L0DB,1
20190805,1792,Younes Lalami Laaroussi,L0CK,1
20190805,1792,Mischa Lanz,L0C8,1
20190805,1792,Bruno Mardones,MO92,1
20190805,1792,Wulfrano Martinez Mora Esdras,M0IX,1
20190805,1792,Ricardo David Mayagoitia,MJ18,1
20190805,1792,Jose Joaquin Miranda Cisneros,M0J1,1
20190805,1792,Siphosothando Montsi,M0CY,1
20190805,1792,Brandon Murphy,M0F4,1
20190805,1792,Alexey Nesterov,N0AX,1
20190805,1792,Arvid Nordquist,N0AF,1
20190805,1792,Rayane Oumaouche,O09N,1
20190805,1792,Denis Parshutin,P0CE,1
20190805,1792,Petar Pjevcevic,PL58,1
20190805,1792,Janis Podzus,PG10,1
20190805,1792,Alan Postay,P0BP,1
20190805,1792,Eduardo Roldan,R0F0,1
20190805,1792,Franco Roncadelli,R0BT,1
20190805,1792,Jesse Ross,RF04,1
20190805,1792,Alexandros Roumpis,R0E9,1
20190805,1792,Tim Ruehl,RH45,1
20190805,1792,Tiran Sanghera,S0E0,1
20190805,1792,Stefanos Schinas,SQ27,1
20190805,1792,Naru Shirafuji,S0E9,1
20190805,1792,Igor Shrolik,S0KS,1
20190805,1792,Sungbeen Sim,S0JW,1
20190805,1792,Gustaf Strom,S0KA,1
20190805,1792,Roland Stuurman,S0JF,1
20190805,1792,Gokul Suresh,S0AC,1
20190805,1792,Shunrou Takeshima,TA67,1
20190805,1792,Linh Giang Trinh,T0AB,1
20190805,1792,Panu Virtanen,V930,1
20190805,1792,Emilien Voisin,V0CI,1
20190805,1792,Oscar Weightman,W0AX,1
20190805,1792,Bodin Zarkovic,Z0AQ,1
20190805,1792,Leopold Zima,Z09W,1
20190805,1862,Ville-Petteri Ahti,AC72,1
20190805,1862,Vadim Alekseenko,A725,1
20190805,1862,Bekkhan Atlangeriev,A0E6,1
20190805,1862,Arthur Bernabe,B0GX,1
20190805,1862,Federico Bertuccioli,BU04,1
20190805,1862,Mislav Bosnjak,BU58,1
20190805,1862,Leo Bresson,BU39,1
20190805,1862,Miguel Damas,D0CN,1
20190805,1862,Lluis Dolz,D0CC,1
20190805,1862,Zachary Eisinga,E0AV,1
20190805,1862,Gerard Escandell Juan,E0B1,1
20190805,1862,Lautaro Agustin Falabella,F0AF,1
20190805,1862,Maximilian Gatev,G0CX,1
20190805,1862,Joao Graca,GK07,1
20190805,1862,Petr Iamachkine,I371,1
20190805,1862,Klim Ivanov,I09S,1
20190805,1862,Martin Joyce,J607,1
20190805,1862,Geun Jun Kim,K0DV,1
20190805,1862,Joshua Luck,LH61,1
20190805,1862,Shamirul Shahril Mohd Adam Das,M0H7,1
20190805,1862,Alejandro Moro Canas,M0HT,1
20190805,1862,Samuel Puskar,P0CK,1
20190805,1862,Stefano Reitano,R0AI,1
20190805,1862,Alan Fernando Rubio Fierros,RH88,1
20190805,1862,Bora Sengul,S0FS,1
20190805,1862,Arnaud Sewanou,S0KF,1
20190805,1862,Nicholas Shamma,S09R,1
20190805,1862,Arpit Sharma,SQ02,1
20190805,1862,Rayane Stable,S0HU,1
20190805,1862,Anthony Susanto,SY76,1
20190805,1862,Gilad Tamar,T09C,1
20190805,1862,Runyu Zhao,Z0AI,1
20190805,1862,Dzianis Zharyn,Z09H,1
20190805,1895,Tomas Almeida,A0A6,1
20190805,1895,Mukhtar Andu,A0FD,1
20190805,1895,Felipe Assuncao Garla,AB75,1
20190805,1895,Philip Bachmaier,B0BM,1
20190805,1895,Maxence Bertimon,B0BZ,1
20190805,1895,Maxence Broville,BU35,1
20190805,1895,Robert Carter,CG82,1
20190805,1895,Shohei Chikami,CN07,1
20190805,1895,Razvan Marius Codescu,CN26,1
20190805,1895,Pasquale De Giorgio,D0BU,1
20190805,1895,Ivan Denisov,D09V,1
20190805,1895,Anton Desyatnik,DC29,1
20190805,1895,Sebastian Eguez,E875,1
20190805,1895,Sylvester Emmanuel,E09T,1
20190805,1895,Gonazalo Ferreira,FC43,1
20190805,1895,Tomas Gerini,GE98,1
20190805,1895,Jack Gibbens,G0BW,1
20190805,1895,Julián Gimenez,G0DK,1
20190805,1895,Umberto Maria Giovannini,GE88,1
20190805,1895,Lior Goldenberg,G09R,1
20190805,1895,Domen Gostincar,GF98,1
20190805,1895,Sergio Luis Hernandez Ramirez,HH08,1
20190805,1895,Stamatis Kapiris,KI69,1
20190805,1895,Alexander Knight,K0CH,1
20190805,1895,Ruben Konings,KI97,1
20190805,1895,Colin Markes,M0BO,1
20190805,1895,Lilian Marmousez,M0GY,1
20190805,1895,Lukas Mugevicius,ML78,1
20190805,1895,Andras Necz,N0A9,1
20190805,1895,Marco Neubau,N727,1
20190805,1895,Joao Marcos Nusdeo,N0B3,1
20190805,1895,Vignesh Peranamallur,PC36,1
20190805,1895,Matt Seeberger,SJ59,1
20190805,1895,Shonigmatjon Shofayziyev,SL44,1
20190805,1895,Siim Troost,T0BY,1
20190805,1895,Nikolay Vylegzhanin,V0BD,1
20190805,1931,Maikel Borg,BV09,1
20190805,1931,Joel Cannell,CM80,1
20190805,1931,Yuttana Charoenphon,C0E6,1
20190805,1931,Gokberk Ergeneman,E812,1
20190805,1931,Vladimir Filip,F964,1
20190805,1931,Adham Gaber,G0CS,1
20190805,1931,Matei Adrian Georgescu,G0AQ,1
20190805,1931,Sean Hodkin,H0AA,1
20190805,1931,Samuel Hodor,H09T,1
20190805,1931,Pablo Irigaray Guarne,I405,1
20190805,1931,Hendrik Jebens,J09F,1
20190805,1931,Olexiy Kolisnyk,KH75,1
20190805,1931,Ivan Krivic,KE83,1
20190805,1931,Jurence Zosimo Mendoza,MV11,1
20190805,1931,Dmitry Myagkov,M0ET,1
20190805,1931,Egor Noskin,N0B0,1
20190805,1931,Bogdan Pavel,PL80,1
20190805,1931,Samuel Pointon,P0DP,1
20190805,1931,Vladimir Polyakov,PF03,1
20190805,1931,Zhuoyang Qiu,Q949,1
20190805,1931,Pierce Rollins,R0EH,1
20190805,1931,Thomas Setodji,SY42,1
20190805,1931,Paul Valsecchi,V0A6,1
20190805,1931,Shunsuke Wakita,WB03,1
20190805,1955,Lucas Bouquet,BU32,1
20190805,1955,Liran Chen,C0D2,1
20190805,1955,Riccardo Di Nocera,D0DX,1
20190805,1955,Sung Hun Kim,K0CA,1
20190805,1955,Oscar Mancineiras Cornella,MP57,1
20190805,1955,Rafael Mazon-Hernandez,MI75,1
20190805,1955,Alexander Merino,MM31,1
20190805,1955,Suraj R Prabodh,PH19,1
20190805,1955,Aliaksandr Prudnikau,PJ02,1
20190805,1955,Horst Rieder,R09F,1
20190805,1955,Giovanni Rizzuti,RD10,1
20190805,1955,Mattia Rossi,RH29,1
20190805,1955,Miguel Semedo,SV55,1
20190805,1955,David Volfson,VA19,1
20190805,1969,Natthasith Kunsuwan,K0A5,1
20190805,1969,Mike Loccisano,L09N,1
20190805,1969,Neil Oberleitner,O0AD,1
20190805,1969,Martins Rocens,R0CT,1
20190805,1969,Boruch Skierkier,S0KD,1
20190805,1969,Alexander Zgirovsky,Z09B,1
20190805,1975,Mert Alkaya,A09Q,1
20190805,1975,Alexander Brown,BV13,1
20190805,1975,Matthew Dellavedova,D0A2,1
20190805,1975,Boris Fassbender,FC25,1
20190805,1975,Daniil Glinka,G0BY,1
20190805,1975,Isa Mammetgulyyev,MV58,1
20190805,1975,Oscar Gabriel Ortiz,O636,1
20190805,1975,Joseph W. Van Meter,VA71,1
20190805,1983,Mousa Alkotop,A0D2,1
20190805,1983,Ignasi De Rueda De Genover,DC99,1
20190805,1983,Mats Hermans,HH43,1
20190805,1983,Anatoliy Petrenko,PG99,1
20190805,1983,David Szintai,S09V,1
20190805,1983,Kent Tagashira,TE43,1
20190805,1983,Mubarak Shannan Zayid,AC39,1
20190805,1990,Louroi Martinez,M09J,1
20190805,1991,Juan Ignacio Batalla,B0BY,1
20190805,1991,Gregorio Cordonnier,CG84,1
20190805,1993,Preston Brown,B0G6,1
20190812,1,Novak Djokovic,D643,12325
20190812,2,Rafael Nadal,N409,7945
20190812,3,Roger Federer,F324,7460
