date,rank,name,id,points
19770214,119,Cliff Letcher,L062,72
19770214,120,Jurgen Fassbender,F068,53
19770214,121,Elio Lito Alvarez,A057,101
19770214,122,Carlos Kirmayr,K009,55
19770214,123,Colin Dowdeswell,D037,94
19770214,124,Antonio Munoz,M156,72
19770214,124,Vladimir Zednik,Z023,54
19770214,126,Pat Dupre,D048,57
19770214,127,Ramiro Benavides,B034,63
19770214,127,Frantisek Pala,P100,56
19770214,127,Angel Gimenez,G017,42
19770214,130,Henry Bunis,B135,76
19770214,131,Jorge Andrew,A061,69
19770214,132,Barry Phillips-Moore,P078,101
19770214,133,Jean-Louis Haillet,H041,40
19770214,134,Syd Ball,B106,46
19770214,135,John Feaver,F008,59
19770214,136,John Whitlinger,W051,78
19770214,137,Nicola Spear,S146,61
19770214,138,Gerald Battrick,B124,77
19770214,139,Eric Deblicker,D063,51
19770214,139,Chris Kachel,K044,51
19770214,141,Steve Docherty,D078,38
19770214,141,Jan Norback,N047,38
19770214,143,Bob Carmichael,C080,58
19770214,144,Russell Simpson,S052,51
19770214,144,Robin Drysdale,D042,42
19770214,144,Mark Meyers,M149,36
19770214,144,Jaime Pinto-Bravo,P067,36
19770214,148,Steven Turner,T053,58
19770214,149,Mike Cahill,C075,75
19770214,150,John Marks,M136,43
19770214,151,Alvaro Fillol,F025,37
19770214,152,Javier Soler,S064,34
19770214,152,David Schneider,S115,34
19770214,152,Dick R. Bohrnstedt,B238,34
19770214,155,Patrice Dominguez,D080,33
19770214,155,John Andrews,A062,33
19770214,157,Birger Andersson,A086,38
19770214,158,Anand Amritraj,A021,54
19770214,159,Tomas Smid,S058,32
19770214,159,Keith Richardson,R070,32
19770214,159,Jacek Niedzwiedzki,N083,32
19770214,162,Grover Raz Reid,R068,50
19770214,163,Norman Holmes,H062,50
19770214,163,Martin Robinson,R031,45
19770214,163,Bernard Mignot,M151,30
19770214,163,Emilio Montano,M153,30
19770214,163,Denis Naegelen,N042,30
19770214,168,Herve Gauvain,G064,29
19770214,169,John Bartlett,B123,41
19770214,170,Alvin Gardiner,G070,38
19770214,171,Pavel Hutka,H097,28
19770214,171,Eric Friedler,F077,28
19770214,173,John James,J029,43
19770214,174,Doug Crawford,C053,27
19770214,174,Douglas Palm,P150,27
19770214,176,Georges Goven,G031,31
19770214,177,George Hardie,H056,35
19770214,178,Marcelo Lara,L057,25
19770214,178,Zan Guerry,G116,25
19770214,178,Paul McNamee,M050,25
19770214,181,Manuel Santana,S245,24
19770214,181,Ulrich Marten,M137,24
19770214,181,Ferdi Taygan,T037,24
19770214,184,Rolf Thung,T051,36
19770214,185,Per Hegna,H081,21
19770214,185,Peter McNamara,M051,21
19770214,185,Jose Edison Mandarino,M135,21
19770214,188,Butch Seewagen,S139,20
19770214,188,Rolf Gehring,G007,20
19770214,188,Ion Tiriac,T040,20
19770214,188,William Lloyd,L064,20
19770214,188,Harald Elschenbroich,E037,20
19770214,193,Joaquim Rasgado Jr,R066,19
19770214,193,Jeff Austin,A065,19
19770214,195,Charlie Fancutt,F002,18
19770214,195,Tim Wilkison,W019,18
19770214,195,Rick Fisher,F070,18
19770214,195,Hans-Joachim Ploetz,P081,18
19770214,199,Kenichi Hirai,H023,17
19770214,199,Timothy Noonan,N046,17
19770214,199,Bruce Manson,M014,17
19770214,202,Pat Cramer,C091,28
19770214,203,Jim McManus,M144,23
19770214,204,Danny Sullivan,SD91,16
19770214,204,Scott Carnahan,C081,16
19770214,204,Hans Gildemeister,G015,16
19770214,204,Bill Lofgren,L065,16
19770214,204,Bobby Webb,W077,16
19770214,204,Peter Pearson,P075,16
19770214,204,Peter Szoke,S230,16
19770214,211,Rory Chappell,C084,15
19770214,211,Dale Collings,C085,15
19770214,211,Szabolcz Baranyi,B233,15
19770214,214,Armistead Neely,N043,14
19770214,214,Heinz Gunthardt,G050,14
19770214,216,Matt Mitchell,M071,13
19770214,216,Mike Fishbach,F092,13
19770214,216,Ashok Amritraj,A059,13
19770214,216,Jun Kamiwazumi,K002,13
19770214,216,Tenny Svensson,S149,13
19770214,221,Jim Osborne,O046,12
19770214,221,Michael Wayman,W010,12
19770214,221,Van Winitsky,W027,12
19770214,221,Gianni Ocleppo,O004,12
19770214,221,Enrique Caviglia,C145,12
19770214,221,Larry Gottfried,G161,12
19770214,221,Jose A. Moreno,M088,12
19770214,228,Charles Owens,O033,11
19770214,228,Leif Johansson,J064,11
19770214,228,Robert Machan,M194,11
19770214,228,Alejandro Pierola,P030,11
19770214,232,Jaidip Mukerjea,M272,10
19770214,232,David Lloyd,L083,10
19770214,232,Massimo Di Domenico,D137,10
19770214,232,Brad Drewett,D040,10
19770214,232,Ernie Ewert,E066,10
19770214,232,Milan Holecek,H059,10
19770214,238,Johnny Muller,M354,9
19770214,238,Christophe Casa,C073,9
19770214,238,Warren Maher,M133,9
19770214,238,Petr Kanderal,K113,9
19770214,238,Terry Ryan,R078,9
19770214,238,Louk Sanders,S136,9
19770214,238,John Holladay,H140,9
19770214,238,Klaus Eberhard,E003,9
19770214,238,Bhanu Nunna,N050,9
19770214,238,Jacques Thamin,T099,9
19770214,238,Modesto Tito Vazquez,V051,9
19770214,249,Ulf Eriksson,E072,8
19770214,249,Stephen Myers,M180,8
19770214,249,Rod Frawley,F039,8
19770214,249,Graeme Thomson,T096,8
19770214,249,John Trickey,T078,8
19770214,249,Jose Castanon,C189,8
19770214,249,Bob Giltinan,G074,8
19770214,256,Kanyab Derafshijavan,NA,7
19770214,256,William Brown,B134,7
19770214,256,Geza Varga,V103,7
19770214,256,Eliot Teltscher,T012,7
19770214,256,Jack Gorsuch,G538,7
19770214,256,David Carter,C072,7
19770214,262,Stephen Warboys,W090,6
19770214,262,Mark Farrell,F067,6
19770214,262,Greg Halder,H055,6
19770214,262,Gene Stuart Malin,M134,6
19770214,262,Jasjit Singh,S142,6
19770214,262,Joao Soares,S062,6
19770214,262,Woody Blocher,B132,6
19770214,262,Luis Felipe Tavares,T049,6
19770214,262,Roger McKee,M309,6
19770214,262,Roberto Lombardi,L092,6
19770214,262,Sachio Kato,K084,6
19770214,262,Christophe Roger-Vasselin,R037,6
19770214,274,Fred Hemmes Sr.,H601,5
19770214,274,John McEnroe,M047,5
19770214,274,Juan Torralbo,T082,5
19770214,274,Jiri Granat,G040,5
19770214,274,Bernard Fritz,F045,5
19770214,274,Miguel Mir,M123,5
19770214,274,Peter Feigl,F011,5
19770214,274,Graham Silberman,SD95,5
19770214,274,Rafael Ruiz,R209,5
19770214,274,Jonathan Smith,S059,5
19770214,274,Dean Martin,M290,5
19770214,274,Mal Anderson,A060,5
19770214,274,Dick Dell,D073,5
19770214,274,Francisco Gonzalez,G024,5
19770214,288,George Amaya,A058,4
19770214,288,Lee Tomlinson,NA,4
19770214,288,Anthony Fawcett,F100,4
19770214,288,David Brown,B844,4
19770214,288,Dave Simmonds,SB53,4
19770214,288,Ionel Santeiu,S254,4
19770214,288,Wanaro N'Godrella,N045,4
19770214,288,Nicolas Kelaidis,K046,4
19770214,288,Jose Garcia-Requena,G003,4
19770214,288,Janos Benyik,B202,4
19770214,288,Max Hurlimann,H067,4
19770214,288,Alberto Martorell,M241,4
19770214,288,Tetsu Kuramitsu,K032,4
19770214,288,Randall King,K058,4
19770214,288,Vadim Borisov,B061,4
19770214,288,Patrice Hagelauer,H101,4
19770214,288,Hubertus Hoyt,H065,4
19770214,288,Peter Elter,E013,4
19770214,288,Dale Power,P044,4
19770214,288,Dennis Ralston,R064,4
19770214,308,Peter Pokorny,P143,3
19770214,308,Aly El Dawoudi,E051,3
19770214,308,Lajos Levai,L052,3
19770214,308,Rudolph Bortulan,NA,3
19770214,308,Reinhart Probst,P121,3
19770214,308,Mark Borgener,NA,3
19770214,308,Noel Phillips,P077,3
19770214,308,Johan Kriek,K022,3
19770214,308,Wayne Pascoe,P073,3
19770214,308,Peter Langsford,L124,3
19770214,308,Tom Kreiss,K142,3
19770214,308,Attila Korpas,K090,3
19770214,308,Pierre Barthes,B122,3
19770214,308,Humphrey Hose,H064,3
19770214,308,Octavio Martinez,M165,3
19770214,308,Joel Ross,R146,3
19770214,308,Jan Zabrodsky,Z030,3
19770214,308,Eduardo Gorostiaga,G186,3
19770214,308,Jay Royappa,R084,3
19770214,308,Greg Braun,B184,3
19770214,308,Steve Mott,M250,3
19770214,308,Peter Campbell,C079,3
19770214,308,Terry Rocavert,R072,3
19770214,308,Roberto Chavez,C146,3
19770214,308,Kenneth McMillan,M145,3
19770214,308,Ernesto Vazquez-Barreira,V017,3
19770214,308,Ray Kelly,K086,3
19770214,308,Dimitri Sturdza,S241,3
19770214,308,Mansour Bahrami,B001,3
19770214,337,Bill Freer,F076,2
19770214,337,Peter Fishbach,F116,2
19770214,337,Javier Restrepo,R062,2
19770214,337,Pietro Marzano,M224,2
19770214,337,Daniel Contet,C170,2
19770214,337,Regis Brunet,B213,2
19770214,337,Bernard Balleret,B004,2
19770214,337,Pancho Walthall,W099,2
19770214,337,Daniel Gueddes,NA,2
19770214,337,Andrej Potanin,PH68,2
19770214,337,Olle Palmer,P005,2
19770214,337,Terje Larsen,L157,2
19770214,337,John Fairchild,F241,2
19770214,337,John Peckskamp,P182,2
19770214,337,Pavel Slozil,S056,2
19770214,337,Steve Faulk,F069,2
19770214,337,Tony Giammalva,G011,2
19770214,337,Juan Diaz,D159,2
19770214,337,Roger Guedes,G046,2
19770214,337,Andrej Popanen,NA,2
19770214,337,Bill Nagel,NA,2
19770214,337,Jeff Tobin,TD20,2
19770214,337,Antonio Capitan,NA,2
19770214,337,Omar Laimina,L002,2
19770214,337,Lars Samuelson,S307,2
19770214,337,Per Hjertquist,H024,2
19770214,337,Fernando Gentil,G184,2
19770214,337,Fernando Dalla-Fontana,D068,2
19770214,337,Hugo Varela,V080,2
19770214,337,Nimish Desai,D651,2
19770214,337,George Rudman,R085,2
19770214,337,Trevor Little,L138,2
19770214,337,Richard Hawkes,H174,2
19770214,337,Graham Oliver,O227,2
19770214,337,John Corse,C898,2
19770214,337,Robert Rheinberger,R069,2
19770214,337,Francisco Mastelli,M121,2
19770214,337,Piero Toci,T086,2
19770214,337,Roy Emerson,E030,2
19770214,337,Harvey Spiegel,S174,2
19770214,337,Jan-Eric Palm,P127,2
19770214,337,Jean-Claude Barclay,B119,2
19770214,337,Patricio Rodriguez,R074,2
19770214,337,Joel Bailey,B002,2
19770214,337,Noel Jensen,J062,2
19770214,382,Frank Sedgman,S248,1
19770214,382,Spencer Segura,S305,1
19770214,382,Octavio Piva,P573,1
19770214,382,Carlos Lando,L079,1
19770214,382,Jan Kallquist,K069,1
19770214,382,Hans Goransson,G189,1
19770214,382,Ezzat Nemati,N355,1
19770214,382,Juan Herrera,H180,1
19770214,382,Gene Scott,S210,1
19770214,382,Jose Guerrero,G183,1
19770214,382,Earl Butch Buchholz,B228,1
19770214,382,Wouter Fok,F175,1
19770214,382,Paul Van Min,V079,1
19770214,382,David Fischtel,NA,1
19770214,382,Vincenzo Franchitti,F103,1
19770214,382,Ezio Di Matteo,D135,1
19770214,382,Patrice Beust,B229,1
19770214,382,Luis Borfiga,B060,1
19770214,382,Dominique Bedel,B030,1
19770214,382,Bo Holmstrom,H181,1
19770214,382,Per Jemsby,J069,1
19770214,382,Kirts Michael,NA,1
19770214,382,Bo Svensson,NA,1
19770214,382,Larry Collins,C214,1
19770214,382,Roy Kiesling,NA,1
19770214,382,John Austin,A053,1
19770214,382,Roy Wertheimer,NA,1
19770214,382,Rudolf Hoskowetz,H183,1
19770214,382,Matti Timonen,T022,1
19770214,382,Gary Plock,P134,1
19770214,382,Chris Mayotte,M141,1
19770214,382,John Sadri,S005,1
19770214,382,Bailey Brown,B205,1
19770214,382,Rejean Genois,G072,1
19770214,382,Jim Boyce,BA12,1
19770214,382,Anthony Ryan,R158,1
19770214,382,Alan Simmons,SD93,1
19770214,382,B. Yoranssen,NA,1
19770214,382,Perry Wright,W422,1
19770214,382,Yair Werthimer,W043,1
19770214,382,D. Perensby,NA,1
19770214,382,Ed Nagel,NA,1
19770214,382,Jens Kirs,NA,1
19770214,382,Tony Graham,G080,1
19770214,382,Doug Verdieck,V447,1
19770214,382,Bill Chaffey,NA,1
19770214,382,Ali Madani,M007,1
19770214,382,Issa Khodai,NA,1
19770214,382,Moharram-Ali Khodai,NA,1
19770214,382,Saeed Meer,M275,1
19770214,382,Adam Adolph,NA,1
19770214,382,Dan Rastland,R153,1
19770214,382,Francisc Marden,NA,1
19770214,382,Juan Carlos Andrade,A024,1
19770214,382,Salvador Cabeza,C281,1
19770214,382,Lorenzo Fargas,F005,1
19770214,382,Jeff Simpson,S123,1
19770214,382,Kenneth Casey,NA,1
19770214,382,Yuji Tezuka,T090,1
19770214,382,Owen Davidson,D054,1
19770214,382,David Epstein,E130,1
19770214,382,Eddie Cruz,C225,1
19770214,382,Micky Dominguez,D650,1
19770214,382,Givaldo Barbosa,B015,1
19770214,382,Jose Schmidt,S023,1
19770214,382,Ramesh Krishnan,K024,1
19770214,382,Robbie Venter,V022,1
19770214,382,Daniel Savid,NA,1
19770214,382,Rolf Spitzer,SE13,1
19770214,382,Bruno Renoult,R061,1
19770214,382,Henry Lerke,NA,1
19770214,382,Kent Woodward,W735,1
19770214,382,Rob Keighery,NA,1
19770214,382,Victor Eke,E071,1
19770214,382,Craig Edwards,E036,1
19770214,382,Carlos Gattiker,G005,1
19770214,382,Noel Callaghan,C131,1
19770214,382,G. Keycher,NA,1
19770214,382,S. Royce,NA,1
19770214,382,Roland Russo,RD65,1
19770214,382,Garry Slater,S509,1
19770214,382,John Mills,MI51,1
19770214,382,Luis Baraldi,B009,1
19770214,382,Jose Llamas,L034,1
19770214,382,Peter Smith,S0PS,1
19770214,382,Gardnar Mulloy,M273,1
19770214,0,Lawrence Awopegba,A216,0
19770214,0,Yenesi Allen,A217,0
19770221,1,Jimmy Connors,C044,1312
19770221,2,Bjorn Borg,B058,687
19770221,3,Raul Ramirez,R065,1155
19770221,4,Ilie Nastase,N008,633
19770221,5,Guillermo Vilas,V028,997
19770221,6,Manuel Orantes,O017,925
19770221,7,Roscoe Tanner,T006,953
19770221,8,Eddie Dibbs,D026,912
19770221,9,Harold Solomon,S065,860
19770221,10,Brian Gottfried,G029,839
19770221,11,Adriano Panatta,P059,509
19770221,12,Ken Rosewall,R075,460
19770221,13,Dick Stockton,S090,653
19770221,14,Wojtek Fibak,F020,794
19770221,15,Stan Smith,S060,489
19770221,16,Arthur Ashe,A063,401
19770221,17,Mark Cox,C090,259
19770221,18,Tony Roche,R073,247
19770221,19,Vitas Gerulaitis,G008,253
19770221,20,Robert Lutz,L045,201
19770221,21,Jan Kodes,K049,336
19770221,21,Tom Okker,O032,288
19770221,23,Corrado Barazzutti,B007,282
19770221,24,Jaime Fillol Sr.,F024,381
19770221,25,Cliff Drysdale,D082,164
19770221,26,Cliff Richey,R071,247
19770221,26,John Newcombe,N044,156
19770221,28,Raymond Moore,M118,369
19770221,29,Phil Dent,D074,229
19770221,30,Francois Jauffret,J031,164
19770221,31,John Alexander,A014,219
19770221,32,Brian Fairlie,F066,284
19770221,33,Sandy Mayer,M039,164
19770221,34,Victor Pecci Sr.,NA,270
19770221,35,Vijay Amritraj,A022,236
19770221,36,Balazs Taroczy,T007,258
19770221,37,Onny Parun,P070,245
19770221,38,Antonio Zugarelli,Z013,178
19770221,39,Ross Case,C020,277
19770221,40,Paolo Bertolucci,B129,210
19770221,41,Dick Crealy,C093,303
19770221,42,Bill Scanlon,S017,176
19770221,43,Hans-Jurgen Pohmann,P082,184
19770221,44,Zeljko Franulovic,F074,220
19770221,45,Buster C. Mottram,M154,214
19770221,46,Ray Ruffels,R076,155
19770221,47,Charlie Pasarell,P072,210
19770221,48,Jeff Borowiak,B059,208
19770221,49,Brian Teacher,T011,113
19770221,49,Ove Nils Bengtson,B126,113
19770221,51,Mark Edmondson,E005,290
19770221,52,Haroon Rahim,R063,158
19770221,53,Jose Higueras,H019,207
19770221,54,Geoff Masters,M139,253
19770221,55,Gene Mayer,M038,133
19770221,56,Tom Gorman,G078,227
19770221,57,Bernard Mitton,M072,136
19770221,58,Karl Meiler,M055,143
19770221,59,Ricardo Cano,C010,221
19770221,60,Jiri Hrebec,H066,188
19770221,61,Thomas Koch,NA,87
19770221,62,Billy Martin,M138,198
19770221,63,Byron Bertram,B130,192
19770221,64,Henry Pfister,P026,89
19770221,65,Marty Riessen,R055,134
19770221,66,Alex Metreveli,M271,80
19770221,67,Sherwood Stewart,S082,197
19770221,68,Peter Fleming,F030,84
19770221,69,Kim Warwick,W006,174
19770221,70,Butch Walts,W002,80
19770221,71,Hans Kary,K041,172
19770221,72,John Lloyd,L036,115
19770221,73,Belus Prajoux,P046,83
19770221,74,Victor Amaya,A044,142
19770221,74,Ulrich Pinner,P034,71
19770221,76,Colin Dibley,D076,195
19770221,77,Jim Delaney,D072,171
19770221,78,Terry Moor,M081,84
19770221,79,Roger Taylor,T050,100
19770221,80,James Chico Hagey,H054,72
19770221,81,Rod Laver,L058,66
19770221,82,Nick Saviano,S111,81
19770221,83,Fred McNair,NA,117
19770221,84,Nikola Pilic,P080,85
19770221,85,Frew McMillan,M111,90
19770221,86,Bob Hewitt,H058,115
19770221,87,Steve Krulevitz,K053,115
19770221,88,Tom Gullikson,G049,73
19770221,89,Trey Waltke,W045,89
19770221,90,Jean-Francois Caujolle,C082,65
19770221,90,Werner Zirngibl,Z012,65
19770221,92,Sashi Menon,M058,124
19770221,93,Ivan Molina,M152,104
19770221,94,Richard Lewis,L025,54
19770221,95,Mike Estep,E040,67
19770221,96,Jun Kuki,K054,89
19770221,97,Rolf Norberg,N048,61
19770221,98,Mike Machette,M132,65
19770221,98,Frank Gebert,G071,65
19770221,100,Julian Ganzabal,G068,73
19770221,101,Juan Gisbert Sr,G076,103
19770221,102,Willem Prinsloo,P084,51
19770221,102,Chris Lewis (NZL),NA,51
19770221,104,Alvaro Betancur,B131,88
19770221,105,Andrew Pattison,P074,71
19770221,106,Teimuraz Kakoulia,NA,50
19770221,107,Patrick Proisy,P085,62
19770221,108,Tim Gullikson,G048,95
19770221,109,Deon Joubert,J021,49
19770221,110,Ismail El Shafei,E038,102
19770221,111,Juan Ignacio Muntanola,M157,53
19770221,112,Jairo Velasco Sr,NA,104
19770221,112,Patricio Cornejo,C088,60
19770221,112,Steve Docherty,D078,48
19770221,115,John Yuill,Y008,75
19770221,115,Allan Stone,S148,75
19770221,117,Kjell Johansson,J032,74
19770221,118,Erik Van Dillen,V049,97
19770221,119,Paul Kronk,K073,93
19770221,120,Cliff Letcher,L062,72
19770221,121,Jurgen Fassbender,F068,53
19770221,122,Elio Lito Alvarez,A057,101
19770221,123,Carlos Kirmayr,K009,55
19770221,124,Colin Dowdeswell,D037,94
19770221,125,Antonio Munoz,M156,72
19770221,125,Vladimir Zednik,Z023,54
19770221,127,Pat Dupre,D048,57
19770221,128,Ramiro Benavides,B034,63
19770221,128,Frantisek Pala,P100,56
19770221,128,Angel Gimenez,G017,42
19770221,131,Henry Bunis,B135,76
19770221,132,Barry Phillips-Moore,P078,101
19770221,133,Jorge Andrew,A061,70
19770221,133,Jean-Louis Haillet,H041,40
19770221,135,Syd Ball,B106,46
19770221,136,John Feaver,F008,59
19770221,137,John Whitlinger,W051,78
19770221,138,Nicola Spear,S146,61
19770221,139,Gerald Battrick,B124,77
19770221,140,Eric Deblicker,D063,51
19770221,140,Chris Kachel,K044,51
19770221,142,Jan Norback,N047,38
19770221,143,Bob Carmichael,C080,58
19770221,144,Russell Simpson,S052,51
19770221,144,Robin Drysdale,D042,42
19770221,144,Mark Meyers,M149,36
19770221,144,Jaime Pinto-Bravo,P067,36
19770221,148,Steven Turner,T053,58
19770221,149,Mike Cahill,C075,75
19770221,150,John Marks,M136,43
19770221,151,Alvaro Fillol,F025,37
19770221,152,Javier Soler,S064,34
19770221,152,Tomas Smid,S058,34
19770221,152,David Schneider,S115,34
19770221,152,Dick R. Bohrnstedt,B238,34
19770221,156,Anand Amritraj,A021,53
19770221,157,Patrice Dominguez,D080,33
19770221,157,John Andrews,A062,33
19770221,159,Birger Andersson,A086,38
19770221,160,Keith Richardson,R070,32
19770221,160,Jacek Niedzwiedzki,N083,32
19770221,162,Grover Raz Reid,R068,50
19770221,163,Norman Holmes,H062,50
19770221,163,Martin Robinson,R031,45
19770221,163,Bernard Mignot,M151,30
19770221,163,Emilio Montano,M153,30
19770221,163,Denis Naegelen,N042,30
19770221,168,Herve Gauvain,G064,29
19770221,169,John Bartlett,B123,41
19770221,170,Alvin Gardiner,G070,38
19770221,171,Pavel Hutka,H097,28
19770221,171,Eric Friedler,F077,28
19770221,173,John James,J029,43
19770221,174,Doug Crawford,C053,27
19770221,174,Douglas Palm,P150,27
19770221,176,Georges Goven,G031,31
19770221,177,George Hardie,H056,35
19770221,178,Zan Guerry,G116,26
19770221,179,Roy Emerson,E030,25
19770221,179,Marcelo Lara,L057,25
19770221,179,Paul McNamee,M050,25
19770221,182,Manuel Santana,S245,24
19770221,182,Ulrich Marten,M137,24
19770221,182,Ferdi Taygan,T037,24
19770221,185,Rolf Thung,T051,36
19770221,186,Per Hegna,H081,21
19770221,186,Peter McNamara,M051,21
19770221,186,Jose Edison Mandarino,M135,21
19770221,189,Butch Seewagen,S139,20
19770221,189,Rolf Gehring,G007,20
19770221,189,Ion Tiriac,T040,20
19770221,189,William Lloyd,L064,20
19770221,189,Harald Elschenbroich,E037,20
19770221,194,Joaquim Rasgado Jr,R066,19
19770221,194,Jeff Austin,A065,19
19770221,196,Charlie Fancutt,F002,18
19770221,196,Tim Wilkison,W019,18
19770221,196,Rick Fisher,F070,18
19770221,196,Hans-Joachim Ploetz,P081,18
19770221,200,Kenichi Hirai,H023,17
19770221,200,Timothy Noonan,N046,17
19770221,200,Bruce Manson,M014,17
19770221,203,Pat Cramer,C091,28
19770221,204,Jim McManus,M144,23
19770221,205,Danny Sullivan,SD91,16
19770221,205,Scott Carnahan,C081,16
19770221,205,Hans Gildemeister,G015,16
19770221,205,Bill Lofgren,L065,16
19770221,205,Bobby Webb,W077,16
19770221,205,Peter Pearson,P075,16
19770221,205,Peter Szoke,S230,16
19770221,212,Rory Chappell,C084,15
19770221,212,Dale Collings,C085,15
19770221,212,Szabolcz Baranyi,B233,15
19770221,215,Armistead Neely,N043,14
19770221,215,Heinz Gunthardt,G050,14
19770221,217,Matt Mitchell,M071,13
19770221,217,Mike Fishbach,F092,13
19770221,217,Ashok Amritraj,A059,13
19770221,217,Jun Kamiwazumi,K002,13
19770221,217,Tenny Svensson,S149,13
19770221,222,Jim Osborne,O046,12
19770221,222,Michael Wayman,W010,12
19770221,222,Van Winitsky,W027,12
19770221,222,Gianni Ocleppo,O004,12
19770221,222,Enrique Caviglia,C145,12
19770221,222,Larry Gottfried,G161,12
19770221,222,Jose A. Moreno,M088,12
19770221,229,Charles Owens,O033,11
19770221,229,Leif Johansson,J064,11
19770221,229,Robert Machan,M194,11
19770221,229,Alejandro Pierola,P030,11
19770221,233,Jaidip Mukerjea,M272,10
19770221,233,David Lloyd,L083,10
19770221,233,Massimo Di Domenico,D137,10
19770221,233,Brad Drewett,D040,10
19770221,233,Ernie Ewert,E066,10
19770221,233,Milan Holecek,H059,10
19770221,239,Johnny Muller,M354,9
19770221,239,Christophe Casa,C073,9
19770221,239,Warren Maher,M133,9
19770221,239,Petr Kanderal,K113,9
19770221,239,Terry Ryan,R078,9
19770221,239,Louk Sanders,S136,9
19770221,239,John Holladay,H140,9
19770221,239,Klaus Eberhard,E003,9
19770221,239,Bhanu Nunna,N050,9
19770221,239,Jacques Thamin,T099,9
19770221,239,Modesto Tito Vazquez,V051,9
19770221,250,Ulf Eriksson,E072,8
19770221,250,Stephen Myers,M180,8
19770221,250,Rod Frawley,F039,8
19770221,250,Graeme Thomson,T096,8
19770221,250,John Trickey,T078,8
19770221,250,Jose Castanon,C189,8
19770221,250,Bob Giltinan,G074,8
19770221,257,Kanyab Derafshijavan,NA,7
19770221,257,William Brown,B134,7
19770221,257,Geza Varga,V103,7
19770221,257,Eliot Teltscher,T012,7
19770221,257,Jack Gorsuch,G538,7
19770221,257,David Carter,C072,7
19770221,263,Stephen Warboys,W090,6
19770221,263,Mark Farrell,F067,6
19770221,263,Greg Halder,H055,6
19770221,263,Gene Stuart Malin,M134,6
19770221,263,Jasjit Singh,S142,6
19770221,263,Joao Soares,S062,6
19770221,263,Woody Blocher,B132,6
19770221,263,Luis Felipe Tavares,T049,6
19770221,263,Roger McKee,M309,6
19770221,263,Roberto Lombardi,L092,6
19770221,263,Sachio Kato,K084,6
19770221,263,Christophe Roger-Vasselin,R037,6
19770221,263,Vadim Borisov,B061,6
19770221,276,Fred Hemmes Sr.,H601,5
19770221,276,John McEnroe,M047,5
19770221,276,Juan Torralbo,T082,5
19770221,276,Jiri Granat,G040,5
19770221,276,Bernard Fritz,F045,5
19770221,276,Miguel Mir,M123,5
19770221,276,Peter Feigl,F011,5
19770221,276,Graham Silberman,SD95,5
19770221,276,Rafael Ruiz,R209,5
19770221,276,Jonathan Smith,S059,5
19770221,276,Dean Martin,M290,5
19770221,276,Mal Anderson,A060,5
19770221,276,Dick Dell,D073,5
19770221,276,Francisco Gonzalez,G024,5
19770221,276,Dale Power,P044,5
19770221,291,George Amaya,A058,4
19770221,291,Lee Tomlinson,NA,4
19770221,291,Anthony Fawcett,F100,4
19770221,291,David Brown,B844,4
19770221,291,Dave Simmonds,SB53,4
19770221,291,Ionel Santeiu,S254,4
19770221,291,Wanaro N'Godrella,N045,4
19770221,291,Nicolas Kelaidis,K046,4
19770221,291,Jose Garcia-Requena,G003,4
19770221,291,Janos Benyik,B202,4
19770221,291,Max Hurlimann,H067,4
19770221,291,Alberto Martorell,M241,4
19770221,291,Tetsu Kuramitsu,K032,4
19770221,291,Randall King,K058,4
19770221,291,Patrice Hagelauer,H101,4
19770221,291,Hubertus Hoyt,H065,4
19770221,291,Peter Elter,E013,4
19770221,291,Dennis Ralston,R064,4
19770221,309,Peter Pokorny,P143,3
19770221,309,Aly El Dawoudi,E051,3
19770221,309,Lajos Levai,L052,3
19770221,309,Rudolph Bortulan,NA,3
19770221,309,Reinhart Probst,P121,3
19770221,309,Mark Borgener,NA,3
19770221,309,Noel Phillips,P077,3
19770221,309,Johan Kriek,K022,3
19770221,309,Wayne Pascoe,P073,3
19770221,309,Peter Langsford,L124,3
19770221,309,Tom Kreiss,K142,3
19770221,309,Attila Korpas,K090,3
19770221,309,Pierre Barthes,B122,3
19770221,309,Humphrey Hose,H064,3
19770221,309,Octavio Martinez,M165,3
19770221,309,Joel Ross,R146,3
19770221,309,Jan Zabrodsky,Z030,3
19770221,309,Eduardo Gorostiaga,G186,3
19770221,309,Jay Royappa,R084,3
19770221,309,Greg Braun,B184,3
19770221,309,Steve Mott,M250,3
19770221,309,Peter Campbell,C079,3
19770221,309,Terry Rocavert,R072,3
19770221,309,Roberto Chavez,C146,3
19770221,309,Kenneth McMillan,M145,3
19770221,309,Ernesto Vazquez-Barreira,V017,3
19770221,309,Ray Kelly,K086,3
19770221,309,Dimitri Sturdza,S241,3
19770221,309,Mansour Bahrami,B001,3
19770221,338,Bill Freer,F076,2
19770221,338,Peter Fishbach,F116,2
19770221,338,Javier Restrepo,R062,2
19770221,338,Pietro Marzano,M224,2
19770221,338,Daniel Contet,C170,2
19770221,338,Regis Brunet,B213,2
19770221,338,Bernard Balleret,B004,2
19770221,338,Pancho Walthall,W099,2
19770221,338,Daniel Gueddes,NA,2
19770221,338,Andrej Potanin,PH68,2
19770221,338,Olle Palmer,P005,2
19770221,338,Terje Larsen,L157,2
19770221,338,John Fairchild,F241,2
19770221,338,John Peckskamp,P182,2
19770221,338,Pavel Slozil,S056,2
