date,rank,name,id,points
20170130,777,JC Aragone,AB71,24
20170130,778,Austin Smith,SM74,24
20170130,779,Nicola Kuhn,KI74,24
20170130,780,Igor Marcondes,RD48,24
20170130,781,Yusuke Watanuki,W609,24
20170130,782,Lukas Ollert,O452,24
20170130,783,Ryusei Makiguchi,MF95,24
20170130,784,Baptiste Crepatte,CM79,24
20170130,785,Raleigh Smith,SP18,24
20170130,786,Matias Franco Descotte,DB93,24
20170130,787,Dominic Weidinger,W711,24
20170130,788,Ryota Tanuma,TG46,24
20170130,789,Richard Muzaev,MJ56,23
20170130,790,Manuel Sanchez,SI82,23
20170130,791,Guillermo Rivera-Aranguiz,R814,23
20170130,792,Tomislav Ternar,TA30,23
20170130,793,Denis Matsukevich,MC18,23
20170130,794,Soichiro Moritani,MO12,23
20170130,795,Jorge Montero,MI52,23
20170130,796,Martin Beran,BL97,23
20170130,797,Farris Fathi Gosea,GC96,23
20170130,798,Issam Haitham Taweel,TC00,23
20170130,799,Tung-Lin Wu,W857,22
20170130,800,Youssef Hossam,HD67,22
20170130,801,Aron Hiltzik,HB94,22
20170130,802,Valentin Vacherot,VA25,22
20170130,803,Timon Reichelt,RB27,22
20170130,804,Peter Goldsteiner,GC99,22
20170130,805,Ivan Davydov,DG44,22
20170130,806,Peter Bothwell,BP29,22
20170130,807,John Lamble,LB20,22
20170130,808,Ken Onishi,O524,22
20170130,809,Gabor Borsos,BJ92,22
20170130,810,Javier Marti,MI08,21
20170130,811,Collin Altamirano,AC84,21
20170130,812,Aziz Dougaz,DF88,21
20170130,813,Mike Urbanija,U133,21
20170130,814,Stanislav Poplavskyy,PF14,21
20170130,815,Nathan Pasha,PE00,21
20170130,816,Gian Marco Moroni,MP83,21
20170130,817,Nik Razborsek,RB89,21
20170130,818,Eduard Esteve Lobato,E830,21
20170130,819,George Tsivadze,TB28,21
20170130,820,Leon Schutt,SQ62,21
20170130,821,Bastian Wagner,W676,21
20170130,822,Colin Van Beem,V750,21
20170130,823,Kevin Griekspoor,GC53,20
20170130,824,Andrei Vasilevski,V613,20
20170130,825,Maxime Mora,MT97,20
20170130,826,Deiton Baughman,BM19,20
20170130,827,Leny Mitjana,MR99,20
20170130,828,Francesco Picco,PE19,20
20170130,829,Joel Cannell,CM80,20
20170130,830,Mico Santiago,SO75,20
20170130,831,Peter Vajda,V933,20
20170130,832,Hiroyasu Ehara,E757,20
20170130,833,Ilya Lebedev,LA82,20
20170130,834,Volodoymyr Uzhylovskyi,U107,20
20170130,835,Cameron Silverman,ST29,20
20170130,836,Simeon Rossier,RC83,20
20170130,837,Milan Drinic,DG67,20
20170130,838,Christian Hirschmueller,HB04,20
20170130,839,Pietro Licciardi,LD05,20
20170130,840,Zhizhen Zhang,Z371,19
20170130,841,Jeroen Vanneste,V762,19
20170130,842,Giorgio Ricca,RD21,19
20170130,843,Libor Salaba,SL41,19
20170130,844,Mauricio Echazu,E702,19
20170130,845,Moez Echargui,EA13,19
20170130,846,Filippo Leonardi,L899,19
20170130,847,Andrei Stefan Apostol,AB64,19
20170130,848,Jake Delaney,DC38,19
20170130,849,George Von Massow,V691,19
20170130,850,Florian Fallert,F762,19
20170130,851,Dekel Bar,BK52,19
20170130,852,Cristian Villagran,V298,18
20170130,853,Kevin King,KB14,18
20170130,854,Andre Goransson,GE03,18
20170130,855,Michael Grant,GD13,18
20170130,856,Yuya Ito,I345,18
20170130,857,Daniele Capecchi,CH19,18
20170130,858,Alejandro Davidovich Fokina,DH50,18
20170130,859,Jeremy Beale,BU34,18
20170130,860,Martins Podzus,PG04,18
20170130,861,Amine Ahouda,AF32,18
20170130,862,Louis Tessa,TG42,18
20170130,863,Bernardo Saraiva,SP77,18
20170130,864,Connor Farren,F824,18
20170130,865,Maciej Smola,SN94,18
20170130,866,Alexandru Jecan,J468,18
20170130,867,Sherif Sabry,SG01,18
20170130,868,Bernd Kossler,KE14,18
20170130,869,Cristian Carli,CG64,18
20170130,870,Tsung-Hua Yang,T982,17
20170130,871,Harry Bourchier,BJ05,17
20170130,872,Marek Gengel,G09C,17
20170130,873,Francis Casey Alcantara,AA19,17
20170130,874,Mikhail Fufygin,F703,17
20170130,875,Camilo Ugo Carabelli,U182,17
20170130,876,Tom Kocevar-Desman,H986,17
20170130,877,Juan Lizariturry,L996,17
20170130,878,Viktor Filipenko,F849,17
20170130,879,Tal Goldengoren,GE00,17
20170130,880,Patrik Nema,N982,17
20170130,881,Gaston-Arturo Grimolizzi,G873,17
20170130,882,Duje Kekez,KD14,17
20170130,883,Felipe Mantilla,MJ88,17
20170130,884,Jean-Marc Werner,W586,17
20170130,885,Lucas Catarina,CN78,17
20170130,886,Thomas Statzberger,SQ32,17
20170130,887,Francois-Arthur Vibert,V635,17
20170130,888,Wilson Leite,LA54,17
20170130,889,Rui Machado,MA49,16
20170130,890,Jarryd Chaplin,CD94,16
20170130,891,Johann Willems,W704,16
20170130,892,Jea Moon Lee,LB78,16
20170130,893,Tiago Lopes,L812,16
20170130,894,Evan Furness,FC26,16
20170130,895,Elie Rousset,RA15,16
20170130,896,Ranjeet Virali-Murugesan,V502,16
20170130,897,Matej Vocel,VA22,16
20170130,898,Ryota Kishi,KD69,16
20170130,899,Karim Hossam,HA95,16
20170130,900,Jonathan Mridha,MM78,16
20170130,901,Andre Miele,MD50,16
20170130,902,Hunter Callahan,CG63,16
20170130,903,Marc Fornell-Mestres,F375,16
20170130,904,Daniel Appelgren,AD41,16
20170130,905,Florent Diep,DA59,16
20170130,906,Michal Dembek,DG65,16
20170130,907,Sergio Martos Gornes,ML35,16
20170130,908,Yan Sabanin,SK53,16
20170130,909,Dalwinder Singh,SY55,15
20170130,910,David Pel,PE69,15
20170130,911,Hong Kit Wong,WB15,15
20170130,912,Demian Raab,RC77,15
20170130,913,Joy Vigani,V931,15
20170130,914,Stijn Meulemans,MN30,15
20170130,915,Maxim Ratniuk,RD67,15
20170130,916,Eros Siringo,SM19,15
20170130,917,Vasko Mladenov,MF99,15
20170130,918,Arata Onozawa,O324,15
20170130,919,Javier Pulgar-Garcia,PE11,15
20170130,920,Mor Bulis,BL60,15
20170130,921,Nuno Deus,DC51,15
20170130,922,Jorge Hernando Ruano,H712,15
20170130,923,Petar Conkic,CH38,15
20170130,924,Oleg Khotkov,KB81,15
20170130,925,Ruben Gonzales,G810,14
20170130,926,Fabricio Neis,N532,14
20170130,927,Roman Jebavy,J321,14
20170130,928,Yshai Oliel,O674,14
20170130,929,Yibing Wu,WB32,14
20170130,930,Lukas Ruepke,RD34,14
20170130,931,Piotr Matuszewski,M09U,14
20170130,932,Alex Rybakov,RG42,14
20170130,933,Yurii Dzhavakian,DB32,14
20170130,934,Raphael Baltensperger,BT64,14
20170130,935,Franjo Raspudic,RA52,14
20170130,936,Ricardo Urzua-Rivera,U105,14
20170130,937,Petr Hajek,HH36,14
20170130,937,Santiago Maresca,ML08,14
20170130,939,Maciej Rajski,RA43,14
20170130,940,Paul Woerner,W725,14
20170130,941,Riccardo Sinicropi,SJ61,14
20170130,942,Andrew Carter,CG49,14
20170130,943,Romain Bauvy,BK31,14
20170130,944,Alberto Cammarata,CE71,14
20170130,945,Jui-Chen Hung,HA89,14
20170130,946,Aria Harajchi,HD65,14
20170130,947,Pirmin Haenle,H844,14
20170130,948,Riccardo Ghedin,G822,13
20170130,949,Mikhail Vaks,V820,13
20170130,950,Alan Gadjiev,GI60,13
20170130,951,Krisjanis Stabins,SH32,13
20170130,952,Genaro Alberto Olivieri,O660,13
20170130,953,Ronald Slobodchikov,SO96,13
20170130,954,Romain Arneodo,AA81,13
20170130,955,Pavel Kotov,K09F,13
20170130,956,Patrick Kypson,K0A3,13
20170130,957,Shane Vinsant,V645,13
20170130,958,Orel Ovil,O480,13
20170130,959,Jordan Correia,CN08,13
20170130,959,Rafael Matos,MO41,13
20170130,959,Keelan Oakley,O432,13
20170130,962,Milos Sekulic,SJ15,13
20170130,963,Eduardo Agustin Torre,TC48,13
20170130,964,Alex Blumenberg,BI24,13
20170130,965,Anton Galkin,GC64,13
20170130,966,Ondrej Krstev,KH44,13
20170130,967,Adrian Andrzejczuk,AB67,13
20170130,968,Eduardo Dischinger,D915,13
20170130,969,Daniil Zarichanskyy,Z443,13
20170130,970,Joshua Paris,PJ18,13
20170130,971,Timur Khabibulin,KD32,13
20170130,972,Nils Brinkmann,BJ48,13
20170130,973,Mateusz Terczynski,TC46,13
20170130,974,Darko Jandric,J521,13
20170130,975,Alon Elia,BK54,13
20170130,976,Alessandro Luisi,LC23,13
20170130,977,Fabrice Martin,ME04,12
20170130,978,Miguel Semedo,SV55,12
20170130,979,Nico Matic,MN08,12
20170130,980,Kacper Zuk,Z09D,12
20170130,981,Matteo Fago,F591,12
20170130,982,Daniel Yoo,Y114,12
20170130,983,Evan Zhu,Z09K,12
20170130,984,Jolan Cailleau,CI49,12
20170130,984,Alban Meuffels,ML71,12
20170130,986,Strong Kirchheimer,KG27,12
20170130,987,Mate Valkusz,VA70,12
20170130,988,Jurij Rodionov,R09X,12
20170130,989,Adrien Puget,PD85,12
20170130,990,Ricardo Villacorta-Alonso,V426,12
20170130,991,Pietro Rondoni,RB73,12
20170130,992,Aryan Goveas,GK25,12
20170130,993,Mitchell Thomas Mcdaniels,M0AN,12
20170130,994,Gabriel Donev,DC83,12
20170130,995,Patrick Daciek,DA23,12
20170130,996,Darren K. Polkinghorne,PG86,12
20170130,997,Jirat Navasirisomboon,N831,12
20170130,998,Oleg Prihodko,PL64,12
20170130,999,Loic Perret,PG91,12
20170130,1000,Santiago Rodriguez Taverna,RH59,12
20170130,1001,Matteo Tinelli,TG68,12
20170130,1002,Jorge Lopez Perez Fuster,LD59,12
20170130,1003,Collin Johns,J614,12
20170130,1004,Sandro Ehrat,E780,11
20170130,1005,Antonio Sancic,SI06,11
20170130,1006,Dimitar Grabul,G580,11
20170130,1006,Ji Hoon Son,SO41,11
20170130,1008,Peter Heller,HA33,11
20170130,1009,Benjamin Sigouin,SX96,11
20170130,1010,John McNally,MW84,11
20170130,1011,Adrian Bodmer,BK12,11
20170130,1012,Nicholas S. Hu,HH48,11
20170130,1013,Benjamin Hannestad,HH01,11
20170130,1014,Conor Berg,BI39,11
20170130,1015,Ju-Hae Moon,MH39,11
20170130,1016,Marc-Andrea Huesler,HH06,11
20170130,1017,Nathaniel Lammons,LI37,11
20170130,1017,Fernando Yamacita,Y223,11
20170130,1019,Wilfredo Gonzalez,GD01,11
20170130,1020,Ivan Bjelica,BB20,11
20170130,1021,Manuel Guinard,GH33,11
20170130,1021,Quinton Vega,VA16,11
20170130,1023,Joffrey De Schepper,DA41,11
20170130,1024,Alejandro Ibanez Gallego,I400,11
20170130,1025,Gabriel Petit,PL78,11
20170130,1026,Filip Brtnicky,BK96,11
20170130,1027,Alejandro Mendoza,ME70,11
20170130,1028,Tommy Haas,H355,10
20170130,1029,Victor Hanescu,H528,10
20170130,1029,Constantin Schmitz,S0AV,10
20170130,1031,Arthur Rinderknech,RC91,10
20170130,1031,Michael Venus,V576,10
20170130,1033,Jacob Grills,GE73,10
20170130,1034,Mitchell Frank,F733,10
20170130,1035,Chu-Huan Yi,Y123,10
20170130,1036,Catalin-Ionut Gard,G493,10
20170130,1037,Alen Avidzba,A0AO,10
20170130,1038,Dylan Seong Kwan Kim,K729,10
20170130,1039,Rudolf Molleker,M0AC,10
20170130,1040,Kelsey Stevenson,SM18,10
20170130,1041,Hyun-Woo Nam,N430,10
20170130,1042,Alexandre Tsuchiya,TB05,10
20170130,1043,Guy Den Heijer,DH18,10
20170130,1044,David Jorda Sanchis,J476,10
20170130,1045,Federico Moreno,MU93,10
20170130,1046,Borja Rodriguez Manzano,RA97,10
20170130,1047,Francesco Ferrari,FB59,10
20170130,1048,Theo Fournerie,F916,10
20170130,1049,Aaron Addison,AD06,10
20170130,1050,Vullnet Tashi,TD06,10
20170130,1051,Kristian Lozan,LH51,10
20170130,1052,Sebastian Prechtel,PL38,10
20170130,1053,Paul Monteban,MV12,10
20170130,1054,Lukasz Kubot,K540,9
20170130,1055,Jesse Witten,W387,9
20170130,1056,Jason Kubler,KB95,9
20170130,1056,Matej Sabanov,SL51,9
20170130,1058,Yu Hsiou Hsu,H09F,9
20170130,1059,Michal Franek,F651,9
20170130,1059,Alastair Gray,G0AO,9
20170130,1061,Davide Pontoglio,PH02,9
20170130,1062,Vasil Kirkov,K0A4,9
20170130,1063,Domenico Cutuli,CK80,9
20170130,1064,Brandon Walkin,W738,9
20170130,1065,Ivan Kosec,KC30,9
20170130,1066,Niki Kaliyanda Poonacha,KH77,9
20170130,1067,Tiago Cacao,CN88,9
20170130,1068,Kirill Kivattsev,KI71,9
20170130,1069,Billy Harris,HD68,9
20170130,1070,Matthieu Roy,RA95,9
20170130,1071,Yuqing Ning,N691,9
20170130,1072,Chanyeong Oh,O527,9
20170130,1072,Victor Ouvrard,O439,9
20170130,1074,Kamil Gajewski,GG54,9
20170130,1074,Samuel Ribeiro Navarrete,RB97,9
20170130,1076,Michel Vernier,V731,9
20170130,1077,George Botezan,BT88,9
20170130,1078,Sarp Agabigun,AD04,9
20170130,1078,Nicolo Turchetti,TC78,9
20170130,1080,Marc Dijkhuizen,DD07,9
20170130,1081,Felipe Cunha-Silva,CH84,9
20170130,1081,Hans Hach Verdugo,H938,9
20170130,1083,Luka Ilic,I321,9
20170130,1084,Aaron Cortes Alcaraz,CG47,9
20170130,1085,Dmytro Badanov,BE95,9
20170130,1086,Jules Marie,MK26,8
20170130,1087,Paul Oosterbaan,O564,8
20170130,1088,Oliver Anderson,AD23,8
20170130,1088,Dhruv Sunish,S0DK,8
20170130,1090,Jeevan Nedunchezhiyan,N480,8
20170130,1091,Guanarteme Nuez Delgado,N09Y,8
20170130,1091,Alexander Ritschard,RC04,8
20170130,1091,Joe Salisbury,SO70,8
20170130,1094,Alexis Gautier,GJ05,8
20170130,1095,Max Wennakoski,W603,8
20170130,1096,Victor Crivoi,C856,8
20170130,1097,Jonathan Chang,CJ67,8
20170130,1098,Cing-Yang Meng,MR77,8
20170130,1099,Riccardo Maiga,MG80,8
20170130,1100,Seung-Ri Choi,CG12,8
20170130,1101,Scott Puodziunas,PE39,8
20170130,1102,Nicolas Alberto Arreche,AC28,8
20170130,1102,Jorge Panta,PG56,8
20170130,1104,Pierre Faivre,FC36,8
20170130,1104,Andrea Guerrieri,G0A0,8
20170130,1104,Frederik Press,PH36,8
20170130,1107,Vincent Jaensch-Mueller,J531,8
20170130,1107,Manuel Pena Lopez,PJ32,8
20170130,1109,Matvey Khomentovskiy,KG23,8
20170130,1110,Dimitriy Voronin,VA39,8
20170130,1111,Thibault Venturino,V685,8
20170130,1112,Eero Vasa,V993,8
20170130,1113,Lukas Klein,KI63,8
20170130,1114,Haadin Salim Bava,BK35,8
20170130,1115,Alexandre Folie,F743,8
20170130,1115,Zeljko Milovic,MU03,8
20170130,1117,Hunter Reese,RC21,8
20170130,1118,Dante Gennaro,GD61,8
20170130,1119,Adria Mas Mascolo,ML93,8
20170130,1120,Simone Roncalli,RE27,8
20170130,1121,Andrew Harris,HB29,7
20170130,1122,Leonardo Telles,TD17,7
20170130,1123,Patrik Obal,O657,7
20170130,1123,Martin Redlicki,RC93,7
20170130,1125,Kaito Uesugi,U174,7
20170130,1126,Emil Reinberg,RH79,7
20170130,1127,Tom Farquharson,F751,7
20170130,1128,Zhaoyi Cao,CG42,7
20170130,1129,Adam Majchrowicz,MI99,7
20170130,1130,Ioannis Stergiou,SQ22,7
20170130,1131,Simon Carr,CO11,7
20170130,1132,Vitaliy Sachko,SS25,7
20170130,1133,Dmytro Kamynin,K957,7
20170130,1133,Mirko Martinez,MW39,7
20170130,1133,Ewan Moore,MW30,7
20170130,1136,Corrado Summaria,S09T,7
20170130,1136,Manish Sureshkumar,SY74,7
20170130,1136,Maxim Tybar,TG53,7
20170130,1139,Jung-Woong Na,N653,7
20170130,1140,Rhett Purcell,PL36,7
20170130,1141,Vincent Van den Honert,V813,7
20170130,1142,Francesco Garzelli,GC29,7
20170130,1143,Cesar Testoni,TG78,7
20170130,1144,Andre Biro,BO08,7
20170130,1144,Alexei Popyrin,P09Z,7
20170130,1146,Sergiu Ioan Bucur,BT73,7
20170130,1147,Xiao Gong,GE09,7
20170130,1147,David Volfson,VA19,7
20170130,1149,Antonio Campo,CF02,7
20170130,1149,Ugo Humbert,HH26,7
20170130,1151,Yassine Idmbarek,I201,7
20170130,1152,Javier Barranco Cosano,BV25,7
20170130,1152,Mohit Mayur Jayaprakash,J465,7
20170130,1152,Jakob Johansson-Holm,J724,7
20170130,1155,Esteban  Bruna,BK69,7
20170130,1156,Szymon Walkow,W845,7
20170130,1157,Yanais Laurent,LC18,7
20170130,1158,Philipp Schroll,ST98,7
20170130,1159,Victor Poncelet,PM60,7
20170130,1160,Pavel Krainik,KB12,7
20170130,1161,Roman Khassanov,HB24,7
20170130,1162,Olexiy Kolisnyk,KH75,7
20170130,1163,Tigre Hank,H917,7
20170130,1164,Victor Cornea,CF25,7
20170130,1164,Hannes Wagner,W715,7
20170130,1166,Martin Blasko,BM96,7
20170130,1166,Jannis Kahlke,KC73,7
20170130,1166,Andrew Ruppli,RD51,7
20170130,1166,Kittipong Wachiramanowong,W481,7
20170130,1170,Giovanni Rizzuti,RD10,7
20170130,1170,Fran Zvonimir Zgombic,Z395,7
20170130,1172,Yasha Zemel,Z405,7
20170130,1173,Domagoj Biljesko,BM45,7
20170130,1174,Gleb Alekseenko,A704,7
20170130,1175,Frank Moser,M747,6
20170130,1176,Yuki Mochizuki,M0B2,6
20170130,1177,Masaya Kobayashi,K0AD,6
20170130,1177,Vijayant Malik,MH48,6
20170130,1179,Danny Thomas,T0A8,6
20170130,1180,Sylvester Emmanuel,E09T,6
20170130,1181,Dragos Constantin Ignat,I288,6
20170130,1182,Tim Van Terheijden,V626,6
20170130,1183,Evan Hoyt,HB89,6
20170130,1184,Farzin Danny Amiri,AF84,6
20170130,1185,Jae-Min Seol,SJ47,6
20170130,1186,Riccardo Balzerani,BV17,6
20170130,1186,Stefan Skadarka,SY20,6
20170130,1188,Pruchya Isaro,I326,6
20170130,1188,Matej Maruscak,MO06,6
20170130,1188,Robert Willekes Macdonald,W802,6
20170130,1191,Juan Ignacio Ameal,AC56,6
20170130,1192,Matteo Martineau,MW76,6
20170130,1192,Dane Webb,W605,6
20170130,1194,Louis Chaix,CN76,6
20170130,1194,Augusto Laranja,LA40,6
20170130,1196,Benjamin Dhoe,DH54,6
20170130,1197,Shalva Dzhanashiya,DA30,6
20170130,1197,Nathan Eshmade,E0A5,6
20170130,1199,Luca Giacomini,GK24,6
20170130,1200,Alexandru Danes,DA16,6
20170130,1200,Jeson Patrombon,PG17,6
20170130,1202,Gorazd Srbljak,S09K,6
20170130,1203,Keisuke Numajiri,N717,6
20170130,1204,Bogdan Bobrov,BM05,6
20170130,1204,Enrico Dalla Valle,DG80,6
20170130,1206,Imran Aswat,AC62,6
20170130,1206,Ayoub Chakrouni,CG73,6
20170130,1206,Tomas Gerini,GE98,6
20170130,1206,Calum Puttergill,PG03,6
20170130,1206,Robbie Ridout,RG39,6
20170130,1211,Tom Schonenberg,SO25,6
20170130,1211,Alp Sentay,SU59,6
20170130,1213,Wei Qiang Zheng,Z378,6
20170130,1214,Shunsuke Wakita,WB03,6
20170130,1215,Jayesh Pungliya,PM27,6
20170130,1216,Marek Semjan,SH08,6
20170130,1217,Ram Kapach,KE41,6
20170130,1217,Vinayak Sharma Kaza,SM71,6
20170130,1219,Kunal Anand,AA92,6
20170130,1220,Isa Mammetgulyyev,MV58,6
20170130,1221,Toby Martin,ML51,6
20170130,1222,Jaime Fermosell Delgado,FA33,6
20170130,1223,Marcelo Demoliner,D833,5
20170130,1223,Lauri Kiiski,K426,5
20170130,1223,Dino Marcan,MH98,5
20170130,1223,Philipp Petzschner,P624,5
20170130,1223,Martin Vaisse,V790,5
20170130,1223,Igor Zelenay,Z134,5
20170130,1229,Andreas Mies,MJ40,5
20170130,1230,Clifford Enosoregbe,E716,5
20170130,1231,Luis David Martinez,MF70,5
20170130,1232,Alexandre Penaud,PB24,5
20170130,1233,Patrick Ofner,O455,5
20170130,1234,Ruikai Wang,W636,5
20170130,1235,Nicholas Horton,HB86,5
20170130,1236,Yann Wojcik,WB24,5
20170130,1237,Tom Fawcett,F974,5
20170130,1237,Artur Shakhnubaryan,SR69,5
20170130,1239,Duncan Mugabe,MJ84,5
20170130,1240,Andrea Grazioso,GE82,5
20170130,1240,Boris Pokotilov,PJ17,5
20170130,1242,Boris Arias,AA49,5
20170130,1242,Artem Dubrivnyy,DG97,5
20170130,1244,Nebojsa Peric,PC90,5
20170130,1245,Razvan Bobleaga,BV03,5
20170130,1245,Marcel Felder,F392,5
20170130,1247,Jeremy Efferding,E779,5
20170130,1248,Patrick Kaukovalta,KH41,5
20170130,1248,Giovani Samaha,SS33,5
20170130,1248,Sanhui Shin,S09P,5
20170130,1251,Manuel Mazzella,MJ78,5
20170130,1252,Mehdi Jdi,J399,5
20170130,1253,Paco Climent Gregori,CJ46,5
20170130,1253,Rrezart Cungu,C09T,5
20170130,1253,Tyler Mercier,M0BG,5
20170130,1253,Santiago Villarruel,V972,5
20170130,1257,Elliot Benchetrit,BT68,5
20170130,1257,Hugo Daubias,D09N,5
20170130,1259,Alejandro Artunedo,AE18,5
20170130,1259,Shahar Elbaz,E888,5
20170130,1259,Daniel Hobart,HE18,5
20170130,1259,Jordi Munoz-Abreu,MG99,5
20170130,1259,Karunuday Singh,SK02,5
20170130,1264,Dennis Bogaert,BP62,5
20170130,1264,Vladimir Korolev,KG33,5
20170130,1266,Jose Daniel Bendeck,BE44,5
20170130,1267,Mikalai Haliak,HH15,5
20170130,1267,Katsuki Nagao,N599,5
20170130,1267,Adrian Sikora,SE78,5
20170130,1270,Mubarak Shannan Zayid,AC39,5
20170130,1271,Xi Qi,Q976,5
20170130,1272,Levente Godry,GC66,5
20170130,1273,Sefa Suluoglu,SO05,5
20170130,1274,Pol Wattanakul,W723,5
20170130,1275,Maxime Pauwels,P09H,5
20170130,1276,Roy De Valk,DD50,5
20170130,1276,Victor Nunez,N583,5
20170130,1278,Wei-De Lin,LF44,5
20170130,1278,Vasco Mensurado,MK39,5
20170130,1280,Christoffer Solberg,SQ33,5
20170130,1281,Goran Markovic,MQ06,5
20170130,1282,Franco Feitt,F858,5
20170130,1283,Dorian Descloix,D862,4
20170130,1284,Roy Smith,S0DH,4
20170130,1285,Sameer Kumar,KH72,4
20170130,1286,Tihomir Grozdanov,G925,4
20170130,1286,Jan Minar,M800,4
20170130,1286,David Nguyen,N0AB,4
20170130,1289,Rodrigo Arus,AB15,4
20170130,1290,Oh-Hee Kwon,K418,4
20170130,1290,Mikhail Ledovskikh,L702,4
20170130,1292,Nuno Borges,BT72,4
20170130,1293,Samy Grace,G0AU,4
20170130,1293,Michail Pervolarakis,PM13,4
20170130,1293,Thomas Setodji,SY42,4
20170130,1293,Romain Sichez,SK52,4
20170130,1297,James Frawley,FC03,4
20170130,1298,Filipe Brandao,BG44,4
20170130,1298,Liam Caruana,CO06,4
20170130,1298,Amit Gabreal,G09H,4
20170130,1298,Abdullah Maqdes,MB94,4
20170130,1298,Simon Navarro,N635,4
20170130,1298,Anthony Jackie Tang,TG50,4
20170130,1298,Barkin Yalcinkale,Y180,4
20170130,1305,Philipp Davydenko,D908,4
20170130,1305,Piotr Lomacki,LF31,4
20170130,1305,Koichi Sano,SM24,4
20170130,1305,Dennis Uspensky,U149,4
20170130,1309,Riaan Du Toit,DB76,4
20170130,1309,Sergey Fomin,F0A3,4
20170130,1311,Rafael Camilo,CB87,4
20170130,1312,Geronimo Barrios,BU31,4
20170130,1312,Benjamin Hassan,HG94,4
20170130,1312,Eric Johnson,J505,4
20170130,1312,Jae Hwan Kim,KC89,4
20170130,1312,Siddharth Vishwakarma,VA48,4
20170130,1317,Dong-Kyu Lee,LA30,4
20170130,1317,Antonio Zucca,Z275,4
20170130,1319,Michiel De Krom,DH55,4
20170130,1319,Junior A. Ore,O388,4
20170130,1321,Jose Fernando Carvajal Torres,CG92,4
20170130,1321,Filip Duda,D0A3,4
20170130,1321,Robbie Mudge,M09Q,4
20170130,1324,Benjamin Pietri,P09S,4
20170130,1325,Majed Kilani,KE35,4
20170130,1326,Federico Nicolas Bertucci,BK99,4
20170130,1326,Quentin Robert,RB04,4
20170130,1326,Matthias Wunner,W655,4
20170130,1329,Alexander Lebedyn,LH39,4
20170130,1329,Yuanfeng Li,LD33,4
20170130,1329,Albert Roglan,RH46,4
20170130,1329,Mats Rosenkranz,RH62,4
20170130,1333,Facundo Juarez,J737,4
20170130,1333,Joan Soler,SP84,4
20170130,1333,Yuri Syromolotov Netrebin,S0AN,4
20170130,1336,Piotr Grynkowski,GG99,4
20170130,1336,Shahbaaz Khan,KC44,4
20170130,1336,Henrik Sillanpaa,SI74,4
20170130,1336,Marcel Waloch,W709,4
20170130,1340,Andres Gabriel Ciurletti,CN39,4
20170130,1340,Alexander Merino,MM31,4
20170130,1342,Stephan Gerritsen,GJ57,4
20170130,1342,Ken Onoda,O428,4
20170130,1344,Luca Tomasetto,TG52,4
20170130,1345,Tadas Babelis,BP36,4
20170130,1345,Mikael Riondy,RD37,4
20170130,1347,Mikhail Korovin,KF31,4
20170130,1348,Jurgen Briand,B0AY,4
20170130,1348,David Fleming,F759,4
20170130,1348,Aljaz Radinski,RD96,4
20170130,1351,Vitalii Shcherba,SR71,4
20170130,1352,Francisco Cabral,CL84,4
20170130,1352,Karol Drzewiecki,DE12,4
20170130,1352,Quim Sorni Chavarria,SY86,4
20170130,1352,Aoxiong Wang,W693,4
20170130,1352,Sheng Hao Zhou,Z424,4
20170130,1357,Hiromasa Oku,O362,4
20170130,1357,Chandril Sood,SL55,4
20170130,1359,Mauricio Astorga,A803,4
20170130,1359,Luke Oakley,O640,4
20170130,1361,Bruno Mardones,MO92,4
20170130,1362,Denis Kapric,KD29,4
20170130,1363,Jonathan Gray,GK30,4
20170130,1364,Daniel Mora,MU08,4
20170130,1365,A.J. Catanzariti,CI19,3
20170130,1365,Petros Chrysochos,CH73,3
20170130,1365,Henry Craig,CH52,3
20170130,1365,Constant De La Bassetiere,DG83,3
20170130,1365,Somdev Devvarman,D616,3
20170130,1365,Mac Styslinger,SN72,3
20170130,1371,Lev Kazakov,K0B5,3
20170130,1371,Egor Koleganov,K529,3
20170130,1371,Florian Lakat,LE91,3
20170130,1374,Savva Polukhin,P0B6,3
20170130,1374,Sho Shimabukuro,SY67,3
20170130,1376,Simen Sunde Bratholm,B0A4,3
20170130,1376,Andrew Korinek,KC78,3
20170130,1376,Skander Mansouri,ML73,3
20170130,1379,Karl Friberg,F09J,3
20170130,1379,Alexis Galarneau,GK06,3
20170130,1379,Alessandro Ricci,R09S,3
20170130,1382,Matthew Brooklyn,BF22,3
20170130,1383,Shinta Fujii,F647,3
20170130,1383,Chun-Hsin Tseng,T0AP,3
20170130,1385,Martin Alund,A539,3
20170130,1385,Mislav Bosnjak,BU58,3
20170130,1385,Hyun-Joon Kim,K981,3
20170130,1385,Joshua Peck,PM28,3
20170130,1385,Herkko Pollanen,PF69,3
20170130,1390,Joshua Milton,MH15,3
20170130,1391,Francisco Cerundolo,C0AU,3
20170130,1391,Chien-hsun Lo,LF59,3
20170130,1391,Marvin Moeller,M0BN,3
20170130,1391,Arnaud Neveux,N834,3
20170130,1391,Aitor Sanz Llopis,S0CP,3
20170130,1391,Sebastian Serrano,SM28,3
20170130,1391,Mark Whitehouse,W716,3
20170130,1398,Maxence Beauge,B0A0,3
20170130,1398,Kody Pearson,PL69,3
20170130,1398,Justin Roberts,RH17,3
20170130,1398,Igor Smilansky,SO49,3
