date,rank,name,id,points
19810504,138,Jairo Velasco Sr,,91
19810504,139,Alejandro Cortes,C089,96
19810504,140,Dick Stockton,S090,85
19810504,140,Anders Jarryd,J006,60
19810504,142,Jiri Hrebec,H066,74
19810504,143,Anand Amritraj,A021,59
19810504,143,Charles Buzz Strode,S092,59
19810504,145,Ross Case,C020,108
19810504,146,Steve Krulevitz,K053,98
19810504,147,Ron Hightower,H020,58
19810504,147,Erik Van Dillen,V049,58
19810504,147,Emilio Montano,M153,58
19810504,150,Wolfgang Popp,P041,96
19810504,150,Stanislav Birner,B046,96
19810504,152,Eric Deblicker,D063,67
19810504,153,Alvaro Fillol,F025,76
19810504,153,Patrice Dominguez,D080,57
19810504,153,Larry Stefanki,S081,57
19810504,153,Pablo Arraya,A035,57
19810504,157,Billy Martin,M138,123
19810504,158,Stefan Simonsson,S051,122
19810504,158,John Yuill,Y008,61
19810504,158,Tom Cain,C002,61
19810504,161,Chris Johnstone,J014,79
19810504,162,Wayne Hampson,H001,65
19810504,163,Syd Ball,B106,88
19810504,164,Scott McCain,M043,55
19810504,165,Sashi Menon,M058,87
19810504,166,Colin Dibley,D076,105
19810504,167,Ramiro Benavides,B034,104
19810504,168,Guillermo Aubone,A064,99
19810504,168,Roberto Vizcaino,V035,81
19810504,168,Gilles Moretton,M119,72
19810504,168,Lloyd Bourne,B066,54
19810504,168,Alejandro Ganzabal,G001,54
19810504,173,Christophe Casa,C073,111
19810504,174,Hans Kary,K041,62
19810504,175,Leo Palin,P003,75
19810504,176,Chris Mayotte,M141,119
19810504,177,Jim Delaney,D072,57
19810504,178,Robin Drysdale,D042,52
19810504,178,Georges Goven,G031,52
19810504,178,Dave Siegler,S141,52
19810504,181,Jean-Francois Caujolle,C082,56
19810504,182,Miguel Mir,M123,73
19810504,183,Alvaro Betancur,B131,60
19810504,183,Tony Graham,G080,60
19810504,183,Ulrich Marten,M137,60
19810504,186,Florin Segarceanu,S033,51
19810504,186,Brad Guan,G084,51
19810504,186,Eric Fromm,F047,51
19810504,186,Dale Collings,C085,51
19810504,186,Gustavo Tiberti,T020,51
19810504,191,Alejandro Pierola,P030,72
19810504,191,Mike Cahill,C075,72
19810504,193,Werner Zirngibl,Z012,49
19810504,193,Ulrich Pinner,P034,49
19810504,193,Andy Kohlberg,K017,49
19810504,196,Juan Nunez,N049,57
19810504,197,George Hardie,H056,88
19810504,197,Joao Soares,S062,80
19810504,197,Denis Naegelen,N042,48
19810504,197,Vittorio Magnelli,M101,48
19810504,201,John Feaver,F008,75
19810504,202,Mike Estep,E040,46
19810504,202,Alejandro Gattiker,G006,46
19810504,204,Carlos Gattiker,G005,83
19810504,205,Scott Davis,D004,45
19810504,206,John James,J029,66
19810504,206,Marko Ostoja,O025,66
19810504,206,Bernhard Pils,P031,44
19810504,206,Jerome Potier,P043,44
19810504,210,Craig Wittus,W030,58
19810504,211,Bernard Fritz,F045,60
19810504,212,Marty Davis,D005,42
19810504,212,Jim Gurfein,G054,42
19810504,212,Wayne Pascoe,P073,42
19810504,212,Jean-Louis Haillet,H041,42
19810504,216,Michael Grant,G081,48
19810504,217,Steve Meister,M056,41
19810504,217,Cassio Motta,M092,41
19810504,219,Famiano Meneschincheri,M147,44
19810504,219,Mark Cox,C090,44
19810504,221,Jan Kodes,K049,47
19810504,222,Charlie Fancutt,F002,40
19810504,222,Carlos Lando,L079,40
19810504,224,Robert Reininger,R014,52
19810504,225,Cliff Letcher,L062,55
19810504,226,Andreas Maurer,M036,45
19810504,227,Warren Maher,M133,54
19810504,228,Juan Farrow,F006,38
19810504,228,Henri Leconte,L014,38
19810504,230,Greg Whitecross,W016,50
19810504,231,Eric Wilborts,W024,37
19810504,231,Erick Iskersky,I004,37
19810504,231,Franco Merlone,M148,37
19810504,231,Jorge Andrew,A061,37
19810504,231,Ivan Molina,M152,37
19810504,231,Jimmy Arias,A031,37
19810504,237,Christoph Zipf,Z005,35
19810504,237,David Schneider,S115,35
19810504,237,Helmar Stiegler,S087,35
19810504,240,Patrick Proisy,P085,43
19810504,241,Javier Restrepo,R062,34
19810504,241,Deon Joubert,J021,34
19810504,241,Filip Krajcik,K051,34
19810504,241,Marco Alciati,A013,34
19810504,245,Eric Friedler,F077,33
19810504,245,Julio Goes,G020,33
19810504,247,Roberto Arguello,A030,32
19810504,247,Rory Chappell,C084,32
19810504,249,Tom Leonard,L061,31
19810504,249,Jerome Vanier,V007,31
19810504,249,Morris Skip Strode,S093,31
19810504,249,Bruce Kleege,K012,31
19810504,253,Steve Denton,D019,30
19810504,253,Ney Keller,K006,30
19810504,253,Guy Fritz,F099,30
19810504,253,Damir Keretic,K008,30
19810504,253,Gregoire Rafaitin,R002,30
19810504,258,Karl Meiler,M055,29
19810504,258,John Lloyd,L036,29
19810504,258,Stefan Svensson,S099,29
19810504,258,Mats Wilander,W023,29
19810504,258,Cary Stansbury,S074,29
19810504,258,Jai Dilouie,D077,29
19810504,264,Richard Lewis,L025,36
19810504,265,Vadim Borisov,B061,28
19810504,265,Heinz Gildemeister,G066,28
19810504,265,Walter Redondo,R067,28
19810504,265,Ian Harris,H057,28
19810504,265,Claudio Panatta,P008,28
19810504,265,Roger Guedes,G046,28
19810504,265,Robert Trogolo,T052,28
19810504,265,Marty Riessen,R055,28
19810504,265,Matt Mitchell,M071,28
19810504,274,Scott Lipton,L032,27
19810504,274,Robbie Venter,V022,27
19810504,274,Marzio Miloro,M174,27
19810504,274,Tsuyoshi Fukui,F048,27
19810504,274,Frank Puncec,P055,27
19810504,274,Thierry Stevaux,S167,27
19810504,274,Jay Lapidus,L005,27
19810504,281,Birger Andersson,A086,26
19810504,281,Ken Rosewall,R075,26
19810504,281,Egan Adams,A004,26
19810504,281,Schalk Van Der Merwe,V048,26
19810504,281,Juan Avendano,A039,26
19810504,286,Adolfo Gonzalez,G141,25
19810504,286,Randy Crawford,C092,25
19810504,286,Andrew Jarrett,J030,25
19810504,286,Craig A Miller,M066,25
19810504,286,Jan Gunnarsson,G053,25
19810504,291,Christofer Delaney,D071,33
19810504,292,Paul Torre,T048,24
19810504,292,Gianni Marchetti,M106,24
19810504,292,Sean Sorensen,S067,24
19810504,295,Bill Maze,M122,25
19810504,296,Jose A. Moreno,M088,23
19810504,296,Tony Roche,R073,23
19810504,296,Zoltan Kuharszky,K031,23
19810504,296,Jaime Pinto-Bravo,P067,23
19810504,296,Mark Vines,V042,23
19810504,296,Ricardo Rivera,R030,23
19810504,296,Tim Garcia,G069,23
19810504,303,John Chris Lewis,L063,22
19810504,303,Blaine Willenborg,W022,22
19810504,303,Jiri Granat,G040,22
19810504,303,Ismail El Shafei,E038,22
19810504,303,Harry Fritz,F242,22
19810504,308,Sivagnanam Suresh,S263,21
19810504,308,Peter Spang,S070,21
19810504,308,Bruce Foxworth,F038,21
19810504,308,Patrizio Parrini,P010,21
19810504,308,Haim Arlozorov,A111,21
19810504,308,Junie Chatman,C104,21
19810504,314,Geoff Masters,M139,30
19810504,314,Ulf Eriksson,E072,20
19810504,314,Jaroslav Navratil,N010,20
19810504,314,Jeremy Bates,B021,20
19810504,314,Zoltan Ilin,I013,20
19810504,314,Tom Gorman,G078,20
19810504,314,Raul Antonio Viver,V034,20
19810504,314,Mike Myburg,M124,20
19810504,322,Konstantin Pugayev,P051,19
19810504,322,Manuel Diaz,D122,19
19810504,322,Nandan Bal,B107,19
19810504,322,Marco Bellini,B033,19
19810504,322,Freddie Sauer,S110,19
19810504,322,Bruce Derlin,D022,19
19810504,322,Jun Kamiwazumi,K002,19
19810504,322,Edgar Schurmann,S217,19
19810504,322,Billy Nealon,N011,19
19810504,322,Herve Gauvain,G064,19
19810504,322,Massimo Grassotti,G082,19
19810504,322,Ivan Dupasquier,D083,19
19810504,334,Markus Gunthardt,G060,20
19810504,335,George Amaya,A058,18
19810504,335,Marco Armellini,A032,18
19810504,335,Ernie Ewert,E066,18
19810504,335,Tenny Svensson,S149,18
19810504,335,Craig Edwards,E036,18
19810504,335,Rick Fisher,F070,18
19810504,335,David Mustard,M097,18
19810504,335,Chris Kachel,K044,18
19810504,335,Byron Bertram,B130,18
19810504,344,Jorgen Windahl,W028,17
19810504,344,Tian C. Viljoen,V041,17
19810504,344,Jeff Simpson,S123,17
19810504,344,Glen Holroyd,H063,17
19810504,344,Enzo Vattuone,V038,17
19810504,344,Howard Schoenfield,S137,17
19810504,350,Gerald Mild,M067,16
19810504,350,Rodney Harmon,H005,16
19810504,350,Cliff Skakle,S224,16
19810504,350,Marcel Freeman,F043,16
19810504,350,William Blaze,,16
19810504,350,Beejong Sisson,S143,16
19810504,356,Javier Soler,S064,15
19810504,356,Regis Brunet,B213,15
19810504,356,Maurice Hunter,H039,15
19810504,356,Jorge Todero,T059,15
19810504,360,Matthew McDonald,M142,14
19810504,360,Christo Steyn,S084,14
19810504,360,Eduardo Osta,O027,14
19810504,360,Ezio Di Matteo,D135,14
19810504,360,Mike Gandolfo,G062,14
19810504,360,Rocky Royer,R046,14
19810504,360,Tony Mmoh,M073,14
19810504,360,Jeff Robbins,R082,14
19810504,360,Paschoal Penetta,P016,14
19810504,369,Bhanu Nunna,N050,13
19810504,369,Roberto Chavez,C146,13
19810504,369,Joakim Nystrom,N030,13
19810504,369,Andrei Dirzu,D031,13
19810504,369,Givaldo Barbosa,B015,13
19810504,369,Jeremy Dier,D057,13
19810504,369,Jiri Prucha,P097,13
19810504,369,Andy McCurry,M261,13
19810504,369,Ola Hellgren,H068,13
19810504,378,Stewart Keller,,12
19810504,378,Libor Pimek,P032,12
19810504,378,Mike Leach,L012,12
19810504,378,Maurizio Bonaiti,B250,12
19810504,378,Chris Dunk,D045,12
19810504,378,Rolf Thung,T051,12
19810504,378,Brent Pirow,P036,12
19810504,378,Trevor Allan,A017,12
19810504,378,Guillermo Stevens,S085,12
19810504,378,Gonzalo Nunez,N026,12
19810504,378,Roger Taylor,T050,12
19810504,378,Alejandro Cerundolo,,12
19810504,378,Hartmut Kirchhubel,K048,12
19810504,378,Mike Barr,B013,12
19810504,392,Freddie De Jesus,D117,11
19810504,392,Gerard Toulon,T077,11
19810504,392,Nial Brash,B149,11
19810504,392,Derek Tarr,T008,11
19810504,392,Dusan Kulhaj,K040,11
19810504,392,Enrique Caviglia,C145,11
19810504,392,Bill Csipkay,C055,11
19810504,392,Rohun Beven,B204,11
19810504,392,Bill Cowan,C051,11
19810504,392,Mike Shore,S140,11
19810504,392,Ivan Kley,K013,11
19810504,392,Ivan Camus,C007,11
19810504,392,Gene Stuart Malin,M134,11
19810504,392,Hans-Dieter Beutel,B042,11
19810504,392,Roberto Lombardi,L092,11
19810504,407,Rick Meyers,M150,10
19810504,407,Octavio Martinez,M165,10
19810504,407,Jorge Lemann,L109,10
19810504,407,Vincenzo Franchitti,F103,10
19810504,407,Paul Batten,,10
19810504,407,Mike Fishbach,F092,10
19810504,407,Jan Kallquist,K069,10
19810504,407,Ernie Fernandez,F018,10
19810504,407,Fabio Moscino,M091,10
19810504,407,Danie Visser,V032,10
19810504,407,Chip Hooper,H033,10
19810504,407,Hans Ritschard,,10
19810504,407,Roberto Carruthers,C133,10
19810504,407,Francisco Mastelli,M121,10
19810504,407,Dick Crealy,C093,10
19810504,407,Peter Campbell,C079,10
19810504,407,John Whiteford,W017,10
19810504,407,Andres Molina,,10
19810504,407,Peter Holl,,10
19810504,407,Colin Dowdeswell,D037,10
19810504,427,Greg Halder,H055,9
19810504,427,Lars Elvstrom,E039,9
19810504,427,R. Elangovan,E034,9
19810504,427,Zdenek Slizek,,9
19810504,427,Henri De Wet,D010,9
19810504,427,Harald Theissen,T017,9
19810504,427,John McCurdy,M045,9
19810504,427,Juan Carlos Ayala,A051,9
19810504,427,Toby Crabel,C180,9
19810504,427,Alain Brichant,B072,9
19810504,427,Huub Van Boeckel,V011,9
19810504,427,Celso Sacomandi,S151,9
19810504,427,Bill Gilmour,G087,9
19810504,427,John Marks,M136,9
19810504,427,Alvin Gardiner,G070,9
19810504,442,Thomas Emmrich,E053,8
19810504,442,Willem Prinsloo,P084,8
19810504,442,George Rudman,R085,8
19810504,442,Mark Buckley,B078,8
19810504,442,Francois Jauffret,J031,8
19810504,442,Juan Torralbo,T082,8
19810504,442,Mark Darby,D102,8
19810504,442,Carlos Behar,B174,8
19810504,442,Nelson Aerts,A005,8
19810504,442,Hank Moravec,,8
19810504,442,Rich Andrews,A085,8
19810504,442,Jan Simbera,S198,8
19810504,442,Ben Testerman,T014,8
19810504,442,Thomas Stalhandske,S076,8
19810504,442,Mark Lewis,L027,8
19810504,442,Larry Loeb,L111,8
19810504,442,Peter Doohan,D036,8
19810504,442,Jose-Miguel Ayala,,8
19810504,442,Charles Owens,O033,8
19810504,442,Jorge Lozano,L041,8
19810504,442,Bruno Capineri,C014,8
19810504,442,Claude England,E054,8
19810504,464,Patricio Cornejo,C088,7
19810504,464,Lawrence Hall,H048,7
19810504,464,Ingo Wimmer,W063,7
19810504,464,Srinivasan Vasudevan,V018,7
19810504,464,David Egdes,E008,7
19810504,464,Paul Avis,A113,7
19810504,464,Barry Moir,M076,7
19810504,464,Hernando Aguirre,,7
19810504,464,Ferrante Rocchi,R033,7
19810504,464,Lorenzo Fargas,F005,7
19810504,464,Frank Lapre,,7
19810504,464,Guillermo Oropez,O045,7
19810504,464,Larry Davidson,D053,7
19810504,464,Pat Serret,S157,7
19810504,464,Sergio Casal,C024,7
19810504,464,Andy Andrews,A023,7
19810504,464,Eleuterio Martins,M025,7
19810504,464,John Whitlinger,W051,7
19810504,464,Shigeyuki Nishio,N020,7
19810504,464,Alfonso Gonzalez,G025,7
19810504,464,Bob Weise,W055,7
19810504,464,Alberto Martorell,M241,7
19810504,464,Hugo Roverano,R045,7
19810504,464,Jose Garcia-Requena,G003,7
19810504,464,Renato Joaquim,J028,7
19810504,464,Per Larsson,L006,7
19810504,464,Joel Bailey,B002,7
19810504,464,Glenn Petrovic,P076,7
19810504,492,Matt Wooldridge,,6
19810504,492,Manuel Rodriguez,R059,6
19810504,492,Cliff Drysdale,D082,6
19810504,492,Max Wunschig,W058,6
19810504,492,Jochen Settelmeyer,,6
19810504,492,Wouter Fok,F175,6
19810504,492,Bernard Balleret,B004,6
19810504,492,Ernesto Vazquez-Barreira,V017,6
19810504,492,Supot Meesawat,MP17,6
19810504,492,Amani Jumatano,J039,6
19810504,492,Paulo Wildmann,,6
19810504,492,Theo Gorter,G059,6
19810504,492,Peter Szoke,S230,6
19810504,492,Pat Cash,C023,6
19810504,492,Bruce Nichols,N060,6
19810504,492,Nduka Odizor,O006,6
19810504,492,Hans Hansson,H050,6
19810504,492,Bruno Corbiere,,6
19810504,492,Nicola Spear,S146,6
19810504,492,David Dowlen,D038,6
19810504,492,Wally Masur,M030,6
19810504,492,Antonio Munoz,M156,6
19810504,492,Kelly Evernden,E025,6
19810504,492,Christophe Lesage,L020,6
19810504,492,Fabrizio Fanucci,F004,6
19810504,492,Hugo Varela,V080,6
19810504,492,Shanker Krishnan,K060,6
19810504,492,Juan Carlos Yunis,Y004,6
19810504,492,Marc Albert,A012,6
19810504,521,Gabriel Mattos,M033,5
19810504,521,Juan Jimenez,,5
19810504,521,Juan-Carlos Santiago,SR41,5
19810504,521,Jurgen Fassbender,F068,5
19810504,521,Jean Luc Cotard,C193,5
19810504,521,Zhao Xie,X001,5
19810504,521,Shahar Perkiss,P018,5
19810504,521,Romanus Chuks Nwazu,,5
19810504,521,Paul Van Min,V079,5
19810504,521,Alvaro Margets,M202,5
19810504,521,Enrique Haro,H008,5
19810504,521,Peter Johnston,J016,5
19810504,521,Carlos Chabalgoity,C030,5
19810504,521,Roland Steigler,S255,5
19810504,521,Hubertus Hoyt,H065,5
19810504,521,Edgardo Giussani,,5
19810504,521,Terry Bennett,B177,5
19810504,521,Luis Baraldi,B009,5
19810504,521,Jim Kohlberg,,5
19810504,521,Todd Lundy,L096,5
19810504,521,Steven Alger,A105,5
19810504,521,Peter Lamb,L056,5
19810504,521,Jan-Eric Palm,P127,5
19810504,521,Marco Ferrari,,5
19810504,521,Leif Shiras,S045,5
19810504,521,Stephen Olagbegi,O008,5
19810504,521,Bullus Hussaini,H040,5
19810504,521,Torquato Rossini,R120,5
19810504,521,Charles Honey,H032,5
19810504,521,Cary Leeds,L060,5
19810504,521,Brad Gilbert,G016,5
19810504,521,Juan Carlos Andrade,A024,5
19810504,521,Fred McNair IV,M146,5
19810504,521,Hans-Peter Kandler,K003,5
19810504,555,Michael Fancutt,F003,4
19810504,555,Broderick Dyke,D049,4
19810504,555,Pem Guerry,,4
19810504,555,Julian Ganzabal,G068,4
19810504,555,Johan Sjogren,,4
19810504,555,King Van Nostrand,V084,4
19810504,555,Ray Kelly,K086,4
19810504,555,Russell Barlow,B010,4
19810504,555,Brad Langevad,,4
19810504,555,Pablo Martinez-Catalan,,4
19810504,555,Guy Forget,F035,4
19810504,555,Carlos Aguilar,,4
19810504,555,Rick Cowden,,4
19810504,555,Robb Gabuya,,4
19810504,555,Ruben Zarate,,4
19810504,555,Manuel Ruiz,,4
19810504,555,Slobodan Zivojinovic,Z006,4
19810504,555,Kenichi Hirai,H023,4
19810504,555,Javier Ordaz,O052,4
19810504,555,Luis Ayala,A073,4
19810504,555,Phil Davies,D142,4
19810504,555,Eddie Myers,,4
19810504,555,Arjun Fernando,F089,4
19810504,555,Francisco Ferrer,F090,4
19810504,555,Vincenzo Naso,,4
19810504,555,Brian Benson,,4
19810504,555,Rob Keighery,,4
19810504,555,John Benson,B127,4
19810504,555,Fritz Don,D035,4
19810504,555,Harvey Becker,B251,4
19810504,555,Brian Millar,M115,4
19810504,555,Scott Bondurant,,4
19810504,555,Glenn Michibata,M064,4
19810504,555,Robert Casey,C100,4
19810504,555,Nigel O'Rourke,O039,4
19810504,555,Juan Rivera,,4
19810504,555,Arnaud Decugis,,4
19810504,555,Hitoshi Shirato,S047,4
19810504,555,Noel Freitas,F104,4
19810504,555,Steve Rogul,R138,4
19810504,555,Daniel Garcia,,4
19810504,555,Eduardo Oncins,O014,4
19810504,555,Peter Dellavedova,,4
19810504,555,Roberto Meneschincheri,M209,4
19810504,555,David Imonitie,I002,4
19810504,555,Shinichi Sakamoto,S006,4
19810504,601,Massimo Di Domenico,D137,3
19810504,601,Marcelo Grassi,G091,3
19810504,601,Rejean Genois,G072,3
19810504,601,Timothy Noonan,N046,3
19810504,601,Jacques Bonnemaison,B207,3
19810504,601,Miloslav Lacek,L001,3
19810504,601,Kevin Kerns,K064,3
19810504,601,Robert Booth,,3
19810504,601,John Van Nostrand,V050,3
19810504,601,Antonio Yunis,,3
19810504,601,Graham Epsley-Jones,,3
19810504,601,Mike Freer,,3
19810504,601,Stuart King,,3
19810504,601,Eylon Sinai,S054,3
19810504,601,William Ogene,,3
19810504,601,Arthur Anastopoulo,,3
19810504,601,Karsten Schulz,S131,3
19810504,601,Jeremy Cohen,C164,3
19810504,601,Frew McMillan,M111,3
19810504,601,Elio Lito Alvarez,A057,3
19810504,601,John Trickey,T078,3
19810504,601,Jerry Van Linge,V086,3
19810504,601,Stephane Bonneau,B056,3
19810504,601,Hans Engert,E063,3
19810504,601,Armand Molino,M176,3
19810504,601,Claudio Menna,,3
19810504,601,Wes Horskins,H053,3
19810504,601,Miguel Margets,,3
19810504,601,Jose Schmidt,S023,3
19810504,601,Kiyoski Tanabe,,3
19810504,601,Mark Freedman,F075,3
19810504,601,Shinichi Nishino,N062,3
19810504,601,Jeff Davis,,3
19810504,601,Bobby Webb,W077,3
19810504,601,Lorenzo Soriano,S201,3
19810504,601,J. Thorpe,,3
19810504,601,Gerard Wimmer,W079,3
19810504,601,Peter Barton,,3
19810504,601,John Newcombe,N044,3
19810504,640,Johnny Muller,M354,2
19810504,640,Rand Evett,E033,2
19810504,640,Bob Hewitt,H058,2
19810504,640,Jose Antonio Fernandez,F014,2
19810504,640,Luis Varela,,2
19810504,640,Thibault Kuentz,K074,2
19810504,640,Robert Hubbard,H116,2
19810504,640,Max Hurlimann,H067,2
19810504,640,Bidynt Goswami,G143,2
19810504,640,Mike Machette,M132,2
19810504,640,Warren Girle,G155,2
19810504,640,Armistead Neely,N043,2
19810504,640,John Paish,P142,2
19810504,640,Javier Duarte,,2
19810504,640,Zan Guerry,G116,2
19810504,640,Rob Hak,,2
19810504,640,Raymond Pascale,P159,2
19810504,640,Lars Samuelson,S307,2
19810504,640,Philip Dinkel,,2
19810504,640,Charles Bud Cox,C052,2
19810504,640,Juan Aguilera,A007,2
19810504,640,Dragan Savic,S152,2
19810504,640,Eduard Jahl,,2
19810504,640,Phil Lehnhoff,L015,2
19810504,640,Patrice Kuchna,K029,2
19810504,640,Bob Berger,,2
19810504,640,Magnus Tideman,T021,2
19810504,640,Mark Farrell,F067,2
19810504,640,Liu Shuhua,S362,2
19810504,640,Zu Mei-Lin,MP18,2
19810504,640,F. Settelmeyer,S221,2
19810504,640,Dan Cassidy,C022,2
19810504,640,Vijay Paul,,2
19810504,640,T. Tang,,2
19810504,640,Martin Goldberg,G140,2
19810504,640,Olan Issara,I354,2
19810504,640,Dan Rastland,R153,2
19810504,640,Rodney Fowler,,2
19810504,640,Carl Limberger,L030,2
19810504,640,Tony Di Fransisco,,2
19810504,640,Barry Tognolini,,2
19810504,640,Peter Mallett,,2
19810504,640,Jimmy Brown,B074,2
19810504,640,Guillermo Rivas,R028,2
19810504,640,Roberto Dellisanti,,2
19810504,640,Kurt Lechner,,2
19810504,640,Jean Desdunes,,2
19810504,640,Tom Frisher,F084,2
19810504,640,David Fabrizio,,2
19810504,640,Pierre Arnold,,2
19810504,640,Davn Santiago,,2
19810504,640,Brett Edwards,,2
19810504,640,Fernando Vasquez,,2
19810504,640,Anthony Fawcett,F100,2
19810504,640,C. Heinze,,2
19810504,640,Jeff Martinez,,2
19810504,640,John Picken,P079,2
19810504,640,Kreg Yingst,,2
19810504,640,Orlando Agudelo,A080,2
19810504,640,Vincente Braga,,2
19810504,640,Gabriel Reissig,,2
19810504,640,Nick Bendtsen,,2
19810504,640,Glenn Busby,B187,2
19810504,640,David Whyte,W092,2
19810504,640,Scott Carnahan,C081,2
19810504,640,Sergio Gariotti,,2
19810504,640,Carlos Gomez,G090,2
19810504,640,Philippe Pinet,,2
19810504,640,Chris Gunning,G094,2
19810504,640,Douglas Palm,P150,2
19810504,640,Keith Richardson,R070,2
19810504,640,Jean-Pierre Richer,R080,2
19810504,640,Chiradip Mukherjea,M252,2
19810504,640,Jose Martins,,2
19810504,640,Ove Nils Bengtson,B126,2
19810504,640,Peter Smylie,S145,2
19810504,640,Joe Meyers,M173,2
19810504,640,Patrice Hagelauer,H101,2
19810504,640,Janos Benyik,B202,2
19810504,640,Fernando Soler,S063,2
19810504,640,Nigel Sears,S032,2
19810504,640,Eiji Takeuchi,T003,2
19810504,640,Jun Kuki,K054,2
19810504,640,Nobuya Tamura,T005,2
19810504,640,Bruno Rafaitin,,2
19810504,640,Frank Gebert,G071,2
19810504,726,Nicolas Kelaidis,K046,1
19810504,726,Tetsu Kuramitsu,K032,1
19810504,726,Etsuo Uchiyama,U001,1
19810504,726,Jean Van Rensburg,V015,1
19810504,726,Mark Turpin,T054,1
19810504,726,Andre Zietsman,Z015,1
19810504,726,Robert Bettauer,B189,1
19810504,726,Hector Perez,,1
19810504,726,Brad Holland,,1
19810504,726,Enio Moreira,,1
19810504,726,Mike De Palmer,D021,1
19810504,726,Guillermo Corti,,1
19810504,726,Gabriel Monroy,M217,1
19810504,726,Noel Phillips,P077,1
19810504,726,Brendan Sharp,,1
19810504,726,Keith Gilbert,G122,1
19810504,726,Mike Brunnberg,B077,1
19810504,726,Ted Williams,W093,1
19810504,726,Mark Pinchoff,,1
19810504,726,Jeff Turpin,T033,1
19810504,726,Gary Seymour,,1
19810504,726,Ashok Amritraj,A059,1
19810504,726,Doug King,K071,1
19810504,726,Jean-Baptiste Chanfreau,C083,1
19810504,726,Drew Gitlin,G018,1
19810504,726,Michael Wayman,W010,1
19810504,726,Jeff Etterbeek,E024,1
19810504,726,Eric Sherbeck,S043,1
19810504,726,Gaston Escofet,E057,1
19810504,726,Nicola Canessa,,1
19810504,726,Klaus Oberparleiter,O002,1
19810504,726,Ali Madani,M007,1
19810504,726,Phil Kadesch,,1
19810504,726,Norm Schellenger,S029,1
19810504,726,Rollin Tyler,,1
19810504,726,John Botica,,1
19810504,726,Robert Mentink,,1
19810504,726,Renato Schmitz,,1
19810504,726,Carl-Axel Hageskog,H088,1
19810504,726,Rocky Vasquez,,1
19810504,726,David Lloyd,L083,1
19810504,726,Willie Davies,D103,1
19810504,726,Jeff Crowne,,1
19810504,726,Kevin Harris,,1
19810504,726,Tim Norton,,1
19810504,726,Dale Power,P044,1
19810504,726,Angel Arbelo,,1
19810504,726,Joakim Berner,B041,1
19810504,726,Per Engerwall,,1
19810504,726,Olle Palmer,P005,1
19810504,726,Luigi Costa,,1
19810504,726,Larry Katz,,1
19810504,726,Tony Lloyd,L114,1
19810504,726,Tim Robson,,1
19810504,726,Paul Groth,G092,1
19810504,726,Zlatko Ivancic,I020,1
19810504,726,Gunther Gnettner,G088,1
19810504,726,Alan Chandronnait,C135,1
19810504,726,Tony Trear,,1
19810504,726,Nick Mohtadi,M215,1
19810504,726,Martin Koek,K089,1
19810504,726,Eric Brawerman,,1
19810504,726,Martin Wostenholme,W038,1
19810504,726,Gewan Maharaj,M199,1
19810504,726,Ian Fletcher,F071,1
19810504,726,Francois Synnaeghal,SR54,1
19810504,726,Larry King,,1
19810504,726,Dan Bleckinger,B179,1
19810504,726,Luis Felipe Tavares,T049,1
19810504,726,Eric Marquet,,1
19810504,726,M. Smolders,,1
19810504,726,Frantisek Pala,P100,1
19810504,726,Andrea Rizzo,,1
19810504,726,Christophe Bernelle,B128,1
19810504,726,Patrick Hombergen,H127,1
19810504,726,Ernesto Ruiz-Bry,R123,1
19810504,726,Juan Couder,C230,1
19810504,726,Shai Puni,P056,1
19810504,726,Geoff Nissenbaum,,1
19810504,726,Danny Saltz,S008,1
19810504,726,Givan Debarras,,1
19810504,726,Michiel Schapers,S021,1
19810504,726,Joel Hoffman,H028,1
19810504,726,Goran Bergstrand,B239,1
19810504,726,Roger Jeppson,,1
19810504,726,Thomas Hogstedt,H029,1
19810504,726,Matti Timonen,T022,1
19810504,726,Per Hegna,H081,1
19810504,726,Evgeni Zhelyazkov,J046,1
19810504,726,Bojidar Pampoulov,P006,1
19810504,726,Leon Naude,N052,1
19810504,726,Nick Badenhorst,B105,1
19810504,726,Patrick Tibbs,,1
19810504,726,Gary Penberthy,P102,1
19810504,726,Chris Tregonning,,1
19810504,726,A. Hall,,1
19810504,726,John Blizzard,B206,1
19810504,726,Ross Olivieri,O049,1
19810504,726,H. Hampson,,1
19810504,726,Ian Chapman,,1
19810504,726,Roger Grant,,1
19810504,726,John Tregonning,,1
19810504,726,R. Brouse,,1
19810504,726,Steve Wood,W034,1
19810504,726,Ricky Diaz,D123,1
19810504,726,Malcolm Elley,E062,1
19810504,726,David Lewis,L026,1
19810504,726,Mike Bauer,B023,1
19810504,726,S. Dellisanti,,1
19810504,726,Olalekan Onileere,,1
19810504,726,Robert Crames,C111,1
19810504,726,Ahmed El Mehelmy,E012,1
19810504,726,Mario Calautti,C003,1
19810504,726,Khaled Baligh,B115,1
19810504,726,Hisham Nasser,N065,1
19810504,726,Yakubu Suleiman,S096,1
19810504,726,Muyiwa Akinniyi,,1
19810504,726,Otto Panman,,1
19810504,726,Kehinde Ajayi,A102,1
19810504,726,Antonio Morandini,,1
19810504,726,Hugo Scott,,1
19810504,726,Cesar Santo,,1
19810504,726,Victor Caballero,C094,1
19810504,726,Ken Barton,B108,1
19810504,726,Laurie Warder,W007,1
19810504,726,Antonio Domenech,D091,1
