date,rank,name,id,points
20040301,1045,Pablo Figueroa,F502,5
20040301,1045,Rickard Holmstrom,H632,5
20040301,1045,Bastian Knittel,K624,5
20040301,1045,Nikola Martinovic,MC66,5
20040301,1051,Daniel Andersson,A278,5
20040301,1051,Ante Andric,A561,5
20040301,1051,Michal Ciszek,C645,5
20040301,1051,Toyin Dairo,D582,5
20040301,1051,Tiago Godinho,G711,5
20040301,1051,Tony Holzinger,H667,5
20040301,1051,Sung-Ho Im,I064,5
20040301,1051,Richard Irwin,I178,5
20040301,1051,Alex Kuznetsov,K737,5
20040301,1051,Marco Osorio,O109,5
20040301,1051,Ivan Sikula,SB74,5
20040301,1051,Zsolt Tatar,T731,5
20040301,1063,Teodor Bolanu,BA04,5
20040301,1063,Kalle Flygt,F290,5
20040301,1063,Oliver Foreman,F332,5
20040301,1063,Stefan Kilchhofer,K738,5
20040301,1063,Przemyslaw Lesniewski,L687,5
20040301,1063,Jing-Yi Li,L681,5
20040301,1063,Alvaro Loyola,L436,5
20040301,1063,Nikola Vidovic,V334,5
20040301,1063,Vilim Visak,V467,5
20040301,1072,Rob Cheyne,C571,5
20040301,1072,Johny De Leon,D546,5
20040301,1072,Jorge Haro,H452,5
20040301,1072,Bo Hodge,H538,5
20040301,1072,Christian Johansson,J261,5
20040301,1072,Atsuo Ogawa,O196,5
20040301,1072,Alexandre Renard,R644,5
20040301,1072,Eric Scherer,SA59,5
20040301,1072,Artem Sitak,SD23,5
20040301,1072,K.J. Weiss,W354,5
20040301,1072,Tetsuhiro Yamamoto,Y086,5
20040301,1083,Sergio Bruni,BA00,5
20040301,1083,Leonardo Kirche,K650,5
20040301,1083,Dmitri Kotchetkov,K496,5
20040301,1086,Maxime Boye,B491,4
20040301,1086,Andrew Colombo,C767,4
20040301,1086,Rodrigo Echagaray,E167,4
20040301,1086,Colin Fleming,F454,4
20040301,1086,Fabio Fognini,F510,4
20040301,1086,Arnaud Fontaine,F284,4
20040301,1086,Amro Ghoneim,G284,4
20040301,1086,Dmitriy Koch,K497,4
20040301,1086,Christopher Lam,L709,4
20040301,1086,Minh Le,L432,4
20040301,1086,Yeon Wook Lee,L559,4
20040301,1086,Julien Maes,M808,4
20040301,1086,Richard Magney,MA11,4
20040301,1086,Arnaud Magnin,MA46,4
20040301,1086,Thiemo Maier,M610,4
20040301,1086,Sunday Maku,MA44,4
20040301,1086,Pavel Riha,R359,4
20040301,1086,Dori Sadovnik,SA64,4
20040301,1086,Ry Tarpley,T725,4
20040301,1105,Gianluca Bazzica,B590,4
20040301,1105,Dong-Whee Choi,C797,4
20040301,1105,Patrick Chucri,C849,4
20040301,1105,Nicolas Dubey,D585,4
20040301,1105,Victor Estrella Burgos,E224,4
20040301,1105,Javier Ferrin-Kranewitter,F489,4
20040301,1105,Hayato Furukawa,F367,4
20040301,1105,Andrei Gorban,G642,4
20040301,1105,Wang-Cheng Hsieh,H701,4
20040301,1105,Chris Letcher,L781,4
20040301,1105,Jian Li,L728,4
20040301,1105,Rodrigo Monte,M717,4
20040301,1105,Georg Novak,N374,4
20040301,1105,Kamil Patel,P433,4
20040301,1105,Fabian Roetschi,R512,4
20040301,1105,Michele Scardigno,S825,4
20040301,1105,Rob Searle,SD26,4
20040301,1105,Lawal Shehu,SE49,4
20040301,1105,Vaja Uzakov,U081,4
20040301,1105,Dekel Valtzer,V385,4
20040301,1105,Hiu-Tung Yu,Y099,4
20040301,1105,Oscar Zarzosa,Z149,4
20040301,1127,Duck-Hwan An,A537,4
20040301,1127,Richard Crabtree,C806,4
20040301,1127,Nahuel Fracassi,F348,4
20040301,1127,Mariano Pettigrosso,P999,4
20040301,1127,Alejandro Poberaj,P639,4
20040301,1127,Roy Sichel,SC65,4
20040301,1127,Radovan Svetlik,S605,4
20040301,1127,Matteo Volante,V399,4
20040301,1135,Eric Basica,B859,4
20040301,1135,Tom Burn,B978,4
20040301,1135,Marcos Conde-Jackson,C765,4
20040301,1135,Jordane Doble,D434,4
20040301,1135,Fred Gil,G717,4
20040301,1135,Marcin Golab,G576,4
20040301,1135,Carlos Gomez-Diaz,G214,4
20040301,1135,Toshiharu Kato,K401,4
20040301,1135,Gouram Kostava,K489,4
20040301,1135,Andrei Mlendea,MB26,4
20040301,1135,Florin Nedelcu,N325,4
20040301,1135,Leonardo Olguin,O117,4
20040301,1135,David Ortiz-D'jian,O137,4
20040301,1135,Armin Sandbichler,SE31,4
20040301,1135,Daniel Sebescen,SB76,4
20040301,1150,Diego Cubas,C831,4
20040301,1150,Minh-Quan Do,D532,4
20040301,1150,Tiago Espirito-Santo,E244,4
20040301,1150,G.D. Jones,J284,4
20040301,1150,Valentine Kassatkine,K705,4
20040301,1150,Evgeny Korolev,K760,4
20040301,1150,Jaco Mathew,MC02,4
20040301,1150,Peter Mayer Tischer,M930,4
20040301,1150,Joji Miyao,M864,4
20040301,1150,Radoslaw Nijaki,N314,4
20040301,1150,Frantisek Polyak,P725,4
20040301,1150,Vladimir Portnov,P724,4
20040301,1150,Branislav Repa,R650,4
20040301,1150,Trevor Spracklin,S949,4
20040301,1150,Josko Topic,T762,4
20040301,1150,Gabriel Trifu,T199,4
20040301,1150,Charly Villeneuve,V422,4
20040301,1167,Kevin Anderson,A678,3
20040301,1167,Sergei Bubka,BC11,3
20040301,1167,Seong-Yoon Chung,C495,3
20040301,1167,Christopher Clayton,C874,3
20040301,1167,Antonio Couvert,C479,3
20040301,1167,Artem Derepasko,D359,3
20040301,1167,Robert Farah,F525,3
20040301,1167,Rohan Gajjar,G716,3
20040301,1167,Jhonson Garcia,G166,3
20040301,1167,Julian Gast,G819,3
20040301,1167,Alexey Gavrilov,G345,3
20040301,1167,Stephen Huss,H523,3
20040301,1167,Dmitriy Ivanov,I193,3
20040301,1167,Alvaro Izquierdo,I087,3
20040301,1167,Markus Kanellos,K468,3
20040301,1167,Sung-Kyun Kang,K558,3
20040301,1167,Nicolas Kischkewitz,K240,3
20040301,1167,Daniel Krajnovic,K647,3
20040301,1167,Alexandre Krasnoroutskiy,K774,3
20040301,1167,Roman Kukal,K304,3
20040301,1167,Denis Matsukevich,MC18,3
20040301,1167,Mohammed Mohazebnia,MC71,3
20040301,1167,Chun-Hwan Nam,N395,3
20040301,1167,Lee Pearson,P388,3
20040301,1167,Anthony Ross,R354,3
20040301,1167,Shaun Rudman,R429,3
20040301,1167,Louk Sorensen,SD69,3
20040301,1167,Omid Souri,SE74,3
20040301,1167,Akbar Taheri,T292,3
20040301,1167,Nicklas Timfjord,T236,3
20040301,1167,Dimo Tolev,T313,3
20040301,1167,Mehrdad Vahabi,V463,3
20040301,1167,Daniel Vallverdu,V475,3
20040301,1167,Andreas Weber,W449,3
20040301,1167,Bonit Wiryawan,W153,3
20040301,1202,Omer Abramovich,A556,3
20040301,1202,Alessandro Accardo,A420,3
20040301,1202,Musaad Al Jazzaf,A503,3
20040301,1202,Jerome Almagrida,A462,3
20040301,1202,Sergi Arumi,A466,3
20040301,1202,Dmitri Babenko,BB07,3
20040301,1202,Aivaras Balzekas,B796,3
20040301,1202,Martin Bartonek,B637,3
20040301,1202,Vincent Baudat,B432,3
20040301,1202,Ivan Bjelica,BB20,3
20040301,1202,Nestor Briceno,BA72,3
20040301,1202,Carlos Castellanos,C507,3
20040301,1202,Jakub Cech,C868,3
20040301,1202,Julien Couly,C547,3
20040301,1202,Juan-Ignacio Destefano,D493,3
20040301,1202,Stefano Dolce,D445,3
20040301,1202,Nickolai Dyachok,P508,3
20040301,1202,Alexei Filenkov,F417,3
20040301,1202,Marcus Fluitt,F294,3
20040301,1202,Julien Gely,G783,3
20040301,1202,Andrey Golubev,G806,3
20040301,1202,Christian Groh,G667,3
20040301,1202,Robert Gustafsson,G672,3
20040301,1202,Ouassel Hared,H454,3
20040301,1202,Jason Hazley,H679,3
20040301,1202,Vicente Joli-Viera,J276,3
20040301,1202,Alexander Kudryavtsev,K596,3
20040301,1202,Ville Liukko,L292,3
20040301,1202,Pavel Lobanov,L585,3
20040301,1202,Henrique Mello,M865,3
20040301,1202,Dario Perez,P429,3
20040301,1202,Morgan Phillips,P728,3
20040301,1202,Baptiste Ranoldi,R543,3
20040301,1202,Antonio Ruiz-Rosales,R581,3
20040301,1202,Tom Rushby,R646,3
20040301,1202,David Savic,SE15,3
20040301,1202,Hao Shi,S831,3
20040301,1202,Muhammad Khaliq Siddiq,SB64,3
20040301,1202,Marcelo Tarony,T787,3
20040301,1202,David Tosas-Ros,T346,3
20040301,1202,Brandon Wagner,W390,3
20040301,1202,Yu Wang,W426,3
20040301,1202,Mark Way,W399,3
20040301,1202,Scott Willinsky,W227,3
20040301,1202,Horacio Zeballos,Z184,3
20040301,1247,Jamil Al-Agba,A611,3
20040301,1247,Benedikt Dorsch,D385,3
20040301,1247,Colin Ebelthite,E629,3
20040301,1247,Amadeus Fulford-Jones,F514,3
20040301,1247,Julio Garza,G623,3
20040301,1247,Shahab Hassani-Nafez,H609,3
20040301,1247,Robert Hodel,H731,3
20040301,1247,Sander Hommel,H370,3
20040301,1247,Denis Isaev,I163,3
20040301,1247,Oskar Johansson,J254,3
20040301,1247,Dimitri Lorin,L399,3
20040301,1247,Aleksandar Maric,MC42,3
20040301,1247,Yasuo Miyazaki,M847,3
20040301,1247,Vladimir Obradovic,O168,3
20040301,1247,Eduardo Portal,P738,3
20040301,1247,Charles Roche,R546,3
20040301,1247,Eduardo Schwank,SE66,3
20040301,1247,Ricardo Soriano-Gallo,SC32,3
20040301,1265,Jae-Sung An,A478,2
20040301,1265,Stephen Bass,BB68,2
20040301,1265,Dennis Biggemann,BC63,2
20040301,1265,Kamil Blaha,B707,2
20040301,1265,Enrico Burzi,BC62,2
20040301,1265,Lado Chikhladze,C879,2
20040301,1265,Marco Crugnola,C968,2
20040301,1265,Jaime Cuellar,C886,2
20040301,1265,Juan De Armas,D624,2
20040301,1265,Kevin Deden,D626,2
20040301,1265,Johan Dijkstra,D498,2
20040301,1265,Brandon Fallon,F497,2
20040301,1265,Leos Friedl,F299,2
20040301,1265,Karol Galik,G644,2
20040301,1265,Florian Gimenes,G816,2
20040301,1265,Antonio Gramaglia,G578,2
20040301,1265,Matias Guccione,G587,2
20040301,1265,Brian Hung,H646,2
20040301,1265,Jesse Huta Galung,H704,2
20040301,1265,Andrew Irving,I160,2
20040301,1265,Michael Jessup,J140,2
20040301,1265,Goran Kovacevic,K536,2
20040301,1265,Michael Kurz,K780,2
20040301,1265,Roger Lacaci,L649,2
20040301,1265,Rene Lackner Jr.,L614,2
20040301,1265,Jose Luis Lara,L509,2
20040301,1265,Pedro Leao,L499,2
20040301,1265,Xiang Sr. Li,L730,2
20040301,1265,Tushar Liberhan,L719,2
20040301,1265,Moti Maaravi,MC39,2
20040301,1265,Punch Maleka,M790,2
20040301,1265,Charles-Edouard Maria,M620,2
20040301,1265,Malte Masuth,MD33,2
20040301,1265,Marco Meneschincheri,M445,2
20040301,1265,Filippo Messori,M511,2
20040301,1265,Steve Meyer,MD66,2
20040301,1265,Ikechukwu Ndukwu,N457,2
20040301,1265,Timo Nigri,N287,2
20040301,1265,Patrick Nortey,N456,2
20040301,1265,Petr Olsak,O261,2
20040301,1265,Ugljesa Ostojic,O278,2
20040301,1265,James Pade,P994,2
20040301,1265,Filip Paroci,PA40,2
20040301,1265,Miguel Pastura,P289,2
20040301,1265,Timothy Patient,PA25,2
20040301,1265,Deniss Pavlovs,P693,2
20040301,1265,Ludwig Pellerin,PA58,2
20040301,1265,Gordan Peranec,P995,2
20040301,1265,Valentino Pest,P104,2
20040301,1265,Jose Manuel Roman-Gomez,R461,2
20040301,1265,Idan Rosenberg,R641,2
20040301,1265,Predrag Rusevski,R511,2
20040301,1265,Sebastian Schluter,SA50,2
20040301,1265,David Serrano,SF34,2
20040301,1265,Yaroslav Sorokin,SF22,2
20040301,1265,Rob Steckley,S847,2
20040301,1265,Romano Tatuhey,T838,2
20040301,1265,Guy Thomas,T775,2
20040301,1265,Ulrich Tippenhauer,T298,2
20040301,1265,Walter Trusendi,T868,2
20040301,1265,Adrian Ungur,U061,2
20040301,1265,Sam Warburg,W361,2
20040301,1265,Nir Welgreen,W208,2
20040301,1265,Matthias Wellermann,W452,2
20040301,1265,Sukhwa Young,Y076,2
20040301,1265,Caio Zampieri,Z198,2
20040301,1265,Alexander Zavorotnyi,Z196,2
20040301,1265,Filip Zivojinovic,Z190,2
20040301,1265,Ergun Zorlu,Z171,2
20040301,1334,Mario Alvarez,A508,2
20040301,1334,Stephen Amritraj,A536,2
20040301,1334,Victor-Mugurel Anagnastopol,A633,2
20040301,1334,Marcos Felipe Arend,A476,2
20040301,1334,Ketut-Nesa Arta,A423,2
20040301,1334,Abdul-Mumin Babalola,BA28,2
20040301,1334,Albert Ballesta-Coll,BA78,2
20040301,1334,Juri Barkov,BA16,2
20040301,1334,Chemseddine Belal,B670,2
20040301,1334,Igor Bogomaz,B926,2
20040301,1334,Adrian Bohane,B898,2
20040301,1334,Zoltan Boroczky,B640,2
20040301,1334,Massimo Bosa,BA62,2
20040301,1334,Igor Branisa,B734,2
20040301,1334,David Brewer,B976,2
20040301,1334,Arnau Brugues-Davi,BA77,2
20040301,1334,Fabio Campos,C537,2
20040301,1334,Anuwat Dalodom,D637,2
20040301,1334,Hafid Dani,D654,2
20040301,1334,Ervin Eleskovic,E639,2
20040301,1334,Baris Ergun,E162,2
20040301,1334,Ian Flanagan,F436,2
20040301,1334,Kenji Fujiwara,F319,2
20040301,1334,Sat Galan,G678,2
20040301,1334,Adrian Gavrila,G647,2
20040301,1334,Gonzalo Goberna,G599,2
20040301,1334,Gustavo Gomez,G515,2
20040301,1334,Thomas Greenland,G500,2
20040301,1334,Miha Gregorc,G427,2
20040301,1334,Sander Groen,G235,2
20040301,1334,Elia Grossi,G328,2
20040301,1334,Carl Hagman,H460,2
20040301,1334,Rene Hohm,H514,2
20040301,1334,Gafur Ishmatov,I168,2
20040301,1334,Georges-Alexandre Israel,I170,2
20040301,1334,Zlatan Kadric,K739,2
20040301,1334,Rouzbeh Kamran,K773,2
20040301,1334,Eduard Khan,K751,2
20040301,1334,Hyun-Seung Kim,K554,2
20040301,1334,Kyle Kliegerman,K656,2
20040301,1334,Ben Kronk,K702,2
20040301,1334,Jorge Laranjeiro,L659,2
20040301,1334,Quoc-Khanh Le,L600,2
20040301,1334,Mikhail Lew,L716,2
20040301,1334,Albert Loncaric,L565,2
20040301,1334,Sebastien Louis,L748,2
20040301,1334,Noureddine Mahmoudi,M995,2
20040301,1334,Aleksey Malajko,MC77,2
20040301,1334,Acaymo Medina-Rivero,MA18,2
20040301,1334,Vladimir Melnikov,MB11,2
20040301,1334,Alex Menichini,MB18,2
20040301,1334,Leandro Migani,MB60,2
20040301,1334,Simon Morris,MD46,2
20040301,1334,Koji Motomura,M700,2
20040301,1334,Zibusiso Ncube,N422,2
20040301,1334,Guilherme Ochiai,O230,2
20040301,1334,Saurav Panja,P466,2
20040301,1334,Christian Persico,P497,2
20040301,1334,Petar Popovic,P648,2
20040301,1334,Igor Racic,R606,2
20040301,1334,Carlos Rexach-Itoiz,R500,2
20040301,1334,Alessandro Rondinelli,R463,2
20040301,1334,Lukas Rosol,R685,2
20040301,1334,Gary Sacks,SB63,2
20040301,1334,Rafael Schaerf,S716,2
20040301,1334,Alexander Schweizer,S991,2
20040301,1334,Jose Pablo Serna,SA48,2
20040301,1334,Luke Shields,SD10,2
20040301,1334,James Shortall,S764,2
20040301,1334,Janis Skroderis,SD39,2
20040301,1334,Andrei Somov,SD31,2
20040301,1334,Tobias Steinel-Hansson,SA91,2
20040301,1334,Ivan Stelko,SB21,2
20040301,1334,Aaron Talarico,T357,2
20040301,1334,Dmitro Tolok,T818,2
20040301,1334,Laszlo Toth,T810,2
20040301,1334,Antti Tuomi,T784,2
20040301,1334,Kamil Uldanov,U063,2
20040301,1334,Jiri Vrbka,V291,2
20040301,1334,James Wan,W428,2
20040301,1334,Lukasz Wodnicki,W362,2
20040301,1334,Jing Zhu Yang,Y046,2
20040301,1334,Michael Yani,Y070,2
20040301,1334,Esteban Zanetti,Z156,2
20040301,1418,Trent Aaron,A250,1
20040301,1418,Aleksandr Agafonov,A663,1
20040301,1418,Andrea Agazzi,A412,1
20040301,1418,Vagen Akapian,A631,1
20040301,1418,Haluk Akkoyun,A402,1
20040301,1418,George Akro,A654,1
20040301,1418,Hamed Al Solaiteen,A531,1
20040301,1418,Karim Alayli,A494,1
20040301,1418,Adriano Albanesi,A345,1
20040301,1418,Guillermo Alcaide,A656,1
20040301,1418,Florian Allgauer,A308,1
20040301,1418,Shaul Aloni,A636,1
20040301,1418,Carlos Alvarez,A610,1
20040301,1418,Pedro Alves,A646,1
20040301,1418,Juan-Pablo Amado,A674,1
20040301,1418,Hugo Anao,A564,1
20040301,1418,Andres Arango,A643,1
20040301,1418,Alexis Araya,A586,1
20040301,1418,Marcelo Badaracco,B866,1
20040301,1418,Jamie Baker,BA53,1
20040301,1418,Mirko Balestro,B938,1
20040301,1418,Josselin Barbot,B973,1
20040301,1418,Radu Barbu,BA02,1
20040301,1418,Enrico Becuzzi,BB10,1
20040301,1418,Alexej Beljajev,BA06,1
20040301,1418,Goran Belosevic,BB47,1
20040301,1418,Francisco Beltrami,BC25,1
20040301,1418,Tarek Ben Soltane,BB19,1
20040301,1418,Tomaz Berendijas,B722,1
20040301,1418,Nestor Bernabe,BC27,1
20040301,1418,Ivan Beros,B692,1
20040301,1418,Jeremy Blandin,BA56,1
20040301,1418,Christian Blocker,BC48,1
20040301,1418,Matt Bocko,B981,1
20040301,1418,Gianluca Bolognino,B793,1
20040301,1418,Karsten Braasch,B305,1
20040301,1418,Ivo Bratanov,B541,1
20040301,1418,Clemens Breuss,BC34,1
20040301,1418,Marc-Rene Burger,B995,1
20040301,1418,Daniel Byrnes,BB40,1
20040301,1418,Fernando  Cabrera,C672,1
20040301,1418,Tommaso Cafferata,C940,1
20040301,1418,Egberto Caldas,C347,1
20040301,1418,Michael Calkins,C793,1
20040301,1418,Diego Camacho,C608,1
20040301,1418,Sebastian Cannata,C925,1
20040301,1418,Riccardo Capannelli,C623,1
20040301,1418,Daniel Caracciolo,C508,1
20040301,1418,Raony Carvalho,C928,1
20040301,1418,Frederico Casaro,C825,1
20040301,1418,Huai-En Chang,C970,1
20040301,1418,Parantap Chaturvedi,C702,1
20040301,1418,Jacobo Chavez,C429,1
20040301,1418,Wei-Jen Cheng,C503,1
20040301,1418,Jong-Sam Chung,C385,1
20040301,1418,Marin Cilic,C977,1
20040301,1418,Carlos Cirne Lima,L579,1
20040301,1418,Josh Cohen,C763,1
20040301,1418,Theron Cole,C878,1
20040301,1418,Marc Compte,C939,1
20040301,1418,Cody Conley,C914,1
20040301,1418,Ross Connolly,C896,1
20040301,1418,Lester Cook,C768,1
20040301,1418,Gwen-Arne Corches,C782,1
20040301,1418,David Cors,C738,1
20040301,1418,Pablo Cuevas,C882,1
20040301,1418,Andre Cury,C932,1
20040301,1418,Zach Dailey,D677,1
20040301,1418,Tres Davis,D420,1
20040301,1418,Roberto De La Rosa,D621,1
20040301,1418,Ryler DeHeart,D617,1
20040301,1418,Shantanu Dhaka,D652,1
20040301,1418,David Diaz-Ventura,D679,1
20040301,1418,Dede-Suhendar Dinata,D342,1
20040301,1418,Nikola Djordjevic,D659,1
20040301,1418,Oleg Dmitriev,D577,1
20040301,1418,Fabio Docche,D450,1
20040301,1418,Federico Dondo,D253,1
20040301,1418,Dias Doskarayev,D572,1
20040301,1418,Pierre-Ludovic Duclos,D686,1
20040301,1418,Yann Dupuy,D502,1
20040301,1418,Ashley Dyer,D533,1
20040301,1418,Benjamin Ebrahimzadeh,E208,1
20040301,1418,Yusuke Egawa,E234,1
20040301,1418,Ali El Alaoui,A630,1
20040301,1418,Baris Erguden,E248,1
20040301,1418,Ali Esmael,E633,1
20040301,1418,Ivan Estevez,E628,1
20040301,1418,Gerhard Fahlke,F366,1
20040301,1418,Igor Fejzula,F350,1
20040301,1418,Juan Ferrer,F425,1
20040301,1418,Filippo Figliomeni,F500,1
20040301,1418,Kamil Filali,F457,1
20040301,1418,Maxim Filippov,F538,1
20040301,1418,Karolj Fodor,F452,1
20040301,1418,Destiny Ford-Da Silva,A600,1
20040301,1418,Foti Fotakis,F445,1
20040301,1418,Gabriel Franco,F537,1
20040301,1418,Romano Frantzen,F473,1
20040301,1418,Philippe Frayssinoux,F494,1
20040301,1418,Paulo Freitas,F362,1
20040301,1418,Albano Galan,G742,1
20040301,1418,Ervand Gasparyan,G764,1
20040301,1418,Peter Gem,G666,1
20040301,1418,Ali Ghareeb,A570,1
20040301,1418,Rodolphe Gilbert,G108,1
20040301,1418,Julien Gillet,G784,1
20040301,1418,Santiago Giraldo,G725,1
20040301,1418,Robert Godlewski,G737,1
20040301,1418,Thiago Gomes,G560,1
20040301,1418,Armen Gomktsian,G653,1
20040301,1418,Ruben Gonzales,G810,1
20040301,1418,David Gonzalez,G798,1
20040301,1418,Andrzej Grusiecki,G591,1
20040301,1418,Rodrigo Guidolin,G775,1
20040301,1418,Jacob Gutwillig,G841,1
20040301,1418,Robin Haase,H756,1
20040301,1418,Andrew Hamar,H722,1
20040301,1418,Juan Jose Hamdan,H700,1
20040301,1418,Philipp Hammer,H500,1
20040301,1418,Marc Harenberg,H736,1
20040301,1418,Koorosh Hashemian,H444,1
20040301,1418,Ryan Haymond,H742,1
20040301,1418,Farzad Heidari,H663,1
20040301,1418,Javier Herrera-Eguiluz,H653,1
20040301,1418,Sascha Hesse,H458,1
20040301,1418,Heinrich Heyl,H622,1
20040301,1418,Zoltan Hites,H628,1
20040301,1418,Janne Holmia,H515,1
20040301,1418,Adam Holmstrom,H724,1
20040301,1418,Daniel Homedes,H626,1
20040301,1418,Yves-Eric Houpert,H687,1
20040301,1418,Joseph Huber,H642,1
20040301,1418,Ibukun Ilesanmi,I161,1
20040301,1418,Jose Imaz-Ruiz,I047,1
20040301,1418,Stefan Imielski,I091,1
20040301,1418,Amit Inbar,I157,1
20040301,1418,Daniel Isaza,I166,1
20040301,1418,Bogdan Ivascu,I058,1
20040301,1418,Rok Jarc,J272,1
20040301,1418,Patrik Jarestrand,J281,1
20040301,1418,Issam Jellali,J223,1
20040301,1418,Aleksandar Jerinkic,J195,1
20040301,1418,Masashi Jikumaru,J288,1
20040301,1418,Atsushi Kanayama,K635,1
20040301,1418,Hideki Kaneko,K266,1
20040301,1418,Kamala Kannan,K461,1
20040301,1418,Anze Kapun,K637,1
20040301,1418,Niko Karagiannis,K350,1
20040301,1418,Zacharias Katsigiannakis,K744,1
20040301,1418,Adam Kellner,K803,1
20040301,1418,Mohammed Fazal Khan,F547,1
20040301,1418,Floris Kilian,K651,1
20040301,1418,Sun-Yong Kim Jr.,K675,1
20040301,1418,Michal Kostecki,K431,1
20040301,1418,Markus Krimmer,K481,1
20040301,1418,Nikola Krunt,K805,1
20040301,1418,Boris Kukoc,K792,1
20040301,1418,Luka Kukulic,K781,1
20040301,1418,Eko Kurniawan,K515,1
20040301,1418,David Kvernadze,K742,1
20040301,1418,Magnus Larsson,L206,1
20040301,1418,Olivier Le Jeune,L514,1
20040301,1418,Pyung Koo Lee,L519,1
20040301,1418,Ruslan Legar,L620,1
20040301,1418,Kamil Lewandowicz,L456,1
20040301,1418,Zhe Li,L733,1
20040301,1418,Steve Lockwood,L130,1
20040301,1418,Mark Logger,L766,1
20040301,1418,Dmitri Lomakin,L525,1
20040301,1418,Robert Loncaric,L753,1
20040301,1418,Fredrik Loven,L364,1
20040301,1418,Adam Lownsbrough,L747,1
20040301,1418,Carlos Lozano,L704,1
20040301,1418,Mikael Maatta,M679,1
20040301,1418,Manoj Mahadevan,M861,1
20040301,1418,Kakha Maisuradze,MD12,1
20040301,1418,Dmitriy Makeyev,MB67,1
20040301,1418,Jerry Makowski,M963,1
20040301,1418,Kabelo Maleka,MA12,1
20040301,1418,Thomas Mangold,MD98,1
20040301,1418,Aleksandar Manojlovic,MA40,1
20040301,1418,Abdullah Maqdes,MB94,1
20040301,1418,Chris Martin,MA43,1
20040301,1418,Ante Matijevic,MD21,1
20040301,1418,James May,M975,1
20040301,1418,Leonardo Mayer,MD56,1
20040301,1418,Anthony Melhem,MC27,1
20040301,1418,Adrian Menendez-Maceiras,MB53,1
20040301,1418,Phil Metz,MB34,1
20040301,1418,Eduardo Meza,MC97,1
20040301,1418,Masayoshi Mifuji,MC84,1
20040301,1418,Davide Minetti,MD49,1
20040301,1418,Marcel-Ioan Miron,MA10,1
20040301,1418,Nigel Mitten,MB50,1
20040301,1418,Masatoshi Miyazaki,M848,1
20040301,1418,Nicholas Monroe,MB49,1
20040301,1418,Igor Muguruza,MC24,1
20040301,1418,Jose Luis Muguruza,MD97,1
20040301,1418,Alexander Muhler,M806,1
20040301,1418,Tom Murray,M801,1
20040301,1418,Kris Nathan,N469,1
20040301,1418,Artem Naymushin,N454,1
20040301,1418,Ryan Newport,N317,1
20040301,1418,Duc-Duong Ngo,N388,1
20040301,1418,Matias Niemiz,N445,1
20040301,1418,Jakub Nijaki,N416,1
20040301,1418,Volodymyr Nikolenko,N462,1
20040301,1418,Dragos-Robert Nita,N466,1
20040301,1418,Alexander Nonnekes,N425,1
20040301,1418,Sandor Noszaly,N112,1
20040301,1418,Serguei Novosselov,N381,1
20040301,1418,Carlos Nunez,N393,1
20040301,1418,Eric Nunez,N334,1
20040301,1418,Sobir Ochilov,O208,1
20040301,1418,Matias Oddone,O181,1
20040301,1418,Seung Hoon Oh,O183,1
20040301,1418,Joshua Olivas,O276,1
20040301,1418,Graydon Oliver,O171,1
20040301,1418,Scott Oudsema,O252,1
20040301,1418,Greg Ouellette,O269,1
20040301,1418,Nathan Overholser,O161,1
20040301,1418,Eduardo Pacheco,P726,1
20040301,1418,Philippe Pasquier,P339,1
20040301,1418,Sebastien Pena,PA75,1
20040301,1418,Alfredo Penagos,PA02,1
20040301,1418,Jhony Perez,PA29,1
20040301,1418,Dennis Peschek,P616,1
20040301,1418,Marc Pexa,P688,1
20040301,1418,Matjaz Pogacnik,P545,1
20040301,1418,Filip Polasek,PA46,1
20040301,1418,Gianluca Pozzi,P045,1
20040301,1418,Axel Pretzsch,P353,1
20040301,1418,Sam Querrey,Q927,1
20040301,1418,Tobias Raab,R680,1
20040301,1418,Sergio Ramirez,R721,1
20040301,1418,Martin Rammal,R446,1
20040301,1418,Lenoir Ramos,R620,1
20040301,1418,Ramin Raziani,R392,1
20040301,1418,Ali Relata,R697,1
20040301,1418,Sebastian Rieschick,R758,1
20040301,1418,Carlos Rios,R665,1
20040301,1418,Claudio Rizzo,R609,1
20040301,1418,Peter Rodrigues,R671,1
20040301,1418,Bruno Rodriguez,R709,1
20040301,1418,Gvidas Sabeckis,SC33,1
20040301,1418,Manuel Sala,S658,1
20040301,1418,Sebastian Salas,SB78,1
20040301,1418,Pedro Salas-Lozano,SB19,1
20040301,1418,Rahul Sankhla,SD07,1
20040301,1418,Federico Sansonetti,SD65,1
20040301,1418,Andre Santos,SB79,1
20040301,1418,Roland Santos,S730,1
20040301,1418,Ashwat Sarohia,SD05,1
20040301,1418,Andrei Savchuk,SE26,1
20040301,1418,Markus Schiller,S997,1
20040301,1418,Patrick Schnidrig,S989,1
20040301,1418,Thomas Schreyer,S869,1
20040301,1418,Sebastian Schulz,SD77,1
20040301,1418,Armand Segodo,SE50,1
20040301,1418,Ivan Sergeyev,SE69,1
20040301,1418,Ali Sharif,SE01,1
20040301,1418,Miles Sheldon,SD94,1
20040301,1418,Clancy Shields,SD51,1
20040301,1418,Ashkan Shokoofi,SD75,1
20040301,1418,Igor Sijsling,SF36,1
20040301,1418,Guilherme Silveira,SE40,1
20040301,1418,Alin-Alexandru Simion,SE21,1
