date,rank,name,id,points
20220502,386,Dudi Sela,SC56,107
20220502,387,Tatsuma Ito,I230,107
20220502,388,Oliver Crawford,C0AK,107
20220502,389,Joao Domingues,D985,106
20220502,390,Valentin Vacherot,VA25,106
20220502,391,Matthew Ebden,E690,105
20220502,392,Matteo Martineau,MW76,105
20220502,393,Dane Sweeny,S0IA,105
20220502,394,Elmar Ejupovic,E811,105
20220502,395,Michail Pervolarakis,PM13,105
20220502,396,Ivan Gakhov,GE28,105
20220502,397,Li Tu,TC01,104
20220502,398,Akira Santillan,SQ80,104
20220502,399,Matteo Viola,V490,104
20220502,400,Shintaro Mochizuki,M0HU,103
20220502,401,Sebastian Fanselow,F664,103
20220502,402,Kenny De Schepper,D750,103
20220502,403,Teymuraz Gabashvili,G681,102
20220502,404,Hady Habib,HF80,101
20220502,405,Clement Tabur,T09X,101
20220502,406,Mateus Alves,D0AR,101
20220502,407,Arthur Fils,F0F1,100
20220502,408,Duckhee Lee,LE01,100
20220502,409,Alexandar Lazarov,LI39,100
20220502,410,David Poljak,PH77,100
20220502,411,Mukund Sasikumar,MP13,99
20220502,412,Marek Gengel,G09C,99
20220502,413,Michael Vrbensky,V0B2,99
20220502,414,Pol Martin Tiffon,M0EA,99
20220502,415,Oscar Jose Gutierrez,GC17,98
20220502,416,Bernard Tomic,TA46,97
20220502,417,Brandon Holt,H09P,95
20220502,418,Yan Bondarevskiy,BV19,95
20220502,419,Yan Bai,BE69,94
20220502,420,Martin Cuevas,CC98,94
20220502,421,Filippo Baldi,BM03,94
20220502,422,Matias Zukas,Z366,94
20220502,423,Lucas Catarina,CN78,94
20220502,424,Juncheng Shang,S0RE,93
20220502,425,Alvaro Lopez San Martin,LF29,93
20220502,426,Alejo Lorenzo Lingua Lavallen,L0DM,93
20220502,427,Cristian Rodriguez,R913,93
20220502,428,Oleg Prihodko,PL64,93
20220502,429,JiSung Nam,N652,92
20220502,430,Carlos Sanchez Jover,S0CG,92
20220502,431,Leonardo Mayer,MD56,90
20220502,432,Paolo Lorenzi,L503,90
20220502,433,Danilo Petrovic,PE02,89
20220502,434,Andrew Harris,HB29,89
20220502,435,Felix Gill,G0EU,89
20220502,436,Harold Mayot,M0G4,89
20220502,437,Moez Echargui,EA13,89
20220502,438,Anton Matusevich,M0FA,88
20220502,439,Aziz Dougaz,DF88,88
20220502,440,Benjamin Lock,LC54,88
20220502,441,Bradley Klahn,KA98,87
20220502,442,Sho Shimabukuro,SY67,87
20220502,443,Matthieu Perchicot,PL53,87
20220502,444,Alejandro Moro Canas,M0HT,86
20220502,445,Khumoyun Sultanov,SR81,85
20220502,446,Gustavo Heide,H0DU,84
20220502,447,Jose Pereira,PC09,84
20220502,448,Alexander Erler,E928,84
20220502,449,Christopher Heyman,HB67,84
20220502,450,Mattia Bellucci,B0GG,84
20220502,451,Alexander Weis,WB19,84
20220502,452,Cezar Cretu,C0B2,82
20220502,453,Alejandro Gonzalez,G892,82
20220502,454,Mohamed Safwat,SK47,81
20220502,455,Roman Andres Burruchaga,B0FV,80
20220502,456,Jonathan Mridha,MM78,80
20220502,457,Peter Heller,HA33,80
20220502,458,Juan Pablo Paz,PG69,80
20220502,459,Georgii Kravchenko,K0BJ,80
20220502,460,Giovanni Fonio,FC49,80
20220502,461,Yanki Erel,E0AA,79
20220502,462,Nick Chappell,CF10,79
20220502,463,Dayne Kelly,KA22,78
20220502,464,Jakub Paul,P0D0,78
20220502,465,Damien Wenger,W09B,78
20220502,466,Andrey Chepelev,CO01,78
20220502,467,Darian King,KC86,77
20220502,468,Elliot Benchetrit,BT68,77
20220502,469,Christian Langmo,LI10,77
20220502,470,Nam Hoang Ly,LD22,76
20220502,471,Pedro Sakamoto,SL94,76
20220502,472,Lukas Neumayer,N0CS,76
20220502,473,Jose Fco. Vidal Azorin,V846,76
20220502,474,Roberto Cid Subervi,CF88,75
20220502,475,Matias Franco Descotte,DB93,75
20220502,476,Bogdan Bobrov,BM05,75
20220502,477,Noah Rubin,RC96,74
20220502,478,Murkel Dellien,DC48,73
20220502,479,Charles Broom,BV21,73
20220502,480,Ugo Blanchet,BV16,73
20220502,481,Carlos Lopez Montagud,L0C1,73
20220502,482,Alex Marti Pujolras,M0EY,73
20220502,483,Martin Klizan,K966,71
20220502,484,Hyeon Chung,CH27,71
20220502,485,Pawel Juszczak,CF60,71
20220502,486,Guy Den Ouden,D0H9,71
20220502,487,Markus Eriksson,E688,71
20220502,488,Igor Sijsling,SF36,70
20220502,489,Timo Stodder,S0AR,70
20220502,490,Gergely Madarasz,MO76,70
20220502,491,Uladzimir Ignatik,I236,70
20220502,492,Sidharth Rawat,RB86,69
20220502,493,Felix Corwin,CN15,69
20220502,494,Hamad Medjedovic,M0JF,68
20220502,495,Shintaro Imai,I330,68
20220502,496,Evan Zhu,Z09K,68
20220502,497,Naoki Nakagawa,N707,67
20220502,498,Jeroen Vanneste,V762,67
20220502,499,Samuel Vincent Ruggeri,V0DI,67
20220502,500,Valentin Royer,R0EB,67
20220502,501,Maximilian Neuchrist,N663,67
20220502,502,Corentin Denolly,DF92,67
20220502,503,Rio Noguchi,N09U,67
20220502,504,Rudolf Molleker,M0AC,66
20220502,505,Peter Fajta,F0DP,66
20220502,506,Beibit Zhukayev,Z09Z,66
20220502,507,Vladyslav Orlov,O659,66
20220502,508,Omni Kumar,K0EE,66
20220502,509,Francesco Maestrelli,M0IF,65
20220502,510,Carlos Gomez-Herrera,G985,65
20220502,511,Johannes Haerteis,HB31,65
20220502,512,Matteo Gigante,G0GD,64
20220502,513,Sandro Ehrat,E780,64
20220502,514,Tristan Schoolkate,S0N0,64
20220502,515,Roberto Ortega-Olmedo,O340,64
20220502,516,Yuki Mochizuki,M0B2,63
20220502,517,Bastian Malla,MM24,63
20220502,518,Luca Potenza,P0B2,63
20220502,519,Riccardo Balzerani,BV17,63
20220502,520,Omar Jasika,J553,62
20220502,521,Vasil Kirkov,K0A4,62
20220502,522,Andrew Paulson,P0EV,62
20220502,523,Clement Chidekh,C0BH,61
20220502,524,Sam Riffice,R0A5,61
20220502,525,Joris De Loore,DA86,60
20220502,526,Pedro Boscardin Dias,B0FI,60
20220502,527,Jacopo Berrettini,BU10,60
20220502,528,Remy Bertola,BU70,60
20220502,529,Alexander Donski,DH46,60
20220502,530,Bogdan Ionut Apostol,AB90,60
20220502,531,Yuta Shimizu,S0AQ,59
20220502,532,Ivan Nedelko,N561,59
20220502,533,Alex Hernandez,H0CD,59
20220502,534,Quentin Folliot,FC39,59
20220502,535,Terence Atmane,A0GC,58
20220502,536,Nicolas Mahut,M873,57
20220502,537,James McCabe,M0OQ,57
20220502,538,Giovanni Oradini,O639,57
20220502,539,Ben Patael,FB18,57
20220502,540,Simone Roncalli,RE27,57
20220502,541,Mariano Navone,N0BS,57
20220502,542,Renta Tokuda,TD55,56
20220502,543,Stefano Napolitano,N679,56
20220502,544,Kyle Seelig,SZ28,56
20220502,545,Edan Leshem,LD26,56
20220502,546,Gage Brymer,BP44,56
20220502,547,Konstantin Kravchuk,K776,55
20220502,548,Miguel Damas,D0CN,55
20220502,549,Imanol Lopez Morillo,L0AT,55
20220502,550,Ben Shelton,S0S1,54
20220502,551,Jan Choinski,CH12,54
20220502,552,Roy Smith,S0DH,54
20220502,553,Arjun Kadhe,KD43,53
20220502,554,Henry Patten,P0G6,53
20220502,555,Stuart Parker,P0BK,53
20220502,556,Daniel Cox,CB14,52
20220502,557,Shuichi Sekiguchi,SL92,52
20220502,558,Alejandro Gomez,GB42,52
20220502,559,Alessandro Bega,BF98,52
20220502,560,Strong Kirchheimer,KG27,52
20220502,561,Jack Pinnington Jones,P0HT,51
20220502,562,Jeremy Beale,BU34,51
20220502,563,Daniel Cukierman,CL82,51
20220502,564,Tim Handel,H0EH,51
20220502,565,Eric Vanshelboim,V0D4,51
20220502,566,Federico Arnaboldi,A0BA,50
20220502,567,Maxime Chazal,CD00,50
20220502,568,Pavel Nejedly,N824,50
20220502,569,Jeremy Jahn,J400,49
20220502,570,Dustin Brown,BA65,48
20220502,571,Seongchan Hong,HC21,48
20220502,572,Sekou Bangoura,BH02,48
20220502,573,Tiago Cacao,CN88,48
20220502,574,Guillermo Garcia-Lopez,G476,47
20220502,575,Liam Draxl,D0DP,47
20220502,576,Stefan Palosi,P0CY,47
20220502,577,Juan Sebastian Gomez,GB41,47
20220502,578,Joao Lucas Reis Da Silva,R0A7,47
20220502,579,Mischa Zverev,Z168,46
20220502,580,John McNally,MW84,46
20220502,581,Eliakim Coulibaly,C0HB,46
20220502,582,Pol Toledo Bague,TC09,46
20220502,583,Arthur Reymond,RH50,46
20220502,584,Conner Huertas del Pino,HG90,46
20220502,585,Wilson Leite,LA54,46
20220502,586,Donald Young,Y124,45
20220502,587,Alberto Barroso Campos,BU36,45
20220502,588,Mathys Erhard,E0AC,45
20220502,589,Fajing Sun,SX90,44
20220502,590,Patrik Rikl,RH13,44
20220502,591,Jules Okala,O635,44
20220502,592,Ryan Harrison,H940,44
20220502,593,Evan King,KB37,44
20220502,594,Sascha Gueymard Wayenburg,G0GW,44
20220502,595,Zhe Li,L733,44
20220502,596,Jurgen Briand,B0AY,44
20220502,597,Franco Emanuel Egea,E858,44
20220502,598,Tobias Simon,SK51,44
20220502,599,Patrick Kypson,K0A3,43
20220502,600,Artem Dubrivnyy,DG97,43
20220502,601,Jaimee Floyd Angele,A0B6,43
20220502,602,Martin Krumich,K0FY,43
20220502,603,Ezekiel Clark,CO07,43
20220502,604,Zane Khan,K0EQ,42
20220502,605,Peter Torebko,T911,42
20220502,606,Giovanni Mpetshi Perricard,M0GZ,42
20220502,607,Pedro Araujo,A0ES,42
20220502,608,Aleksandr Nedovyesov,N503,41
20220502,609,Marko Tepavac,TC11,41
20220502,610,Julian Ocleppo,O507,41
20220502,611,Valerio Aboian,A0G7,41
20220502,612,Sanjar Fayziev,F786,41
20220502,613,Thomas Fancutt,FA50,41
20220502,614,Mariano Kestelboim,KE69,41
20220502,615,Cannon Kingsley,K0DB,40
20220502,616,Manish Sureshkumar,SY74,40
20220502,617,Federico Zeballos,Z239,40
20220502,618,Lukas Krainer,K0BD,40
20220502,619,Maxime Hamou,HB35,40
20220502,620,Kai Wehnelt,W712,40
20220502,621,Rogerio Dutra Silva,SC73,39
20220502,622,Viktor Galovic,GB61,39
20220502,623,Alfredo Perez,PL39,39
20220502,624,Dominik Boehler,BT42,39
20220502,625,Andrea Basso,BH80,39
20220502,626,Yuki Bhambri,BF55,38
20220502,627,Eliot Spizzirri,S0JA,38
20220502,628,Matija Pecotic,PH42,38
20220502,629,Diego Hidalgo,H928,38
20220502,630,Gauthier Onclin,O0A2,38
20220502,631,Rafael Matos,MO41,37
20220502,632,Raphael Collignon,C0JP,37
20220502,633,Daniele Capecchi,CH19,37
20220502,634,Aleksandre Metreveli,MN23,37
20220502,635,David Pichler,PI95,37
20220502,636,Arnaud Bovy,B0GB,37
20220502,637,Alexis Musialek,MI69,37
20220502,638,Steve Darcis,D632,36
20220502,639,Philip Sekulic,S0TI,36
20220502,640,Marko Topo,T0FI,36
20220502,641,Gerardo Lopez Villasenor,LG87,36
20220502,642,Harry Wendelken,W0AH,36
20220502,643,Simon Carr,CO11,36
20220502,644,Adam Pavlasek,PG32,36
20220502,645,Pablo Llamas Ruiz,L0CX,36
20220502,646,Sebastian Gima,G0EQ,36
20220502,647,Marco Brugnerotto,BO07,36
20220502,648,Peter Bertran,BP79,36
20220502,649,Ryota Tanuma,TG46,36
20220502,650,Alexandru Jecan,J468,36
20220502,651,Ryan James Storrie,SY31,35
20220502,652,Hanwen Li,L0FW,35
20220502,653,Oleksandr Ovcharenko,O0BE,35
20220502,654,Mick Veldheer,VA27,35
20220502,655,Saketh Myneni,ME64,34
20220502,656,Alexander Sarkissian,SL07,34
20220502,657,Federico Agustin Gomez,GJ16,34
20220502,658,Danylo Kalenichenko,KE05,34
20220502,659,Luke Johnson,J543,34
20220502,660,Tomas Lipovsek Puches,LC58,34
20220502,661,Yannick Mertens,MG08,34
20220502,662,Yusuke Takahashi,TF58,34
20220502,663,Alexandr Cozbinov,CJ60,34
20220502,664,Ignacio Carou,C09G,34
20220502,665,Colin Sinclair,SQ79,34
20220502,666,Janko Tipsarevic,T742,33
20220502,667,Tim Smyczek,SF62,33
20220502,668,Moerani Bouzige,B0EK,33
20220502,669,Jose Hernandez-Fernandez,H896,33
20220502,670,Tsung-Hua Yang,T982,33
20220502,671,Tomas Farjat,F0BV,33
20220502,672,Oscar Moraing,M0ES,33
20220502,673,Hugo Nys,N670,32
20220502,674,Arthur Fery,F0DM,32
20220502,675,Hazem Naw,N0BK,32
20220502,676,Rubin Statham,SF89,32
20220502,677,Jan Satral,SK67,32
20220502,678,Daniel Merida,M0N7,32
20220502,679,Federico Iannaccone,I09N,32
20220502,680,Cayetano March,M0AA,32
20220502,681,Francesco Vilardo,V656,32
20220502,682,Marsel Ilhan,K771,32
20220502,683,Vaclav Safranek,SN77,31
20220502,684,Duarte Vale,VA15,31
20220502,685,Petros Chrysochos,CH73,31
20220502,686,Nicolae Frunza,F952,31
20220502,687,Dominik Palan,P0E9,31
20220502,688,Jorge Panta,PG56,31
20220502,689,Arklon Huertas Del Pino Cordova,H0C9,31
20220502,690,Mark Whitehouse,W716,31
20220502,691,Savriyan Danilov,D0CF,31
20220502,692,Arthur De Greef,D981,30
20220502,693,Gabi Adrian Boitan,B0C0,30
20220502,694,Jerome Kym,K0EP,30
20220502,695,James Ward,W503,30
20220502,696,Mateo Nicolas Martinez,ML59,30
20220502,697,Martin Damm,D0DT,30
20220502,698,Benjamin Winter Lopez,W09X,30
20220502,699,Kirill Kivattsev,KI71,30
20220502,700,Luca Castelnuovo,CH80,30
20220502,701,Jean Thirouin,TG90,30
20220502,702,Ryan Nijboer,N0B4,30
20220502,703,Marco Miceli,M0CD,30
20220502,704,Oscar Weightman,W0AX,29
20220502,705,Christian Lindell,LA94,29
20220502,706,Yunchaokete Bu,Y09V,29
20220502,707,Gianmarco Ferrari,F0CJ,29
20220502,708,Sadio Doumbia,D917,29
20220502,709,Petr Nouza,N974,29
20220502,710,John Echeverria,E0AU,29
20220502,711,Sean Cuenin,C0JX,29
20220502,712,Yannick Maden,MH16,29
20220502,713,Uisung Park,P0AV,29
20220502,714,Saba Purtseladze,P0EA,29
20220502,715,Michel Vernier,V731,29
20220502,716,Denis Klok,KG49,29
20220502,717,Fermin Tenti,T0AF,29
20220502,718,Juan Martin del Potro,D683,28
20220502,719,Enrico Dalla Valle,DG80,28
20220502,720,Daniel Gimeno-Traver,G676,28
20220502,721,Khololwam Montsi,M0FN,28
20220502,722,Antoine Cornut-Chauvinc,C0AZ,28
20220502,723,Luis Patino,PE42,28
20220502,724,Nathan Ponwith,PH67,28
20220502,725,Marcelo Arevalo,A853,27
20220502,726,Jonathan Eysseric,E678,27
20220502,727,Harry Bourchier,BJ05,27
20220502,728,Illya Beloborodko,B0DJ,27
20220502,729,Tak Khunn Wang,W597,27
20220502,730,Toby Kodat,K0EU,27
20220502,731,Alec Deckers,D0D2,27
20220502,732,Emiliano Maggioli,M0HC,27
20220502,733,Lorenzo Bocchi,B0AM,27
20220502,734,Kevin King,KB14,26
20220502,735,Johannes Ingildsen,I411,26
20220502,736,Adria Soriano Barrera,S0BT,26
20220502,737,Ajeet Rai,R0DC,26
20220502,738,Juan Ignacio Galarza,GD91,26
20220502,739,Omar Giacalone,GB94,26
20220502,740,Ricardo Rodriguez - Pace,RB00,26
20220502,741,Martin Breysach,B0DA,26
20220502,742,Davide Galoppini,GF20,26
20220502,743,Facundo Arguello,A941,25
20220502,744,Raymond Sarmiento,SL09,25
20220502,745,Inaki Montes-De La Torre,M0NL,25
20220502,746,Carlos Boluda-Purkiss,BG72,25
20220502,747,Ilya Snitari,S0R5,25
20220502,748,Karim-Mohamed Maamoun,MJ70,25
20220502,749,Diego Augusto Barreto Sanchez,B0HF,25
20220502,750,Guy Orly Iradukunda,I327,25
20220502,751,Maxence Beauge,B0A0,25
20220502,752,Leonardo Aboian,AG57,25
20220502,753,Filip Bergevi,BL61,25
20220502,754,Luis Faria,FC42,25
20220502,755,Lloyd Glasspool,GD08,24
20220502,756,Jaroslav Pospisil,P605,24
20220502,757,Giles Hussey,H0DC,24
20220502,758,Emil Reinberg,RH79,24
20220502,759,Juan Bautista Otegui,O09S,24
20220502,760,Daniel Little,L0EE,24
20220502,761,Petros Tsitsipas,TG77,24
20220502,762,Erik Crepaldi,CA62,24
20220502,763,Andrea Picchione,P0DR,24
20220502,764,Arthur Bouquier,B0ER,24
20220502,765,Patrik Niklas-Salminen,N754,24
20220502,766,Matthew Christopher Romios,RH69,24
20220502,767,Robert Strombachs,S0GV,24
20220502,768,Maciej Rajski,RA43,23
20220502,769,Gleb Sakharov,SJ22,23
20220502,770,Baptiste Crepatte,CM79,23
20220502,771,Rrezart Cungu,C09T,23
20220502,772,Lenny Hampel,HC99,23
20220502,773,Blu Baker,B0IF,23
20220502,774,Nathan Seateun,S09Y,23
20220502,775,Timo Legout,L0ER,23
20220502,776,Jumpei Yamasaki,Y235,23
20220502,777,Sandro Kopp,K0CJ,23
20220502,778,Ignacio Monzon,MV75,23
20220502,779,Andres Artunedo Martinavarro,AB17,22
20220502,780,August Holmgren,H09N,22
20220502,781,Alessandro Ragazzi,R0AC,22
20220502,782,Luca Giacomini,GK24,22
20220502,783,Matic Spec,SQ44,22
20220502,784,Calin Manda,MO35,22
20220502,785,Robin Bertrand,B0JJ,22
20220502,786,Luigi Sorrentino,S0BA,22
20220502,787,Michal Dembek,DG65,22
20220502,788,Makoto Ochi,O664,22
20220502,789,Sebastian Prechtel,PL38,22
20220502,790,Daniel Nguyen,N555,21
20220502,791,William Blumberg,BT45,21
20220502,792,Eduardo Struvay,SI36,21
20220502,793,Szymon Kielan,K0HB,21
20220502,794,Gabriele Piraino,P0I6,21
20220502,795,Christian Sigsgaard,SY00,21
20220502,796,Eduardo Ribeiro,R09V,21
20220502,797,Isaiah Strode,SX77,21
20220502,798,Neil Oberleitner,O0AD,21
20220502,799,S D Prajwal Dev,DH23,21
20220502,800,Markos Kalovelonis,KD48,21
20220502,801,Rimpei Kawakami,K0BH,21
20220502,802,Max Alcala Gurri,A0EA,21
20220502,803,Michael Zhu,Z350,21
20220502,804,Sergey Fomin,F0A3,21
20220502,805,Dusty H. Boyer,B0C2,21
20220502,806,Yen-Hsun Lu,L575,20
20220502,807,John-Patrick Smith,SJ55,20
20220502,808,Jaume Pla Malfeito,PG13,20
20220502,809,Manuel Pena Lopez,PJ32,20
20220502,810,Martins Podzus,PG04,20
20220502,811,Lorenzo Rottoli,R0B6,20
20220502,812,Julian Cash,CI96,20
20220502,813,Rayane Roumane,RH54,20
20220502,814,Alafia Ayeni,A09P,20
20220502,815,Simon Beaupain,B0C3,20
20220502,816,Gabriel Alejandro Hidalgo,H999,19
20220502,817,Enzo Wallart,W749,19
20220502,818,Savva Polukhin,P0B6,19
20220502,819,Maks Kasnikowski,K0HC,19
20220502,820,Aaron Addison,AD06,19
20220502,821,Marvin Netuschil,N661,19
20220502,822,Ivan Liutarevich,LF40,19
20220502,823,Gabriel Donev,DC83,19
20220502,824,Simon Anthony Ivanov,I427,19
20220502,825,Diego Fernandez Flores,F0C4,19
20220502,826,Kelsey Stevenson,SM18,19
20220502,827,Blaz Kavcic,K834,18
20220502,828,Dino Prizmic,P0HW,18
20220502,829,Agustin Velotti,V620,18
20220502,830,Jie Cui,C0AJ,18
20220502,831,Jordan Correia,CN08,18
20220502,832,Alexander Zhurbin,Z301,18
20220502,833,Fred Gil,G717,18
20220502,834,Lukas Pokorny,P0HP,18
20220502,835,Tom Kocevar-Desman,H986,18
20220502,836,Nitin Kumar Sinha,SY50,18
20220502,837,Zsombor Velcz,V0E1,18
20220502,838,Blake Ellis,EA27,18
20220502,839,Daniel Rincon,R0FP,18
20220502,840,Viktor Jovic,J0CM,18
20220502,841,Stefano Battaglino,B0E8,18
20220502,842,Grigoriy Lomakin,LG37,18
20220502,843,Millen Hurrion,H0EI,17
20220502,844,Daniel Rodrigues,R0AR,17
20220502,845,Jules Marie,MK26,17
20220502,846,Gabriel Debru,D0HD,17
20220502,847,Santiago De La Fuente,D0DK,17
20220502,848,Robin Stanek,SO86,17
20220502,849,Nikita Mashtakov,MW62,17
20220502,850,Michael Redlicki,RC62,17
20220502,851,Fabrizio Ornago,O423,17
20220502,852,Axel Garcian,G0FF,17
20220502,852,Marat Sharipov,S0MN,17
20220502,854,Christoph Negritu,N731,17
20220502,855,Alessandro Ingarao,I09I,17
20220502,856,Dali Blanch,B0JP,17
20220502,857,Adam El Mihdawy,E720,17
20220502,858,Yibing Wu,WB32,16
20220502,859,Kevin Krawietz,KB92,16
20220502,860,Alexandre Reco,R09T,16
20220502,861,Tristan Boyer,B0EJ,16
20220502,862,Collin Altamirano,AC84,16
20220502,863,Mario Mansilla Diez,M0EE,16
20220502,864,Pablo Vivero Gonzalez,V886,16
20220502,865,Luka Pavlovic,P0AY,16
20220502,866,Maxence Broville,BU35,16
20220502,867,Victor Lilov,L0G8,16
20220502,868,Marko Miladinovic,M0CG,16
20220502,869,Justin Roberts,RH17,16
20220502,870,Aliaksandr Bulitski,BH21,16
20220502,871,Yann Wojcik,WB24,16
20220502,872,Brandon Walkin,W738,16
20220502,873,Alejandro Hoyos,HH32,16
20220502,874,Guy Den Heijer,DH18,16
20220502,875,Max Houkes,H0CX,16
20220502,876,Andrea Guerrieri,G0A0,16
20220502,877,Kento Takeuchi,T885,16
20220502,878,Connor Farren,F824,16
20220502,879,Nicolas Tepmahc,T0BD,16
20220502,880,Mirko Martinez,MW39,16
20220502,881,Naoki Tajima,T0B4,16
20220502,882,N.Sriram Balaji,N558,15
20220502,883,Jan Zielinski,Z423,15
20220502,884,Jurgen Zopp,Z254,15
20220502,885,Juan Manuel Benitez Chavarriaga,BJ70,15
20220502,886,Ze Zhang,Z272,15
20220502,887,Quentin Robert,RB04,15
20220502,888,Ronald Slobodchikov,SO96,15
20220502,889,Lilian Marmousez,M0GY,15
20220502,890,Tommaso Compagnucci,C0BB,15
20220502,891,Adam Moundir,MP94,15
20220502,892,Nicolas Alberto Arreche,AC28,15
20220502,893,Guilherme Clezar,CC32,15
20220502,894,Johan Tatlot,TC95,15
20220502,895,Sidane Pontjodikromo,P0BE,15
20220502,896,Milos Karol,K0HG,15
20220502,897,Mark Lajal,L0GH,15
20220502,898,Marcello Serafini,S0RF,15
20220502,899,Leopold Zima,Z09W,15
20220502,900,Vladislav Ivanov,I09E,15
20220502,901,Mwendwa Mbithi,MW69,15
20220502,902,Hugo Pontico,PM29,15
20220502,903,Dan Alexandru Tomescu,T0AA,15
20220502,904,Fabio Coelho,C09S,15
20220502,905,Tsung-Hao Huang,H0B5,15
20220502,906,Florent Bax,B0BU,15
20220502,907,Alejandro Mendoza,ME70,15
20220502,908,Louroi Martinez,M09J,15
20220502,909,Karl Friberg,F09J,15
20220502,910,Takuto Niki,N598,15
20220502,911,Gorazd Srbljak,S09K,15
20220502,912,Eduardo Nava,N762,14
20220502,913,Daniel Brands,BC72,14
20220502,914,Di Wu,W571,14
20220502,915,Lamine Ouahab,O207,14
20220502,916,Scott Griekspoor,GC54,14
20220502,917,Matt Kuhar,K0EM,14
20220502,918,Jordi Arconada,AD49,14
20220502,919,Benjamin Sigouin,SX96,14
20220502,920,Jonathan Gray,GK30,14
20220502,921,Aleksandre Bakshi,BP74,14
20220502,922,Daniel Antonio Nunez,N0BU,14
20220502,923,Pedro Vives Marcos,V09T,14
20220502,924,Ryan Shane,SQ48,14
20220502,925,Bruno Kuzuhara,K0HN,14
20220502,926,Colin Markes,M0BO,14
20220502,927,Pietro Rondoni,RB73,14
20220502,928,Peter Nagy,N729,14
20220502,929,Bruno Pujol Navarro,P0CU,14
20220502,930,Toby Martin,ML51,14
20220502,931,Ray Ho,H0AG,14
20220502,932,Constantin Bittoun Kouzmine,BU53,14
20220502,932,Dostanbek Tashbulatov,T09L,14
20220502,934,Albert Alcaraz Ivorra,AB40,13
20220502,935,Axel Geller,G0AB,13
20220502,936,Luke Saville,SM09,13
20220502,937,Yecong He,HB59,13
20220502,938,Kuan-Yi Lee,LH70,13
20220502,939,Shinji Hazawa,H0BA,13
20220502,940,Maximiliano Estevez,E708,13
20220502,941,Luca Vanni,V495,13
20220502,942,Vlad Andrei Dancu,DH53,13
20220502,943,Abhinav Sanjeev Shanmugam,SY73,13
20220502,944,Louis Tessa,TG42,13
20220502,945,Luca Tomasetto,TG52,13
20220502,946,Gabriele Maria Noce,N724,13
20220502,947,Duje Kekez,KD14,13
20220502,948,Marat Deviatiarov,DB64,13
20220502,949,Koray Kirci,KI91,13
20220502,950,JJ Tracy,T0GF,12
20220502,951,Gabriel Diallo,D0F6,12
20220502,952,Gianluigi Quinzi,Q948,12
20220502,953,Takanyi Garanganga,GA48,12
20220502,954,Matteo Donati,DA67,12
20220502,955,Jorge Martinez Martinez,MO54,12
20220502,956,Matyas Fuele,F09U,12
20220502,957,Sahar Simon,S0KI,12
20220502,958,Marco Bortolotti,BH08,12
20220502,959,Jacob Grills,GE73,12
20220502,960,Tomas Jirousek,J0AX,12
20220502,961,Lorenzo Joaquin Rodriguez,R0BC,12
20220502,962,Francisco Cabral,CL84,12
20220502,963,David Jorda Sanchis,J476,12
20220502,964,Niklas Schell,SZ36,12
20220502,965,Kazuma Kawachi,KE85,12
20220502,966,Vladimir Ivanov,I067,12
20220502,967,Niki Kaliyanda Poonacha,KH77,12
20220502,968,Yan Sabanin,SK53,12
20220502,969,Maxime Mora,MT97,12
20220502,970,Harri Heliovaara,H808,11
20220502,971,Taha Baadi,B0D6,11
20220502,972,Tristan McCormick,M0EG,11
20220502,973,Pierre Yves Bailly,B0M3,11
20220502,974,Michael Zheng,Z0BZ,11
20220502,975,Viacheslav Bielinskyi,B0LL,11
20220502,976,Maverick Banes,BH87,11
20220502,977,Tomislav Brkic,BE68,11
20220502,978,Joao Pedro Sorgi,SK69,11
20220502,979,Gabriel Petit,PL78,11
20220502,980,Xin Gao,G820,11
20220502,981,Masamichi Imamura,I426,11
20220502,982,Evan Hoyt,HB89,11
20220502,983,Cheong-Eui Kim,K863,11
20220502,984,Kasidit Samrej,S0HR,11
20220502,985,Lucas Bouquet,BU32,11
20220502,986,Louis Dussin,D09L,11
20220502,987,Pierre Delage,D0DB,11
20220502,988,Loic Cloes,C09D,11
20220502,989,Benjamin Dhoe,DH54,11
20220502,989,Kazuki Nishiwaki,N934,11
20220502,991,Petr Hajek,HH36,11
20220502,992,Thomas Deschamps,D0FY,11
20220502,993,Tadeas Paroulek,P0BM,11
20220502,994,Mikhail Fufygin,F703,11
20220502,995,Gabriele Bosio,B0G4,11
20220502,996,Alexander Bernard,B0I0,11
20220502,997,Matthew Dellavedova,D0A2,11
20220502,998,Rishab Agarwal,AF41,11
20220502,999,Wishaya Trongcharoenchaikul,TB70,11
20220502,1000,Volodoymyr Uzhylovskyi,U107,11
20220502,1001,Giorgio Ricca,RD21,11
20220502,1002,Boris Butulija,BV08,11
20220502,1003,Daniil Glinka,G0BY,11
20220502,1004,Aziz Ouakaa,O09A,11
20220502,1005,Kilian Feldbausch,F0F4,10
20220502,1006,Santiago Giraldo,G725,10
20220502,1007,Fernando Yamacita,Y223,10
20220502,1008,Yuta Kawahashi,K0AK,10
20220502,1009,Henry Craig,CH52,10
20220502,1010,Giacomo Dambrosi,D0E2,10
20220502,1011,Sem Verbeek,V09L,10
20220502,1012,Deney Wassermann,W0BD,10
20220502,1013,Menelaos Efstathiou,EA31,10
20220502,1014,Aleksandr Braynin,B0BK,10
20220502,1015,Martin Borisiouk,B0A1,10
20220502,1016,Ricardo Ojeda Lara,O408,10
