date,rank,name,id,points
20140224,723,Andrea Basso,BH80,29
20140224,724,Ryan Agar,A834,29
20140224,725,Milos Sekulic,SJ15,29
20140224,726,Joaquin-Jesus Monteferrario,MF93,29
20140224,727,Daniel Glancy,GA84,29
20140224,728,Andrei Ciumac,CA60,29
20140224,729,Cesar Ramirez,R835,28
20140224,730,Dejan Katic,K767,28
20140224,731,Yannick Vandenbulcke,V664,28
20140224,732,Adrian Partl,PE44,28
20140224,733,George Coupland,CC24,28
20140224,734,Carlos Eduardo Severino,SK30,28
20140224,735,Alex Llompart,LB13,28
20140224,736,Sebastien Boltz,BJ37,28
20140224,737,Gergely Madarasz,MO76,27
20140224,738,Yaraslav Shyla,SK97,27
20140224,739,Bastian Malla,MM24,27
20140224,740,Ruan Roelofse,RA24,27
20140224,741,Enzo Py,PG39,27
20140224,742,Rodrigo Sanchez,SL95,27
20140224,743,Alexandre Folie,F743,27
20140224,744,Igor Smilansky,SO49,27
20140224,745,Yusuke Watanuki,W609,27
20140224,746,Juan Ignacio Galarza,GD91,27
20140224,747,Eduardo Dischinger,D915,27
20140224,748,Francois-Arthur Vibert,V635,27
20140224,749,Jean Andersen,A741,26
20140224,750,Yuya Kibi,KA46,26
20140224,751,Hyun-Woo Nam,N430,26
20140224,752,Yassine Idmbarek,I201,26
20140224,753,Elias Ymer,Y218,26
20140224,754,Felipe Escobar,E784,26
20140224,755,Jui-Chen Hung,HA89,26
20140224,756,Pietro Licciardi,LD05,26
20140224,757,Matthieu Roy,RA95,26
20140224,758,Ernesto Escobedo,E873,25
20140224,759,Takashi Saito,SR78,25
20140224,760,Giammarco Micolani,MJ63,25
20140224,761,Costin Paval,PC43,25
20140224,762,Moritz Buerchner,BI99,25
20140224,763,Sarvar Ikramov,I164,25
20140224,764,Duckhee Lee,LE01,25
20140224,765,Mao-Xin Gong,G876,25
20140224,766,Julien Demois,DB21,25
20140224,767,Mikhail Vaks,V820,25
20140224,768,Matteo Fago,F591,25
20140224,769,Matthias Wunner,W655,25
20140224,770,Jacob Grills,GE73,25
20140224,771,Reda El Amrani,E655,24
20140224,772,Petru-Alexandru Luncanu,L872,24
20140224,773,Leandro Migani,MB60,24
20140224,774,Ilya Ivashka,I305,24
20140224,775,Valentin Dimov,D852,24
20140224,776,Mikhail Fufygin,F703,24
20140224,777,Marc Abdelnour,A769,24
20140224,778,Hiroyasu Ehara,E757,24
20140224,779,Juan Pablo Paz,PG69,24
20140224,780,Tom Kocevar-Desman,H986,24
20140224,781,Maxime Tchoutakian,TB79,24
20140224,782,Eric Prodon,P487,23
20140224,783,Abdullah Maqdes,MB94,23
20140224,784,Christian Trubrig,TB68,23
20140224,785,Ramy Kamal Aita,KB72,23
20140224,786,Yannick Jankovits,J347,23
20140224,787,Federico Zeballos,Z239,23
20140224,788,Edualdo Bonet-de Gispert,BD93,23
20140224,789,Evgeny Karlovskiy,KD87,23
20140224,790,Viktor Filipenko,F849,23
20140224,791,Lewis Burton,BI50,23
20140224,792,Naoki Nakagawa,N707,22
20140224,793,Jan Minar,M800,22
20140224,794,Sadio Doumbia,D917,22
20140224,795,Arnau Brugues-Davi,BA77,22
20140224,796,Marcin Gawron,G978,22
20140224,797,Cedrick Commin,CD98,22
20140224,798,Devin McCarthy,ML83,22
20140224,799,Nerman Fatic,F840,22
20140224,800,Ismar Gorcic,G654,22
20140224,801,Ilija Vucic,V624,22
20140224,802,James Lemke,L900,21
20140224,803,Cameron Norrie,N771,21
20140224,804,Denis Zivkovic,Z178,21
20140224,805,Adelchi Virgili,V555,21
20140224,806,Pruchya Isaro,I326,21
20140224,807,Vladimir Polyakov,PF03,21
20140224,808,Jeroen Vanneste,V762,21
20140224,809,Alexander Zverev,Z355,21
20140224,810,Jack Carpenter,CD30,21
20140224,811,Andrei Vasilevski,V613,21
20140224,812,Augusto Laranja,LA40,21
20140224,813,Tomislav Jotovski,J378,21
20140224,814,Matthew Short,SK86,21
20140224,815,Filippo Baldi,BM03,20
20140224,816,Chuhan Wang,W614,20
20140224,817,Kittipong Wachiramanowong,W481,20
20140224,818,Peter Goldsteiner,GC99,20
20140224,819,Jorge Montero,MI52,20
20140224,820,Tomislav Ternar,TA30,20
20140224,821,Marko Danis,D927,20
20140224,822,Clement Geens,GF08,19
20140224,823,Jason Tahir,TB23,19
20140224,824,Mohammad Ghareeb,G531,19
20140224,825,Ariel Behar,BD52,19
20140224,826,Francisco Bahamonde,BK68,19
20140224,827,Petar Trendafilov,T888,19
20140224,828,Benjamin Ugarte,U125,19
20140224,829,Mauricio Astorga,A803,19
20140224,830,Sasa Stojisavljevic,SH15,19
20140224,831,Dominik Schulz,SM14,19
20140224,832,Kevin Kaczynski,KD88,19
20140224,833,Alexander Zhurbin,Z301,19
20140224,834,Viktor Galovic,GB61,19
20140224,835,Miguel Angel Lopez Jaen,L513,19
20140224,836,Pietro Rondoni,RB73,19
20140224,837,Gibril Diarra,D935,19
20140224,838,Christopher O'Connell,O483,18
20140224,839,Marcelo Zormann,Z363,18
20140224,840,Zhe Li,L733,18
20140224,841,Andreas Mies,MJ40,18
20140224,842,Alexandre Sidorenko,SD78,18
20140224,843,Alexandre Tsuchiya,TB05,18
20140224,844,Stefano Napolitano,N679,18
20140224,845,Stanislav Poplavskyy,PF14,18
20140224,846,Kyle Mcmorrow,MJ81,18
20140224,847,Alexios Halebian,HA47,18
20140224,848,Libor Salaba,SL41,18
20140224,849,Pawel Juszczak,CF60,18
20140224,850,Valentin Florez,F699,18
20140224,851,Constantin Belot,BG54,18
20140224,852,Evan Song,SP05,18
20140224,853,Maximilian Dinslaken,DA17,18
20140224,854,Philipp Oswald,O305,17
20140224,855,Reid Carleton,CC21,17
20140224,856,Volodoymyr Uzhylovskyi,U107,17
20140224,857,Richard Muzaev,MJ56,17
20140224,858,Florian Fallert,F762,17
20140224,859,Masato Shiga,SL81,17
20140224,860,Sergio Galdos,GA46,17
20140224,861,Denys Mylokostov,MM56,17
20140224,862,Jonas Merckx,ML91,17
20140224,863,Robert Carter,CG82,17
20140224,864,Mico Santiago,SO75,17
20140224,865,Jan Kuncik,KC36,17
20140224,866,Sebastian Exequiel Pini,PG57,17
20140224,867,Jordi Munoz-Abreu,MG99,17
20140224,868,Anton Galkin,GC64,17
20140224,869,Kirill Dmitriev,D960,17
20140224,870,Lorenzo Papasidero,PD72,17
20140224,871,Younes Rachidi,R847,17
20140224,871,Vaclav Safranek,SN77,17
20140224,873,Toby Martin,ML51,17
20140224,874,Pirmin Haenle,H844,17
20140224,875,Christopher Rungkat,R862,16
20140224,876,Simon Cauvard,CB97,16
20140224,877,Alexis Klegou,KA33,16
20140224,878,Matej Sabanov,SL51,16
20140224,879,Davy Sum,SP46,16
20140224,880,George Jecminek,J430,16
20140224,880,Gonzalo Villanueva,V821,16
20140224,882,Franjo Raspudic,RA52,16
20140224,883,Bastian Wagner,W676,16
20140224,884,Thomas Statzberger,SQ32,16
20140224,885,Ronald Slobodchikov,SO96,16
20140224,886,Joss Espasandin,E736,16
20140224,887,Dekel Bar,BK52,16
20140224,888,Mikhail Ledovskikh,L702,15
20140224,889,Fred Gil,G717,15
20140224,889,Julio Silva,S877,15
20140224,891,Alexander Sarkissian,SL07,15
20140224,892,Gregoire Jacq,J557,15
20140224,893,Juan Manuel Benitez Chavarriaga,BJ70,15
20140224,894,Maxime Hamou,HB35,15
20140224,894,Maximilian Marterer,MN13,15
20140224,896,Temur Ismailov,I286,15
20140224,897,Idio Escobar,E728,15
20140224,898,Vasile Antonescu,A943,15
20140224,899,Sergey Strelkov,SK13,15
20140224,900,Nikita Kryvonos,K826,15
20140224,901,Nicola Ghedin,G949,15
20140224,902,Robin Stanek,SO86,15
20140224,903,Connor Farren,F824,15
20140224,904,Kaichi Uchida,U120,15
20140224,905,Guillermo Rivera-Aranguiz,R814,15
20140224,906,Chieh-Fu Wang,W679,15
20140224,907,Hassan Ndayishimiye,N710,15
20140224,908,Andrei Plotniy,PB97,15
20140224,909,Jose Antonio Salazar Martin,SO56,15
20140224,910,Dennis Bloemke,BF89,14
20140224,911,Alexander Vasilenko,V850,14
20140224,912,Pavel Filin,F744,14
20140224,913,Gengo Kikuchi,KC39,14
20140224,914,Or Ram-Harel,RC24,14
20140224,915,Darren K. Polkinghorne,PG86,14
20140224,916,Wishaya Trongcharoenchaikul,TB70,14
20140224,917,Juan Sebastian Gomez,GB41,14
20140224,918,Florian Barth,BJ44,14
20140224,919,Lukas Marsoun,MD85,14
20140224,920,Richard Bloomfield,B977,14
20140224,920,Maxime Forcin,F806,14
20140224,922,Alexandr Kushakov,KC50,14
20140224,923,Dorian Descloix,D862,14
20140224,924,Ivan Gakhov,GE28,14
20140224,925,Arkadiusz Kocyla,KD20,14
20140224,926,Stepan Khotulev,KA69,14
20140224,927,Luca Margaroli,MJ69,14
20140224,928,Adam Sanjurjo Hermida,SO57,14
20140224,929,Matteo Marrai,ME17,13
20140224,930,Sergio Gutierrez-Ferrol,G935,13
20140224,931,Paul Cayre,CG85,13
20140224,931,David Sofaer,SL71,13
20140224,933,Mario Haider-Maurer,H790,13
20140224,934,Takao Suzuki,S550,13
20140224,935,Martin Fafl,F590,13
20140224,936,Joachim Bjerke,BM15,13
20140224,937,Niels Lootsma,LE38,13
20140224,938,Vaja Uzakov,U081,13
20140224,939,Jonny O'Mara,O474,13
20140224,940,Daniel Elahi Galan,GE33,13
20140224,941,Aleksandre Metreveli,MN23,13
20140224,942,Sahak Bazrganian,BK89,13
20140224,943,Gianluca Mager,ML57,13
20140224,944,Mark Fynn,F723,13
20140224,945,Damiano Di Ienno,D735,13
20140224,946,Jerome Inzerillo,I229,13
20140224,947,Arsenije Zlatanovic,Z245,13
20140224,948,Andrew Carter,CG49,13
20140224,949,Daniel Uhlig,U136,13
20140224,950,Hugo Di Feo,DA96,13
20140224,951,Lucas Renard,RB49,13
20140224,952,Eduardo Peralta-Tello,PB05,13
20140224,953,Dominic Inglot,I200,12
20140224,954,Simon Stadler,S944,12
20140224,955,Takeshi Endo,E809,12
20140224,956,Katsuki Nagao,N599,12
20140224,957,Nicolaas Scholtz,SK41,12
20140224,958,Issei Okamura,O498,12
20140224,959,Sebastian Fanselow,F664,12
20140224,960,Patrick Prader,PB98,12
20140224,961,Mikhail Elgin,E180,12
20140224,962,Clement Reix,R852,12
20140224,963,Harry Bourchier,BJ05,12
20140224,964,Maximilian Abel,A391,12
20140224,965,Jay Andrijic,AC76,12
20140224,966,Woong-Sun Jun,J263,12
20140224,967,Lennart Zynga,Z357,12
20140224,968,Matheson Klein,KA43,12
20140224,969,Lukas Mugevicius,ML78,12
20140224,970,Charalampos Kapogiannis,KB13,12
20140224,971,Sander Gille,GD32,12
20140224,972,Ugo Nastasi,N718,12
20140224,973,Vladimir Kruk,KA68,12
20140224,974,Marcos Vinicius  Dias,D946,12
20140224,975,Fedor Chervyakov,CE98,12
20140224,976,Vitaliy Kachanovskiy,KB47,12
20140224,977,Lorenzo Frigerio,F774,12
20140224,978,Jathan Malik,MN74,12
20140224,979,Gero Kretschmer,K719,11
20140224,980,Carsten Ball,BD59,11
20140224,981,Julian Lenz,LB51,11
20140224,982,Tobias Blomgren,BH94,11
20140224,983,Brendon Moore,MG18,11
20140224,984,Ching-Mou Yu,Y211,11
20140224,985,Damon Gooch,GB76,11
20140224,986,Nikola Ciric,C706,11
20140224,987,Jesus Bandres,BG61,11
20140224,987,Mats Moraing,MJ71,11
20140224,989,Alexandre Favrot,F852,11
20140224,990,Ivan Sabanov,SL50,11
20140224,991,Bowen Ouyang,O427,11
20140224,992,Jorge Hernando Ruano,H712,11
20140224,993,Duilio Vallebuona,V698,11
20140224,994,Robert Rumler,RA48,11
20140224,995,Dante Gennaro,GD61,11
20140224,996,Thomas Grinberg,GE75,11
20140224,997,David Thurner,T897,11
20140224,998,Luka Zaninovic,Z270,11
20140224,999,Christopher Racz,R997,11
20140224,999,Mario Vilella Martinez,V824,11
20140224,1001,George Von Massow,V691,11
20140224,1002,Luis Patino,PE42,11
20140224,1003,Juan Ignacio Ameal,AC56,11
20140224,1004,Romain Barbosa,BL05,11
20140224,1005,Luka Ilic,I321,11
20140224,1006,Konstantinos Mikos,MI83,11
20140224,1007,William Boe-Wiegaard,BF95,11
20140224,1008,Yan Sabanin,SK53,11
20140224,1009,Gustavo Guerses,GB20,11
20140224,1010,Igor Andreev,A511,10
20140224,1011,Friedrich Klasen,KC99,10
20140224,1011,Martin Pedersen,PB29,10
20140224,1013,Marc Lopez,L480,10
20140224,1014,Nicholas Horton,HB86,10
20140224,1015,Marcelo Tebet Filho,TC19,10
20140224,1016,Marc Sieber,SH37,10
20140224,1017,Chris Cooprider,CI57,10
20140224,1018,Jeremy Efferding,E779,10
20140224,1019,Oleg Dmitriev,D577,10
20140224,1020,Sebastian Rivera,R805,10
20140224,1021,Razvan Sabau,S535,10
20140224,1022,Robert Constantinovici,CG52,10
20140224,1023,Sanjar Fayziev,F786,10
20140224,1024,Romain Sichez,SK52,10
20140224,1025,Nicolas Massu,M655,10
20140224,1026,Osni Junior,J552,10
20140224,1027,Boris Nicola Bakalov,BF34,10
20140224,1028,Ting Yu Chuang,CG26,10
20140224,1029,Demian Raab,RC77,10
20140224,1030,Jorge Panta,PG56,10
20140224,1031,Nicolas Santos,SG29,10
20140224,1032,Samuel Bensoussan,BL82,10
20140224,1033,Franck Pepe,PA05,10
20140224,1034,Theo Fournerie,F916,10
20140224,1035,Antonio Campo,CF02,10
20140224,1036,Cem Ilkel,I306,10
20140224,1037,Francesco Borgo,BH75,10
20140224,1038,Ryota Kishi,KD69,10
20140224,1039,Evgeny Elistratov,E857,10
20140224,1040,Alessandro Colella,CD41,10
20140224,1041,Matias Castro,CB67,10
20140224,1042,Matias Sborowitz,SL89,10
20140224,1043,Patrik Fabian,F775,10
20140224,1044,Wayne Montgomery,MM63,9
20140224,1045,Jordan Ubiergo,U160,9
20140224,1046,Mithun Murali,MG39,9
20140224,1047,Orlando Luz,LF26,9
20140224,1048,Daniel Windahl,W739,9
20140224,1049,Marin Draganja,D934,9
20140224,1050,Kaden Hensel,H933,9
20140224,1051,Marc Polmans,PG94,9
20140224,1052,Colin O'Brien,O210,9
20140224,1053,Antso Rakotondramanga,RC36,9
20140224,1054,Medy Chettar,CE99,9
20140224,1055,Charles Costa,CD39,9
20140224,1056,Janis Podzus,PG10,9
20140224,1057,Mateo Facundo Cressa,CG14,9
20140224,1058,Laslo Urrutia Fuentes,U113,9
20140224,1059,Woo-Ram Kim,K901,9
20140224,1060,Vignesh Peranamallur,PC36,9
20140224,1061,Shonigmatjon Shofayziyev,SL44,9
20140224,1062,Roberto Maytin,ME52,9
20140224,1063,Tobias Simon,SK51,9
20140224,1064,Romain Bauvy,BK31,9
20140224,1065,Levente Godry,GC66,9
20140224,1066,Gaston Paz,PF54,9
20140224,1067,Tal Goldengoren,GE00,9
20140224,1068,Samuel Ribeiro Navarrete,RB97,9
20140224,1069,Anil Yuksel,Y152,9
20140224,1070,Marcel Felder,F392,8
20140224,1070,Nick Van Der Meer,V457,8
20140224,1072,Arnau Dachs,DA62,8
20140224,1073,Daniel Lustig,L615,8
20140224,1074,Javier Pulgar-Garcia,PE11,8
20140224,1075,Hyung-Chan Lim,L915,8
20140224,1076,Mateusz Kowalczyk,K905,8
20140224,1076,Purav Raja,R823,8
20140224,1078,Goran Tosic,T310,8
20140224,1079,Andrey Kumantsov,K861,8
20140224,1080,Stephan Fransen,F663,8
20140224,1080,Stefan Kozlov,KE64,8
20140224,1082,Omar Jasika,J553,8
20140224,1083,Andras Szekely,SP07,8
20140224,1084,Robert Coman,CB76,8
20140224,1085,Nick Lindahl,L836,8
20140224,1086,Jae Hwan Kim,KC89,8
20140224,1087,Steffen Zornosa,Z264,8
20140224,1088,Bogdan Ionut Apostol,AB90,8
20140224,1089,Stephan Hoiss,H984,8
20140224,1090,Rodrigo Senattore,SO28,8
20140224,1091,Vinayak Sharma Kaza,SM71,8
20140224,1092,David Estruch,E243,8
20140224,1093,Daniel Masur,MN20,8
20140224,1094,Harry David Meehan,MM95,8
20140224,1095,Leon Frost,F552,8
20140224,1096,Fabricio Burdisso,BI91,8
20140224,1097,Marvin Netuschil,N661,8
20140224,1098,Ilia Shatskiy,SM05,8
20140224,1099,Sidharth Rawat,RB86,8
20140224,1100,Danylo Kalenichenko,KE05,8
20140224,1101,Mariano Urli,U142,8
20140224,1102,Vasco Mensurado,MK39,8
20140224,1103,Guilherme Hadlich,HA60,8
20140224,1104,Gleb Alekseenko,A704,8
20140224,1105,Pedro Bernardi,BH51,8
20140224,1105,Emanuele Molina,MH54,8
20140224,1107,Daniele Capecchi,CH19,8
20140224,1108,Myles Orton,O481,8
20140224,1109,Scott Clayton,CE81,8
20140224,1110,Nicolas Rosenzweig,RB13,8
20140224,1111,Giacomo Oradini,O377,8
20140224,1112,Thibaud Berland,BK32,7
20140224,1113,Daniel Berta,BG16,7
20140224,1113,Lazaro Navarro-Batles,N264,7
20140224,1115,Lloyd Glasspool,GD08,7
20140224,1115,Luka Gregorc,G527,7
20140224,1115,Rafael Matos,MO41,7
20140224,1118,Byung-Kook Kang,K555,7
20140224,1118,Matija Pecotic,PH42,7
20140224,1120,Ruben Gonzales,G810,7
20140224,1121,Dimitri Bretting,BK34,7
20140224,1121,Dragos Cristian Mirtea,MG63,7
20140224,1123,Finn Tearney,TA04,7
20140224,1124,Pascal Meis,MI74,7
20140224,1125,Fred Simonsson,SP25,7
20140224,1126,Sergey Shipilov,SK76,7
20140224,1127,David Pel,PE69,7
20140224,1128,Morgan Johansson,J507,7
20140224,1129,Sebastian Lavie,LB69,7
20140224,1130,Soong-Jae Cho,CC09,7
20140224,1131,Francisco Arrechea,AA79,7
20140224,1132,Piero Luisi,L785,7
20140224,1133,Nikolai Fidirko,F620,7
20140224,1134,Leandro Portmann,PG23,7
20140224,1135,Luis Fernando Ramirez,RB40,7
20140224,1136,Dragos Dima,DA13,7
20140224,1137,Adria Mas Mascolo,ML93,7
20140224,1138,Juan Manuel Matute,MM32,7
20140224,1138,Loic Perret,PG91,7
20140224,1140,James Ireland,I329,7
20140224,1141,Scott Griekspoor,GC54,7
20140224,1141,George Morgan,MI41,7
20140224,1141,Gonzalo Oliveira,O482,7
20140224,1144,Goncalo Falcao,F607,7
20140224,1144,Mikolaj Jedruszczak,J536,7
20140224,1144,Michal Milko,MK04,7
20140224,1147,Konstantin Gerlakh,GD34,7
20140224,1148,Thomas Le Boulch,LC13,7
20140224,1149,Francesco Garzelli,GC29,7
20140224,1150,Dinko Halachev,H950,7
20140224,1150,Maxi Pongratz,PE53,7
20140224,1152,Keith-Patrick Crowley,CC57,7
20140224,1152,Mark Vervoort,V612,7
20140224,1154,Tomas Buchhass,BJ17,7
20140224,1155,David Jorda Sanchis,J476,7
20140224,1156,Riccardo Bonadio,BI47,7
20140224,1156,Sebastian Wagner,W680,7
20140224,1158,Borja Rodriguez Manzano,RA97,7
20140224,1159,Mauricio Perez Mota,PF13,7
20140224,1160,Marcus Fugate,F536,6
20140224,1160,Nicholas Monroe,MB49,6
20140224,1160,Jean-Julien Rojer,R513,6
20140224,1163,Oliver Marach,M760,6
20140224,1163,Florin Mergea,MB27,6
20140224,1163,Yohei Ono,O478,6
20140224,1166,Michael Look,L837,6
20140224,1167,Michal Franek,F651,6
20140224,1167,Mislav Hizak,H723,6
20140224,1167,Shane Vinsant,V645,6
20140224,1170,Adrien Puget,PD85,6
20140224,1171,Marcel-Ioan Miron,MA10,6
20140224,1172,Louis Cant,CD88,6
20140224,1173,Sergio Monges,MH78,6
20140224,1174,Lukas Finzelberg,F980,6
20140224,1175,Justin Eleveld,E764,6
20140224,1176,Filip Bergevi,BL61,6
20140224,1177,Siyu Liu,LC90,6
20140224,1178,Zhaoyi Cao,CG42,6
20140224,1179,Borut Puc,PD24,6
20140224,1179,Mikael Torpegaard,TC12,6
20140224,1181,Nikolai Soloviev,SC87,6
20140224,1182,Michal Pazicky,PC53,6
20140224,1182,Leonel Videla,V732,6
20140224,1184,Martin Rios-Benitez,R871,6
20140224,1185,Joao Walendowsky,W640,6
20140224,1186,Filipe Brandao,BG44,6
20140224,1187,Jakub Filipsky,F886,6
20140224,1187,Emilien Firmin,F787,6
20140224,1187,Tobias Hinzmann,H965,6
20140224,1190,Roman Recarte,R808,6
20140224,1190,Marious Zelba,Z243,6
20140224,1192,Pedro Dominguez Alonso,DC22,6
20140224,1192,Alexander Slabinsky,SE83,6
20140224,1192,Efe Yurtacan,Y193,6
20140224,1195,Dominic Weidinger,W711,6
20140224,1196,Alexandre Schnitman,SN16,6
20140224,1197,Aaron Leeder-Chard,LB03,6
20140224,1197,Miguel Semmler,SQ97,6
20140224,1199,Guillermo Hormazabal,H563,6
20140224,1199,Oscar Fabian Matthews,MN87,6
20140224,1199,Alejandro Mendoza,ME70,6
20140224,1202,Peter Nagy,N729,6
20140224,1202,Dmitry Popko,PG20,6
20140224,1204,Patrick Davidson,DA01,6
20140224,1205,Federico Maccari,ML82,6
20140224,1206,Simon Ede,E804,6
20140224,1206,Marc Garcia-Roman,GC51,6
20140224,1206,Antonio Massara,ML48,6
20140224,1206,Dmitry Surchenko,SN04,6
20140224,1210,Yahor Yatsyk,Y195,6
20140224,1211,Jose-Ricardo Nunes,N605,6
20140224,1212,Juan Matias Gonzalez Carrasco,GC98,6
20140224,1213,Olaf De Weerdt,D809,6
20140224,1214,Christian Hirschmueller,HB04,6
20140224,1214,Sam Hutt,HB27,6
20140224,1214,Sergio Martos Gornes,ML35,6
20140224,1217,Antoine Richard,RB93,6
20140224,1218,John Peers,PC96,5
20140224,1218,Julio Peralta,P519,5
20140224,1218,Justin S. Shane,SO47,5
20140224,1221,Divij Sharan,SD46,5
20140224,1222,Yannick Hanfmann,H997,5
20140224,1223,Gabriel Vellinho Hocevar,HB34,5
20140224,1224,Gilles De Sousa,D588,5
20140224,1224,Vahid Mirzadeh,MB99,5
20140224,1226,Daniil Proskura,PE93,5
20140224,1227,Antonio Sancic,SI06,5
20140224,1228,Gabriel Friedrich,F810,5
20140224,1228,Sang-Woo Noh,N611,5
20140224,1230,Lubomir Majsajdr,ME22,5
20140224,1231,Philip De Vetter,DB58,5
20140224,1232,Julius Tverijonas,TC88,5
20140224,1233,Soichiro Moritani,MO12,5
20140224,1233,Ronnie Schneider,SR79,5
20140224,1235,Romain Bogaerts,BK85,5
20140224,1236,Fariz Mohammed,MH17,5
20140224,1237,Peng Gao,G905,5
20140224,1237,Mehdi Jdi,J399,5
20140224,1239,Matias Rodolfo Buchhass,BL58,5
20140224,1239,Juan Pablo Ortiz,O364,5
20140224,1241,Jeroen Benard,BI78,5
20140224,1241,Hans Hach Verdugo,H938,5
20140224,1241,Giorgio Portaluri,PD04,5
20140224,1244,Dmytro Kovalyov,KA60,5
20140224,1245,Dariusz Lipka,L738,5
20140224,1246,Jens Hauser,HB17,5
20140224,1246,Otakar Lucak,LA52,5
20140224,1246,Juho Paukku,PA15,5
20140224,1249,Evan Hoyt,HB89,5
20140224,1249,Marco Speronello,SL11,5
20140224,1251,Franco Agamenone,AA27,5
20140224,1251,Shendrit Deari,D836,5
20140224,1251,Eric Fomba,F905,5
20140224,1254,Lukas Ruepke,RD34,5
20140224,1254,Manuel Sanchez,SI82,5
20140224,1256,Tal Eros,E743,5
20140224,1257,Jatin Dahiya,DB33,5
20140224,1258,Robin Olin,O459,5
20140224,1259,Ciprian Alexandru Porumb,PE84,5
20140224,1260,Skander Mansouri,ML73,5
20140224,1260,Warit Sornbutnark,SO02,5
20140224,1262,Ljubomir Celebic,CE60,5
20140224,1262,Marko Djokovic,D893,5
20140224,1264,Riccardo Maiga,MG80,5
20140224,1265,Gilad Ben Zvi,BE66,5
20140224,1266,Alexander Igoshin,I295,5
20140224,1267,Matias Franco Descotte,DB93,5
20140224,1267,Davide Melchiorre,MJ09,5
20140224,1269,Matteo Marfia,MF63,5
20140224,1270,Timon Reichelt,RB27,5
20140224,1271,Mick Lescure,LB76,5
20140224,1272,Maxime Quinqueneau,Q942,4
20140224,1273,Jose De Armas,D353,4
20140224,1274,Henry Choi,C726,4
20140224,1274,Amerigo Contini,CE40,4
20140224,1274,Rakshit Rishi,RD76,4
20140224,1274,Jumpei Yamasaki,Y235,4
20140224,1278,Adrian Ortiz,O523,4
20140224,1278,Martin Rmus,R776,4
20140224,1280,He Feng,F808,4
20140224,1280,Kamil Majchrzak,MQ75,4
20140224,1280,Joran Vliegen,V895,4
20140224,1283,Carlos Poch-Gradin,P646,4
20140224,1283,Ferran Ventura-Martell,V299,4
20140224,1285,Suren Vartanyan,V945,4
20140224,1286,Zhao Cai,CF05,4
20140224,1286,Jakob Sude,SL66,4
20140224,1288,Lucas Gomez,GC87,4
20140224,1288,Abdullah Shaikh,SS34,4
20140224,1290,Sebastian Stiefelmeyer,SP29,4
20140224,1290,David Agung Susanto,SK03,4
20140224,1292,Keita Koyama,K835,4
20140224,1292,Diego Matos,MG77,4
20140224,1292,Fabien Reboul,RE45,4
20140224,1292,Andreas Vinciguerra,V250,4
20140224,1296,Philipp Davydenko,D908,4
20140224,1296,Piotr Lomacki,LF31,4
20140224,1298,Viktor Durasovic,DC76,4
20140224,1298,Chris Letcher,L781,4
20140224,1298,Santiago Maresca,ML08,4
20140224,1298,Felipe Rios,RB58,4
20140224,1302,Daniel Geib,GB30,4
20140224,1302,Jannis Kahlke,KC73,4
20140224,1304,Maxime Janvier,J620,4
20140224,1305,Filip Brtnicky,BK96,4
20140224,1305,Christopher Heyman,HB67,4
20140224,1305,Mariano Kestelboim,KE69,4
20140224,1305,Nico Matic,MN08,4
20140224,1305,Alexandre Muller,MP20,4
20140224,1305,Hiromasa Oku,O362,4
20140224,1305,Rafal Teurer,T940,4
20140224,1312,Michael Geerts,GG65,4
20140224,1312,Young-Jun Kim,K417,4
20140224,1312,Kresimir Ritz,R311,4
20140224,1312,Akash Wagh,W541,4
20140224,1312,Mehdi Ziadi,Z163,4
20140224,1317,Yuriy Kryvoy,KE26,4
20140224,1318,Victor Nunez,N583,4
20140224,1319,Sergio Magro Moreno,ML53,4
20140224,1319,Jose Maria Paez,PG24,4
20140224,1321,Sagar Ahuja,AC05,4
20140224,1321,Alexandru-Daniel Carpen,C996,4
20140224,1321,Masaki Sasai,SL12,4
20140224,1321,Abhijeet Tiwari,TA75,4
20140224,1325,Andrei Stefan Apostol,AB64,4
20140224,1325,Gianmarco Cacace,CE75,4
20140224,1325,Andres Ceppo,CD56,4
20140224,1328,Mohamed Adnaoui,AA78,4
20140224,1328,Daniele Chiurulli,CD95,4
20140224,1328,Alexander Jhun,J523,4
20140224,1328,Isade Juneau,J525,4
20140224,1328,Andrei Levine,L887,4
20140224,1333,Antoine Hoang,HA71,4
20140224,1334,Jannis Liniger,LB25,4
20140224,1334,Ilya Vasilyev,V883,4
20140224,1336,Chih-Jen Ho,HB13,4
20140224,1337,Mor Bulis,BL60,4
20140224,1338,Imran Aswat,AC62,4
20140224,1338,Luis Enrique Barrientos,BJ00,4
20140224,1338,Igor Sobolta,SJ72,4
20140224,1338,Adam Thornton-Brown,TB90,4
20140224,1342,Davide Della Tommasina,D826,4
20140224,1342,Francesco Mendo,MJ64,4
20140224,1342,Simon Navarro,N635,4
20140224,1342,Alberto Santos Bravo,SQ19,4
20140224,1346,Ronak Manuja,MI62,4
20140224,1347,Egor Kovalev,KB27,4
20140224,1348,Artem Baradach,BF99,4
20140224,1348,Bjorn Propst,PC76,4
20140224,1348,Henrique Sousa,SO36,4
20140224,1351,Anton Manegin,MH10,4
20140224,1352,Karim Kadry,KC37,4
20140224,1353,Ashwin Vijayragavan,V619,4
20140224,1354,Rohan Bopanna,B757,3
20140224,1354,Adam Hubble,H809,3
