date,rank,name,id,points
20030127,1072,Mark Van Elden,V320,4
20030127,1089,Luca Casanova,C854,4
20030127,1089,Mohammed Fetov,F480,4
20030127,1089,Robert Gustafsson,G672,4
20030127,1089,Michael Kosta,K573,4
20030127,1093,Pablo Bianchi,B635,4
20030127,1093,Nicolas Boeker,B773,4
20030127,1093,Rabie Chaki,C663,4
20030127,1093,Ricardo Chile-Fonte,C713,4
20030127,1093,Jong-Sam Chung,C385,4
20030127,1093,Diego Cristin,C740,4
20030127,1093,Johny De Leon,D546,4
20030127,1093,Juan-Manuel Elizondo,E232,4
20030127,1093,Marcel Felder,F392,4
20030127,1093,Jhonson Garcia,G166,4
20030127,1093,Ismar Gorcic,G654,4
20030127,1093,Aleksandar Jerinkic,J195,4
20030127,1093,Toshiharu Kato,K401,4
20030127,1093,Anton Kokurin,K327,4
20030127,1093,Jose Luis Lara,L509,4
20030127,1093,Mattia Livraghi,L473,4
20030127,1093,German Maldonado,M664,4
20030127,1093,Peter Mayer Tischer,M930,4
20030127,1093,Shivang Mishra,MA77,4
20030127,1093,David Ortiz-D'jian,O137,4
20030127,1093,Doug Root,R385,4
20030127,1093,Matthew Smith,SC23,4
20030127,1093,Ricardo Soriano-Gallo,SC32,4
20030127,1093,Harel Srugo,S823,4
20030127,1093,Ivan Stelko,SB21,4
20030127,1093,Martin Vilarrubi,V403,4
20030127,1093,Febi Widhiyanto,W269,4
20030127,1120,Ytai Abougzir,A397,4
20030127,1120,Andreas Beck,BA86,4
20030127,1120,Bo Ram Cha,C656,4
20030127,1120,Murad Inoyatov,I151,4
20030127,1120,Issam Jellali,J223,4
20030127,1120,Jochen Matschke,MB98,4
20030127,1120,Yasuo Miyazaki,M847,4
20030127,1120,Mario Monroy,M936,4
20030127,1120,Masahide Sakamoto,S617,4
20030127,1120,Yew-Ming Si,SA86,4
20030127,1120,Martin Stringari,S427,4
20030127,1120,Stephan Timu,T317,4
20030127,1120,Sebastian Uriarte,U051,4
20030127,1133,Josselin Barbot,B973,3
20030127,1133,Ivan Caballero,C715,3
20030127,1133,Sylvain Charrier,C593,3
20030127,1133,Jacobo Chavez,C429,3
20030127,1133,Ondrej Chvapil,C576,3
20030127,1133,Stephane Courtade,C880,3
20030127,1133,Giulio Di Meo,D629,3
20030127,1133,Yann Drieux,D378,3
20030127,1133,Andy Fahlke,F312,3
20030127,1133,Carlos Gomez-Diaz,G214,3
20030127,1133,Joaquin Hamdan,H405,3
20030127,1133,Abdelhak Hameurlaine,H298,3
20030127,1133,Janne Holmia,H515,3
20030127,1133,Rickard Holmstrom,H632,3
20030127,1133,Ross Hutchins,H635,3
20030127,1133,Jonathan Igbinovia,I074,3
20030127,1133,Maarten Kamermans,K580,3
20030127,1133,Sebastien Kosak,K686,3
20030127,1133,Alexandre Lichtchenko,L599,3
20030127,1133,Bernat Mas-Avellaneda,MB12,3
20030127,1133,Julien Mathieu,M902,3
20030127,1133,Rasmus Norby,N415,3
20030127,1133,Andrew Painter,P357,3
20030127,1133,Dario Pizzato,P581,3
20030127,1133,Jose Manuel Roman-Gomez,R461,3
20030127,1133,Andreas Tattermusch,T316,3
20030127,1133,Danny Westerman,W334,3
20030127,1133,Brian Wilson,W360,3
20030127,1161,Filip Aniola,A319,3
20030127,1161,Dirk Britzen,B788,3
20030127,1161,Marcos Conde-Jackson,C765,3
20030127,1161,Somdev Devvarman,D616,3
20030127,1161,Filippo Figliomeni,F500,3
20030127,1161,Catalin-Ionut Gard,G493,3
20030127,1161,Adrian Gavrila,G647,3
20030127,1161,Mads Gottlieb,G469,3
20030127,1161,Alvaro Izquierdo,I087,3
20030127,1161,Ibrahim Kabiru,K713,3
20030127,1161,Felipe Lemos,L622,3
20030127,1161,Moti Maaravi,MC39,3
20030127,1161,Kabelo Maleka,MA12,3
20030127,1161,David Martin,M778,3
20030127,1161,Sylvain Mathias,M905,3
20030127,1161,Zibusiso Ncube,N422,3
20030127,1161,Stephen Nugent,N340,3
20030127,1161,Massimo Ocera,O176,3
20030127,1161,Deniss Pavlovs,P693,3
20030127,1161,Marcio Petrone,P720,3
20030127,1161,Aaron Ramos,R604,3
20030127,1161,Patrick Schnidrig,S989,3
20030127,1161,Daniel Schubert,SB80,3
20030127,1161,Casey Smith,S975,3
20030127,1161,David Villanueva-Perez,V411,3
20030127,1161,Antonio Zaragoza,Z155,3
20030127,1161,Marius Zay,Z115,3
20030127,1188,Rafael Abreu,A547,3
20030127,1188,Evan Austin,A381,3
20030127,1188,Seung-Bok Baek,B543,3
20030127,1188,Martin Bartonek,B637,3
20030127,1188,Matt Bocko,B981,3
20030127,1188,Gerald Bremond,BA87,3
20030127,1188,Ti Chen,C813,3
20030127,1188,Matt Daly,D447,3
20030127,1188,Riccardo Desto,D441,3
20030127,1188,Ricardo Diniz,D301,3
20030127,1188,Ruben Fernandez,F291,3
20030127,1188,Javier Foronda-Bolanos,F479,3
20030127,1188,Heinrich Heyl,H622,3
20030127,1188,Patrick Knobloch,K586,3
20030127,1188,Gouram Kostava,K489,3
20030127,1188,Luiz Marafelli,M676,3
20030127,1188,Patrick Mayr,M813,3
20030127,1188,Mathieu Montcourt,MB84,3
20030127,1188,Daniel Norberg,N327,3
20030127,1188,Lionel Noviski,N348,3
20030127,1188,Luis Ernesto Peon,PA01,3
20030127,1188,Dennis Peschek,P616,3
20030127,1188,Kresimir Ritz,R311,3
20030127,1188,Jose Antonio Sanchez-de Luna,SC19,3
20030127,1188,Andrei Somov,SD31,3
20030127,1188,Kyle Spencer,S710,3
20030127,1188,Zsolt Tatar,T731,3
20030127,1188,Kiantki Thomas,T353,3
20030127,1188,K.J. Weiss,W354,3
20030127,1188,Matthew Yeates,Y063,3
20030127,1218,Khalid Al Nabhani,A609,2
20030127,1218,Roger Anderson,A594,2
20030127,1218,Alexis Araya,A586,2
20030127,1218,Alberto Banus-Sado,B551,2
20030127,1218,Marcelo Barboza,B643,2
20030127,1218,Nicolas Becerra,B351,2
20030127,1218,Ivan Bjelica,BB20,2
20030127,1218,Simone Bolelli,BA98,2
20030127,1218,Ilija Bozoljac,BA57,2
20030127,1218,Igor Brukner,B691,2
20030127,1218,Federico Cardinali,C549,2
20030127,1218,Jakub Cech,C868,2
20030127,1218,Jose Checa-Calvo,C866,2
20030127,1218,Assaf Drori,D443,2
20030127,1218,Luis Feo-Bernabe,F492,2
20030127,1218,Timo Fleischfresser,F403,2
20030127,1218,Kwami Gakpo,G731,2
20030127,1218,Agustin Garizzio,G216,2
20030127,1218,Augustin Gensse,G695,2
20030127,1218,Fred Gil,G717,2
20030127,1218,Gustavo Gomez,G515,2
20030127,1218,Eddy Gonzalez,G630,2
20030127,1218,Miha Gregorc,G427,2
20030127,1218,Andreu Guilera-Jover,G674,2
20030127,1218,Alexander Hartman,H517,2
20030127,1218,Amit Inbar,I157,2
20030127,1218,Bogdan Ivascu,I058,2
20030127,1218,Damar Johnson,J239,2
20030127,1218,Leonardo Kirche,K650,2
20030127,1218,Andrey Kojemiakine,K714,2
20030127,1218,Sander Koning,K704,2
20030127,1218,Kevin Larock,L696,2
20030127,1218,Mark Markov,M474,2
20030127,1218,Ruben Merchan,M921,2
20030127,1218,Nigel Mitten,MB50,2
20030127,1218,Nicholas Monroe,MB49,2
20030127,1218,Jacobo Moreno,MB47,2
20030127,1218,Luis Antonio Perez-Perez,P708,2
20030127,1218,Markus Polessnig,P411,2
20030127,1218,Baptiste Ranoldi,R543,2
20030127,1218,Yohny Romero,R361,2
20030127,1218,Dori Sadovnik,SA64,2
20030127,1218,Tommaso Sanna,SD66,2
20030127,1218,Michele Scardigno,S825,2
20030127,1218,Patrick Schmolzer,SB22,2
20030127,1218,Alexander Schweizer,S991,2
20030127,1218,Alexey Sergeev,SD58,2
20030127,1218,Andrea Serra,S863,2
20030127,1218,Adam Skrzypczak,S498,2
20030127,1218,Shriranga Sudhakara,S814,2
20030127,1218,Nikita Svacko,SC28,2
20030127,1218,Kedar Tembe,T755,2
20030127,1218,Goran Tosic,T310,2
20030127,1218,Dekel Valtzer,V385,2
20030127,1218,Jiri Vrbka,V291,2
20030127,1218,Marko Vukelic,V293,2
20030127,1218,Yi-Ning Wang,W414,2
20030127,1218,Torsten Wolpers,W316,2
20030127,1218,Luis Maria Zapata,Z141,2
20030127,1218,Oscar Zarzosa,Z149,2
20030127,1278,Federico Abadie,A390,2
20030127,1278,Musaad Al Jazzaf,A503,2
20030127,1278,Markus Bayer,B974,2
20030127,1278,Tomasz Bednarek,B881,2
20030127,1278,Alexandre Bonatto,B997,2
20030127,1278,Igor Branisa,B734,2
20030127,1278,David Caballero,C366,2
20030127,1278,Seong-Hwan Chung,C472,2
20030127,1278,Perry Crockett,C875,2
20030127,1278,Marco Di Vuolo,D607,2
20030127,1278,Mark Dietrich,D455,2
20030127,1278,Erik Dmytruk,D448,2
20030127,1278,Franklin Durighetto,D515,2
20030127,1278,Johann Georg Fankhauser,F503,2
20030127,1278,Luis Manuel Flores,F464,2
20030127,1278,Amadeus Fulford-Jones,F514,2
20030127,1278,Alexey Gavrilov,G345,2
20030127,1278,Michal Gawlowski,G326,2
20030127,1278,Javier Genaro-Martinez,G608,2
20030127,1278,Kevin Hawke,H644,2
20030127,1278,Luis Hormazabal,H464,2
20030127,1278,Bryan Juinio,J180,2
20030127,1278,Andis Juska,J259,2
20030127,1278,Valentine Kassatkine,K705,2
20030127,1278,Sonny Kayombo,K490,2
20030127,1278,Kyle Kliegerman,K656,2
20030127,1278,Sascha Kloer,K668,2
20030127,1278,Alberto Koffman,K690,2
20030127,1278,Dmitri Kotchetkov,K496,2
20030127,1278,Chul-Hee Lee,L557,2
20030127,1278,Iphton Louis,L542,2
20030127,1278,Eduardo Magadan-Castro,MA73,2
20030127,1278,Andreas Maroldt,MB04,2
20030127,1278,Acaymo Medina-Rivero,MA18,2
20030127,1278,Miguel Miranda,M667,2
20030127,1278,Sebastian Niedermayer,N394,2
20030127,1278,Peter-Jon Nomdo,N387,2
20030127,1278,Luis Felipe Noriega,N354,2
20030127,1278,Oscar Posada,P684,2
20030127,1278,Hendri Susilo Pramono,P528,2
20030127,1278,Nicolas Renavand,R588,2
20030127,1278,Charles Roche,R546,2
20030127,1278,Hector Ruiz-Cadenas,R640,2
20030127,1278,Johannes Saayman,S623,2
20030127,1278,Sebastian Salas,SB78,2
20030127,1278,Bartolome Salva-Vidal,SC95,2
20030127,1278,Yong Bum Seo,SC60,2
20030127,1278,Jan Stancik,SD06,2
20030127,1278,Benedikt Stronk,SA89,2
20030127,1278,Rodrigo Teixeira,T789,2
20030127,1278,Alex Vittur,V356,2
20030127,1278,Jeremy Wurtzman,W292,2
20030127,1278,Robert Yim,Y100,2
20030127,1278,Jason Zimmermann,Z166,2
20030127,1332,Trent Aaron,A250,1
20030127,1332,Fredrik Aarum,A418,1
20030127,1332,Motaz Abou El Khair,A426,1
20030127,1332,Andrea Agazzi,A412,1
20030127,1332,Haluk Akkoyun,A402,1
20030127,1332,Fahad Al Saad,A569,1
20030127,1332,Hamed Al Solaiteen,A531,1
20030127,1332,Adriano Albanesi,A345,1
20030127,1332,Mickael Ali Cayol,A615,1
20030127,1332,Marcos Felipe Arend,A476,1
20030127,1332,Rafael Arevalo,A620,1
20030127,1332,Jose Pablo Arizpe,A562,1
20030127,1332,Loic Armand,A595,1
20030127,1332,Ajayi Ayodeji,A534,1
20030127,1332,Frantisek Babej,B647,1
20030127,1332,Matthew Baccarani,BA82,1
20030127,1332,Aaron Badart,BA29,1
20030127,1332,Gyorgy Balazs,BA01,1
20030127,1332,Benjamin Balleret,B946,1
20030127,1332,Albert Ballesta-Coll,BA78,1
20030127,1332,Hyun-Cheol Bang,B480,1
20030127,1332,Sergio Barberan-Miguel,BA95,1
20030127,1332,Iverson Barros,B916,1
20030127,1332,Federico Barton,B951,1
20030127,1332,Eric Basica,B859,1
20030127,1332,Cyril Baudin,B996,1
20030127,1332,Matthew Behrmann,BB02,1
20030127,1332,Alexej Beljajev,BA06,1
20030127,1332,Kevron Bennet,B923,1
20030127,1332,Tomaz Berendijas,B722,1
20030127,1332,Jeremy Berman,B930,1
20030127,1332,Adriano Biasella,B763,1
20030127,1332,Enzo Birlangeri,B963,1
20030127,1332,Michael Birzon,BB29,1
20030127,1332,Heiko Bollich,B789,1
20030127,1332,Massimo Bosa,BA62,1
20030127,1332,Alexander Brudermann,B770,1
20030127,1332,Arnau Brugues-Davi,BA77,1
20030127,1332,Sergio Bruni,BA00,1
20030127,1332,Kamil Capkovic,C786,1
20030127,1332,Daniel Caracciolo,C508,1
20030127,1332,Adam Carey,C762,1
20030127,1332,Andrew Carlson,C805,1
20030127,1332,Marcelo Carvalho,C523,1
20030127,1332,Bora Celiscak,C486,1
20030127,1332,Marko Cerenko,C822,1
20030127,1332,Wei-Jen Cheng,C503,1
20030127,1332,Dong-Whee Choi,C797,1
20030127,1332,Ajay Chowdapalli,C766,1
20030127,1332,Jonathan Chu,C814,1
20030127,1332,Carlos Cirne Lima,L579,1
20030127,1332,Christopher Clayton,C874,1
20030127,1332,Lester Cook,C768,1
20030127,1332,Allan Cooper,C542,1
20030127,1332,Sean Cooper,C637,1
20030127,1332,Gwen-Arne Corches,C782,1
20030127,1332,Jaime Cortes,C261,1
20030127,1332,Emanuel Couto,C336,1
20030127,1332,Diego Cubas,C831,1
20030127,1332,Eduardo Cubas-Pereira,PA04,1
20030127,1332,Brandon Currie,C867,1
20030127,1332,Dejan Cvetkovic,C857,1
20030127,1332,Pramod Dabir,D623,1
20030127,1332,Toyin Dairo,D582,1
20030127,1332,Anuwat Dalodom,D637,1
20030127,1332,Bart De Gier,D581,1
20030127,1332,Marco De Sanctis,D609,1
20030127,1332,Sandro Della Piana,D179,1
20030127,1332,Sergei Demekhine,D555,1
20030127,1332,Gael Demenet,D483,1
20030127,1332,Juan-Ignacio Destefano,D493,1
20030127,1332,Markus Dickhardt,D500,1
20030127,1332,Dirk Dier,D207,1
20030127,1332,Johan Dijkstra,D498,1
20030127,1332,Maciej Dilaj,D398,1
20030127,1332,Minh-Quan Do,D532,1
20030127,1332,Fabio Docche,D450,1
20030127,1332,Stefano Dolce,D445,1
20030127,1332,Alvaro Dominguez,D598,1
20030127,1332,Jean Marcel Bourgaul Du Coudray,D423,1
20030127,1332,Nicolas Dubey,D585,1
20030127,1332,Farrukh Dustov,D551,1
20030127,1332,Rogerio Dutra Silva,SC73,1
20030127,1332,Martin Dzuwa,D596,1
20030127,1332,Scott Eaton,E262,1
20030127,1332,Rodrigo Echagaray,E167,1
20030127,1332,Yusuke Egawa,E234,1
20030127,1332,Markus Egger,E623,1
20030127,1332,Martin Emmrich,E223,1
20030127,1332,Baris Erguden,E248,1
20030127,1332,Baris Ergun,E162,1
20030127,1332,Tiago Espirito-Santo,E244,1
20030127,1332,Ivan Estevez,E628,1
20030127,1332,Luca Fereghino,F461,1
20030127,1332,Alexei Filenkov,F417,1
20030127,1332,Mikhail Filima,F383,1
20030127,1332,Lukas Fricker,F466,1
20030127,1332,Barry Fulcher,F361,1
20030127,1332,Nick Fustar,F387,1
20030127,1332,Torrey Gambill,G475,1
20030127,1332,Timur Ganiev,G347,1
20030127,1332,Jose-Carlos Garcia-Sanchez,G728,1
20030127,1332,Andre Ghem,G602,1
20030127,1332,Troy Gichie,G721,1
20030127,1332,Javier Gimenez-Garcia,G718,1
20030127,1332,Eduard Glukhov,G741,1
20030127,1332,Nick Goldberg,G732,1
20030127,1332,Armen Gomktsian,G653,1
20030127,1332,Thiago Gondim,G656,1
20030127,1332,Maximo Gonzalez,G585,1
20030127,1332,Ralph Grambow,G450,1
20030127,1332,Hans Grobecker,G444,1
20030127,1332,Alessandro Guevara,G276,1
20030127,1332,Sebastien Guillemart,G491,1
20030127,1332,Ishay Hadash,H567,1
20030127,1332,Tewfiq Hadj-Slimane,H660,1
20030127,1332,Carl Hagman,H460,1
20030127,1332,Troy Hahn,H510,1
20030127,1332,Rene Hanak,H288,1
20030127,1332,Ben Haran,H423,1
20030127,1332,Ouassel Hared,H454,1
20030127,1332,Jason Hazley,H679,1
20030127,1332,Omar Hedayet,H680,1
20030127,1332,Jacobo Hernandez,H508,1
20030127,1332,Sascha Hesse,H458,1
20030127,1332,Gerardo Heyser,H434,1
20030127,1332,Frederic Hoarau,H686,1
20030127,1332,Joseph Huber,H642,1
20030127,1332,Tobias Huelsen,H637,1
20030127,1332,Alistair Hunt,H297,1
20030127,1332,Brett Hunter,H594,1
20030127,1332,Khuong Huynh,H492,1
20030127,1332,Richard Irwin,I178,1
20030127,1332,Gafur Ishmatov,I168,1
20030127,1332,Takeshi Itoh,I167,1
20030127,1332,Craig Jaffe,J231,1
20030127,1332,Cris James,J147,1
20030127,1332,Vukasin Jankovic,J185,1
20030127,1332,Rok Jarc,J272,1
20030127,1332,Frederic Jeanclaude,J279,1
20030127,1332,Sunday Jegede,J260,1
20030127,1332,Christian Johansson,J261,1
20030127,1332,Ola Jonsson,J092,1
20030127,1332,Steven Kane,K698,1
20030127,1332,Dmytro Karnaukh,K721,1
20030127,1332,Mikhail Kartashov,K568,1
20030127,1332,Daniel Kiernan,K715,1
20030127,1332,Hyoung-Jin Kim,K710,1
20030127,1332,Marc Kimmich,K676,1
20030127,1332,Christopher Koderisch,K696,1
20030127,1332,Rafael Kompatscher,K372,1
20030127,1332,Alfred Koripamo,K659,1
20030127,1332,Michal Kostecki,K431,1
20030127,1332,Evgeni Kour,K691,1
20030127,1332,Goran Kovacevic,K536,1
20030127,1332,Davidson Kozlowski,K419,1
20030127,1332,Roger Krajcovic,K545,1
20030127,1332,Gilles Kremer,K572,1
20030127,1332,Markus Krenn,K550,1
20030127,1332,Ben Kronk,K702,1
20030127,1332,Alexander Kudryavtsev,K596,1
20030127,1332,Rio Kuharski,K376,1
20030127,1332,Chris Kwon,K556,1
20030127,1332,Minh Le,L432,1
20030127,1332,Gregory Lee,L690,1
20030127,1332,Chang Hoon Lee Jr,L562,1
20030127,1332,Chang Hoon Lee Sr,L431,1
20030127,1332,Florian Lemke,L682,1
20030127,1332,Przemyslaw Lesniewski,L687,1
20030127,1332,Marian Leysek,L332,1
20030127,1332,Jing-Yi Li,L681,1
20030127,1332,Sebastian Linda,L530,1
20030127,1332,Scott Lipsky,L580,1
20030127,1332,Shuo Liu,L446,1
20030127,1332,Dmitri Lomakin,L525,1
20030127,1332,Carlos Lozano,L704,1
20030127,1332,Xavier Luscan,L563,1
20030127,1332,Julien Maes,M808,1
20030127,1332,Richard Magney,MA11,1
20030127,1332,Noureddine Mahmoudi,M995,1
20030127,1332,Sunday Maku,MA44,1
20030127,1332,Jason Mallaiah,MB57,1
20030127,1332,Fernando Maniero,MC29,1
20030127,1332,Arkaitz Manzarbeitia-Ugate,MA26,1
20030127,1332,Abdullah Maqdes,MB94,1
20030127,1332,Aaron Marchetti,M804,1
20030127,1332,Aleksandar Maric,MC42,1
20030127,1332,Alejandro Marquina,MC50,1
20030127,1332,Chris Martin,MA43,1
20030127,1332,Cyril Martin,M777,1
20030127,1332,Jacobo Martinez,MC40,1
20030127,1332,Sandor Martinez,M886,1
20030127,1332,Olivier Mauger,MB86,1
20030127,1332,James May,M975,1
20030127,1332,Andrei Mazkun,MB48,1
20030127,1332,Leif Meineke,MB46,1
20030127,1332,Anthony Melhem,MC27,1
20030127,1332,Vladimir Melnikov,MB11,1
20030127,1332,Phil Metz,MB34,1
20030127,1332,Rodrigo Michelucci,MC28,1
20030127,1332,Marko Miklo,MB28,1
20030127,1332,Vahid Mirzadeh,MB99,1
20030127,1332,Kotaro Miyachi,M570,1
20030127,1332,Cyril Mokaiesh,MC21,1
20030127,1332,Rene Moller,M566,1
20030127,1332,Francisco Montana,M399,1
20030127,1332,Ryan Moore,M942,1
20030127,1332,Nils Muschiol,M999,1
20030127,1332,Hyun-Woo Nam,N430,1
20030127,1332,Paul Navarro,N420,1
20030127,1332,Alexander Nonnekes,N425,1
20030127,1332,Georg Novak,N374,1
20030127,1332,Seung Hoon Oh,O183,1
20030127,1332,Miguel Olaso-de la Rica,O193,1
20030127,1332,Jason Ontog,O256,1
20030127,1332,Donny Opici,O220,1
20030127,1332,Luis-Ramon Osio-de Freita,O167,1
20030127,1332,Gabriel Otu,G679,1
20030127,1332,Eduardo Pacheco,P726,1
20030127,1332,Saurav Panja,P466,1
20030127,1332,Sergio Parente Vazquez,P587,1
20030127,1332,Yungu Park,P526,1
20030127,1332,Paulo Passold,P733,1
20030127,1332,Lee Pearson,P388,1
20030127,1332,Alfonso Perez,P730,1
20030127,1332,Juan Perianez,P546,1
20030127,1332,Christian Perrone,P637,1
20030127,1332,Marc Pijoan,P736,1
20030127,1332,Henrique Pinto-Silva,P643,1
20030127,1332,Tom Pocock,P645,1
20030127,1332,Marian Podeprel,P732,1
20030127,1332,Lars Poerschke,P735,1
20030127,1332,Eduardo Portal,P738,1
20030127,1332,Stanislav Pribylov,P459,1
20030127,1332,Johannes Prins,P716,1
20030127,1332,Jonathan Printzlau,P386,1
20030127,1332,Martin Pucalka,PA16,1
20030127,1332,Rey Puentes,P737,1
20030127,1332,Sebastian Quintero,Q922,1
20030127,1332,Tobias Raab,R680,1
20030127,1332,Igor Racic,R606,1
20030127,1332,Andy Ram,R399,1
20030127,1332,Lenoir Ramos,R620,1
20030127,1332,Michael Redmond,R371,1
20030127,1332,Emiliano Redondi,R427,1
20030127,1332,Alexander Reichel,R254,1
20030127,1332,Narciso Reyes-Rygh,R462,1
20030127,1332,Torsten Riedel,R510,1
20030127,1332,Jan Riha,R358,1
20030127,1332,Nicolas Riquelme,R666,1
20030127,1332,Claudio Rizzo,R609,1
20030127,1332,Peter Rodrigues,R671,1
20030127,1332,Jose Ignacio Rodriguez,R549,1
20030127,1332,Martin Rodriguez,R251,1
20030127,1332,Oscar Rodriguez,R327,1
20030127,1332,Roberto Rodriguez Vazquez,R276,1
20030127,1332,Alessandro Rondinelli,R463,1
20030127,1332,Bruno Rosa,R607,1
20030127,1332,Lukas Rosol,R685,1
20030127,1332,Vaclav Roubicek,R200,1
20030127,1332,Otavio Rovati,R434,1
20030127,1332,Tiago Ruffoni,R466,1
20030127,1332,Nicolai Sablowski,SC93,1
20030127,1332,Matt Sabo,SD50,1
20030127,1332,Sanjin Sadovich,S959,1
20030127,1332,Manuel Sala,S658,1
20030127,1332,Parsa Samii,SB69,1
20030127,1332,Robert Samuelsson,S854,1
20030127,1332,Andre Santos,SB79,1
20030127,1332,Hiroyasu Sato,S634,1
20030127,1332,Alexander Satschko,SB34,1
20030127,1332,Martin Schulhauser,SD11,1
20030127,1332,Mirco Schwindt,SD54,1
20030127,1332,Andrew Scorteanu,S769,1
20030127,1332,Luca Serena,SD29,1
20030127,1332,Fabrizio Sestini,SA58,1
20030127,1332,Mohammed Shaaban,SC49,1
20030127,1332,Hao Shi,S831,1
20030127,1332,Luke Shields,SD10,1
20030127,1332,Thomas Shimada,S579,1
20030127,1332,Phillip Simmonds,SD01,1
20030127,1332,Gilles Simon,SD32,1
20030127,1332,Amanjot Singh,SD45,1
20030127,1332,Ashutosh Singh,SC68,1
20030127,1332,Gurverinder Singh,SD22,1
20030127,1332,Artem Sitak,SD23,1
20030127,1332,Roger Smith,S340,1
20030127,1332,Alberto Sottocorno,SB09,1
20030127,1332,Petr Spousta,S757,1
20030127,1332,Sergiy Stakhovsky,SC77,1
20030127,1332,Tobias Steinel-Hansson,SA91,1
20030127,1332,Helio Steiner,SB94,1
20030127,1332,Martin Stiegwardt,SD27,1
20030127,1332,Dominic Stoeckler,SC91,1
20030127,1332,Jonathas Sucupira,SA71,1
20030127,1332,Sebastian Swierk,S719,1
20030127,1332,Bojan Szumanski,SB42,1
20030127,1332,Aaron Talarico,T357,1
20030127,1332,Horia Tecau,T749,1
20030127,1332,Manuel Tejada,T192,1
20030127,1332,Torben Theine,T124,1
20030127,1332,Johan Theron,T777,1
20030127,1332,Guy Thomas,T775,1
20030127,1332,Ulrich Tippenhauer,T298,1
20030127,1332,Daniel Tjondronegoro,T745,1
20030127,1332,Kenneth Tuilier-Curco,T779,1
20030127,1332,Nick Turner,T283,1
20030127,1332,Marek Velicka,V361,1
20030127,1332,Ken Veney,V387,1
20030127,1332,Nikola Vidovic,V334,1
20030127,1332,Yoann Villar,V390,1
20030127,1332,Yannis Vlachos,V217,1
20030127,1332,Lance Vodicka,V415,1
20030127,1332,Devin Wakeford,W420,1
20030127,1332,Jon Wallmark,W344,1
20030127,1332,Damien Ward,W364,1
20030127,1332,Dor Wertheimer,W319,1
20030127,1332,Brad Weston,W312,1
20030127,1332,Stefan Wiespeiner,W357,1
20030127,1332,Billy Wilkinson,W327,1
20030127,1332,Bhee Witoonpanich,W252,1
20030127,1332,Alex Witt,W242,1
20030127,1332,Fritz Wolmarans,W421,1
20030127,1332,Tetsuhiro Yamamoto,Y086,1
20030127,1332,Nan Yang,Y053,1
20030127,1332,Michael Yani,Y070,1
20030127,1332,Se-Yong Yoon,Y090,1
20030127,1332,Sung-Hyuk Yu,Y103,1
20030127,1332,Gregory Zavialoff,Z085,1
20030127,1332,Ai-Min Zhang,Z173,1
20030127,1332,Alexei Zharinov,Z170,1
20030127,1332,Mehdi Ziadi,Z163,1
20030127,1332,Maor Zirkin,Z154,1
20030127,1332,Martin Zumpft,Z047,1
20030127,1332,Mischa Zverev,Z168,1
20030203,1,Lleyton Hewitt,H432,4630
20030203,2,Andre Agassi,A092,4395
20030203,3,Juan Carlos Ferrero,F316,3085
20030203,4,Carlos Moya,M605,2630
20030203,5,Andy Roddick,R485,2460
20030203,6,Roger Federer,F324,2415
20030203,7,Marat Safin,S741,2235
20030203,8,Albert Costa,C378,2015
20030203,9,David Nalbandian,N301,1955
20030203,10,Jiri Novak,N254,1921
20030203,11,Tim Henman,H336,1915
20030203,12,Sebastien Grosjean,G379,1855
20030203,13,Paradorn Srichaphan,S675,1715
20030203,14,Pete Sampras,S402,1580
20030203,15,Tommy Haas,H355,1570
20030203,16,Rainer Schuettler,S636,1570
20030203,17,Alex Corretja,C344,1555
20030203,18,Guillermo Canas,C433,1550
20030203,19,Sjeng Schalken,S572,1540
20030203,20,Fernando Gonzalez,G415,1506
20030203,21,Younes El Aynaoui,E121,1470
20030203,22,Gaston Gaudio,G374,1450
20030203,23,Xavier Malisse,M680,1265
20030203,24,James Blake,B676,1265
20030203,25,Yevgeny Kafelnikov,K267,1250
20030203,26,Juan Ignacio Chela,C514,1190
20030203,27,Mikhail Youzhny,Y061,1165
20030203,28,Wayne Ferreira,F196,1130
20030203,29,Gustavo Kuerten,K293,1125
20030203,30,Andrei Pavel,P280,1120
20030203,31,Fabrice Santoro,S424,1045
20030203,32,Tommy Robredo,R419,1020
20030203,33,Nicolas Lapentti,L290,1015
20030203,34,Jan-Michael Gambill,G352,1010
20030203,35,Jarkko Nieminen,N289,1005
20030203,36,Guillermo Coria,C524,960
20030203,37,Marcelo Rios,R286,945
20030203,38,Paul-Henri Mathieu,M850,932
20030203,39,Arnaud Clement,C487,890
20030203,40,Nicolas Escude,E140,885
20030203,41,Jose Acasuso,A389,868
20030203,42,Mariano Zabaleta,Z073,786
20030203,43,Thomas Enqvist,E113,755
20030203,44,Wayne Arthurs,A202,750
20030203,45,Max Mirnyi,M595,740
20030203,46,Agustin Calleri,C478,730
20030203,47,Greg Rusedski,R237,715
20030203,48,Fernando Vicente,V195,711
20030203,49,Feliciano Lopez,L397,703
20030203,50,Felix Mantilla,M535,700
20030203,51,Stefan Koubek,K310,700
20030203,52,Ivan Ljubicic,L360,700
20030203,53,David Ferrer,F401,698
20030203,54,Thomas Johansson,J129,690
20030203,55,Radek Stepanek,S694,682
20030203,56,Dominik Hrbaty,H377,682
20030203,57,David Sanchez,S677,672
