date,rank,name,id,points
20060501,827,Renan Delsin,D712,16
20060501,828,Marcus Fugate,F536,16
20060501,829,Philipp Oswald,O305,16
20060501,830,Aleksander Slovic,SA68,15
20060501,831,Alexandr Dolgopolov,D801,15
20060501,832,Andrew Banks,B848,15
20060501,833,Cosmin Cotet,C987,15
20060501,834,Alexandre Krasnoroutskiy,K774,15
20060501,835,Guillermo Alcaide,A656,15
20060501,836,Alex Clayton,C924,15
20060501,837,Markus Egger,E623,15
20060501,838,Victor Kolik,K880,15
20060501,839,Tim Smyczek,SF62,15
20060501,840,Amir Weintraub,W471,15
20060501,841,Vladimir Pavicevic,P371,15
20060501,842,Tai-Wei Liu,L729,15
20060501,843,Vince Mellino,M642,15
20060501,843,Dusan Mihailovic,MB05,15
20060501,845,Teodor Bolanu,BA04,15
20060501,846,Jamie Cerretani,C922,15
20060501,847,Jamie Murray,MC81,15
20060501,848,Christopher Koderisch,K696,15
20060501,849,Andrea Falgheri,F522,15
20060501,850,Nikola Martinovic,MC66,15
20060501,851,Mattia Livraghi,L473,15
20060501,852,Christopher Kas,K406,14
20060501,853,Ivan Cinkus,C531,14
20060501,854,Yuri Bezeruk,BC00,14
20060501,855,Jordane Doble,D434,14
20060501,855,Idan Rosenberg,R641,14
20060501,857,Hao Lu,L660,14
20060501,857,Ignasi Villacampa,V461,14
20060501,859,Thomas Holzmann,H760,14
20060501,860,Rasmus Norby,N415,14
20060501,861,Chris Eaton,E673,14
20060501,862,Ashutosh Singh,SC68,14
20060501,863,Carl-Henrik Hansen,H530,14
20060501,864,Ronaldo Carvalho,C616,14
20060501,865,Evgeny Kirillov,K777,14
20060501,866,Blaz Kavcic,K834,14
20060501,867,Guillaume Legat,L372,14
20060501,868,Kevin Sorensen,S948,14
20060501,869,Daniel Lustig,L615,14
20060501,870,Goran Tosic,T310,14
20060501,871,Adam Fass,F570,14
20060501,872,Julian Dujmovic,D714,14
20060501,873,Shuon Madden,M713,14
20060501,874,Roberto Bautista Agut,BD06,14
20060501,875,Javier Ruiz-Gonzalez,R752,14
20060501,876,Julian Knowle,K263,13
20060501,876,Benjamin Kohlloeffel,K539,13
20060501,876,Tommi Lenho,L312,13
20060501,879,Tomislav Peric,P597,13
20060501,880,Pavel Chekhov,CA93,13
20060501,880,Franco Squillari,S568,13
20060501,882,Hicham Arazi,A226,13
20060501,882,Filip Polasek,PA46,13
20060501,884,Francisco Costa,C397,13
20060501,885,Elbert Sie,SH34,13
20060501,886,Ryan Russell,R561,13
20060501,887,Vijay Kannan,K398,13
20060501,888,Hamid Mirzadeh,M882,13
20060501,888,Daniel Vallverdu,V475,13
20060501,890,Benedikt Stronk,SA89,13
20060501,891,Diego Moyano,M538,13
20060501,892,Walid Jallali,J173,13
20060501,893,Jesse Levine,L799,13
20060501,894,Ivan Sergeyev,SE69,13
20060501,895,Thomaz Bellucci,BD20,13
20060501,895,Miquel Perez Puigdomenech,P713,13
20060501,897,Patrick Knobloch,K586,13
20060501,898,Naim Lalji,L604,13
20060501,899,Ismar Gorcic,G654,13
20060501,899,Emiliano Massa,MD84,13
20060501,899,Philipp Piyamongkol,PA89,13
20060501,902,Rick Schalkers,SC04,13
20060501,903,Raony Carvalho,C928,13
20060501,904,Oskar Pallin,PA74,13
20060501,905,Mario Munoz-Bejarano,M694,12
20060501,906,Paul Logtens,L546,12
20060501,907,Divij Sharan,SD46,12
20060501,908,Robin Roshardt,R883,12
20060501,909,Tiago Lopes,L812,12
20060501,910,Joao Souza,SG64,12
20060501,911,David Klier,K750,12
20060501,912,Ignacio Coll-Riudavets,C993,12
20060501,912,Sergio Ramirez,R721,12
20060501,914,Alexander Hartman,H517,12
20060501,915,Rafael Farias,F571,12
20060501,916,Bruno Rodriguez,R709,12
20060501,917,Mait Kunnap,K447,11
20060501,918,Raven Klaasen,K609,11
20060501,919,Ion Moldovan,M600,11
20060501,920,Tushar Liberhan,L719,11
20060501,921,Nathan Thompson,T957,11
20060501,922,Todd Reid,R583,11
20060501,923,Simon Roberts,R708,11
20060501,924,David Corrie,C808,11
20060501,925,Michal Domanski,D687,11
20060501,926,Marek Semjan,SH08,11
20060501,927,Matteo Marrai,ME17,11
20060501,928,Alexander Sadecky,SG88,11
20060501,929,Benoit Bottero,BB03,11
20060501,930,Boris Borgula,B591,11
20060501,930,Franko Skugor,SF76,11
20060501,932,Hyung-Tae Kwon,K748,11
20060501,933,Victor Stanica,SG00,11
20060501,934,Yassine Idmbarek,I201,11
20060501,934,Juho Paukku,PA15,11
20060501,934,Nathan B. Price,P604,11
20060501,937,Zach Dailey,D677,11
20060501,938,Henrik Norfeldt,N506,11
20060501,939,David Skoch,S552,10
20060501,940,Niels Desein,D752,10
20060501,941,Dmitriy Makeyev,MB67,10
20060501,941,Antonio Ruiz-Rosales,R581,10
20060501,941,Wolfgang Schranz,S649,10
20060501,941,Adam Thompson,T389,10
20060501,945,Patrick Tierro,T879,10
20060501,946,Jerome Golmard,G319,10
20060501,947,Pieter Calitz,C557,10
20060501,948,Denes Lukacs,L831,10
20060501,948,Pavel Riha,R359,10
20060501,950,Marko Neunteibl,N323,10
20060501,951,Hsin-Han Lee,L828,10
20060501,952,Vladislav Bondarenko,BD67,10
20060501,952,Marin Bradaric,BC14,10
20060501,952,Jose-Carlos Garcia-Sanchez,G728,10
20060501,952,Cristian Paiz,P673,10
20060501,952,Hiu-Tung Yu,Y099,10
20060501,957,Marco Gualdi,G649,10
20060501,957,Marius Zay,Z115,10
20060501,959,Lassi Ketola,K354,10
20060501,960,Alejandro Kon,K783,10
20060501,961,Nicolas Jara-Lozano,J329,10
20060501,961,Eric Kuijlen,K784,10
20060501,963,Rolando Vargas,V492,10
20060501,964,Yasuo Miyazaki,M847,10
20060501,965,Adrian Barbu,BA03,10
20060501,965,Antoine Benneteau,BB97,10
20060501,965,Enrico Wellenfeld,W445,10
20060501,968,Amadeus Fulford-Jones,F514,10
20060501,969,Arjun Goutham,G755,9
20060501,970,Tomas Jecminek,J181,9
20060501,971,John Isner,I186,9
20060501,972,Ashkan Shokoofi,SD75,9
20060501,973,Alexandros Jakupovic,J206,9
20060501,973,Gurmehar Singh,SA32,9
20060501,975,Takahiro Ittogi,I198,9
20060501,976,Jerome Becker,BB58,9
20060501,976,Kevin Deden,D626,9
20060501,976,Mohamed Mamoun,M917,9
20060501,976,Sebastian Uriarte,U051,9
20060501,976,David Villanueva-Perez,V411,9
20060501,981,Matias Silva,SA99,9
20060501,982,Julien Gely,G783,9
20060501,982,Abdullah Maqdes,MB94,9
20060501,982,Sergio Perez-Perez,PA07,9
20060501,985,Hiroyasu Sato,S634,9
20060501,986,Jose-Manuel Garcia-Rodriguez,G571,9
20060501,986,Pablo Martinez,MD53,9
20060501,988,Dejan Katic,K767,9
20060501,988,Peter Polansky,PB22,9
20060501,988,Alberto Soriano,SA67,9
20060501,991,Demian Gschwend,G849,9
20060501,991,Damian Listingart,L832,9
20060501,991,Denys Molchanov,MF71,9
20060501,994,Filippo Figliomeni,F500,9
20060501,995,Thomas Dupre,D370,8
20060501,995,Rahim Esmail,E179,8
20060501,995,Simon Harston,H608,8
20060501,995,Nitten Kirrtane,K292,8
20060501,995,Guillermo Olaso,O327,8
20060501,995,Valery Rudnev,R790,8
20060501,1001,Krzysztof Kwinta,K454,8
20060501,1002,Bertrand Contzler,C677,8
20060501,1002,G.D. Jones,J284,8
20060501,1002,Alexander Reichel,R254,8
20060501,1002,Stefan Seifert,SG13,8
20060501,1006,Miha Gregorc,G427,8
20060501,1007,Eric Butorac,BC35,8
20060501,1007,Gunther Darkey,D323,8
20060501,1007,Ryler DeHeart,D617,8
20060501,1010,Robert Haybittel,H677,8
20060501,1011,Myles Blake,BE28,8
20060501,1011,Tomislav Hadzic,H557,8
20060501,1011,Lucas Jovita,J299,8
20060501,1014,Simeon Ivanov,I206,8
20060501,1014,Fabian Roetschi,R512,8
20060501,1014,Sunu-Wahyu Trijati,T860,8
20060501,1014,Diego Veronelli,V239,8
20060501,1018,Dennis Biggemann,BC63,8
20060501,1018,Gvidas Sabeckis,SC33,8
20060501,1020,Ruben Torres,T312,8
20060501,1021,Sergio Barberan-Miguel,BA95,8
20060501,1021,Robin Brage,BB25,8
20060501,1021,Hayato Furukawa,F367,8
20060501,1021,Eric Gomes,G323,8
20060501,1025,Laurent Bram,BA22,8
20060501,1025,Adrian Gavrila,G647,8
20060501,1027,Markus Hantschk,H366,7
20060501,1027,Mirko Pehar,P477,7
20060501,1029,Kamala Kannan,K461,7
20060501,1029,Michael McClune,MF57,7
20060501,1031,Chris Lewis,L639,7
20060501,1032,Huntley Montgomery,M931,7
20060501,1033,Patrice Atias,A360,7
20060501,1033,Minh-Quan Do,D532,7
20060501,1033,Benjamin Dracos,D697,7
20060501,1036,Christophe Dournes,D474,7
20060501,1036,Abdelhak Hameurlaine,H298,7
20060501,1036,Michael Johnson,J332,7
20060501,1036,Roberto Lopez-Sanchez,L796,7
20060501,1036,Malte Masuth,MD33,7
20060501,1036,Dmitry Vlasov,V296,7
20060501,1042,Shahab Hassani-Nafez,H609,7
20060501,1042,Masashi Jikumaru,J288,7
20060501,1044,Brian Hung,H646,7
20060501,1045,Federico Ciarrochi,CA23,7
20060501,1045,Thiemo de Bakker,D776,7
20060501,1045,Robert Gustafsson,G672,7
20060501,1045,Andre Miele,MD50,7
20060501,1049,Vjekoslav Skenderovic,SB23,7
20060501,1049,Jiri Skoloudik,SH11,7
20060501,1049,Martin Slanar,S893,7
20060501,1052,Matteo Gotti,G432,7
20060501,1052,Sergei Krotiouk,K384,7
20060501,1052,Dimitar Kutrovsky,K918,7
20060501,1052,Zhe Li,L733,7
20060501,1052,Michael Shabaz,SF11,7
20060501,1057,Pedro Clar-Rossello,C853,7
20060501,1057,Nicolo Cotto,C641,7
20060501,1057,Diego Cubas,C831,7
20060501,1060,Yordan Kanev,K606,7
20060501,1060,Mikhail Lifshits,L762,7
20060501,1062,Marcio Torres,T281,7
20060501,1063,Ivaylo Traykov,T240,6
20060501,1064,Omar  Alawadhi,A499,6
20060501,1064,Bart Beks,B547,6
20060501,1064,Arnaud Delgado,D640,6
20060501,1064,Sultan Khalfan,K346,6
20060501,1064,Raian Luchici,L883,6
20060501,1064,Ahmed-Shebl Morsy,SE59,6
20060501,1064,Vaja Uzakov,U081,6
20060501,1064,Martin Vacek,V346,6
20060501,1072,Kiril Dimitrov,D717,6
20060501,1072,Dane Fernandez,F519,6
20060501,1072,Andemir Karanashev,K849,6
20060501,1072,Timothy Neilly,N428,6
20060501,1072,Vijay Sundar Prashanth,PA97,6
20060501,1077,Sung-Kyun Kang,K558,6
20060501,1077,Charles Roche,R546,6
20060501,1079,Holger Fischer,F377,6
20060501,1079,Christian Grunes,G474,6
20060501,1079,Eduardo Portal,P738,6
20060501,1079,Sanchai Ratiwatana,R518,6
20060501,1079,Oscar Rodriguez-Sanchez,R638,6
20060501,1084,Esteban Carril,C470,6
20060501,1084,Alejandro Hernandez,H346,6
20060501,1084,Marcos Jimenez-Letrado,J219,6
20060501,1087,Gwinyai Tongoona,T732,6
20060501,1088,Maxime Authom,A789,6
20060501,1088,Mauricio Estivariz,E227,6
20060501,1088,Alexander Flock,F432,6
20060501,1088,Mario Haider-Maurer,H790,6
20060501,1088,Clinton Thomson,T816,6
20060501,1093,Jordi Gil,G624,6
20060501,1093,Andrei Gorban,G642,6
20060501,1093,Joseph Huber,H642,6
20060501,1093,Faris Khatib,K810,6
20060501,1093,Shivang Mishra,MA77,6
20060501,1093,Georg Novak,N374,6
20060501,1093,Chris Wettengel,W413,6
20060501,1100,Marcos Conocente,CB02,6
20060501,1100,Juan-Ignacio Destefano,D493,6
20060501,1100,Kostyantyn Dmytrenko,D465,6
20060501,1100,Mikael Ekman,E634,6
20060501,1100,Michael Ouvarov,O225,6
20060501,1100,Florent Scaccianoce,SE37,6
20060501,1100,Juan-Francisco Spina,SD20,6
20060501,1107,Carlos Gomez-Ferrer,G658,6
20060501,1107,Tomas Janci,J213,6
20060501,1107,Toshiharu Kato,K401,6
20060501,1107,Marinko Matosevic,ME05,6
20060501,1107,Albert Ramos-Vinolas,R772,6
20060501,1107,Francisco Rodriguez,R060,6
20060501,1113,Yves Allegro,A293,5
20060501,1113,Johny De Leon,D546,5
20060501,1113,Julien Dupuy,D379,5
20060501,1113,Markus Hipfl,H364,5
20060501,1117,Tomasz Bednarek,B881,5
20060501,1117,Julian Gast,G819,5
20060501,1117,Sascha Hesse,H458,5
20060501,1117,Ravid Hezi,H828,5
20060501,1117,Dave Lingman,L619,5
20060501,1117,Rolandas Murashka,M579,5
20060501,1117,Kei Nishikori,N552,5
20060501,1117,Janne Ojala,O148,5
20060501,1117,Purav Raja,R823,5
20060501,1117,Martin Rammal,R446,5
20060501,1117,Nima Roshan,R853,5
20060501,1117,Kiantki Thomas,T353,5
20060501,1129,Miguel Angel Lopez Jaen,L513,5
20060501,1129,Filip Paroci,PA40,5
20060501,1129,Jochen Schoettler,SH27,5
20060501,1129,Jan Subota,SE48,5
20060501,1133,Olivier Charroin,C736,5
20060501,1133,Ryan Jones,J289,5
20060501,1133,Mikhail Lew,L716,5
20060501,1133,Jing-Yi Li,L681,5
20060501,1133,Joji Miyao,M864,5
20060501,1133,Romano Tatuhey,T838,5
20060501,1139,Hector Almada,A581,5
20060501,1139,Lucas Arnold Ker,A228,5
20060501,1139,Arnau Brugues-Davi,BA77,5
20060501,1139,Remko de Rijke,D718,5
20060501,1139,Andreas Fasching,F345,5
20060501,1139,Pablo Figueroa,F502,5
20060501,1139,Jaco Mathew,MC02,5
20060501,1139,Toshiaki Sakai,S670,5
20060501,1139,Coen van Keulen,V453,5
20060501,1148,Markus Bayer,B974,5
20060501,1148,Massimo Bosa,BA62,5
20060501,1148,Niklas Bucht,BA38,5
20060501,1148,Frederico Casaro,C825,5
20060501,1148,Carlos Cirne Lima,L579,5
20060501,1148,Mikhail Elgin,E180,5
20060501,1148,Matteo Fago,F591,5
20060501,1148,Antonio Gramaglia,G578,5
20060501,1148,Robert Hodel,H731,5
20060501,1148,Yuichi Ito,I183,5
20060501,1148,Christian Johansson,J261,5
20060501,1148,Dylan Seong Kwan Kim,K729,5
20060501,1148,Christoph Lessiak,L856,5
20060501,1148,Shuang-Qiang Liang,L846,5
20060501,1148,Sunday Maku,MA44,5
20060501,1148,Jan Marek,ME87,5
20060501,1148,Idan Mark,MF48,5
20060501,1148,Frederico Marques,MB92,5
20060501,1148,Greg Ouellette,O269,5
20060501,1148,Grzegorz Panfil,PB13,5
20060501,1148,Alfonso Perez,P730,5
20060501,1148,Miguel Reyes-Varela,R736,5
20060501,1148,Peter Shults,SA55,5
20060501,1148,Bertram Steinberger,SE52,5
20060501,1148,Ramiro Tincoff,T794,5
20060501,1148,Michal Varsanyi,V321,5
20060501,1148,Mikhail Vasiliev,V439,5
20060501,1175,Carsten Ball,BD59,5
20060501,1175,Luka Kukulic,K781,5
20060501,1175,Mohammed Mohazebnia,MC71,5
20060501,1175,Matias O'Neille,O166,5
20060501,1179,Maxime Bonami,BE03,4
20060501,1179,K.C. Corkery,C711,4
20060501,1179,Thomas Estrada,E636,4
20060501,1179,Marc-Kevin Goellner,G252,4
20060501,1179,Mao-Xin Gong,G876,4
20060501,1179,Cristian Kordasz,K362,4
20060501,1179,Sebastien Kosak,K686,4
20060501,1179,Vahid Mirzadeh,MB99,4
20060501,1179,Mohamed Nashaat,N459,4
20060501,1179,Claude N'Goran,N228,4
20060501,1179,Jiri Novy,N382,4
20060501,1179,Andres Pedroso,P440,4
20060501,1179,Alex Vittur,V356,4
20060501,1179,Brad Weston,W312,4
20060501,1193,Jamil Al-Agba,A611,4
20060501,1193,Callum Beale,BC46,4
20060501,1193,Scott Brown,B299,4
20060501,1193,Mustafa Ghouse,G435,4
20060501,1193,Ali Javaheriyan,J352,4
20060501,1193,Brydan Klein,K964,4
20060501,1193,Markus Krenn,K550,4
20060501,1193,Seung Hoon Oh,O183,4
20060501,1193,Sanjin Sadovich,S959,4
20060501,1193,Yong Bum Seo,SC60,4
20060501,1193,Lawal Shehu,SE49,4
20060501,1193,Jurek Stasiak,S637,4
20060501,1193,David Tavernier,T841,4
20060501,1193,Bonit Wiryawan,W153,4
20060501,1193,Alan Wright,W459,4
20060501,1208,Carl Bergman,BE77,4
20060501,1208,Benjamin Janse van Rensburg,J337,4
20060501,1208,Aleksandar Jerinkic,J195,4
20060501,1208,Romain Jurd,J322,4
20060501,1208,Przemyslaw Lesniewski,L687,4
20060501,1208,Narcis Pelach Torres,P734,4
20060501,1208,Joe Schmulian,SE19,4
20060501,1215,Haluk Akkoyun,A402,4
20060501,1215,Christian Blocker,BC48,4
20060501,1215,Eduardo Bohrer,B667,4
20060501,1215,David Brewer,B976,4
20060501,1215,Fernando  Cabrera,C672,4
20060501,1215,Francesco Caputo,C828,4
20060501,1215,Marcos Conde-Jackson,C765,4
20060501,1215,Mohamed El Sohafy,E643,4
20060501,1215,Anas Fattar,F569,4
20060501,1215,Peter Gojowczyk,G967,4
20060501,1215,Jorge Hernando Ruano,H712,4
20060501,1215,Roman Herold,H776,4
20060501,1215,Daniel Lencina-Ribes,L384,4
20060501,1215,Pavel Lobanov,L585,4
20060501,1215,Jakub Nijaki,N416,4
20060501,1215,Vladimir Obradovic,O168,4
20060501,1215,David Ollivier-Baquero,O242,4
20060501,1215,Orlando Superlano,SH29,4
20060501,1215,Stefano Vukov,V462,4
20060501,1215,Satoshi Yoshino,Y056,4
20060501,1235,Marco De Sanctis,D609,4
20060501,1235,Katsushi Fukuda,F334,4
20060501,1235,Candy Idoko,I195,4
20060501,1235,Anoosha Shahgholi,SB57,4
20060501,1235,Pawel Syrewicz,SG37,4
20060501,1235,Jan Weinzierl,W201,4
20060501,1241,Marcio Carlsson,C369,3
20060501,1241,Evghenii Corduneanu,C944,3
20060501,1241,Stephane Courtade,C880,3
20060501,1241,Pablo Fuente,F321,3
20060501,1241,Hiroshi Fukaumi,F560,3
20060501,1241,Sebastian Gallego,G772,3
20060501,1241,Alessandro Gravina,G583,3
20060501,1241,Minh Le,L432,3
20060501,1241,Aditya Madkekar,MD99,3
20060501,1241,Jerry Makowski,M963,3
20060501,1241,Thierry Martin,M758,3
20060501,1241,Javier Ramos,R820,3
20060501,1241,Sonchat Ratiwatana,R519,3
20060501,1241,Andrian Raturandang,R348,3
20060501,1241,Andreas Tattermusch,T316,3
20060501,1241,Yannick Thivant,T929,3
20060501,1241,Robert Yim,Y100,3
20060501,1258,Marcello Amador,A361,3
20060501,1258,Ketut-Nesa Arta,A423,3
20060501,1258,Cyril Baudin,B996,3
20060501,1258,Patrick Briaud,BE04,3
20060501,1258,Emanuel Brighiu,BA99,3
20060501,1258,Richard Brooks,B743,3
20060501,1258,Michal Ciszek,C645,3
20060501,1258,Toyin Dairo,D582,3
20060501,1258,Mariano Delfino,D347,3
20060501,1258,Chris Drake,D571,3
20060501,1258,Thomas Drouet,D468,3
20060501,1258,Ilie-Aurelian Giurgiu,G802,3
20060501,1258,Guillermo Gomez-Diaz,G934,3
20060501,1258,Sander Groen,G235,3
20060501,1258,Mahmoud Bahaa Hamed,H833,3
20060501,1258,Omri Hasin,H824,3
20060501,1258,Omar Hedayet,H680,3
20060501,1258,Edgar Hernandez-Perez,H685,3
20060501,1258,Thomas-Cristian Hodel,H841,3
20060501,1258,Jamie Hunt,H806,3
20060501,1258,Dominic Inglot,I200,3
20060501,1258,Yannick Jankovits,J347,3
20060501,1258,Jun Kato,K443,3
20060501,1258,Cheong-Eui Kim,K863,3
20060501,1258,Gergely Kisgyorgy,K299,3
20060501,1258,Daniel Klemetz,K756,3
20060501,1258,Matt Klinger,K537,3
20060501,1258,Kirill Krioukov,K588,3
20060501,1258,Albert Loncaric,L565,3
20060501,1258,Arkaitz Manzarbeitia-Ugate,MA26,3
20060501,1258,Igor Muguruza,MC24,3
20060501,1258,Ante Nakic-Alfirevic,N470,3
20060501,1258,Luis-Ramon Osio-de Freita,O167,3
20060501,1258,Israel Perez,P689,3
20060501,1258,Henrique Pinto-Silva,P643,3
20060501,1258,Alejandro Poberaj,P639,3
20060501,1258,Narciso Reyes-Rygh,R462,3
20060501,1258,Jay Salter,S627,3
20060501,1258,Bruno Savi,SG36,3
20060501,1258,Scott Schnugg,SE18,3
20060501,1258,Andrea Serra,S863,3
20060501,1258,Adil Shamasdin,SB92,3
20060501,1258,Hector Silva,S884,3
20060501,1258,Artem Smirnov,SH77,3
20060501,1258,Peter Steinberger,SD97,3
20060501,1258,Gustavo Sterin,SG42,3
20060501,1258,Serguei Tarasevitch,T939,3
20060501,1258,Bart Van Delft,V358,3
20060501,1258,Juan-Felipe Yanez,Y043,3
20060501,1258,Wei Guang Yang,Y128,3
20060501,1258,Adrians Zguns,Z211,3
20060501,1309,Leonel Alberti,A688,3
20060501,1309,Piotr Banas,BC18,3
20060501,1309,Michael Birzon,BB29,3
20060501,1309,Juan Sebastian Cabal,C834,3
20060501,1309,Pedro Campos,C976,3
20060501,1309,Guillaume Canniccioni,C707,3
20060501,1309,Carlos Castellanos,C507,3
20060501,1309,Kai-Lung Chang,C969,3
20060501,1309,Ross Connolly,C896,3
20060501,1309,Alberto Cornelio,C899,3
20060501,1309,Joshua Crowe,CA46,3
20060501,1309,Matthew Ebden,E690,3
20060501,1309,Alexei Filenkov,F417,3
20060501,1309,Carlton Fiorentino,F618,3
20060501,1309,Marco Garcia Koch,G865,3
20060501,1309,Ervand Gasparyan,G764,3
20060501,1309,Luis Henrique Grangeiro,G864,3
20060501,1309,Claudio Grassi,G813,3
20060501,1309,Masato Hatanaka,H587,3
20060501,1309,Wang-Cheng Hsieh,H701,3
20060501,1309,Georges-Alexandre Israel,I170,3
20060501,1309,Adam Kellner,K803,3
20060501,1309,Dmitri Kotchetkov,K496,3
20060501,1309,Shane La Porte,L772,3
20060501,1309,Julien Maigret,M991,3
20060501,1309,Almog Mashiach,MF91,3
20060501,1309,Alex Miotto,MC62,3
20060501,1309,Luiz Miotto,MF14,3
20060501,1309,Daniel Muller,MC86,3
20060501,1309,Miloslav Navratil,N515,3
20060501,1309,Mihai Nichifor,N452,3
20060501,1309,Evan O'Neil,O197,3
20060501,1309,Olivier Renavand,R800,3
20060501,1309,Diogo Rocha,R630,3
20060501,1309,Gary Sacks,SB63,3
20060501,1309,Akmal Sharipov,SE55,3
20060501,1309,Sasa Stojisavljevic,SH15,3
20060501,1309,Akbar Taheri,T292,3
20060501,1309,Hai-Yun Tan,T921,3
20060501,1309,Nicolas Tholozan,T802,3
20060501,1309,Laszlo Toth,T810,3
20060501,1309,Bas Van der Valk,V396,3
20060501,1309,Mario Vergara,V485,3
20060501,1309,Juan Carlos Yunis,Y004,3
20060501,1309,Luis Maria Zapata,Z141,3
20060501,1309,Denis Zivkovic,Z178,3
20060501,1309,Jose Zunino,Z195,3
20060501,1356,Syrym Abdukhalikov,A706,2
20060501,1356,Yasser Adel Sayed,SH79,2
20060501,1356,Faisal Aidil,A717,2
20060501,1356,Omar Altmann,A777,2
20060501,1356,Frantisek Babej,B647,2
20060501,1356,Yan Bai,BE69,2
20060501,1356,Tomas Banczi,BB17,2
20060501,1356,Devinder-Singh Bhusari,BE48,2
20060501,1356,Ivan Bjelica,BB20,2
20060501,1356,Federico Cataldi,CA59,2
20060501,1356,Jakub Cech,C868,2
20060501,1356,Ondrej Chvapil,C576,2
20060501,1356,Sebastian Da Costa,D321,2
20060501,1356,Jonathan Dasnieres de Veigy,D729,2
20060501,1356,Somdev Devvarman,D616,2
20060501,1356,Weerapat Doakmaiklee,D684,2
20060501,1356,Darren Emery,E229,2
20060501,1356,Victor Garcia-Gimeno,G924,2
20060501,1356,Steven Goh,G899,2
20060501,1356,Sam Groth,G940,2
20060501,1356,Tihomir Grozdanov,G925,2
20060501,1356,Roger Gubser,G611,2
20060501,1356,Luis Hormazabal,H464,2
20060501,1356,Marsel Ilhan,K771,2
20060501,1356,Zacharias Katsigiannakis,K744,2
20060501,1356,Roman Kelecic,K786,2
20060501,1356,Sascha Kohler,K888,2
20060501,1356,Chul-Hee Lee,L557,2
20060501,1356,Xiang Sr. Li,L730,2
20060501,1356,James Ludlow,L761,2
20060501,1356,Rong Ma,MB93,2
20060501,1356,Paterne Mamata,ME32,2
20060501,1356,Norbert Mazany,M731,2
20060501,1356,Reda Messaoudi,MB15,2
20060501,1356,Miha Mlakar,MF30,2
20060501,1356,Stephen Moros,M958,2
20060501,1356,Aristotelis Mouratoglou,M971,2
20060501,1356,Daouda Ndiaye,N339,2
20060501,1356,Michael-Ray Pallares-Gonzalez,PB08,2
20060501,1356,Mikhail Pavlov,PB40,2
20060501,1356,Luis Antonio Perez-Perez,P708,2
20060501,1356,Marc Pexa,P688,2
20060501,1356,Vishal Punna,P592,2
20060501,1356,Romain Radwan,R673,2
20060501,1356,Aaron Ramos,R604,2
20060501,1356,Hakim Rezgui,R818,2
20060501,1356,Jan Riha,R358,2
20060501,1356,Christopher Rungkat,R862,2
20060501,1356,Hoh-Kong So,SG08,2
20060501,1356,Przemyslaw Stec,SC88,2
20060501,1356,David Stojan,SD82,2
20060501,1356,Jurgens Strydom,SD57,2
20060501,1356,Frederick Sundsten,SA18,2
20060501,1356,Heiner Tadault,T900,2
20060501,1356,Mirko Zapletal,Z203,2
20060501,1356,Jason Zimmermann,Z166,2
20060501,1356,Ergun Zorlu,Z171,2
20060501,1413,Mohammed Affes,A705,2
20060501,1413,Emin Agaev,A310,2
20060501,1413,Andrea Alviano,A634,2
20060501,1413,Naoki Arimoto,A245,2
20060501,1413,Alexej Beljajev,BA06,2
20060501,1413,Thomas Blake,B619,2
20060501,1413,Matt Brown,BA70,2
20060501,1413,Tommaso Cafferata,C940,2
20060501,1413,David Canudas-Fernandez,CA72,2
20060501,1413,Huai-En Chang,C970,2
20060501,1413,Artur Chernov,CA18,2
20060501,1413,Andrei Ciumac,CA60,2
20060501,1413,Mat Cloer,C855,2
20060501,1413,Rudy Coco,CB36,2
20060501,1413,Ivan Cressoni,CA70,2
20060501,1413,Alberto Cristofaro,CA69,2
20060501,1413,Jeffrey Das,D727,2
20060501,1413,Joao De Nes,D773,2
20060501,1413,Agung Bagus Dewantoro,D737,2
20060501,1413,Stephen Donald,D816,2
20060501,1413,Patrick Eichenberger,E669,2
20060501,1413,Ali El Alaoui,A630,2
20060501,1413,Baris Erguden,E248,2
20060501,1413,Javier Foronda-Bolanos,F479,2
20060501,1413,Federico Fort,F574,2
20060501,1413,Sat Galan,G678,2
20060501,1413,Javier Garrapiz-Borderias,G921,2
20060501,1413,Troy Gillham,G952,2
20060501,1413,Botond Godry,G850,2
20060501,1413,Armen Gomktsian,G653,2
20060501,1413,Carlos Gonzalez-De Cueto,G931,2
20060501,1413,Pirmin Haenle,H844,2
20060501,1413,Christian Haupt,H702,2
20060501,1413,Sascha Heinemann,H706,2
20060501,1413,Jonathan Hilaire,H673,2
20060501,1413,Thomas Holzer,H586,2
20060501,1413,Rouzbeh Kamran,K773,2
20060501,1413,Valentine Kassatkine,K705,2
20060501,1413,Aqeel Khan,K425,2
20060501,1413,Hiroki Kondo,K457,2
20060501,1413,Michal Konecny,K906,2
20060501,1413,Blazej Koniusz,K945,2
20060501,1413,Jiri Krkoska,K602,2
20060501,1413,Mikhail Kukushkin,K926,2
20060501,1413,Julian Kurz,K923,2
20060501,1413,Davor Kuseta,K814,2
20060501,1413,Sergey Kwak,K752,2
20060501,1413,Christopher Lam,L709,2
20060501,1413,Benjamin Lankenau,L876,2
20060501,1413,Luca Leonardi,L884,2
20060501,1413,Chris Letcher,L781,2
20060501,1413,David Loewenthal,L694,2
20060501,1413,Diego Lopez,L574,2
20060501,1413,Francisco Malfitani,MF00,2
