date,rank,name,id,points
20200302,1671,Christos Keisidis,KE38,1
20200302,1671,Shahin Khaledan,KA77,1
20200302,1671,Alexis Klegou,KA33,1
20200302,1671,Christian Lakoseljac,L0AO,1
20200302,1671,Younes Lalami Laaroussi,L0CK,1
20200302,1671,Alexandar Lazov,L950,1
20200302,1671,Leonardo Lopez Linquet,L0EQ,1
20200302,1671,Enrique Luque Rico,L0BM,1
20200302,1671,Jonas Maier,M0KF,1
20200302,1671,Mario Mansilla Diez,M0EE,1
20200302,1671,Lilian Marmousez,M0GY,1
20200302,1671,Jorge Martinez Martinez,MO54,1
20200302,1671,Leny Mitjana,MR99,1
20200302,1671,Rodrigo Nicolas Montes De Oca Murillo,M0JH,1
20200302,1671,Brandon Murphy,M0F4,1
20200302,1671,Viktor Nikitin,N0BJ,1
20200302,1671,Noppadol Noikor,N0BL,1
20200302,1671,Kosuke Okagaki,O0AN,1
20200302,1671,Carl Bret Parko,P0FS,1
20200302,1671,Brandon Perez,P0D4,1
20200302,1671,Moritz Pfaff,P0EZ,1
20200302,1671,Petar Pjevcevic,PL58,1
20200302,1671,Karl Poling,P0C1,1
20200302,1671,Strahinja Rakic,RD08,1
20200302,1671,Hunter Reese,RC21,1
20200302,1671,Laelson Rodrigues,R0D6,1
20200302,1671,Rodrigo Sanchez,SL95,1
20200302,1671,Alejandro Sanchez Gonzalez,S0O1,1
20200302,1671,Emir Sendogan,S0NQ,1
20200302,1671,Shonigmatjon Shofayziyev,SL44,1
20200302,1671,Ethan Denzel Sibanda,S0M2,1
20200302,1671,Nikola Slavic,S0KG,1
20200302,1671,Riley Smith,SY62,1
20200302,1671,Filip Stipic,S0MP,1
20200302,1671,Vincent Stouff,SG82,1
20200302,1671,Daniil Strelchenko,S0IY,1
20200302,1671,Fausto Tabacco,T0CU,1
20200302,1671,Mateusz Terczynski,TC46,1
20200302,1671,Quinn Vandecasteele,V0DG,1
20200302,1671,Pavel Verbin,V0E0,1
20200302,1671,Siddharth Vishwakarma,VA48,1
20200302,1671,Francisco Vittar,VA36,1
20200302,1671,Daniel Vrba,V0AW,1
20200302,1671,Marcus Walters,W719,1
20200302,1671,Arthur Weber,W0A4,1
20200302,1671,Jing Long Weng,W0BQ,1
20200302,1671,Chris Wettengel,W413,1
20200302,1671,Anton Zaitcev,Z349,1
20200302,1671,Deni Zmak,Z262,1
20200302,1671,Mate Zsiga,Z354,1
20200302,1752,Gianluca Acquaroli,A0BD,1
20200302,1752,Shaheed Alam,A0CG,1
20200302,1752,Leighton Allen,A0G2,1
20200302,1752,Abraham Asaba,AE17,1
20200302,1752,Philip Bachmaier,B0BM,1
20200302,1752,Samuel Beren,BV00,1
20200302,1752,Alvaro Blanco Damea,B09B,1
20200302,1752,Toby D. Boyer,B0G2,1
20200302,1752,Kevin Chahoud,C0FS,1
20200302,1752,Kevin Cheruiyot,C0A4,1
20200302,1752,Seung-Ri Choi,CG12,1
20200302,1752,Thiago Cigarran,C0GK,1
20200302,1752,Clay Crawford,CH02,1
20200302,1752,Kamen Damov,D0F2,1
20200302,1752,Constant De La Bassetiere,DG83,1
20200302,1752,Roy De Valk,DD50,1
20200302,1752,Alessandro Dragoni,DE10,1
20200302,1752,Edoardo Eremin,E766,1
20200302,1752,Gerard Escandell Juan,E0B1,1
20200302,1752,Qun Gao,GE66,1
20200302,1752,Sahil Gaware,GJ92,1
20200302,1752,Vasile-Alexandru Ghilea,GC52,1
20200302,1752,Rafael Giotis,G0F9,1
20200302,1752,Lior Goldenberg,G09R,1
20200302,1752,Vladyslav Gorodynskyi,G0D7,1
20200302,1752,Gustavo Heide,H0DU,1
20200302,1752,Trey Hilderbrand,H0B7,1
20200302,1752,Stamatis Kapiris,KI69,1
20200302,1752,Lynn Max Kempen,KE24,1
20200302,1752,Dong Ju Kim,K0CI,1
20200302,1752,Alex Kobelt,K0BG,1
20200302,1752,Sergis Kyratzis,KD02,1
20200302,1752,Tae-Woo Lee,LH85,1
20200302,1752,Daniel Litvinov,L0ET,1
20200302,1752,Joshua Luck,LH61,1
20200302,1752,Alan Magadan,M0HD,1
20200302,1752,Athanassios Manekas,MW74,1
20200302,1752,Colin Markes,M0BO,1
20200302,1752,Dan  Martin,M0C2,1
20200302,1752,Jan Mertl,MA38,1
20200302,1752,Siphosothando Montsi,M0CY,1
20200302,1752,Antonio Muniz Hidalgo,M0F1,1
20200302,1752,Adam Nagoudi,N09B,1
20200302,1752,Anurag Nenwani,N0A7,1
20200302,1752,Baker Newman,N0BV,1
20200302,1752,Stijn Pel,P0GF,1
20200302,1752,Lisandru Rodriguez,R0B1,1
20200302,1752,Eduardo Roldan,R0F0,1
20200302,1752,Alan Fernando Rubio Fierros,RH88,1
20200302,1752,Robert Rumler,RA48,1
20200302,1752,Sam Ryan Ziegann,R0DP,1
20200302,1752,Karl Kiur Saar,SY48,1
20200302,1752,Sherif Sabry,SG01,1
20200302,1752,Masi Sarpola,S0EB,1
20200302,1752,Daniil Savelev,S0M1,1
20200302,1752,Ivan Sergeyev,SE69,1
20200302,1752,Atharva Sharma,S0LV,1
20200302,1752,Kazuki Shimizu,S0I5,1
20200302,1752,Gokul Suresh,S0AC,1
20200302,1752,Keivon Tabrizi,TE23,1
20200302,1752,Sheng Tang,T0A0,1
20200302,1752,Eleftherios Theodorou,TD30,1
20200302,1752,Luca Van Assche,V0DZ,1
20200302,1752,Antun Vidak,V733,1
20200302,1752,Bautista Vilicich,V0DX,1
20200302,1752,Huixin Wang,WA98,1
20200302,1752,Kento Yamada,Y09A,1
20200302,1752,Patrick Zahraj,Z09F,1
20200302,1820,Nevin Arimilli,A0FZ,1
20200302,1820,Alexandre Aubriot,A0EU,1
20200302,1820,Adrian Barbu,BA03,1
20200302,1820,David Barclay,BF71,1
20200302,1820,Joan Borras,B0GH,1
20200302,1820,Doru Junior Borsan,B0G1,1
20200302,1820,Moerani Bouzige,B0EK,1
20200302,1820,Adam Bronka,B0BV,1
20200302,1820,Alec Deckers,D0D2,1
20200302,1820,Gabriel Diallo,D0F6,1
20200302,1820,Sylvester Emmanuel,E09T,1
20200302,1820,Ishaque Eqbal,E0AB,1
20200302,1820,Charles Force,F874,1
20200302,1820,Claudio Fortuna,F747,1
20200302,1820,Mohamad Gomaa,G0D6,1
20200302,1820,Gui Gomes,GJ82,1
20200302,1820,Edoardo Graziani,G0E8,1
20200302,1820,Roni Mikael Hietaranta,H0C5,1
20200302,1820,Shinnosuke Hiramatsu,H09Y,1
20200302,1820,Berk Ilkel,I0A5,1
20200302,1820,JanMagnus Johnson,J0BF,1
20200302,1820,Dmytro Kamynin,K957,1
20200302,1820,Jonathan Kanar,KD71,1
20200302,1820,Taha Kapadia,KI90,1
20200302,1820,Natthasith Kunsuwan,K0A5,1
20200302,1820,Dominik Langmajer,L0B9,1
20200302,1820,Wulfrano Martinez Mora Esdras,M0IX,1
20200302,1820,Ju-Hae Moon,MH39,1
20200302,1820,Nicolas Parizzia,PM12,1
20200302,1820,Denis Parshutin,P0CE,1
20200302,1820,Patric Prinoth,PH56,1
20200302,1820,Igor Saveljic,ST56,1
20200302,1820,Tomas Serrano Luis,L0CU,1
20200302,1820,Muzingaye Sibanda,SZ18,1
20200302,1820,Digvijaypratap Singh,SY71,1
20200302,1820,Daniel Siniakov,S0LT,1
20200302,1820,Ioannis Stamoulos,S0MR,1
20200302,1820,Ioannis Stergiou,SQ22,1
20200302,1820,David Vega Hernandez,V758,1
20200302,1820,Eduard Vlasceanu,V0C7,1
20200302,1820,Bartosz Wojnar,W642,1
20200302,1820,Bingyu Yu,Y09E,1
20200302,1862,Ran Amar,AG68,1
20200302,1862,Facundo Arias Bisso,A0D0,1
20200302,1862,Juan Ignacio Batalla,B0BY,1
20200302,1862,Roee Benya,BT85,1
20200302,1862,Pelle Boerma,B0D9,1
20200302,1862,Mislav Bosnjak,BU58,1
20200302,1862,Roman Andres Burruchaga,B0FV,1
20200302,1862,Yuttana Charoenphon,C0E6,1
20200302,1862,Shohei Chikami,CN07,1
20200302,1862,Yu  Hsiang Chiu,CH09,1
20200302,1862,Buvaysar Gadamauri,G0CV,1
20200302,1862,Sergio Galdos,GA46,1
20200302,1862,Mariano Alberto Hasenkopf,H0CR,1
20200302,1862,Sung Hun Kim,K0CA,1
20200302,1862,Matt Kuhar,K0EM,1
20200302,1862,Clement Larriere,LH74,1
20200302,1862,Hugo Maia,M0CJ,1
20200302,1862,Raheel Manji,MQ70,1
20200302,1862,Hao Yuan Ng,N743,1
20200302,1862,Oscar Gabriel Ortiz,O636,1
20200302,1862,Rayane Oumaouche,O09N,1
20200302,1862,Christopher Patzanovsky,P0EH,1
20200302,1862,Alan Postay,P0BP,1
20200302,1862,Horst Rieder,R09F,1
20200302,1862,Youcef Rihane,R0F3,1
20200302,1862,Felipe Santamaria,SU31,1
20200302,1862,Pavel Shchaya-Zubrov,SR80,1
20200302,1862,Sahar Simon,S0KI,1
20200302,1862,Gustaf Strom,S0KA,1
20200302,1862,Tim Van Der Horst,V0AR,1
20200302,1862,Jordi Walder,W09O,1
20200302,1862,Deney Wassermann,W0BD,1
20200302,1862,Coleman Wong,W0BH,1
20200302,1895,Max Alcala Gurri,A0EA,1
20200302,1895,Artsiom Bardzin,B0GA,1
20200302,1895,Andrea Bessire,B0BG,1
20200302,1895,Felipe Derdoy,DG99,1
20200302,1895,Gaston Erhardt,E0BF,1
20200302,1895,Carles Hernandez,H0DQ,1
20200302,1895,Aron Hiltzik,HB94,1
20200302,1895,Sanetulla Kutibaev,KE65,1
20200302,1895,Emmanuel Luria,L09Q,1
20200302,1895,Jurence Zosimo Mendoza,MV11,1
20200302,1895,Shamirul Shahril Mohd Adam Das,M0H7,1
20200302,1895,Suraj R Prabodh,PH19,1
20200302,1895,Bastien Presuhn,P09Q,1
20200302,1895,Dusan Rajic,RH90,1
20200302,1895,Bora Sengul,S0FS,1
20200302,1895,Lorenzo Vatteroni,V0D1,1
20200302,1895,Shunsuke Wakita,WB03,1
20200302,1895,Emmett Ward IV,W0AK,1
20200302,1913,Sharobiddin Abzalov,AD33,1
20200302,1913,Francesco Bessire,BM50,1
20200302,1913,Lucas Bouquet,BU32,1
20200302,1913,Jakob Johansson-Holm,J724,1
20200302,1913,Flemming Peters,PM06,1
20200302,1913,Saba Purtseladze,P0EA,1
20200302,1913,Volodoymyr Uzhylovskyi,U107,1
20200302,1913,Sheng Hao Zhou,Z424,1
20200302,1921,Sergey Bolotov,B0C1,1
20200302,1921,Gabriele Bosio,B0G4,1
20200302,1921,Terence Das,D0DR,1
20200302,1921,Amr Elsayed,A0G8,1
20200302,1921,Jack Gibbens,G0BW,1
20200302,1921,Gabriele Moghini,MP95,1
20200302,1921,Adrian Oetzbach,O656,1
20200302,1921,Bernardo Saraiva,SP77,1
20200302,1921,Ondrej Styler,S0BW,1
20200302,1930,Gianmarco Ferrari,F0CJ,1
20200302,1930,Javier Naser,N925,1
20200302,1930,Nikolay Vylegzhanin,V0BD,1
20200302,1930,Georg Winkler,WB20,1
20200302,1934,Quentin Gueydan,GD58,1
20200302,1935,Ivar Jose Aramburu Contreras,AB70,1
20200302,1935,Alexis Boureau,B0EA,1
20200302,1935,Linus Frost,F0AS,1
20200302,1935,Ivan Marrero Curbelo,M09M,1
20200302,1939,Preston Brown,B0G6,1
20200302,1939,Moritz Trocker,T0AE,1
20200309,1,Novak Djokovic,D643,10220
20200309,2,Rafael Nadal,N409,9850
20200309,3,Dominic Thiem,TB69,7045
20200309,4,Roger Federer,F324,6630
20200309,5,Daniil Medvedev,MM58,5890
20200309,6,Stefanos Tsitsipas,TE51,4745
20200309,7,Alexander Zverev,Z355,3630
20200309,8,Matteo Berrettini,BK40,2860
20200309,9,Gael Monfils,MC65,2860
20200309,10,David Goffin,GB88,2555
20200309,11,Fabio Fognini,F510,2400
20200309,12,Roberto Bautista Agut,BD06,2360
20200309,13,Diego Schwartzman,SM37,2265
20200309,14,Andrey Rublev,RE44,2234
20200309,15,Karen Khachanov,KE29,2120
20200309,16,Denis Shapovalov,SU55,2075
20200309,17,Stan Wawrinka,W367,2060
20200309,18,Cristian Garin,GD64,1900
20200309,19,Grigor Dimitrov,D875,1850
20200309,20,Felix Auger-Aliassime,AG37,1771
20200309,21,John Isner,I186,1760
20200309,22,Benoit Paire,PD31,1738
20200309,23,Dusan Lajovic,L987,1695
20200309,24,Taylor Fritz,FB98,1510
20200309,25,Pablo Carreno Busta,CD85,1500
20200309,26,Alex de Minaur,DH58,1485
20200309,27,Nikoloz Basilashvili,BG23,1395
20200309,28,Daniel Evans,E687,1359
20200309,29,Hubert Hurkacz,HB71,1353
20200309,30,Milos Raonic,R975,1350
20200309,31,Kei Nishikori,N552,1345
20200309,32,Filip Krajinovic,KB05,1343
20200309,33,Borna Coric,CG80,1320
20200309,34,Jan-Lennard Struff,SL28,1315
20200309,35,Guido Pella,PC11,1310
20200309,36,Casper Ruud,RH16,1279
20200309,37,Marin Cilic,C977,1225
20200309,38,Adrian Mannarino,ME82,1191
20200309,39,Reilly Opelka,O522,1177
20200309,40,Nick Kyrgios,KE17,1170
20200309,41,Albert Ramos-Vinolas,R772,1130
20200309,42,Ugo Humbert,HH26,1111
20200309,43,John Millman,MH30,1071
20200309,44,Kyle Edmund,E831,1050
20200309,45,Sam Querrey,Q927,1045
20200309,46,Lorenzo Sonego,SU87,1030
20200309,47,Miomir Kecmanovic,KI95,1028
20200309,48,Yoshihito Nishioka,N732,1007
20200309,49,Jo-Wilfried Tsonga,T786,1005
20200309,50,Richard Gasquet,G628,985
20200309,51,Alexander Bublik,BK92,965
20200309,52,Fernando Verdasco,V306,945
20200309,53,Pablo Andujar,A596,942
20200309,54,Gilles Simon,SD32,935
20200309,55,Tennys Sandgren,SL08,923
20200309,56,Feliciano Lopez,L397,908
20200309,57,Tommy Paul,PL56,894
20200309,58,Lucas Pouille,PF39,880
20200309,59,Jeremy Chardy,CA12,860
20200309,60,Pablo Cuevas,C882,857
20200309,61,Aljaz Bedene,BH09,850
20200309,62,Juan Ignacio Londero,LB84,832
20200309,63,Steve Johnson,J386,825
20200309,64,Jordan Thompson,TC61,823
20200309,65,Jiri Vesely,V708,785
20200309,66,Joao Sousa,SH90,776
20200309,67,Radu Albot,A829,772
20200309,68,Mikael Ymer,Y268,759
20200309,69,Egor Gerasimov,GC89,744
20200309,70,Soonwoo Kwon,KF17,742
20200309,71,Pierre-Hugues Herbert,H996,740
20200309,72,Ricardas Berankis,BE90,739
20200309,73,Jannik Sinner,S0AG,733
20200309,74,Philipp Kohlschreiber,K435,729
20200309,75,Corentin Moutet,MW02,722
20200309,76,Attila Balazs,BD80,715
20200309,77,Cameron Norrie,N771,712
20200309,78,Federico Delbonis,D874,711
20200309,79,Gianluca Mager,ML57,711
20200309,80,Laslo Djere,DB63,705
20200309,81,Frances Tiafoe,TD51,700
20200309,82,Thiago Monteiro,MJ08,699
20200309,83,James Duckworth,D994,697
20200309,84,Marton Fucsovics,F724,692
20200309,85,Dennis Novak,DB59,686
20200309,86,Stefano Travaglia,TA12,684
20200309,87,Yuichi Sugita,SE73,682
20200309,88,Andreas Seppi,SA93,671
20200309,89,Nicolas Jarry,J551,671
20200309,90,Yasutaka Uchiyama,U134,669
20200309,91,Mikhail Kukushkin,K926,661
20200309,92,Dominik Koepfer,KE73,643
20200309,93,Vasek Pospisil,PD07,642
20200309,94,Hugo Dellien,DA31,638
20200309,95,Gregoire Barrere,BK24,637
20200309,96,Andrej Martin,MF35,629
20200309,97,Alejandro Davidovich Fokina,DH50,627
20200309,98,Lloyd Harris,HG86,616
20200309,99,Roberto Carballes Baena,CF59,614
20200309,100,Salvatore Caruso,CE25,597
20200309,101,Emil Ruusuvuori,RH24,584
20200309,102,Marcos Giron,GC88,577
20200309,103,Alexei Popyrin,P09Z,575
20200309,104,Federico Coria,CE77,569
20200309,105,Jaume Munar,MU94,548
20200309,106,Pedro Martinez,MO44,537
20200309,107,Damir Dzumhur,D923,524
20200309,108,Kamil Majchrzak,MQ75,523
20200309,109,Norbert Gombos,GB93,522
20200309,110,Pedro Sousa,S483,522
20200309,111,Denis Kudla,KB09,521
20200309,112,Taro Daniel,DA81,511
20200309,113,Marco Cecchinato,CF01,508
20200309,114,Thiago Seyboth Wild,SX91,507
20200309,115,Evgeny Donskoy,D864,505
20200309,116,Christopher O'Connell,O483,498
20200309,117,Go Soeda,SC47,480
20200309,118,Leonardo Mayer,MD56,464
20200309,119,Marc Polmans,PG94,462
20200309,120,Jason Jung,J380,462
20200309,121,Paolo Lorenzi,L503,447
20200309,122,Jozef Kovalik,KC04,447
20200309,123,Kevin Anderson,A678,445
20200309,124,Ivo Karlovic,K336,444
20200309,125,Peter Gojowczyk,G967,444
20200309,126,Bradley Klahn,KA98,436
20200309,127,Sumit Nagal,N897,423
20200309,128,Juan Martin del Potro,D683,415
20200309,129,Andy Murray,MC10,412
20200309,130,Federico Gaio,GB53,412
20200309,131,Mohamed Safwat,SK47,407
20200309,132,Prajnesh Gunneswaran,GA94,405
20200309,133,Cedrik-Marcel Stebe,SK94,405
20200309,134,Facundo Bagnis,BF23,404
20200309,135,Juan Pablo Varillas,V836,403
20200309,136,Antoine Hoang,HA71,402
20200309,137,Henri Laaksonen,L949,400
20200309,138,Ilya Ivashka,I305,396
20200309,139,Guido Andreozzi,A887,389
20200309,140,Zhizhen Zhang,Z371,389
20200309,141,Blaz Rola,RA51,387
20200309,142,Hyeon Chung,CH27,383
20200309,143,Yannick Hanfmann,H997,383
20200309,144,J.J. Wolf,W09G,383
20200309,145,Nikola Milojevic,MM66,382
20200309,146,Alex Bolt,BI81,380
20200309,147,Thomas Fabbiano,F586,379
20200309,148,Daniel Elahi Galan,GE33,379
20200309,149,Yannick Maden,MH16,370
20200309,150,Marcel Granollers,G710,367
20200309,151,Emilio Gomez,GA36,365
20200309,152,Joao Domingues,D985,357
20200309,153,Lorenzo Giustino,GA79,356
20200309,154,Kimmer Coppejans,CG33,343
20200309,155,Tatsuma Ito,I230,342
20200309,156,Denis Istomin,I165,339
20200309,157,Danilo Petrovic,PE02,337
20200309,158,Roberto Marcora,MJ01,331
20200309,159,Martin Klizan,K966,327
20200309,160,Alessandro Giannessi,G983,326
20200309,161,Arthur Rinderknech,RC91,323
20200309,162,Ernests Gulbis,G858,321
20200309,163,Sebastian Ofner,O513,321
20200309,164,Maxime Cressy,C0BC,320
20200309,165,Steven Diez,D916,315
20200309,166,Jay Clarke,CI14,313
20200309,167,Sergiy Stakhovsky,SC77,307
20200309,168,Jurij Rodionov,R09X,307
20200309,169,Robin Haase,H756,305
20200309,170,Mikael Torpegaard,TC12,304
20200309,171,Filip Horansky,HA28,303
20200309,172,Lukas Lacko,L797,297
20200309,173,Alejandro Tabilo,TE30,290
20200309,174,Carlos Taberner,TE16,290
20200309,175,Dmitry Popko,PG20,290
20200309,176,Brayden Schnur,SP24,286
20200309,177,Botic van de Zandschulp,V812,286
20200309,178,Enzo Couacaud,CG94,286
20200309,179,Lukas Rosol,R685,285
20200309,180,Ernesto Escobedo,E873,284
20200309,181,Michael Mmoh,MP01,281
20200309,182,Thai-Son Kwiatkowski,KD35,281
20200309,183,Viktor Troicki,T840,281
20200309,184,Joao Menezes,MN70,279
20200309,185,Ramkumar Ramanathan,RB56,278
20200309,186,Marius Copil,CA99,277
20200309,187,Mario Vilella Martinez,V824,275
20200309,188,Rudolf Molleker,M0AC,273
20200309,189,Roman Safiullin,SX50,271
20200309,190,Maxime Janvier,J620,270
20200309,191,Peter Polansky,PB22,270
20200309,192,Frederico Ferreira Silva,SN54,268
20200309,193,Quentin Halys,HB64,264
20200309,194,Mitchell Krueger,KC12,264
20200309,195,Enrique Lopez Perez,LA93,263
20200309,196,Aleksandar Vukic,V832,260
20200309,197,Andrea Collarini,CC66,259
20200309,198,Cem Ilkel,I306,257
20200309,199,Tallon Griekspoor,GJ37,256
20200309,200,Bernard Tomic,TA46,253
20200309,201,Guillermo Garcia-Lopez,G476,251
20200309,202,Andrew Harris,HB29,251
20200309,203,Juan Pablo Ficovich,FA43,250
20200309,204,Dudi Sela,SC56,249
20200309,205,Zhe Li,L733,248
20200309,206,Elias Ymer,Y218,247
20200309,207,Elliot Benchetrit,BT68,242
20200309,208,Renzo Olivo,O376,241
20200309,209,Illya Marchenko,ME89,240
20200309,210,Constant Lestienne,LB66,240
20200309,211,Liam Broady,BI23,240
20200309,212,Nicolas Mahut,M873,239
20200309,213,Tommy Robredo,R419,239
20200309,214,Ruben Bemelmans,BE54,235
20200309,215,Max Purcell,PH71,233
20200309,216,Oscar Otte,O449,231
20200309,217,Daniel Altmaier,AE14,230
20200309,218,Brandon Nakashima,N0AE,229
20200309,219,Roberto Cid Subervi,CF88,229
20200309,220,Bernabe Zapata Miralles,Z419,228
20200309,221,Matteo Viola,V490,223
20200309,222,Facundo Mena,MJ98,222
20200309,223,Sebastian Korda,K0AH,220
20200309,224,Noah Rubin,RC96,219
20200309,225,Yosuke Watanuki,WB08,219
20200309,226,Alexey Vatutin,V717,218
20200309,227,Hugo Gaston,G09O,215
20200309,228,Zdenek Kolar,KH56,215
20200309,229,Yan Bai,BE69,213
20200309,230,Marco Trungelliti,TA29,212
20200309,231,Nicola Kuhn,KI74,212
20200309,232,Jason Kubler,KB95,210
20200309,233,Hiroki Moriya,MI01,210
20200309,234,Gian Marco Moroni,MP83,210
20200309,235,Thanasi Kokkinakis,KD46,209
20200309,236,Christopher Eubanks,E865,209
20200309,237,Tung-Lin Wu,W857,209
20200309,238,Janko Tipsarevic,T742,208
20200309,239,Tobias Kamke,K839,207
20200309,240,Ulises Blanch,BV27,207
20200309,241,Benjamin Bonzi,BM95,204
20200309,242,Hugo Grenier,GF95,204
20200309,243,JiSung Nam,N652,203
20200309,244,Pedja Krstin,KD70,203
20200309,245,Alexandre Muller,MP20,202
20200309,246,Dustin Brown,BA65,202
20200309,247,Francisco Cerundolo,C0AU,201
20200309,248,Filippo Baldi,BM03,199
20200309,249,Evgeny Karlovskiy,KD87,198
20200309,250,Julian Lenz,LB51,198
20200309,251,Steve Darcis,D632,196
20200309,252,Daniel Masur,MN20,195
20200309,253,Duckhee Lee,LE01,193
20200309,254,Mathias Bourgue,BK19,191
20200309,255,Tomas Machac,M0FH,189
20200309,256,Teymuraz Gabashvili,G681,188
20200309,257,Mischa Zverev,Z168,187
20200309,258,Stefano Napolitano,N679,182
20200309,259,Akira Santillan,SQ80,182
20200309,260,Malek Jaziri,J267,181
20200309,261,Bjorn Fratangelo,F811,179
20200309,262,Adrian Menendez-Maceiras,MB53,179
20200309,263,Aslan Karatsev,KC56,179
20200309,264,Tristan Lamasine,LC11,178
20200309,265,Darian King,KC86,176
20200309,266,Geoffrey Blancaneaux,BU54,176
20200309,267,Matthias Bachinger,BC65,175
20200309,268,Mats Moraing,MJ71,175
20200309,269,Viktor Galovic,GB61,175
20200309,270,Guilherme Clezar,CC32,173
20200309,271,Mackenzie McDonald,MK66,172
20200309,272,Shuichi Sekiguchi,SL92,171
20200309,273,James Ward,W503,170
20200309,274,Roberto Ortega-Olmedo,O340,166
20200309,275,JC Aragone,AB71,164
20200309,276,Roberto Quiroz,Q941,163
20200309,277,Borna Gojo,GH92,162
20200309,278,Gonzalo Oliveira,O482,161
20200309,279,Chun-Hsin Tseng,T0AP,159
20200309,280,Mukund Sasikumar,MP13,157
20200309,281,Andrea Arnaboldi,A622,155
20200309,282,Tomas Barrios Vera,BS86,154
20200309,283,Pavel Kotov,K09F,151
20200309,284,Kevin King,KB14,150
20200309,285,Jenson Brooksby,B0CD,149
20200309,286,Blaz Kavcic,K834,148
20200309,287,Lorenzo Musetti,M0EJ,148
20200309,288,Jack Draper,D0CO,147
20200309,289,Thomaz Bellucci,BD20,144
20200309,290,John-Patrick Smith,SJ55,143
20200309,291,Alex Molcan,MV14,142
20200309,292,Jose Hernandez-Fernandez,H896,142
20200309,293,Matthew Ebden,E690,141
20200309,294,Lucas Miedler,MO55,141
20200309,295,Santiago Giraldo,G725,140
20200309,296,Javier Barranco Cosano,BV25,140
20200309,297,Pedro Sakamoto,SL94,140
20200309,298,Marc-Andrea Huesler,HH06,139
20200309,299,Di Wu,W571,138
20200309,300,Nino Serdarusic,SP80,138
20200309,301,Orlando Luz,LF26,137
20200309,302,Manuel Guinard,GH33,137
20200309,303,Andrea Vavassori,VA08,136
20200309,304,Shintaro Imai,I330,136
20200309,305,Kacper Zuk,Z09D,136
20200309,306,Donald Young,Y124,135
20200309,307,Harry Bourchier,BJ05,135
20200309,308,Mirza Basic,BE67,134
20200309,309,Lukas Klein,KI63,133
20200309,310,Julian Ocleppo,O507,133
20200309,311,Khumoyun Sultanov,SR81,132
20200309,312,Alexander Ritschard,RC04,132
20200309,313,Kaichi Uchida,U120,132
20200309,314,Jeremy Jahn,J400,129
20200309,315,Yuta Shimizu,S0AQ,129
20200309,316,Markus Eriksson,E688,129
20200309,317,Dimitar Kuzmanov,KC33,128
20200309,318,Carlos Alcaraz,A0E2,127
20200309,319,Vit Kopriva,KI82,127
20200309,320,Tomas Martin Etcheverry,EA24,126
20200309,321,Vaclav Safranek,SN77,125
20200309,322,Igor Sijsling,SF36,123
20200309,323,Aleksandr Nedovyesov,N503,123
20200309,324,Ivan Nedelko,N561,123
20200309,325,Christian Lindell,LA94,121
20200309,326,Sekou Bangoura,BH02,121
20200309,327,Jan Choinski,CH12,120
20200309,328,Altug Celikbilek,CH05,120
20200309,329,Konstantin Kravchuk,K776,120
20200309,330,Corentin Denolly,DF92,120
20200309,331,Matija Pecotic,PH42,119
20200309,332,Nicolas Alvarez,AC58,119
20200309,333,Arthur De Greef,D981,116
20200309,334,Yun seong Chung,CH90,116
20200309,335,Peter Torebko,T911,116
20200309,336,Filip Peliwo,PF65,116
20200309,337,Viktor Durasovic,DC76,115
20200309,338,Andrea Pellegrino,PH64,115
20200309,339,Facundo Arguello,A941,114
20200309,340,Jules Okala,O635,113
20200309,341,Michael Redlicki,RC62,113
20200309,342,Tim van Rijthoven,V942,112
20200309,343,Dayne Kelly,KA22,112
20200309,344,Tsung-Hua Yang,T982,111
20200309,345,Felipe Meligeni Alves,MW75,111
20200309,346,Maxime Hamou,HB35,111
20200309,347,Johannes Haerteis,HB31,110
20200309,348,Oriol Roca Batalla,RB60,110
20200309,349,Alessandro Bega,BF98,110
20200309,350,Benjamin Hassan,HG94,109
20200309,351,Sebastian Baez,B0BI,109
20200309,352,Nikolas Sanchez Izquierdo,S0GZ,109
20200309,353,Jeroen Vanneste,V762,108
20200309,354,Baptiste Crepatte,CM79,108
20200309,355,Luke Saville,SM09,107
20200309,356,Edan Leshem,LD26,107
20200309,357,Aziz Dougaz,DF88,107
20200309,358,Laurent Lokoli,LC12,106
20200309,359,Pablo Vivero Gonzalez,V886,105
20200309,360,Daniel Nguyen,N555,104
20200309,361,Diego Hidalgo,H928,104
20200309,362,Denis Yevseyev,Y171,104
20200309,363,Rayane Roumane,RH54,102
20200309,364,Hernan Casanova,CG07,102
20200309,365,Camilo Ugo Carabelli,U182,102
20200309,366,Giulio Zeppieri,Z0A1,101
20200309,367,Nerman Fatic,F840,101
20200309,368,Juan Manuel Cerundolo,C0C8,101
20200309,369,Collin Altamirano,AC84,101
20200309,370,Uladzimir Ignatik,I236,101
20200309,371,Maximilian Marterer,MN13,100
20200309,372,Karim-Mohamed Maamoun,MJ70,100
20200309,373,Fajing Sun,SX90,99
20200309,374,Jan Satral,SK67,99
20200309,375,Antoine Escoffier,E768,99
20200309,376,Raymond Sarmiento,SL09,98
20200309,377,Raul Brancaccio,BV24,98
20200309,378,Jelle Sels,SO20,97
20200309,379,Dan Added,A09T,97
20200309,380,Oscar Jose Gutierrez,GC17,97
20200309,381,Stefan Kozlov,KE64,96
