date,rank,name,id,points
20050328,1466,Clement Rousseau,R580,1
20050328,1466,Luca Rovetta,R786,1
20050328,1466,Rupesh Roy,R762,1
20050328,1466,Jonathan Russo,R773,1
20050328,1466,Jonathan Sanchez,SG39,1
20050328,1466,Gustavo Santos,SF27,1
20050328,1466,Erik Scharf,SF60,1
20050328,1466,Tobias Scheil,SD74,1
20050328,1466,Michael Schneider,SF42,1
20050328,1466,Thomas Schreyer,S869,1
20050328,1466,Patrick Sebastiani,SB95,1
20050328,1466,Domagoj Sekosan,SE56,1
20050328,1466,Yong Bum Seo,SC60,1
20050328,1466,Luca Serena,SD29,1
20050328,1466,Abdul-Rahman Shehab,SF35,1
20050328,1466,Brad Sherwood,SE24,1
20050328,1466,Matan Shitrit,S933,1
20050328,1466,Yew-Ming Si,SA86,1
20050328,1466,Alexander Sikanov,S833,1
20050328,1466,Alin-Alexandru Simion,SE21,1
20050328,1466,Saurabh Singh,SB32,1
20050328,1466,Kirati Siributwong,SF21,1
20050328,1466,Roberto Sirotsky,SG04,1
20050328,1466,Justin Slattery,SF85,1
20050328,1466,Manuel Soumet,SG34,1
20050328,1466,Victor Stanica,SG00,1
20050328,1466,Ben Stapp,SB88,1
20050328,1466,Rodrigo Starling,SF99,1
20050328,1466,Jurek Stasiak,S637,1
20050328,1466,Peter Steinberger,SD97,1
20050328,1466,Daniel Stoehr,SF71,1
20050328,1466,Mihai Stoian,S983,1
20050328,1466,Alex Stone,SF44,1
20050328,1466,Benedikt Stronk,SA89,1
20050328,1466,Jonathan Susmozas,SG52,1
20050328,1466,Sebastian Swierk,S719,1
20050328,1466,Pawel Syrewicz,SG37,1
20050328,1466,Kento Takeuchi,T885,1
20050328,1466,Marcelo Tarony,T787,1
20050328,1466,Kedar Tembe,T755,1
20050328,1466,Bram Ten Berge,T883,1
20050328,1466,John Thivolle,T322,1
20050328,1466,Aljoscha Thron,T836,1
20050328,1466,Diego Toledo,T876,1
20050328,1466,Gwinyai Tongoona,T732,1
20050328,1466,Josko Topic,T762,1
20050328,1466,Nenad Toroman,T372,1
20050328,1466,Ruben Torres,T312,1
20050328,1466,Alessio Torresi,T848,1
20050328,1466,Walter Trusendi,T868,1
20050328,1466,Antti Tuomi,T784,1
20050328,1466,Nick Turner,T283,1
20050328,1466,Erling Tveit,T867,1
20050328,1466,Levan Vadachkoria,V393,1
20050328,1466,Andre Van Der Merwe,V085,1
20050328,1466,Pim Van Mele,V337,1
20050328,1466,Serguei Vassine,V277,1
20050328,1466,Erasmo Vazquez,V477,1
20050328,1466,Jose-Roberto Velasco,V513,1
20050328,1466,Ricardo Villacorta-Alonso,V426,1
20050328,1466,Jorge Villanueva,V424,1
20050328,1466,Tobias Virdhage,V352,1
20050328,1466,Christian Vitulli,V512,1
20050328,1466,Michal Walkow,W406,1
20050328,1466,William Ward,W460,1
20050328,1466,Andre Wiesler,W462,1
20050328,1466,Renouk Wijemanne,W396,1
20050328,1466,David Witt,W177,1
20050328,1466,Elliot Wronski,W467,1
20050328,1466,Hirokazu Yagi,Y126,1
20050328,1466,Wei Guang Yang,Y128,1
20050328,1466,Chu-Huan Yi,Y123,1
20050328,1466,Mirko Zapletal,Z203,1
20050328,1466,Filip Zivojinovic,Z190,1
20050328,1466,Ernest Zurabian,Z167,1
20050404,1,Roger Federer,F324,6515
20050404,2,Lleyton Hewitt,H432,4270
20050404,3,Andy Roddick,R485,3460
20050404,4,Marat Safin,S741,3390
20050404,5,Tim Henman,H336,2275
20050404,6,Gaston Gaudio,G374,2220
20050404,7,Carlos Moya,M605,2205
20050404,8,David Nalbandian,N301,2055
20050404,9,Guillermo Coria,C524,2045
20050404,10,Andre Agassi,A092,2045
20050404,11,Joachim Johansson,J194,1735
20050404,12,Ivan Ljubicic,L360,1685
20050404,13,Guillermo Canas,C433,1645
20050404,14,Tommy Robredo,R419,1625
20050404,15,Nikolay Davydenko,D402,1445
20050404,16,Tommy Haas,H355,1380
20050404,17,Rafael Nadal,N409,1340
20050404,18,Nicolas Massu,M655,1340
20050404,19,Thomas Johansson,J129,1283
20050404,20,Mario Ancic,A385,1275
20050404,21,Mikhail Youzhny,Y061,1240
20050404,22,Dominik Hrbaty,H377,1211
20050404,23,Radek Stepanek,S694,1205
20050404,24,Jiri Novak,N254,1205
20050404,25,Feliciano Lopez,L397,1200
20050404,26,Fernando Gonzalez,G415,1200
20050404,27,Taylor Dent,D362,1135
20050404,28,Juan Ignacio Chela,C514,1085
20050404,29,Andrei Pavel,P280,1075
20050404,30,Nicolas Kiefer,K316,1070
20050404,31,Sebastien Grosjean,G379,1050
20050404,32,David Ferrer,F401,1045
20050404,33,Vincent Spadea,S544,1000
20050404,34,Paradorn Srichaphan,S675,975
20050404,35,Rainer Schuettler,S636,945
20050404,36,Xavier Malisse,M680,933
20050404,37,Jurgen Melzer,M762,930
20050404,38,Robin Soderling,SA49,925
20050404,39,Karol Beck,B804,922
20050404,40,Olivier Rochus,R397,921
20050404,41,Max Mirnyi,M595,905
20050404,42,Filippo Volandri,V254,890
20050404,43,Greg Rusedski,R237,875
20050404,44,Luis Horna,H390,845
20050404,45,Fernando Verdasco,V306,840
20050404,46,Florian Mayer,MB02,839
20050404,47,Igor Andreev,A511,809
20050404,48,Fabrice Santoro,S424,797
20050404,49,Tomas Berdych,BA47,796
20050404,50,Mariano Zabaleta,Z073,790
20050404,51,Cyril Saulnier,S681,784
20050404,52,Michael Llodra,L428,775
20050404,53,Mardy Fish,F339,745
20050404,54,Ricardo Mello,M708,735
20050404,55,Kenneth Carlsen,C328,720
20050404,56,Alberto Martin,M590,699
20050404,57,Albert Costa,C378,680
20050404,58,Hyung-Taik Lee,L311,671
20050404,59,Mariano Puerta,P372,635
20050404,60,Ivo Karlovic,K336,630
20050404,61,Potito Starace,S843,630
20050404,62,Albert Montanes,M824,600
20050404,63,Kevin Kim,K358,595
20050404,64,Gilles Muller,MA30,566
20050404,65,Christophe Rochus,R336,558
20050404,66,Jose Acasuso,A389,551
20050404,67,Philipp Kohlschreiber,K435,548
20050404,68,Juan Carlos Ferrero,F316,535
20050404,69,Martin Verkerk,V232,534
20050404,70,Robby Ginepri,G569,530
20050404,71,Santiago Ventura,V251,524
20050404,72,Wayne Arthurs,A202,521
20050404,73,Paul-Henri Mathieu,M850,521
20050404,74,Peter Wessels,W254,518
20050404,75,Stefan Koubek,K310,513
20050404,76,Jan Hernych,H442,505
20050404,77,Tomas Zib,Z074,500
20050404,78,Davide Sanguinetti,S480,482
20050404,79,Sargis Sargsian,S545,473
20050404,80,Guillermo Garcia-Lopez,G476,473
20050404,81,Alex Calatrava,C361,472
20050404,82,Sjeng Schalken,S572,470
20050404,83,Jerome Haehnel,H435,459
20050404,84,Jiri Vanek,V207,459
20050404,85,Felix Mantilla,M535,458
20050404,86,Agustin Calleri,C478,455
20050404,87,Lars Burgsmuller,B484,453
20050404,88,Gustavo Kuerten,K293,450
20050404,89,Oscar Hernandez,H472,450
20050404,90,Marcos Baghdatis,B837,449
20050404,91,Edgardo Massa,M714,441
20050404,92,Jonas Bjorkman,B446,440
20050404,93,Jean-Rene Lisnard,L386,437
20050404,94,Janko Tipsarevic,T742,432
20050404,95,Raemon Sluiter,S693,432
20050404,96,Michal Tabara,T243,424
20050404,97,Victor Hanescu,H528,422
20050404,98,Nicolas Almagro,A479,421
20050404,99,Jeff Morrison,M805,420
20050404,100,Richard Gasquet,G628,420
20050404,101,Juan Monaco,MA21,419
20050404,102,Bjorn Phau,P436,419
20050404,103,Thomas Enqvist,E113,412
20050404,104,Julien Benneteau,B747,411
20050404,105,David Sanchez,S677,408
20050404,106,Gael Monfils,MC65,406
20050404,107,Bohdan Ulihrach,U032,401
20050404,108,Kristof Vliegen,V309,401
20050404,109,Ivo Minar,MA41,401
20050404,110,Stan Wawrinka,W367,394
20050404,111,Arnaud Clement,C487,388
20050404,112,Tomas Behrend,B545,382
20050404,113,Wesley Moodie,M759,371
20050404,114,Antony Dupuis,D272,368
20050404,115,Giovanni Lapentti,L430,367
20050404,116,Gregory Carraz,C400,363
20050404,117,Alexander Popp,P395,356
20050404,118,Nicolas Mahut,M873,356
20050404,119,Gilles Simon,SD32,355
20050404,120,Jan-Michael Gambill,G352,353
20050404,121,Alexander Waske,W300,352
20050404,122,Karol Kucera,K237,351
20050404,123,Jarkko Nieminen,N289,347
20050404,124,Ivo Heuberger,H380,347
20050404,125,Olivier Mutis,M640,345
20050404,126,Ruben Ramirez Hidalgo,R383,341
20050404,127,Alessio Di Mauro,D330,341
20050404,128,Flavio Saretta,S876,340
20050404,129,Dmitry Tursunov,T315,339
20050404,130,Olivier Patience,P488,337
20050404,131,Irakli Labadze,L439,335
20050404,132,Daniele Bracciali,B570,335
20050404,133,Alex Corretja,C344,334
20050404,134,Thierry Ascione,A356,334
20050404,135,Peter Luczak,L515,332
20050404,136,Justin Gimelstob,G354,331
20050404,137,Alex Bogomolov Jr.,B842,326
20050404,138,Hicham Arazi,A226,321
20050404,139,Jo-Wilfried Tsonga,T786,315
20050404,140,Nicolas Lapentti,L290,312
20050404,141,Andreas Seppi,SA93,311
20050404,142,Francesco Aldi,A340,310
20050404,143,Paul Goldstein,G333,308
20050404,144,Dennis van Scheppingen,S559,305
20050404,145,Dick Norman,N233,302
20050404,146,Marco Chiudinelli,C582,302
20050404,147,Frank Dancevic,D499,300
20050404,148,Michael Ryderstedt,R632,297
20050404,149,George Bastl,B503,296
20050404,150,Marc Gicquel,G436,295
20050404,151,Vladimir Voltchkov,V211,293
20050404,152,Yen-Hsun Lu,L575,292
20050404,153,Gilles Elseneer,E169,290
20050404,154,Marc Lopez,L480,290
20050404,155,Adrian Garcia,G414,290
20050404,156,Jeff Salzenstein,S564,289
20050404,157,Jimmy Wang,W373,285
20050404,158,Hugo Armando,A311,285
20050404,159,Andre Sa,S604,284
20050404,160,Novak Djokovic,D643,282
20050404,161,Razvan Sabau,S535,282
20050404,162,Noam Okun,O133,280
20050404,163,Fernando Vicente,V195,278
20050404,164,Dieter Kindlmann,K436,278
20050404,165,Tomas Tenconi,T332,276
20050404,166,Michal Mertinak,M776,274
20050404,167,Takao Suzuki,S550,267
20050404,168,Alexander Peya,P467,266
20050404,169,Glenn Weiner,W217,262
20050404,170,Roko Karanusic,K371,261
20050404,171,KJ Hippensteel,H469,260
20050404,172,Franco Squillari,S568,258
20050404,173,Ramon Delgado,D316,257
20050404,174,Tobias Summerer,S990,254
20050404,175,Michel Kratochvil,K319,252
20050404,176,Alex Bogdanovic,B929,251
20050404,177,Albert Portas,P305,248
20050404,178,Daniel Elsner,E155,247
20050404,179,Julio Silva,S877,246
20050404,180,Mark Philippoussis,P338,243
20050404,181,Florent Serra,S963,242
20050404,182,Juan-Pablo Guzman,G483,238
20050404,183,Bobby Reynolds,R483,237
20050404,184,Amer Delic,D438,237
20050404,185,Pavel Snobel,S799,235
20050404,186,Robin Vik,V247,233
20050404,187,Franco Ferreiro,F433,232
20050404,188,James Blake,B676,230
20050404,189,Juan Pablo Brzezicki,B764,219
20050404,190,Nicolas Devilder,D469,218
20050404,191,Brian Baker,BA23,218
20050404,192,Igor Kunitsyn,K403,216
20050404,193,Federico Luzzi,L395,215
20050404,194,Yuri Schukin,S809,215
20050404,195,Oliver Marach,M760,214
20050404,196,Victor Ionita,I094,213
20050404,197,Robert Kendrick,K448,213
20050404,198,Martin Vassallo Arguello,V258,212
20050404,199,Lukas Dlouhy,D487,211
20050404,200,Leonardo Azzaro,A303,209
20050404,201,Kristian Pless,P491,207
20050404,202,Julien Jeanpierre,J164,202
20050404,203,Carlos Berlocq,B884,202
20050404,204,Ivan Navarro,N309,201
20050404,205,Arvind Parmar,P398,200
20050404,206,Daniel Koellerer,K551,199
20050404,207,Daniel Gimeno-Traver,G676,198
20050404,208,Rik De Voest,D424,197
20050404,209,Marcos Daniel,D339,195
20050404,210,Tuomas Ketola,K297,193
20050404,211,Edouard Roger-Vasselin,R613,193
20050404,212,Nicolas Escude,E140,191
20050404,213,Arnaud Di Pasquale,D357,189
20050404,214,Jean-Christophe Faurel,F344,189
20050404,215,Jamie Delgado,D289,186
20050404,216,Gouichi Motomura,M531,186
20050404,217,Alejandro Falla,F444,185
20050404,218,Aisam-Ul-Haq Qureshi,Q019,183
20050404,219,Danai Udomchoke,U043,182
20050404,220,Sasa Tuksar,T760,182
20050404,221,Lukasz Kubot,K540,182
20050404,222,Todd Reid,R583,180
20050404,223,Miguel Gallardo-Valles,G510,179
20050404,224,Jan Frode Andersen,A276,179
20050404,225,Stephane Robert,R612,178
20050404,226,Simon Greul,G511,178
20050404,227,Sergiy Stakhovsky,SC77,177
20050404,228,Cecil Mamiit,M614,176
20050404,229,Cristian Villagran,V298,176
20050404,230,Mark Hilton,H448,175
20050404,231,Sergio Roitman,R388,174
20050404,232,Ladislav Svarc,S772,174
20050404,233,Juan Antonio Marin,M578,172
20050404,234,Jean-Michel Pequery,P418,170
20050404,235,Brian Vahaly,V303,169
20050404,236,Teymuraz Gabashvili,G681,169
20050404,237,Giorgio Galimberti,G334,168
20050404,238,Uros Vico,V256,167
20050404,239,Andrea Stoppini,S842,165
20050404,240,Steve Darcis,D632,164
20050404,241,Michael Russell,R368,162
20050404,242,Michael Berrer,B678,161
20050404,243,Matias Boeker,B699,159
20050404,244,Tomas Cakl,C585,158
20050404,245,Massimo Dell'Acqua,D361,156
20050404,246,Ignacio Gonzalez King,G428,156
20050404,247,Galo Blanco,B518,155
20050404,248,Dudi Sela,SC56,155
20050404,249,Thiago Alves,A410,155
20050404,250,Melle Van Gemerden,V267,154
20050404,251,Nicolas Todero,T269,154
20050404,252,Frederic Niemeyer,N291,153
20050404,253,Werner Eschauer,E141,153
20050404,254,Alejandro Hernandez,H346,153
20050404,255,Dusan Vemic,V205,152
20050404,256,Vasilis Mazarakis,M854,151
20050404,257,David Sherwood,S818,150
20050404,258,Alan Mackin,M820,150
20050404,259,Diego Moyano,M538,149
20050404,260,Jeroen Masson,M867,148
20050404,261,Sebastien De Chaunac,D351,147
20050404,262,Jerome Golmard,G319,145
20050404,263,Marcus Sarstrand,S751,142
20050404,264,Marc Rosset,R214,142
20050404,265,Jonathan Marray,M983,141
20050404,266,Filip Prpic,P567,141
20050404,267,Marc Kimmich,K676,140
20050404,268,Ti Chen,C813,140
20050404,269,Melvyn Op der Heijde,O150,140
20050404,270,Harsh Mankad,M699,139
20050404,271,Florin Mergea,MB27,138
20050404,272,Gabriel Moraru,MA36,138
20050404,273,Gorka Fraile,F313,137
20050404,274,Ivan Miranda,M783,136
20050404,275,Jan Vacek,V220,135
20050404,276,Chris Guccione,G621,135
20050404,277,Sebastian Fitz,F323,135
20050404,278,Andres Dellatorre,D437,134
20050404,279,Francisco Costa,C397,133
20050404,280,Julian Knowle,K263,131
20050404,281,Eric Prodon,P487,131
20050404,282,Stefano Pescosolido,P235,130
20050404,283,Harel Levy,L336,129
20050404,284,Boris Pashanski,P642,128
20050404,285,Mariano Delfino,D347,127
20050404,286,Simone Bolelli,BA98,126
20050404,287,Kirill Ivanov-Smolensky,I069,126
20050404,288,Zbynek Mlynarik,M711,126
20050404,289,Wayne Ferreira,F196,125
20050404,290,Francesco Piccari,P471,125
20050404,291,Michael Kohlmann,K257,124
20050404,292,Takahiro Terachi,T277,123
20050404,293,Paul Baccanello,B681,122
20050404,294,Hermes Gamonal,G375,122
20050404,295,Stefan Wauters,W306,121
20050404,296,Victor Bruthans,B664,121
20050404,297,Alexander Markin,MB51,120
20050404,298,Jean-Julien Rojer,R513,120
20050404,299,Paul Logtens,L546,118
20050404,300,Paolo Lorenzi,L503,118
20050404,301,Mariano Albert-Ferrando,A467,117
20050404,302,Jan Minar,M800,116
20050404,303,Philipp Petzschner,P624,115
20050404,304,Igor Zelenay,Z134,115
20050404,305,Francisco Fogues,F303,113
20050404,306,Adam Chadaj,C660,113
20050404,307,Lovro Zovko,Z104,111
20050404,308,Rajeev Ram,R548,110
20050404,309,Paul Capdeville,C634,110
20050404,310,Jacob Adaktusson,A305,110
20050404,311,Nathan Healey,H431,109
20050404,312,Andreas Beck,BA86,109
20050404,313,Josh Goodall,G744,108
20050404,314,Aleksandar Vlaski,V347,106
20050404,315,Javier Genaro-Martinez,G608,106
20050404,316,Rui Machado,MA49,105
20050404,317,Nicolas Thomann,T228,105
20050404,318,Farrukh Dustov,D551,105
20050404,319,John Paul Fruttero,F378,105
20050404,320,Bruno Echagaray,E212,105
20050404,321,Fred Hemmes,H210,105
20050404,322,Lee Childs,C627,104
20050404,323,Prakash Amritraj,A487,103
20050404,324,Daniele Giorgini,G528,103
20050404,325,Didac Perez,P524,103
20050404,326,Horia Tecau,T749,102
20050404,327,Todd Widom,W359,102
20050404,328,Goran Ivanisevic,I034,100
20050404,329,Gabriel Trujillo-Soler,T296,100
20050404,330,Simone Vagnozzi,V339,100
20050404,331,Diego Hartfield,H502,100
20050404,332,Ivo Klec,K512,100
20050404,333,Santiago Gonzalez,G551,100
20050404,334,Jan Mertl,MA38,100
20050404,335,Peng Sun,SC92,99
20050404,336,Rainer Eitzinger,E196,99
20050404,337,Alejandro Vargas-Aboy,V412,99
20050404,338,Giancarlo Petrazzuolo,P529,98
20050404,339,Daniel Munoz de la Nava,M915,97
20050404,340,Kamil Capkovic,C786,97
20050404,341,Marcel Granollers,G710,97
20050404,342,Bjorn Rehnquist,R364,95
20050404,343,Matwe Middelkoop,MB88,95
20050404,344,Petr Kralert,K349,95
20050404,345,Brian Dabul,D556,95
20050404,346,Ivan Cerovic,C759,94
20050404,347,Wayne Odesnik,O234,93
20050404,348,Satoshi Iwabuchi,I054,93
20050404,349,Johannes Ager,A404,93
20050404,350,Michal Przysiezny,P701,92
20050404,351,James Auckland,A373,92
20050404,352,Adrian Ungur,U061,92
20050404,353,Sunil-Kumar Sipaeya,SC63,92
20050404,354,Mathieu Montcourt,MB84,91
20050404,355,Eric Nunez,N334,91
20050404,356,Wesley Whitehouse,W272,91
20050404,357,Tasuku Iwami,I063,90
20050404,358,Vjekoslav Skenderovic,SB23,90
20050404,359,Jean-Claude Scherrer,S813,90
20050404,360,Marco Mirnegg,M997,89
20050404,361,Andy Ram,R399,88
20050404,362,Andis Juska,J259,88
20050404,363,Evgeny Korolev,K760,88
20050404,364,Mounir El Aarej,E159,88
20050404,365,Jaroslav Pospisil,P605,88
20050404,366,Stefano Galvani,G372,87
20050404,367,Konstantinos Economidis,E160,87
20050404,368,Norikazu Sugiyama,S760,86
20050404,369,Aqeel Khan,K425,85
20050404,370,Julien Varlet,V206,83
20050404,371,Frank Condor,C750,83
20050404,372,Michael Lammer,L523,83
20050404,373,Jakub Herm-Zahlava,H437,82
20050404,374,Tomislav Peric,P597,82
20050404,375,Emiliano Redondi,R427,82
20050404,376,Marko Neunteibl,N323,82
20050404,377,Denis Gremelmayr,G512,81
20050404,378,Todor Enev,E168,80
20050404,379,Richard Bloomfield,B977,79
20050404,380,Michihisa Onoda,O145,79
20050404,381,Javier Garcia-Sintes,G401,79
20050404,382,Josselin Ouanna,O264,79
20050404,383,Bertrand Contzler,C677,77
20050404,384,Lars Uebel,U045,77
20050404,385,Markus Hantschk,H366,77
20050404,386,David Guez,G753,76
20050404,387,David Marrero,M984,76
20050404,388,Nicolas Tourte,T323,75
20050404,389,Andrew Banks,B848,74
20050404,390,Torsten Popp,P620,73
20050404,391,Lesley Joseph,J200,73
20050404,392,Darko Madjarovski,MB07,73
20050404,393,Andy Murray,MC10,72
20050404,394,Nicolas Coutelot,C476,71
20050404,395,Julio Peralta,P519,71
20050404,396,Agustin Tarantino,T387,71
20050404,397,Alexander Hartman,H517,71
20050404,398,Marcelo Melo,M919,71
20050404,399,Frantisek Cermak,C445,70
20050404,400,Travis Rettenmaier,R616,70
20050404,401,Alex Kuznetsov,K737,69
20050404,402,Robert Smeets,SD56,69
20050404,403,Shannon Nettle,N412,69
20050404,404,Yu Jr. Wang,W291,68
20050404,405,Adrian Cruciat,C666,68
20050404,406,Eric Taino,T209,68
20050404,407,Johan Settergren,S709,67
20050404,408,Justin Bower,B645,67
20050404,409,Adam Feeney,F491,67
20050404,410,Bostjan Osabnik,O189,67
20050404,411,Leonardo Tavares,T771,66
20050404,412,Bruno Soares,S938,66
20050404,413,Oscar Serrano,S676,66
20050404,414,Juan-Luis Rascon-Lope,R240,65
20050404,415,Kevin Sorensen,S948,65
20050404,416,Sebastian Decoud,D479,65
20050404,417,Yordan Kanev,K606,65
20050404,418,Ilia Kushev,K581,64
20050404,419,Vladimir Pavicevic,P371,64
20050404,420,Hector Ruiz-Cadenas,R640,64
20050404,421,Dominique Coene,C664,64
20050404,422,Konstantin Don Gruber,G426,63
20050404,423,Kornel Bardoczky,B649,63
20050404,424,Komlavi Loglo,L596,62
20050404,425,Damian Patriarca,P634,62
20050404,426,Ben-Qiang Zhu,Z096,61
20050404,427,Pablo Gonzalez,G478,61
20050404,428,Carlos Salamanca,SB28,61
20050404,429,Dmitry Vlasov,V296,61
20050404,430,Seung-Hoon Lee,L404,61
20050404,431,Andres Pedroso,P440,61
20050404,432,Zeljko Krajan,K313,60
20050404,433,Simon Larose,L334,59
20050404,434,Lazar Magdincev,M723,59
20050404,435,Jesse Witten,W387,59
20050404,436,Slimane Saoudi,S773,59
20050404,437,Kyu Tae Im,I145,59
20050404,438,Gustavo Marcaccio,M812,59
20050404,439,Martin Stepanek,S754,59
20050404,440,Philipp Mukhometov,M938,59
20050404,441,Antonio Baldellou-Esteva,B799,58
20050404,442,Tres Davis,D420,58
20050404,443,Jakub Hasek,H493,58
20050404,444,John van Lottum,V201,57
20050404,445,Matteo Colla,C477,57
20050404,446,Alexey Kedryuk,K407,57
20050404,447,Roman Valent,V311,56
20050404,448,Rameez Junaid,J230,56
20050404,449,Dusan Karol,K585,55
20050404,450,Scott Lipsky,L580,55
20050404,451,Pablo Santos,SB15,54
20050404,452,Jose Checa-Calvo,C866,54
20050404,453,Lamine Ouahab,O207,54
20050404,454,Jose De Armas,D353,54
20050404,455,Ilija Bozoljac,BA57,54
20050404,456,Jean-Francois Bachelot,B562,54
20050404,457,Malek Jaziri,J267,54
20050404,458,Marc Fornell-Mestres,F375,53
20050404,459,Philipp Hammer,H500,53
20050404,460,Roger Anderson,A594,53
20050404,461,Filip Urban,U057,53
20050404,462,Michel Koning,K667,52
20050404,463,Fred Gil,G717,52
20050404,464,Andrei Stoliarov,S688,52
20050404,465,Go Soeda,SC47,52
20050404,466,Marius Zay,Z115,52
20050404,467,Sergei Yaroshenko,Y047,51
20050404,468,Robert Yim,Y100,51
20050404,469,Benjamin Balleret,B946,51
20050404,470,Guillem Burniol,B975,51
20050404,471,Michael Quintero,Q017,51
20050404,472,Philipp Marx,M935,50
20050404,473,Dekel Valtzer,V385,50
20050404,474,Sadik Kadir,K459,50
20050404,475,Jorge Aguilar,A457,50
20050404,476,Victor Crivoi,C856,50
20050404,477,Jasper Smit,SC03,50
20050404,478,Lucas Engel,E200,50
20050404,479,Guillaume Legat,L372,49
20050404,480,Emin Agaev,A310,49
20050404,481,Ivan Esquerdo,E197,49
20050404,482,Frederik Nielsen,N390,49
20050404,483,Toshihide Matsui,M815,49
20050404,484,Alessandro Accardo,A420,49
20050404,485,German Puentes,P272,49
20050404,486,Mathias Hellstrom,H382,48
20050404,487,Diego Veronelli,V239,48
20050404,488,Carlos Cuadrado,C556,48
20050404,489,Ryan Newport,N317,48
20050404,490,Marcel Felder,F392,48
20050404,491,Alexander Flock,F432,48
20050404,492,Salvador Navarro,N259,48
20050404,493,Evgueni Smirnov,S891,48
20050404,494,Daniel Garza,G714,48
20050404,495,Andre Ghem,G602,47
20050404,496,Chris Kwon,K556,47
20050404,497,Fabio Fognini,F510,47
20050404,498,Diego Junqueira,J214,47
20050404,499,Alessandro Camarco,C770,46
20050404,500,Gary Lugassy,L657,46
20050404,501,Nikola Ciric,C706,46
20050404,502,Bartolome Salva-Vidal,SC95,46
20050404,503,Juho Paukku,PA15,45
20050404,504,Jesse Huta Galung,H704,45
20050404,505,Vijay Kannan,K398,45
20050404,506,Alexandre Simoni,S721,45
20050404,507,Tony Holzinger,H667,45
20050404,508,Vinod Sridhar,S913,45
20050404,509,Maximo Gonzalez,G585,45
20050404,510,Brian Wilson,W360,45
20050404,511,Daniel Monedero,MA17,45
20050404,512,Israel Matos Gil,M934,45
20050404,513,Toshiaki Sakai,S670,45
20050404,514,Jaymon Crabb,G386,45
20050404,515,Brendan Evans,E254,44
20050404,516,Luke Bourgeois,B600,44
20050404,517,Esteban Carril,C470,44
20050404,518,Huntley Montgomery,M931,44
20050404,519,Henry Adjei-Darko,A585,44
20050404,520,Javier Foronda-Bolanos,F479,44
20050404,521,Bastian Knittel,K624,44
20050404,522,Nicholas Monroe,MB49,44
20050404,523,Timo Nieminen,N313,44
20050404,524,Mark Nielsen,N267,43
20050404,525,Matthew Smith,SC23,43
20050404,526,Alejandro Fabbri,F434,43
20050404,527,Giuseppe Menga,M729,43
20050404,528,Clement Morel,MB29,43
20050404,529,Andrew Derer,D467,43
20050404,530,Raven Klaasen,K609,43
20050404,531,Marco Pedrini,P506,43
20050404,532,Raphael Durek,D526,43
20050404,533,Steven Korteling,K740,43
20050404,534,Nenad Zimonjic,Z072,42
20050404,535,Stefano Ianni,I097,42
20050404,536,Maciej Dilaj,D398,42
20050404,537,Jose Antonio Sanchez-de Luna,SC19,42
20050404,538,Vincenzo Santopadre,S413,42
20050404,539,Massimo Ocera,O176,42
20050404,540,Marcos Jimenez-Letrado,J219,42
20050404,541,Flavio Cipolla,C723,42
20050404,542,Frank Moser,M747,42
20050404,543,Alberto Brizzi,BA08,41
20050404,544,Jhonathan Medina-Alvarez,MA71,41
20050404,545,Domenic Marafiote,M810,41
20050404,546,Michael Kogan,K359,40
20050404,547,Ruben Merchan,M921,40
20050404,548,Vadim Kutsenko,K308,40
20050404,549,Antonio Pastorino,P603,40
20050404,550,Benjamin Rufer,R593,39
20050404,551,Young-Jun Kim,K417,39
20050404,552,Christian Grunes,G474,39
20050404,553,Vishal Uppal,U044,39
20050404,554,Orest Tereshchuk,T333,39
20050404,555,Michal Ciszek,C645,39
20050404,556,Mischa Zverev,Z168,39
20050404,557,Stefano Cobolli,C447,39
20050404,558,Juan-Martin Aranguren,A502,39
20050404,559,Maximilian Abel,A391,38
20050404,560,Jan Masik,MA04,38
20050404,561,Tobias Koeck,K445,38
20050404,562,Alessandro Piccari,P548,38
20050404,563,Mehdi Tahiri,T200,38
20050404,564,Nicolas Renavand,R588,38
20050404,565,Ladislav Chramosta,C577,38
20050404,566,Laurent Recouderc,R628,38
20050404,567,Vadim Davletshin,D519,37
20050404,568,Petar Popovic,P648,37
20050404,569,David Novak,N385,37
20050404,570,David Martin,M778,37
20050404,571,Ian Flanagan,F436,36
20050404,572,Yohny Romero,R361,36
20050404,573,Federico Browne,B516,36
20050404,574,Francisco Rodriguez,R060,36
20050404,575,Ismar Gorcic,G654,36
20050404,576,Ajay Ramaswami,R544,35
20050404,577,Rodrigo-Antonio Grilli,G385,35
20050404,578,Artemon Apostu-Efremov,A392,35
20050404,579,Denis Matsukevich,MC18,35
20050404,580,Juan-Manuel Elizondo,E232,35
20050404,581,Juan Albert Viloca-Puig,V161,34
20050404,582,Augustin Gensse,G695,34
20050404,583,Sebastian Rieschick,R758,34
20050404,584,Victor Romero,R373,34
20050404,585,Jan Hajek,H571,34
20050404,586,Grega Zemlja,Z189,34
20050404,587,Jan Stancik,SD06,34
20050404,588,Peter Mayer Tischer,M930,33
20050404,589,Jonathan Igbinovia,I074,33
20050404,590,Martijn Van Haasteren,V473,33
20050404,591,Ricardo Chile-Fonte,C713,33
20050404,592,Phillip Harboe,H465,33
20050404,593,Johan Brunstrom,B908,33
