date,rank,name,id,points
19970210,1303,Marco Molone,M654,1
19970210,1303,Gerardo Morales,M669,1
19970210,1303,Ed Nagel,N103,1
19970210,1303,Rick Naumoff,N283,1
19970210,1303,Adam Neal,N280,1
19970210,1303,Noah Newman,N284,1
19970210,1303,Pedro Nieto,N271,1
19970210,1303,Timo Nigri,N287,1
19970210,1303,Yannick Noah,N022,1
19970210,1303,Peter Nyborg,N107,1
19970210,1303,Luke O'Donnell,O136,1
19970210,1303,Arpad Odry,O147,1
19970210,1303,Anthony Old,O153,1
19970210,1303,Robert Orlik,O108,1
19970210,1303,Benjamin Osterbrink,O141,1
19970210,1303,Sofronio Palahang,P287,1
19970210,1303,James Panagopoulos,P399,1
19970210,1303,Petr Paroulek,P425,1
19970210,1303,Andrey Pavlov,P420,1
19970210,1303,Brad Pearce,P014,1
19970210,1303,Rodrigo Pena,P426,1
19970210,1303,Tomas Perea,P391,1
19970210,1303,Valentino Pest,P104,1
19970210,1303,Frederic Petitjean,P419,1
19970210,1303,Vilmar Polati,P431,1
19970210,1303,Peter Pusztai,P408,1
19970210,1303,Ganisher Rachmatullaeve,R386,1
19970210,1303,Djordje Radulovic,R390,1
19970210,1303,Vinod Ramachandran,V183,1
19970210,1303,Omer Rashid,R323,1
19970210,1303,Ruslan Raynov,R268,1
19970210,1303,Tertius Reynders,R400,1
19970210,1303,David Riesinger,R398,1
19970210,1303,Ricardo Rizo,R372,1
19970210,1303,Roberto Rodriguez Vazquez,R276,1
19970210,1303,Victor Romero,R373,1
19970210,1303,Yohny Romero,R361,1
19970210,1303,Doug Root,R385,1
19970210,1303,Chad Rosser,R351,1
19970210,1303,Dan Sanders,S574,1
19970210,1303,Hiroyasu Sato,S634,1
19970210,1303,Martin Schaffl,S452,1
19970210,1303,Mark Schembri,S641,1
19970210,1303,Michael Schuster,S744,1
19970210,1303,Cristian Segni,S752,1
19970210,1303,Mark Sibilla,S619,1
19970210,1303,Fernando Sierra,S643,1
19970210,1303,Fabio Silberberg,S352,1
19970210,1303,Oclandic Siqueira,S726,1
19970210,1303,Tiago Sousa,T724,1
19970210,1303,Daniel Souza,S663,1
19970210,1303,Tanakorn Srichaphan,S478,1
19970210,1303,Alex Sueur,S758,1
19970210,1303,Donny Susetyo,S492,1
19970210,1303,Saif-Ud-Din Syed,S747,1
19970210,1303,Philippe Sylvestre,S735,1
19970210,1303,Kazushi Takeshita,T259,1
19970210,1303,Francisco Tarazona,T270,1
19970210,1303,Mohammad Reza Tavakoli,T268,1
19970210,1303,Jackson Thazar,T214,1
19970210,1303,Torben Theine,T124,1
19970210,1303,Sacha Thoma,T271,1
19970210,1303,Andrew Turner,T265,1
19970210,1303,Jamie Turturici,T225,1
19970210,1303,Clive Ullyett,U039,1
19970210,1303,Balasz Vaci,V235,1
19970210,1303,Rodolfo Varela,V194,1
19970210,1303,Tero Vilen,V230,1
19970210,1303,Gildas Villard,V218,1
19970210,1303,Neil Watts,W268,1
19970210,1303,Andreas Weber,W237,1
19970210,1303,Phil Whitesell,W271,1
19970210,1303,Dougal Williams,W263,1
19970210,1303,Nick Williams,W267,1
19970210,1303,Danny Wilson,W257,1
19970210,1303,Greg Winchester,W226,1
19970210,1303,Clifton Wong,W265,1
19970210,1303,David Wright,W261,1
19970210,1303,Pawel Yakounine,Y050,1
19970210,1303,Mansour Yakyhaev,Y051,1
19970210,1303,Sergei Yaroshenko,Y047,1
19970210,1303,Rodrigo Yoshimoto,Y049,1
19970210,1303,Jose Zea,Z093,1
19970217,1,Pete Sampras,S402,5767
19970217,2,Thomas Muster,M099,3709
19970217,3,Goran Ivanisevic,I034,3452
19970217,4,Michael Chang,C274,3413
19970217,5,Yevgeny Kafelnikov,K267,3367
19970217,6,Marcelo Rios,R286,2413
19970217,7,Richard Krajicek,K214,2393
19970217,8,Thomas Enqvist,E113,2267
19970217,9,Wayne Ferreira,F196,2203
19970217,10,Carlos Moya,M605,2171
19970217,11,Boris Becker,B028,1992
19970217,12,Todd Martin,M442,1873
19970217,13,Albert Costa,C378,1871
19970217,14,Andre Agassi,A092,1857
19970217,15,Felix Mantilla,M535,1688
19970217,16,Jim Courier,C243,1633
19970217,17,Stefan Edberg,E004,1561
19970217,18,Magnus Gustafsson,G182,1537
19970217,19,Tim Henman,H336,1536
19970217,20,Michael Stich,S351,1516
19970217,21,Alberto Berasategui,B428,1469
19970217,22,Jan Siemerink,S381,1461
19970217,23,Marc Rosset,R214,1434
19970217,24,MaliVai Washington,W124,1384
19970217,25,Alex Corretja,C344,1383
19970217,26,Paul Haarhuis,H223,1271
19970217,27,Cedric Pioline,P226,1205
19970217,28,Richey Reneberg,R016,1204
19970217,29,Andrei Medvedev,M475,1204
19970217,30,Arnaud Boetsch,B053,1198
19970217,31,Jason Stoltenberg,S331,1180
19970217,32,Todd Woodbridge,W136,1127
19970217,33,Petr Korda,K148,1123
19970217,34,Francisco Clavet,C252,1091
19970217,35,Alex O'Brien,O099,1081
19970217,36,Greg Rusedski,R237,1078
19970217,37,Mark Philippoussis,P338,1044
19970217,38,Javier Sanchez,S015,996
19970217,39,Bohdan Ulihrach,U032,970
19970217,40,Christian Ruud,R219,956
19970217,41,Chris Woodruff,W212,911
19970217,42,Jonas Bjorkman,B446,882
19970217,43,Mark Woodforde,W035,879
19970217,44,Magnus Larsson,L206,871
19970217,45,Jiri Novak,N254,865
19970217,46,Hernan Gumy,G247,858
19970217,47,Sergi Bruguera,B350,851
19970217,48,Martin Damm,D214,830
19970217,49,Hendrik Dreekmann,D249,824
19970217,50,Adrian Voinea,V166,817
19970217,51,Renzo Furlan,F192,809
19970217,52,Bernd Karbacher,K190,805
19970217,53,Kenneth Carlsen,C328,791
19970217,54,Dominik Hrbaty,H377,780
19970217,55,Karim Alami,A203,777
19970217,56,Byron Black,B397,774
19970217,57,Marc-Kevin Goellner,G252,762
19970217,58,Vincent Spadea,S544,753
19970217,59,Alex Radulescu,R284,750
19970217,60,David Prinosil,P273,746
19970217,61,Patrick Rafter,R255,741
19970217,62,Jonathan Stark,S403,740
19970217,63,Andrea Gaudenzi,G254,729
19970217,64,Thomas Johansson,J129,725
19970217,65,Sandon Stolle,S443,724
19970217,66,Karol Kucera,K237,720
19970217,67,Hicham Arazi,A226,717
19970217,68,Roberto Carretero,C383,716
19970217,69,Mikael Tillstrom,T166,706
19970217,70,Slava Dosedel,D198,705
19970217,71,Carlos Costa,C179,702
19970217,72,Andrei Chesnokov,C031,702
19970217,73,Daniel Vacek,V141,672
19970217,74,Nicklas Kulti,K181,650
19970217,75,Grant Stafford,S406,628
19970217,76,Scott Draper,D270,624
19970217,77,Marcelo Filippini,F165,597
19970217,78,Gilbert Schaller,S315,590
19970217,79,Jeff Tarango,T136,587
19970217,80,Juan Albert Viloca-Puig,V161,587
19970217,81,Johan Van Herck,V167,587
19970217,82,Jakob Hlasek,H025,585
19970217,83,Gustavo Kuerten,K293,583
19970217,84,Richard Fromberg,F164,575
19970217,85,Tomas Carbonell,C216,574
19970217,86,Sjeng Schalken,S572,565
19970217,87,Alexander Volkov,V037,563
19970217,88,Fernando Meligeni,M443,557
19970217,89,Jan Kroslak,K296,542
19970217,90,Patrik Fredriksson,F278,537
19970217,91,Magnus Norman,N250,530
19970217,92,Galo Blanco,B518,506
19970217,93,Guillaume Raoux,R186,505
19970217,94,Lionel Roux,R280,502
19970217,95,Neville Godwin,G288,501
19970217,96,Sargis Sargsian,S545,495
19970217,97,Jordi Burillo,B429,492
19970217,98,Michael Joyce,J100,482
19970217,99,Fabrice Santoro,S424,481
19970217,100,Guy Forget,F035,470
19970217,101,Mariano Zabaleta,Z073,466
19970217,102,Dennis van Scheppingen,S559,465
19970217,103,Stephane Simian,S454,462
19970217,104,Marcos Aurelio Gorriz,G028,449
19970217,105,Thierry Champion,C028,445
19970217,106,Leander Paes,P269,445
19970217,107,Daniel Nestor,N210,442
19970217,108,Javier Frana,F041,422
19970217,109,Marcos Ondruska,O098,420
19970217,110,Emilio Benfele Alvarez,A190,406
19970217,111,Andrei Olhovskiy,O009,402
19970217,112,Filip Dewulf,D228,397
19970217,113,Orlin Stanoytchev,S519,394
19970217,114,Nicolas Lapentti,L290,392
19970217,115,Lucas Arnold Ker,A228,391
19970217,116,Sebastien Lareau,L226,377
19970217,117,Jens Knippschild,K260,376
19970217,118,Nuno Marques,M197,375
19970217,119,Francisco Roig,R177,371
19970217,120,Franco Squillari,S568,370
19970217,121,Omar Camporese,C009,362
19970217,122,Nicolas Pereira,P218,352
19970217,123,Kris Goossens,G285,346
19970217,124,Andrei Cherkasov,C260,346
19970217,125,Ignacio Truyol,T206,343
19970217,126,Alejandro Hernandez,H346,342
19970217,127,Jerome Golmard,G319,341
19970217,128,Tamer El Sawy,E146,339
19970217,129,Brett Steven,S321,338
19970217,130,Younes El Aynaoui,E121,338
19970217,131,Doug Flach,F191,334
19970217,132,Oleg Ogorodov,O127,333
19970217,133,Marcelo Charpentier,C375,331
19970217,134,Oliver Gross,G297,328
19970217,135,Lars Jonsson,J084,325
19970217,136,Andrei Pavel,P280,325
19970217,137,Mauricio Hadad,H256,319
19970217,138,Justin Gimelstob,G354,317
19970217,139,David Skoch,S552,317
19970217,140,Geoff Grant,G300,315
19970217,141,David Wheaton,W123,312
19970217,142,Stefano Pescosolido,P235,312
19970217,143,Eyal Ran,R243,307
19970217,144,Gianluca Pozzi,P045,302
19970217,145,Mark Knowles,K171,299
19970217,146,Jozsef Krocsko,K154,298
19970217,147,Fernon Wibier,W171,291
19970217,148,Steve Bryan,B401,289
19970217,149,Martin Sinner,S367,287
19970217,150,Fernando Vicente,V195,285
19970217,151,Kevin Ullyett,U024,284
19970217,152,Marcello Craca,C439,278
19970217,153,Gerard Solves,S523,277
19970217,154,Jaime Oncins,O076,275
19970217,155,Martin Stringari,S427,272
19970217,156,Cristiano Caratti,C270,272
19970217,157,Marzio Martelli,M543,271
19970217,158,Dirk Dier,D207,270
19970217,159,Shuzo Matsuoka,M338,269
19970217,160,Luis Adrian Morejon,M506,268
19970217,161,Gaston Etlis,E138,267
19970217,162,Jean-Philippe Fleurian,F031,266
19970217,163,Lars Burgsmuller,B484,265
19970217,164,Tomas Nydahl,N099,265
19970217,165,Albert Portas,P305,263
19970217,166,Roberto Jabali,J085,262
19970217,167,Arne Thoms,T135,260
19970217,168,Jimy Szymanski,S585,259
19970217,169,Dinu Pescariu,P254,258
19970217,170,Frederik Fetterlein,F206,258
19970217,171,Tommy Haas,H355,255
19970217,172,Razvan Sabau,S535,254
19970217,173,Ion Moldovan,M600,242
19970217,174,Guillermo Canas,C433,242
19970217,175,David Nainkin,N101,241
19970217,176,Pablo Campana,C329,240
19970217,177,Gouichi Motomura,M531,239
19970217,178,Nicolas Kiefer,K316,238
19970217,179,Marco Meneschincheri,M445,236
19970217,180,Luis Herrera,H228,235
19970217,181,Jacobo Diaz,D291,231
19970217,182,Bryan Shelton,S380,230
19970217,183,David Rikl,R203,228
19970217,184,James Sekulov,S626,227
19970217,185,Mark Merklein,M471,225
19970217,186,Attila Savolt,S608,225
19970217,187,Ben Ellwood,E143,225
19970217,188,Cecil Mamiit,M614,221
19970217,189,Stephane Huet,H284,221
19970217,190,Gabriel Silberstein,S548,220
19970217,191,Filippo Messori,M511,220
19970217,192,Michael Tebbutt,T195,217
19970217,193,Chris Wilkinson,W150,214
19970217,194,Nicola Bruno,B407,213
19970217,195,Mark Petchey,P222,213
19970217,196,Grant Doyle,D227,211
19970217,197,Davide Scala,S465,211
19970217,198,Vincenzo Santopadre,S413,210
19970217,199,Petr Luxa,L353,210
19970217,200,Mats Wilander,W023,209
19970217,201,Jeff Salzenstein,S564,206
19970217,202,Emilio Sanchez,S014,204
19970217,203,Juan Antonio Marin,M578,197
19970217,204,Frederic Fontang,F200,197
19970217,205,Lars Rehmann,R285,196
19970217,206,Albert Chang,C308,196
19970217,207,Oren Motevassel,M343,195
19970217,208,Juan Pino,P217,194
19970217,209,Jim Grabb,G039,192
19970217,210,Alexander Reichel,R254,190
19970217,211,Andrei Merinov,M440,189
19970217,212,Steve Campbell,C355,184
19970217,213,Mose Navarra,N230,183
19970217,214,Jared Palmer,P233,180
19970217,215,Juan Balcells,B487,179
19970217,216,Julian Alonso,A272,179
19970217,217,Olivier Delaitre,D015,179
19970217,218,Daniele Musa,M510,179
19970217,219,Yong-Il Yoon,Y033,177
19970217,220,Gabrio Castrichella,C306,176
19970217,221,Maurice Ruah,R224,175
19970217,222,Daniele Balducci,B390,175
19970217,223,Alberto Martin,M590,174
19970217,224,Joao Cunha-Silva,C113,174
19970217,225,Karsten Braasch,B305,173
19970217,226,Alexandre Strambini,S630,172
19970217,227,Rainer Schuettler,S636,172
19970217,228,Daniel Orsanic,O086,171
19970217,229,Ivo Heuberger,H380,169
19970217,230,Francisco Costa,C397,169
19970217,231,Martin Rodriguez,R251,168
19970217,232,Martijn Bok,B477,167
19970217,233,Stefan Koubek,K310,167
19970217,234,Carl-Uwe Steeb,S080,167
19970217,235,Juan-Luis Rascon-Lope,R240,167
19970217,236,Dick Norman,N233,167
19970217,237,Peter Tramacchi,T156,166
19970217,238,Thierry Guardiola,G231,166
19970217,239,Chris Haggard,H340,165
19970217,240,John van Lottum,V201,165
19970217,241,Bill Behrens,B435,164
19970217,242,Bernardo Mota,M406,164
19970217,243,Sergio Cortes,C250,164
19970217,244,Eduardo Medica,M588,163
19970217,245,Raviv Weidenfeld,W121,158
19970217,246,Jerome Hanquez,H335,158
19970217,247,Eyal Erlich,E135,156
19970217,248,Miguel Pastura,P289,156
19970217,249,Satoshi Iwabuchi,I054,155
19970217,250,Martin Hromec,H362,155
19970217,251,Henrik Holm,H191,154
19970217,252,Wade McGuire,M564,154
19970217,253,Oscar Martinez,M513,154
19970217,254,Branislav Galik,G263,154
19970217,255,Tuomas Ketola,K297,154
19970217,256,Christian Vinck,V175,152
19970217,257,Todd Larkham,L257,151
19970217,258,Gabriel Trifu,T199,150
19970217,259,German Puentes,P272,147
19970217,260,Glenn Weiner,W217,147
19970217,261,Michael Sell,S601,146
19970217,262,David Caldwell,C407,146
19970217,263,Sander Groen,G235,146
19970217,264,Danny Sapsford,S404,144
19970217,265,Herbert Wiltschnig,W200,144
19970217,266,Nicklas Timfjord,T236,142
19970217,267,Patricio Arnold,A224,142
19970217,268,Nir Welgreen,W208,142
19970217,269,Fabio Maggi,M548,142
19970217,270,Emanuel Couto,C336,142
19970217,271,Michal Tabara,T243,141
19970217,272,Mark Draper,D206,139
19970217,273,Giorgio Galimberti,G334,139
19970217,274,Lionel Barthez,B403,137
19970217,275,Arnaud Clement,C487,137
19970217,276,Hendrik Jan Davids,D170,137
19970217,277,Wayne Black,B499,137
19970217,278,Martijn Belgraver,B532,136
19970217,279,Davide Sanguinetti,S480,134
19970217,280,Carlos Gomez-Diaz,G214,133
19970217,281,Francisco Montana,M399,133
19970217,282,Frederic Vitoux,V147,132
19970217,283,Alistair Hunt,H297,131
19970217,284,Noam Behr,B440,129
19970217,285,Patrick Baur,B293,129
19970217,286,Hyung-Taik Lee,L311,127
19970217,287,Filippo Veglio,V176,127
19970217,288,Laurence Tieleman,T168,127
19970217,289,Rogier Wassen,W224,125
19970217,290,Michael Geserer,G250,125
19970217,291,Federico Browne,B516,124
19970217,292,Luke Milligan,M607,124
19970217,293,Radovan Svetlik,S605,123
19970217,294,Lorenzo Manta,M551,123
19970217,295,David Caballero,C366,122
19970217,296,Ramon Delgado,D316,122
19970217,297,Axel Pretzsch,P353,122
19970217,298,Kim Tiilikainen,T207,121
19970217,299,Nicolas Thomann,T228,120
19970217,300,Andrew Richardson,R266,120
19970217,301,Robbie Koenig,K219,120
19970217,302,Leonardo Lavalle,L009,120
19970217,303,Antony Dupuis,D272,119
19970217,304,Victor Sendin,S614,119
19970217,305,Oscar Burrieza-Lopez,B517,118
19970217,306,Radomir Vasek,V151,118
19970217,307,Brian MacPhie,M448,118
19970217,308,Wojtek Kowalski,K067,117
19970217,309,Pietro Angelini,A234,116
19970217,310,Jamie Delgado,D289,116
19970217,311,Andy Zingman,Z059,116
19970217,312,Julien Chauvin,C488,114
19970217,313,Agustin Garizzio,G216,113
19970217,314,Jan Apell,A176,113
19970217,315,Franco Davin,D006,113
19970217,316,Federico Dondo,D253,112
19970217,317,Nick Weal,W220,111
19970217,318,Rainer Falenti,F263,111
19970217,319,Steven Downs,D279,111
19970217,320,Michael Kohlmann,K257,111
19970217,321,Bing Chao Lin,W134,109
19970217,322,Patrick McEnroe,M048,109
19970217,323,Jan-Michael Gambill,G352,109
19970217,324,Sandor Noszaly,N112,109
19970217,325,Thomas Schiessling,S600,108
19970217,326,Joost Winnink,W161,108
19970217,327,Jacco Eltingh,E106,108
19970217,328,Tomas Zib,Z074,108
19970217,329,Gaston Gaudio,G374,107
19970217,330,Marcio Carlsson,C369,107
19970217,331,Sule Ladipo,L249,106
19970217,332,Cyril Buscaglione,B481,104
19970217,333,Gregory Carraz,C400,102
19970217,334,Andrei Rybalko,R272,102
19970217,335,Oscar Serrano,S676,102
19970217,336,Silvio Scaiola,S512,101
19970217,337,Luke Jensen,J009,101
19970217,338,Massimo Valeri,V154,100
19970217,339,Salvador Navarro,N259,100
19970217,340,Horst Skoff,S055,100
19970217,341,Aleksandar Kitinov,K245,99
19970217,342,Damian Furmanski,F282,98
19970217,343,Tomas Catar,C430,97
19970217,344,Max Mirnyi,M595,97
19970217,345,Markus Zillner,Z039,96
19970217,346,Alejandro Aramburu,A172,96
19970217,347,Burkhard Scholz,S586,95
19970217,348,Nicolas Kischkewitz,K240,95
19970217,349,Hideki Kaneko,K266,95
19970217,350,David Salvador-Estepa,S494,94
19970217,351,Ronald Agenor,A006,93
19970217,352,Ota Fukarek,F292,90
19970217,353,Udo Plamberger,P304,90
19970217,354,Chris Pressley,P347,89
19970217,355,Jaymon Crabb,G386,89
19970217,356,Fredrik Bergh,B479,89
19970217,357,Jose Imaz-Ruiz,I047,89
19970217,358,Guillaume Marx,M467,88
19970217,358,Americo Tupi Venero,V157,88
19970217,360,Dmitri Tomashevich,T212,88
19970217,361,Mark Joachim,J102,87
19970217,362,Miles MacLagan,M480,86
19970217,363,Federico Rovai,R313,86
19970217,364,Oscar Ortiz,O102,86
19970217,365,Igor Gaudi,G317,85
19970217,366,Peter Wessels,W254,85
19970217,367,Mario Rincon,R159,85
19970217,368,Francisco Fogues,F303,84
19970217,369,Rodolphe Gilbert,G108,84
19970217,370,Jia-Ping Xia,X002,83
19970217,371,Marcus Hilpert,H331,83
19970217,372,Werner Eschauer,E141,83
19970217,373,Sebastian Prieto,P324,83
19970217,374,Scott Humphries,H344,83
19970217,375,Marco Osorio,O109,82
19970217,376,Mariano Hood,H322,81
19970217,377,German Lopez,L202,81
19970217,378,Edwin Kempes,K317,80
19970217,379,Zoltan Nagy,N253,80
19970217,380,Chuck Adams,A199,80
19970217,381,Colin Beecher,B347,80
19970217,382,Petr Dezort,D343,79
19970217,383,Bojan Vujic,V184,79
19970217,384,Jean-Baptiste Perlant,P389,79
19970217,385,Andrew Ilie,I052,79
19970217,386,Jiri Vanek,V207,78
19970217,387,Alexander Shvec,S674,77
19970217,388,Pierre Bouteyre,B439,77
19970217,389,Alex Calatrava,C361,77
19970217,390,Sasa Hirszon,H274,77
19970217,391,Igor Tchelychev,C469,76
19970217,392,Rodrigo Ferreiro,F254,76
19970217,393,Bartlomiej Dabrowski,D239,76
19970217,394,Allen Belobrajdic,B510,76
19970217,395,Lars Kirschner,K287,75
19970217,396,Jordi Mas,M323,75
19970217,397,Borut Urh,U030,75
19970217,398,Scott Barron,B457,73
19970217,398,Marcos Daniel,D339,73
19970217,400,David Dilucia,D191,73
19970217,401,Sebastien Grosjean,G379,72
19970217,402,Juan Antonio Saiz,S644,72
19970217,403,Diego Nargiso,N109,72
19970217,404,Lior Mor,M573,70
19970217,405,Charles Auffray,A270,70
19970217,406,Wolfgang Schranz,S649,69
19970217,407,Roman Kukal,K304,68
19970217,409,Iztok Bozic,B414,67
19970217,410,Igor Saric,S277,67
19970217,411,Andres Schneiter,H379,67
19970217,412,Nenad Zimonjic,Z072,67
19970217,413,Thomas Buchmayer,B317,66
19970217,413,Nicolas Escude,E140,66
19970217,415,Guillermo Perez-Roldan,P190,66
19970217,416,Thomas Larsen,L327,65
19970217,417,Goran Oresic,O128,65
19970217,418,Daniel Courcol,C314,65
19970217,419,Nicolas Coutelot,C476,64
19970217,420,David Sanchez,S677,64
19970217,421,Jean-Francois Bachelot,B562,63
19970217,422,Sandro Della Piana,D179,63
19970217,423,Yahiya Doumbia,D098,63
19970217,424,Mariano Puerta,P372,62
19970217,425,Vladimir Voltchkov,V211,62
19970217,426,Cristiano Testa,T167,62
19970217,427,Joern Renzenbrink,R273,61
19970217,428,Paul Goldstein,G333,60
19970217,429,Kotaro Miyachi,M570,60
19970217,430,Andrew Foster,F222,60
19970217,431,Mehdi Tahiri,T200,60
19970217,432,Donald Johnson,J098,60
19970217,433,Brian Dunn,D265,59
19970217,434,Markus Hipfl,H364,59
19970217,435,Jamie Holmes,H291,59
19970217,436,Ofer Sela,S496,59
19970217,437,Libor Nemecek,N110,58
19970217,438,Christian Bergstrom,B040,58
19970217,438,Radek Stepanek,S694,58
19970217,440,Sascha Nensel,N113,58
19970217,441,Elia Grossi,G328,58
19970217,442,Kenny Thorne,T125,58
19970217,443,Marat Safin,S741,57
19970217,444,Gerald Fauser,F286,57
19970217,445,Pier Gauthier,G239,57
19970217,446,Andrei Stoliarov,S688,57
19970217,447,Steven Randjelovic,R350,57
19970217,448,Ricardo Rubio,R315,57
19970217,449,Michael Hill,H349,56
19970217,449,Rene Nicklisch,N251,56
19970217,451,Rodrigo Cerdera,C483,56
19970217,452,Regis Lavergne,L314,55
19970217,453,Jose Alejos,A185,55
19970217,454,Markus Hantschk,H366,55
19970217,455,Joao Zwetsch,Z032,54
19970217,456,Fabio Beraldo,B430,54
19970217,457,Vaughan Snyman,S739,54
19970217,458,Leonardo Olguin,O117,54
19970217,459,Nelson Aerts,A005,54
19970217,460,Petr Pala,P327,54
19970217,461,Jan Vacek,V220,53
19970217,462,Matthias A Muller,M556,53
19970217,462,Ryuso Tsujino,T112,53
19970217,464,Jan Weinzierl,W201,53
19970217,465,Nick Gould,G267,53
19970217,466,Francisco Cabello,C457,52
19970217,467,Francisco Ruiz,R292,52
19970217,468,Paul Kilderry,K244,51
19970217,469,George Bastl,B503,51
19970217,470,Bertrand Madsen,M451,50
19970217,471,Julien Boutter,B599,50
19970217,472,Tom Kempers,K193,50
19970217,473,Mikael Stadling,S442,50
19970217,474,Bjorn Jacob,J117,50
19970217,475,Vince Mellino,M642,50
19970217,476,Heath Denman,D210,49
19970217,477,Mathias Hellstrom,H382,49
19970217,478,Harel Levy,L336,49
19970217,479,Mahesh Bhupathi,B471,49
19970217,480,Noam Okun,O133,48
19970217,481,Takao Suzuki,S550,48
19970217,482,Julian Knowle,K263,47
19970217,483,Louis Gloria,G292,47
19970217,484,Gustavo Cavallaro,C415,47
19970217,485,Amir Hadad,H385,47
19970217,486,Claudio Pistolesi,P037,46
19970217,487,Kepler Orellana,K338,46
19970217,488,Pat Cash,C023,46
19970217,489,Richard Brostowicz,B574,46
19970217,490,Anders Jarryd,J006,46
19970217,491,Jerome Loustalot,L276,45
19970217,492,Dimitri Poliakov,P198,45
19970217,493,Enzo Artoni,A264,45
19970217,494,Jonathan Erlich,E152,45
19970217,495,Alex Lopez Moron,L231,45
19970217,496,Robinson Gamonal,G332,44
19970217,497,Jim Thomas,T213,44
19970217,498,Erik Casas,C346,44
19970217,499,Hector Moretti,M468,44
19970217,499,Sebastian Weisz,W191,44
19970217,501,Andres Vysand,V098,44
19970217,502,Sang-Hoon Lee,L298,43
19970217,503,Olivier Mutis,M640,43
19970217,504,Adolf Musil,M584,43
19970217,505,Diego Hipperdinger,H391,43
19970217,506,Bjorn Rehnquist,R364,43
19970217,507,Tomas Behrend,B545,43
19970217,508,Alexi Filippov,F251,42
19970217,509,Francesco Cina,C417,42
19970217,510,Vasco Goncalves,G273,42
19970217,511,Tom Spinks,S631,42
19970217,512,Igor Kornienko,K284,41
19970217,513,Patrik Kuhnen,K030,41
19970217,514,Yasufumi Yamamoto,Y011,41
19970217,515,David Miketa,M555,41
19970217,516,Christophe Van Garsse,V170,40
19970217,517,Eric Taino,T209,40
19970217,518,Ciprian Petre Porumb,P279,40
19970217,519,Fredrik Jonsson,J148,40
19970217,520,Vladimir Pavicevic,P371,40
19970217,521,Mashiska Washington,W214,40
19970217,522,Dusan Vemic,V205,40
19970217,523,Eduardo Nicolas,N238,39
19970217,523,Vaclav Roubicek,R200,39
19970217,525,Milen Velev,V136,38
19970217,526,Olivier Malcor,M601,38
19970217,527,Tommy Ho,H251,38
19970217,528,Juan Ignacio Carrasco,C382,38
19970217,529,Sergi Duran,D295,38
19970217,530,Pantelis Moschoutis,M609,38
19970217,531,Nicklas Utgren,U020,38
19970217,532,Tapio Nurminen,N256,37
19970217,533,Alfonso Honrado,H399,37
19970217,534,Radovan Chrz,C455,36
19970217,535,Johan Alven,A182,36
19970217,536,Ronan Barbier,B535,36
19970217,537,Corrado Borroni,B455,36
19970217,538,Vincenzo Carlone,C414,35
19970217,539,Gianluca Luddi,L373,35
19970217,539,Walter Treu,T222,35
19970217,541,Roger Smith,S340,35
19970217,542,Piet Norval,N100,35
19970217,543,Massimo Bertolini,B450,34
19970217,544,Massimo Ardinghi,A181,34
19970217,545,Rob Chess,C412,34
19970217,546,Toby Mitchell,M632,34
19970217,547,Zeljko Krajan,K313,34
19970217,548,Ville Liukko,L292,34
19970217,549,Ivan Ljubicic,L360,34
19970217,550,Dejan Petrovic,P387,34
19970217,551,Joaquin Munoz-Hernandez,M478,34
19970217,552,Tetsuya Chaen,C371,34
19970217,553,Mark Nielsen,N267,34
19970217,554,Tom Vanhoudt,V156,34
19970217,555,Milan Palme,P204,33
19970217,556,Gilles Bastie,B334,33
19970217,556,Amro Ghoneim,G284,33
19970217,556,Mahyar Goodarz,G291,33
19970217,559,Arnaud Fontaine,F284,33
19970217,560,Fabien Cousin,C377,33
19970217,561,Lior Dahan,D240,33
19970217,562,Patrik Langvardt,L273,33
19970217,563,Maxime Huard,H351,33
19970217,564,Francisco Yunis,Y003,32
19970217,565,Wayne Arthurs,A202,32
19970217,566,David Draper,D311,32
19970217,566,Teo Susnjak,S672,32
19970217,568,Roland Burtscher,B438,32
19970217,569,James Greenhalgh,G287,32
19970217,570,Miguel Tobon,T133,32
19970217,571,Tomas Krupa,K264,31
19970217,572,Keith Evans,E116,31
19970217,573,Paul Robinson,R261,31
19970217,574,Jean-Noel Grinda,G331,31
19970217,574,Bing Pan,P263,31
19970217,576,Julien Cuaz,C482,31
19970217,576,Martin Garcia,G353,31
19970217,578,Thomas Gollwitzer,G063,30
19970217,579,Boris Borgula,B591,30
19970217,580,Dmitri Kourilovich,K337,30
19970217,581,Martin Zumpft,Z047,30
19970217,582,Carlos Martinez-Comet,M453,30
19970217,583,Eduardo Rincon,R294,30
19970217,584,Jose Maria Vicente,V198,30
19970217,585,Vadim Kutsenko,K308,30
19970217,586,Rob Givone,G303,30
19970217,587,Diego Del Rio,D226,30
19970217,588,Lars Koslowski,K202,29
19970217,589,Lars-Anders Wahlgren,W001,29
19970217,590,Tommi Lenho,L312,29
19970217,591,Tobias Hildebrand,H343,29
19970217,591,Andrew Rueb,R316,29
19970217,593,Jeff Coetzee,C493,29
19970217,594,James Fox,F275,28
19970217,595,Derrick Rostagno,R043,28
19970217,596,Andre Sa,S604,28
19970217,596,Reinhard Wawra,W165,28
19970217,598,Thomas Strengberger,S597,28
19970217,599,Jiu-Hua Zhang,Z044,27
19970217,600,Luis Lobo,L075,27
