date,rank,name,id,points
20150323,1587,Gabriel Tumasonis,TE14,2
20150323,1587,Eero Vasa,V993,2
20150323,1605,Dmytro Ishtuganov,I204,2
20150323,1605,Dominik Sproch,SM51,2
20150323,1605,Junya Toyono,TG13,2
20150323,1608,Ivar Jose Aramburu Contreras,AB70,2
20150323,1608,Peter Ashley,AF64,2
20150323,1608,Mauricio Cassimiro,CF73,2
20150323,1608,Henry Choi,C726,2
20150323,1608,Romain Dauzet,DG56,2
20150323,1608,Chevaan Davids,DG68,2
20150323,1608,Franco Emanuel Egea,E858,2
20150323,1608,Blake Ellis,EA27,2
20150323,1608,Catalin Fifea,F876,2
20150323,1608,Benjamin Hassan,HG94,2
20150323,1608,Youssef Hossam,HD67,2
20150323,1608,Shahin Khaledan,KA77,2
20150323,1608,Hyun-Joon Kim,K981,2
20150323,1608,Alexander Klintcharov,KG53,2
20150323,1608,Tristan Meraut,MN85,2
20150323,1608,Or Ram-Harel,RC24,2
20150323,1608,Lofo Ramiaramanana,R964,2
20150323,1608,Alvaro Raposo De Oliveira,RA03,2
20150323,1608,Joshua Sapwell,SX28,2
20150323,1608,Romain Sichez,SK52,2
20150323,1608,Syed Mohd Agil Syed Naguib,SN90,2
20150323,1608,Emiliano Franco Vecchia,V852,2
20150323,1608,Jae Won Yun,J504,2
20150323,1631,Bogdan Borza,BL78,2
20150323,1631,Thibault Cancel,CJ81,2
20150323,1631,Felipe Cunha-Silva,CH84,2
20150323,1631,Joseph Digiulio,DB08,2
20150323,1631,Filip Dolezel,DC59,2
20150323,1631,George Jecminek,J430,2
20150323,1631,Ram Kapach,KE41,2
20150323,1631,Kirill Komarov,KD03,2
20150323,1631,Aaron Leeder-Chard,LB03,2
20150323,1631,Tadayuki Longhi,LA92,2
20150323,1631,Bolat Mamyr,MO33,2
20150323,1631,Adolfo Marin,MN17,2
20150323,1631,Stefan Milicevic,MR98,2
20150323,1631,Julian Ocleppo,O507,2
20150323,1631,Andrea Pellegrino,PH64,2
20150323,1631,Maxim Tybar,TG53,2
20150323,1631,Luyao Wang,W701,2
20150323,1631,Bojan Zdravkovic,Z293,2
20150323,1631,Antonio Zucca,Z275,2
20150323,1650,Aaron Addison,AD06,2
20150323,1650,Francisco Adolfo Blanco Paris,BL06,2
20150323,1650,Jose Fernando Carvajal Torres,CG92,2
20150323,1650,Seydou Diallo,DE20,2
20150323,1650,Camilo Andres Erazo,EA23,2
20150323,1650,Melik Feler,F845,2
20150323,1650,David Chaplefeh Forchap,F895,2
20150323,1650,Slobodan Jevtic,J458,2
20150323,1650,Vladimir Korolev,KG33,2
20150323,1650,Kevin Kylar,KE72,2
20150323,1650,Leny Mitjana,MR99,2
20150323,1650,Yasin Sama,SQ71,2
20150323,1650,Marko Stosic,SO66,2
20150323,1650,Igor Tubic,TB42,2
20150323,1650,Atsushi Ushida,U106,2
20150323,1650,Jose Fco. Vidal Azorin,V846,2
20150323,1650,Lucas Zweili,Z352,2
20150323,1667,Hicham Khaddari,KB07,2
20150323,1667,Carlos Alberto Longhi Neto,LD32,2
20150323,1669,Aydin Akhmetshin,AB49,2
20150323,1669,Zhao Cai,CF05,2
20150323,1669,Congsup Congcar,CM88,2
20150323,1669,Domenico Cutuli,CK80,2
20150323,1669,Max De Vroome,DC07,2
20150323,1669,Juan Cruz Estevarena,E835,2
20150323,1669,Daniel Ferretti,F841,2
20150323,1669,Reda Karakhi,K980,2
20150323,1669,Yuanfeng Li,LD33,2
20150323,1669,Hyung-Chan Lim,L915,2
20150323,1669,Winston Lin,LC88,2
20150323,1669,Mohd Assri Merzuki,ML47,2
20150323,1669,Alan Nunez Aguilera,N714,2
20150323,1669,Ken Onoda,O428,2
20150323,1669,Andreas Ignacio Pasutti,PJ07,2
20150323,1669,Davide Pontoglio,PH02,2
20150323,1669,Kelsey Stevenson,SM18,2
20150323,1669,Luka Sucevic,SX59,2
20150323,1669,Antoine Walch,W816,2
20150323,1669,Serizhan Yessenbekov,Y172,2
20150323,1669,Mubarak Shannan Zayid,AC39,2
20150323,1669,Igor Zubov,Z414,2
20150323,1691,Alberto Romero De Avila Senise,RF12,2
20150323,1692,Mohamed Adnaoui,AA78,2
20150323,1692,Andres Alvarez Cerdan,AC47,2
20150323,1692,Chris Cooprider,CI57,2
20150323,1692,Maximilian Dinslaken,DA17,2
20150323,1692,Woo-Ram Kim,K901,2
20150323,1692,Teodor Leahu,LC97,2
20150323,1692,Maksim Malyshev,MM55,2
20150323,1692,Francesco Moncagatto,MJ45,2
20150323,1692,Yuqing Ning,N691,2
20150323,1692,Brian Orradre,O450,2
20150323,1692,Mateo Andres Ruiz Naranjo,RC33,2
20150323,1692,David Agung Susanto,SK03,2
20150323,1692,Nikolas Walterscheid-Tukic,W804,2
20150323,1692,Bartosz Wojnar,W642,2
20150323,1706,Nicolas Cavalheiro,CF89,2
20150323,1706,Moritz Dettinger,D998,2
20150323,1706,Leon Frost,F552,2
20150323,1706,Sun-Yong Kim Jr.,K675,2
20150323,1706,Miguel Angel Lopez Jaen,L513,2
20150323,1706,David Porter,PH51,2
20150323,1706,Luis Fernando Ramirez,RB40,2
20150323,1706,Nicholas Reyes,RD46,2
20150323,1714,Facundo Jofre,J532,2
20150323,1715,Pedro Dominguez Alonso,DC22,2
20150323,1716,Jatin Dahiya,DB33,2
20150323,1716,Shendrit Deari,D836,2
20150323,1716,Anton Galkin,GC64,2
20150323,1716,Peter Mick,MM98,2
20150323,1720,Ameur Ben Hassen,BJ15,2
20150323,1720,Gianluca Di Nicola,DA85,2
20150323,1720,Jaime Fermosell Delgado,FA33,2
20150323,1720,Ilya Vasilyev,V883,2
20150323,1724,Phillip Gresk,GH12,2
20150323,1725,Kazuma Kawachi,KE85,2
20150323,1726,Patrick Davidson,DA01,2
20150323,1727,Soichiro Moritani,MO12,2
20150323,1728,Esteban  Bruna,BK69,2
20150323,1729,Gustavo Guerses,GB20,2
20150323,1730,Hasan Abdulnabi,AD24,1
20150323,1730,Fernando Albuquerque,A994,1
20150323,1730,Nicolas Alvarez,AC58,1
20150323,1730,Johnny Arcilla,A339,1
20150323,1730,Oleksiy Arovin,AB21,1
20150323,1730,Aaron Banasik,BL87,1
20150323,1730,Joao Barra,BL53,1
20150323,1730,Jeremy Beale,BU34,1
20150323,1730,Andraz Bedene,BG41,1
20150323,1730,Saso Bende,BD97,1
20150323,1730,Jose Daniel Bendeck,BE44,1
20150323,1730,Andreas Bjerrehus,BP19,1
20150323,1730,Martin Blasko,BM96,1
20150323,1730,Caleb Boland,BU67,1
20150323,1730,Niclas Braun,BU37,1
20150323,1730,Vivien Cabos,CN17,1
20150323,1730,David Catala-Velasco,CC25,1
20150323,1730,Agustin Cattoretti,CN58,1
20150323,1730,Louis Chaix,CN76,1
20150323,1730,Long Chen,CM82,1
20150323,1730,Vladyslav Chumak,CN01,1
20150323,1730,Valentino Ciotti,CI46,1
20150323,1730,Marco Crugnola,C968,1
20150323,1730,Yossi Dahan,DB99,1
20150323,1730,Matias Destefanis,DG61,1
20150323,1730,Robert Dudley,DE06,1
20150323,1730,Patrick Eichenberger,E669,1
20150323,1730,Mikhail Esipov,E840,1
20150323,1730,Sebastian Fanselow,F664,1
20150323,1730,Jesus Francisco Felix,F640,1
20150323,1730,Nikolai Fidirko,F620,1
20150323,1730,Pablo Figueroa,F502,1
20150323,1730,Evan Furness,FC26,1
20150323,1730,Patrick Ganet,G962,1
20150323,1730,Oriol Garrobe Guilera,GJ06,1
20150323,1730,Salikh Gilmutdinov,GD81,1
20150323,1730,Alessandro Giuliato,GJ89,1
20150323,1730,Lloyd Glasspool,GD08,1
20150323,1730,George Goldhoff,GG33,1
20150323,1730,Federico Agustin Gomez,GJ16,1
20150323,1730,Christofer Daniel Goncalves,GF79,1
20150323,1730,Bhavesh Gour,GJ83,1
20150323,1730,Alexandru Grigorita,GB55,1
20150323,1730,Milan Habrman,HH22,1
20150323,1730,Benjamin Hannestad,HH01,1
20150323,1730,Lloyd Harris,HG86,1
20150323,1730,Maxime Hinnisdaels,HB80,1
20150323,1730,Hiroki Horikiri,HC11,1
20150323,1730,Yuichiro Inui,I416,1
20150323,1730,Patryk Janik,J494,1
20150323,1730,Benjamin Janse van Rensburg,J337,1
20150323,1730,In-Kyo Jeong,J478,1
20150323,1730,Justin Kates,KI11,1
20150323,1730,Hyeong Don Kim,KC25,1
20150323,1730,Ji-Ha Kim,KC26,1
20150323,1730,Denis Klok,KG49,1
20150323,1730,Egor Koleganov,K529,1
20150323,1730,Daniel Kopeinigg,KD53,1
20150323,1730,Souma Kuribayashi,KD76,1
20150323,1730,Kuan-Yi Lee,LH70,1
20150323,1730,James Lemke,L900,1
20150323,1730,Stefan Lindmark,LB62,1
20150323,1730,Komlavi Loglo,L596,1
20150323,1730,Michael Look,L837,1
20150323,1730,Laurent Mazzetti,MN93,1
20150323,1730,Wyatt Mccoy,MV84,1
20150323,1730,Donovan Mcseveney,MM64,1
20150323,1730,Marc Meigel,MF04,1
20150323,1730,Sebastian Mejia,MW13,1
20150323,1730,Victor-Carvalho Melo,ME57,1
20150323,1730,Martin Mendoza,MV99,1
20150323,1730,Irakli Metreveli,MV76,1
20150323,1730,Alexey Miller,MD40,1
20150323,1730,Ju-Hae Moon,MH39,1
20150323,1730,Oren Motevassel,M343,1
20150323,1730,Luca Narcisi,N950,1
20150323,1730,Kazuki Nishiwaki,N934,1
20150323,1730,Genaro Alberto Olivieri,O660,1
20150323,1730,Julian Onken,O456,1
20150323,1730,Elliott Orkin,O654,1
20150323,1730,Alejandro Ortega Palacios,O651,1
20150323,1730,Hikaru Oshiro,O492,1
20150323,1730,Ziga Papez,PL57,1
20150323,1730,Kody Pearson,PL69,1
20150323,1730,Manel Perez Esteve,PH18,1
20150323,1730,Pedro Platzeck Cavalcante,PM18,1
20150323,1730,Joel Popov,PI83,1
20150323,1730,Xi Qi,Q976,1
20150323,1730,Maxime Quinqueneau,Q942,1
20150323,1730,Luka Radulovic,RH15,1
20150323,1730,Mathieu Rajaonah,RH55,1
20150323,1730,Antso Rakotondramanga,RC36,1
20150323,1730,Sonchat Ratiwatana,R519,1
20150323,1730,Dmitry Resnyanskiy,RA68,1
20150323,1730,Santiago Rodriguez Taverna,RH59,1
20150323,1730,Frederick Saba,SM32,1
20150323,1730,Lloyd Segal,SR50,1
20150323,1730,Douglas Segatti,SQ31,1
20150323,1730,Stefan Seifert,SG13,1
20150323,1730,Tomas Stillman,SN50,1
20150323,1730,Augusto Stodart,SY56,1
20150323,1730,Ben Stride,SX97,1
20150323,1730,Davy Sum,SP46,1
20150323,1730,Yusuke Takemoto,TG62,1
20150323,1730,Kristjan Tamm,TG67,1
20150323,1730,Edoardo Tessaro,TB55,1
20150323,1730,Michael Tomi,TD63,1
20150323,1730,Sasa Tuksar,T760,1
20150323,1730,Romai Ugarte,U148,1
20150323,1730,Marek Valasik,V759,1
20150323,1730,Tomas Venere,VA35,1
20150323,1730,Sebastian Vidal,VA03,1
20150323,1730,Leonel Videla,V732,1
20150323,1730,Joy Vigani,V931,1
20150323,1730,Franco Viu,V869,1
20150323,1730,Ashley Watling,W588,1
20150323,1730,Kai Wehnelt,W712,1
20150323,1730,Wesley Whitehouse,W272,1
20150323,1848,Haythem Abid,A563,1
20150323,1848,Omar  Alawadhi,A499,1
20150323,1848,Pascal Ziyab Alome,AC11,1
20150323,1848,Marino Alpeza,AF88,1
20150323,1848,Jay Andrijic,AC76,1
20150323,1848,Sylvain Anibie,A773,1
20150323,1848,Carsten Ball,BD59,1
20150323,1848,Galo Barrezueta,BJ16,1
20150323,1848,Dmitrii Baskov,BQ50,1
20150323,1848,Sahak Bazrganian,BK89,1
20150323,1848,Ayoub Benamar,BC77,1
20150323,1848,Filip Bergevi,BL61,1
20150323,1848,Randy Blanco,BK10,1
20150323,1848,Federico Bonacia,BM56,1
20150323,1848,Ned Boone,BE39,1
20150323,1848,Miles Bugby,BG06,1
20150323,1848,Hunter Callahan,CG63,1
20150323,1848,Manuel Castellanos,CN73,1
20150323,1848,Luis Diego Chavez Villalpando,CG35,1
20150323,1848,Tinashe Chikanda,CD92,1
20150323,1848,Jong-Min Choi,CD18,1
20150323,1848,Seung-Ri Choi,CG12,1
20150323,1848,Sandeep Choudhary,CB61,1
20150323,1848,Brett D. Clark,CJ47,1
20150323,1848,Silvio Dadic,D856,1
20150323,1848,Kyle-Joshua Dandan,DE36,1
20150323,1848,George Darko,DC96,1
20150323,1848,Aziz Dougaz,DF88,1
20150323,1848,Scott Duncan,DE02,1
20150323,1848,Miguel Angel Este,EA18,1
20150323,1848,Daniel Etcheverry,EA17,1
20150323,1848,Adrian Forberg Skogeng,F696,1
20150323,1848,Marcelo Fortini Murbach,MO73,1
20150323,1848,Mateo Galdon,GA99,1
20150323,1848,Felipe Garces,GE56,1
20150323,1848,Carlos Garcia-Villanueva,G944,1
20150323,1848,Daniel Geib,GB30,1
20150323,1848,Alexander Thomas Grabher,GF18,1
20150323,1848,Christopher Grant,GF44,1
20150323,1848,Joseph Guillin,GH32,1
20150323,1848,Federico Herrera Duran,HG91,1
20150323,1848,Tom Hill,HD75,1
20150323,1848,Zeke Hindle,H957,1
20150323,1848,Suk-Young Jeong,J452,1
20150323,1848,Arjun Kadhe,KD43,1
20150323,1848,Stephen Kaldawi,KI09,1
20150323,1848,Ho-Gi Kang,KD51,1
20150323,1848,Vladimir Karusevich,KA74,1
20150323,1848,Yehonatan Kaufman,KD98,1
20150323,1848,Sang-Yuop Kim,KF19,1
20150323,1848,William Kirkman,KI45,1
20150323,1848,Jaan Kononov,KD81,1
20150323,1848,Vladyslav Kramarov,KH88,1
20150323,1848,Shusaku Kumakura,KH98,1
20150323,1848,Igor Lakhno,LA67,1
20150323,1848,Siu-Fai Kelvin Lam,LC94,1
20150323,1848,Ji-Sup Lim,L864,1
20150323,1848,Thomas Linge,LI13,1
20150323,1848,Shao-Fan Liu,LH58,1
20150323,1848,Darvel Valency Lossangoye,LF43,1
20150323,1848,Wojciech Lutkowski,LB88,1
20150323,1848,Marcus Mansson,MM73,1
20150323,1848,Jorge Martinez Martinez,MO54,1
20150323,1848,Nikita Matveyko,MV51,1
20150323,1848,Morgan Mays,MK48,1
20150323,1848,Shayan Mehdizadehfard,MM96,1
20150323,1848,Riccardo Merone,MI63,1
20150323,1848,Leandro Migani,MB60,1
20150323,1848,Aayush Mintri,MP55,1
20150323,1848,Kim Moellers,MM51,1
20150323,1848,Mohammed Mohazebnia,MC71,1
20150323,1848,Samuel Monette,MM10,1
20150323,1848,Marco Mosciatti,MO38,1
20150323,1848,Ahmed Moumni,MH71,1
20150323,1848,Agustin Moyano,MJ28,1
20150323,1848,Duncan Mugabe,MJ84,1
20150323,1848,John Patrick Mullane,MV49,1
20150323,1848,Motoki Nakamura,N740,1
20150323,1848,Jirat Navasirisomboon,N831,1
20150323,1848,Patrik Niklas-Salminen,N754,1
20150323,1848,Jules Okala,O635,1
20150323,1848,Francisco Olivares,O317,1
20150323,1848,Agustin Ozcoidi,O508,1
20150323,1848,Felipe Parada,P518,1
20150323,1848,Diego Pedraza,PF72,1
20150323,1848,Franck Pepe,PA05,1
20150323,1848,Francisco Perafan,PK70,1
20150323,1848,Dmytro Petrov,PB83,1
20150323,1848,Aaro Pollanen,PH59,1
20150323,1848,Sebastian Rey,RG40,1
20150323,1848,Gonzalo Agustin Ribera,RH35,1
20150323,1848,Simo Rikalo,RF08,1
20150323,1848,Soufiane Sahli,SR48,1
20150323,1848,Shu Saito,SM54,1
20150323,1848,Ivan Saveljic,ST55,1
20150323,1848,Bruno Semenzato,SK66,1
20150323,1848,Vasil Shandarov,SK77,1
20150323,1848,Mattias Siimar,SX94,1
20150323,1848,Stjepan Sisko,SP87,1
20150323,1848,Harry Skinner,SJ97,1
20150323,1848,Raleigh Smith,SP18,1
20150323,1848,Simon Friis Soendergaard,ST99,1
20150323,1848,Cagatay Sami Soke,SY15,1
20150323,1848,Suthinan Tanthaseraneewat,TD50,1
20150323,1848,Matias Tello,T967,1
20150323,1848,Renta Tokuda,TD55,1
20150323,1848,Daniel Valent,V829,1
20150323,1848,Ashwin Vijayragavan,V619,1
20150323,1848,Santiago Villarruel,V972,1
20150323,1848,Shane Vinsant,V645,1
20150323,1848,Huixin Wang,WA98,1
20150323,1848,Johnny Wang,W705,1
20150323,1848,Dominik Wirlend,W593,1
20150323,1848,Timothee Zannou,Z460,1
20150323,1848,Edin Zecevic,Z429,1
20150323,1848,Fran Zvonimir Zgombic,Z395,1
20150323,1848,Janos Zibrat,Z209,1
20150323,1965,Javier Araya,AF72,1
20150323,1965,Daniel Armengol Delgado,AF94,1
20150323,1965,Tomas Barrios Vera,BS86,1
20150323,1965,Ariel Behar,BD52,1
20150323,1965,Dennis Bloemke,BF89,1
20150323,1965,Fernando Bogajo,BI66,1
20150323,1965,Stefan Borg,BD34,1
20150323,1965,Nuno Borges,BT72,1
20150323,1965,Olivier Charroin,C736,1
20150323,1965,Zhansultan Chembotayev,CH97,1
20150323,1965,Yu  Hsiang Chiu,CH09,1
20150323,1965,Constantin Christ,CF30,1
20150323,1965,Mile Cilic,CH35,1
20150323,1965,Andrew Corbitt,CH41,1
20150323,1965,Jordan Correia,CN08,1
20150323,1965,Rafael Antonio Coutinho,CG10,1
20150323,1965,Alexandr Cozbinov,CJ60,1
20150323,1965,Baptiste Crepatte,CM79,1
20150323,1965,Ivan Davydov,DG44,1
20150323,1965,Sharmal Dissanayake,DG51,1
20150323,1965,Nathan Doney,DG55,1
20150323,1965,Dan Dowson,DF87,1
20150323,1965,Konstantin Gerlakh,GD34,1
20150323,1965,Lucian Gheorghe,GB64,1
20150323,1965,Robin Goodman,GF12,1
20150323,1965,Patrick Grigoriu,GC44,1
20150323,1965,Juan Camilo Guerrero,GJ73,1
20150323,1965,Ryan Haviland,H624,1
20150323,1965,Michel James Hu Kwo,HG84,1
20150323,1965,Tukhula Jacobs,J586,1
20150323,1965,Patcharapol Kawin,KH65,1
20150323,1965,Francois Kellerman,KF10,1
20150323,1965,Aziz Kijametovic,KF06,1
20150323,1965,Reza Kohastani,K884,1
20150323,1965,Daiki Kondo,KC83,1
20150323,1965,Sahr Timothy  Kpulun,K959,1
20150323,1965,Edoardo Lamberti,LD45,1
20150323,1965,Brandon Laubser,LD92,1
20150323,1965,Hyun-Soo Lim,L827,1
20150323,1965,Giacomo Miccini,MH27,1
20150323,1965,Salvador Mijares,MV68,1
20150323,1965,Mladen Mitak,MP22,1
20150323,1965,Bradley Mousley,MN44,1
20150323,1965,Allan Gomes Oliveira,O471,1
20150323,1965,Marlon Oliveira,O380,1
20150323,1965,Yuma Otomo,O499,1
20150323,1965,Michael-Ray Pallares-Gonzalez,PB08,1
20150323,1965,Changwei Peng,PG16,1
20150323,1965,Flemming Peters,PM06,1
20150323,1965,Bojan Popovic,PI97,1
20150323,1965,Nino Portales,PL93,1
20150323,1965,Armel Rancezot,RC55,1
20150323,1965,Timur Razmaitov,RD32,1
20150323,1965,Vitali Reshetnikov,R927,1
20150323,1965,Michael Riechmann,RF75,1
20150323,1965,Kresimir Ritz,R311,1
20150323,1965,Dovydas Sakinis,SK08,1
20150323,1965,Christian Samuelsson,SR97,1
20150323,1965,Hardeep Singh Sandhu,SY53,1
20150323,1965,Jajbir Saran,SY54,1
20150323,1965,Dawood Sayed Hashim,SP93,1
20150323,1965,Gabriel Schmidt,SX92,1
20150323,1965,Alex Silcock,SR67,1
20150323,1965,Enzo Sommer,SU14,1
20150323,1965,Khumoyun Sultanov,SR81,1
20150323,1965,Fajing Sun,SX90,1
20150323,1965,Jun Nan Tao,TB97,1
20150323,1965,Bjorn Thomson,TE19,1
20150323,1965,Izak Van der Merwe,V379,1
20150323,1965,Tim Van Terheijden,V626,1
20150323,1965,Ferran Ventura-Martell,V299,1
20150323,1965,Vladyslav Yanchenko,Y227,1
20150323,1965,Alexander Yarkov,Y249,1
20150323,1965,Pak Long Yeung,Y204,1
20150323,1965,Hao Zhang,Z394,1
20150323,2040,Rasul Akhmadaliev,AD26,1
20150323,2040,Khalid Allouch,AB52,1
20150323,2040,Juan-Pablo Amado,A674,1
20150323,2040,Javier Amantegui,AF70,1
20150323,2040,Alexander Babanine,BJ18,1
20150323,2040,Daniel Baumann,BL20,1
20150323,2040,Nizar Belmati,BK56,1
20150323,2040,Piercarlo Bianciardi Bianciardi,BL57,1
20150323,2040,Alan Bzarov,BT65,1
20150323,2040,Alexander Centenari,CL88,1
20150323,2040,Anton Djamalov,DC63,1
20150323,2040,Renan Conti Espricigo,E833,1
20150323,2040,Alexandre Favrot,F852,1
20150323,2040,Tiago Fernandes,F706,1
20150323,2040,Filippo Giorgetti,GF67,1
20150323,2040,Filip Grbic,GH04,1
20150323,2040,Lenny Hampel,HC99,1
20150323,2040,Mitchell Harper,HB83,1
20150323,2040,Tomas Kaluzik,KE84,1
20150323,2040,Oleg Khotkov,KB81,1
20150323,2040,Ivan Krivic,KE83,1
20150323,2040,Soonwoo Kwon,KF17,1
20150323,2040,Clement Larriere,LH74,1
20150323,2040,Arturs Lazdins,LD60,1
20150323,2040,Zhao-Tai Li,LD35,1
20150323,2040,Calin Manda,MO35,1
20150323,2040,Abdullah Maqdes,MB94,1
20150323,2040,Ante Marincic,MN84,1
20150323,2040,Antonio Miro,MV98,1
20150323,2040,Dmitry Mnushkin,MP56,1
20150323,2040,Javier Naser,N925,1
20150323,2040,Keisuke Numajiri,N717,1
20150323,2040,Gaston Paz,PF54,1
20150323,2040,Anatoliy Petrenko,PG99,1
20150323,2040,Aliaksandr Prudnikau,PJ02,1
20150323,2040,Jorman Reyes,RC60,1
20150323,2040,Felipe Rojas,R748,1
20150323,2040,Juan Jose Rosas,RF76,1
20150323,2040,Sebastian Sachs,SM03,1
20150323,2040,Jan Oliver Sadlowski,SU23,1
20150323,2040,Batyr Sapaev,SP02,1
20150323,2040,Andrey Saveliev,SN95,1
20150323,2040,Marco Stancati,SJ87,1
20150323,2040,Stephen Stege,SI10,1
20150323,2040,Mac Styslinger,SN72,1
20150323,2040,Pavel Tsoy,TC10,1
20150323,2040,Joran Vliegen,V895,1
20150323,2040,Dane Webb,W605,1
20150323,2040,Pawel Zawisza,Z384,1
20150323,2089,Wenceslao Albin Martin,AE41,1
20150323,2089,Tom Allen,AA38,1
20150323,2089,Andrei Andrukhou,AE16,1
20150323,2089,Piotr Baranski,BM06,1
20150323,2089,Luis Enrique Barrientos,BJ00,1
20150323,2089,Dor Belfer,BH31,1
20150323,2089,Peter Bothwell,BP29,1
20150323,2089,Scott Browne,BI34,1
20150323,2089,Sai Saran Reddy Byreddy,BT56,1
20150323,2089,Lance Cohen,CF23,1
20150323,2089,Gabriel Francisco Cucalon Jacques,CH37,1
20150323,2089,Aviv Darmon,DB06,1
20150323,2089,Denys Gevel,GJ13,1
20150323,2089,Xiao Gong,GE09,1
20150323,2089,Cristobal Grandon Diaz,GC92,1
20150323,2089,Guilherme Hadlich,HA60,1
20150323,2089,Sam Hutt,HB27,1
20150323,2089,Vincent Jaensch-Mueller,J531,1
20150323,2089,Mikhail Korovin,KF31,1
20150323,2089,Hyun-Ho Lee,LB34,1
20150323,2089,Franco Mandic,MV29,1
20150323,2089,Andreas Neykov,N591,1
20150323,2089,Can Oztuzun,O526,1
20150323,2089,Marcelo Plaza,PF18,1
20150323,2089,Alberto Santos Bravo,SQ19,1
20150323,2089,Salar Saraydarpour,SO54,1
20150323,2089,Emil Saveljev,SR95,1
20150323,2089,Federico Teodori,TB63,1
20150323,2089,Suren Vartanyan,V945,1
20150323,2089,Andrea Vavassori,VA08,1
20150323,2089,Enzo Wallart,W749,1
20150323,2120,Antoine-Michel Alexeev,AC18,1
20150323,2120,James Allemby,AA28,1
20150323,2120,Marcos Bernardes,BJ55,1
20150323,2120,Andres Ceppo,CD56,1
20150323,2120,Max Colorado,CH48,1
20150323,2120,Brian Cuypers,CF36,1
20150323,2120,Ashkan Dabiri,D706,1
20150323,2120,Hector Garcia Oliveda,GG03,1
20150323,2120,Juan Ignacio Iliev,I335,1
20150323,2120,Nuttanon Kadchapanan,KB80,1
20150323,2120,Tommaso Lago,LA85,1
20150323,2120,Georgyi Malyshev,MN15,1
20150323,2120,Daniel Mora,MU08,1
20150323,2120,Jose-Ricardo Nunes,N605,1
20150323,2120,Philip Orno,O453,1
20150323,2120,Ryan Peniston,PH78,1
20150323,2120,Martin Rondina,RB31,1
20150323,2120,Omid Souri,SE74,1
20150323,2120,Vincent Suillerot,SU54,1
20150323,2120,Daniel Tamir,TC39,1
20150323,2120,Jonas Trinker,TC87,1
20150323,2120,Alex Valeriano,V727,1
20150323,2142,Serge Becerra Jeria,BL27,1
20150323,2142,Anvit Bendre,BM28,1
20150323,2142,Andrei Crapcenco,CJ80,1
20150323,2142,Fatih Taha Erun,E789,1
20150323,2142,Tom Fawcett,F974,1
20150323,2142,Andrea Grazioso,GE82,1
20150323,2142,Aliaksandr Halinko,HD72,1
20150323,2142,Mohamed Hassan,HB88,1
20150323,2142,Majed Kilani,KE35,1
20150323,2142,Alexander Mannapov,MN03,1
20150323,2142,Bruno Mardones,MO92,1
20150323,2142,Santiago Maresca,ML08,1
20150323,2142,Ryotero Matsumura,MM67,1
20150323,2142,Andrei Patrui,PJ10,1
20150323,2142,Scott Puodziunas,PE39,1
20150323,2142,Diego Quiroz,Q954,1
20150323,2142,Juraj Simcak,SN81,1
20150323,2142,Riccardo Stiglich,SL04,1
20150323,2160,Francesco Bessire,BM50,1
20150323,2160,Dimitri Bretting,BK34,1
20150323,2160,Tinotenda Chanakira,CB56,1
20150323,2160,Stefan Fiacan,F823,1
20150323,2160,Srdjan Jakovljevic,J633,1
20150323,2160,Alessandro Luisi,LC23,1
20150323,2160,Lukas Marsoun,MD85,1
20150323,2160,Ciprian Alexandru Porumb,PE84,1
20150323,2160,Oscar Torres,TD02,1
20150323,2169,Davide Galoppini,GF20,1
20150323,2169,Alexander Jhun,J523,1
20150323,2169,Leo Julien Sebaoun,SX40,1
20150323,2172,William Boe-Wiegaard,BF95,1
20150323,2172,Daniele Chiurulli,CD95,1
20150323,2174,Joel Kincaid,K991,1
20150323,2174,Andre Ku Meza,KE50,1
20150323,2174,Andras Szekely,SP07,1
20150323,2177,Kuatbek Abiyev,AC34,1
20150323,2177,Berk Iliescu,I340,1
20150323,2179,Stefan Merunka,MK29,1
20150406,1,Novak Djokovic,D643,13205
20150406,2,Roger Federer,F324,8895
20150406,3,Andy Murray,MC10,6060
20150406,4,Kei Nishikori,N552,5280
20150406,5,Rafael Nadal,N409,5255
20150406,6,Milos Raonic,R975,5070
20150406,7,David Ferrer,F401,4670
20150406,8,Tomas Berdych,BA47,4510
20150406,9,Stan Wawrinka,W367,4405
20150406,10,Marin Cilic,C977,3360
20150406,11,Grigor Dimitrov,D875,3055
20150406,12,Feliciano Lopez,L397,2380
20150406,13,Gilles Simon,SD32,2210
20150406,14,Jo-Wilfried Tsonga,T786,2135
20150406,15,Roberto Bautista Agut,BD06,1940
20150406,16,Kevin Anderson,A678,1915
20150406,17,Ernests Gulbis,G858,1910
20150406,18,Gael Monfils,MC65,1750
20150406,19,John Isner,I186,1720
20150406,20,Tommy Robredo,R419,1720
20150406,21,David Goffin,GB88,1695
20150406,22,Ivo Karlovic,K336,1470
20150406,23,Pablo Cuevas,C882,1442
20150406,24,Guillermo Garcia-Lopez,G476,1415
20150406,25,Leonardo Mayer,MD56,1409
20150406,26,Philipp Kohlschreiber,K435,1395
20150406,27,Bernard Tomic,TA46,1365
20150406,28,Richard Gasquet,G628,1330
20150406,29,Fabio Fognini,F510,1285
20150406,30,Fernando Verdasco,V306,1260
20150406,31,Adrian Mannarino,ME82,1258
20150406,32,Santiago Giraldo,G725,1230
