date,rank,name,id,points
20130415,1569,Eduardo Castillo,CG11,1
20130415,1569,Ryan Chow,CF69,1
20130415,1569,Philipp Dittmer,D976,1
20130415,1569,Jeremy Efferding,E779,1
20130415,1569,Andrea Falgheri,F522,1
20130415,1569,Ioan Farcas,F794,1
20130415,1569,Franco Feitt,F858,1
20130415,1569,Eric Fomba,F905,1
20130415,1569,Marcus Fugate,F536,1
20130415,1569,Rikuto Furuta,F833,1
20130415,1569,Rohan Gajjar,G716,1
20130415,1569,Jonathan Garcia,G535,1
20130415,1569,Eric Garcia Crespo,GC93,1
20130415,1569,Gaston Giussani,GA44,1
20130415,1569,Connor Glennon,GE61,1
20130415,1569,Xiao Gong,GE09,1
20130415,1569,Jhonatan Gonzalez,GC68,1
20130415,1569,Lubi Gonzalez,GD30,1
20130415,1569,Pablo Gor Costales,GC83,1
20130415,1569,Robin Haden,HA88,1
20130415,1569,Johannes Haerteis,HB31,1
20130415,1569,Yannick Hanfmann,H997,1
20130415,1569,Andrew Harris,HB29,1
20130415,1569,Stefan Hirn,H638,1
20130415,1569,Thomas Holzer,H586,1
20130415,1569,Yuya Ito,I345,1
20130415,1569,Chi-Shan Jao,J517,1
20130415,1569,Gustavo Junqueira De Andrade,J409,1
20130415,1569,Filip Karlsson,KE81,1
20130415,1569,Daichi Kato,KC40,1
20130415,1569,Dominik Kellovsky,KE36,1
20130415,1569,Yasir Khan,KA41,1
20130415,1569,Barry King,K961,1
20130415,1569,Ivan Krivic,KE83,1
20130415,1569,Alexandre Lacroix,L954,1
20130415,1569,Duckhee Lee,LE01,1
20130415,1569,In-Sub Lee,L919,1
20130415,1569,Chris Lewis,L639,1
20130415,1569,Christian Leyton,LD77,1
20130415,1569,Ji-Sup Lim,L864,1
20130415,1569,Winston Lin,LC88,1
20130415,1569,Ryan Lipman,LB19,1
20130415,1569,Joshua Mactaggart,MJ76,1
20130415,1569,Oskar Maenner,MM87,1
20130415,1569,Laurent Mazzetti,MN93,1
20130415,1569,Emilio Misas-Pereda,MF83,1
20130415,1569,Amir-Soheil Mohseni,ME48,1
20130415,1569,John Morrissey,MK69,1
20130415,1569,Niccolo Mugelli,MK88,1
20130415,1569,Mbonisi Ndimande,N637,1
20130415,1569,Alexey Nikiforov,N737,1
20130415,1569,Sang-Oh Oh,O391,1
20130415,1569,Carlos Oliveira,O111,1
20130415,1569,Otto Paivinen,PG59,1
20130415,1569,Carlos Palencia,PB01,1
20130415,1569,Diego Pedraza,PF72,1
20130415,1569,Filip Polasek,PA46,1
20130415,1569,Nuradim Ramdani,RD60,1
20130415,1569,Vigneshwaran Ramesh,RD23,1
20130415,1569,Marek Routa,RC43,1
20130415,1569,Takashi Saito,SR78,1
20130415,1569,Dovydas Sakinis,SK08,1
20130415,1569,Alberto Santos Bravo,SQ19,1
20130415,1569,Artur Shakhnubaryan,SR69,1
20130415,1569,David Sidbon,SN99,1
20130415,1569,Victor Silva,SR38,1
20130415,1569,Dennis Simsek,SI45,1
20130415,1569,Nassim Slilam,SJ73,1
20130415,1569,Fabian Ariesto Soemarno,SR47,1
20130415,1569,Vinod Sridhar,S913,1
20130415,1569,Marc Steger,S902,1
20130415,1569,Michael Suleau,SP41,1
20130415,1569,Franz Sydow,SR23,1
20130415,1569,Koki Takada,TD14,1
20130415,1569,Vullnet Tashi,TD06,1
20130415,1569,Pablo Tellez,TC38,1
20130415,1569,Orest Tereshchuk,T333,1
20130415,1569,Rafal Teurer,T940,1
20130415,1569,Henrique Tsukamoto,TB12,1
20130415,1569,Christoph Uster,U141,1
20130415,1569,Luis Valero,V781,1
20130415,1569,Fabian Van Der Lans,V855,1
20130415,1569,Oskars Vaskis,V274,1
20130415,1569,Diego Vives,V834,1
20130415,1569,Brandon Walkin,W738,1
20130415,1569,Hufu Wang,W664,1
20130415,1569,Luyao Wang,W701,1
20130415,1569,Daniel Windahl,W739,1
20130415,1670,Syrym Abdukhalikov,A706,1
20130415,1670,Khalid Allouch,AB52,1
20130415,1670,Victor Amorim Gonzaga,AB00,1
20130415,1670,Max Andrews,AC82,1
20130415,1670,Bogdan Ionut Apostol,AB90,1
20130415,1670,Henry Atseye,A842,1
20130415,1670,Rodrigo Banzer,BM18,1
20130415,1670,Juan Pablo Boada G.,BI67,1
20130415,1670,Charles Boyce,BL35,1
20130415,1670,Ettore Capello,CD37,1
20130415,1670,Kevin Jack Carpenter,CH47,1
20130415,1670,Remy Chala,CH53,1
20130415,1670,Jose Chamba Gomez,CF08,1
20130415,1670,Jan Choinski,CH12,1
20130415,1670,Diego Choque,CH50,1
20130415,1670,Esteban Adrian Contreras,CG13,1
20130415,1670,Jeremy Corbiere,CE01,1
20130415,1670,Adrian Cruciat,C666,1
20130415,1670,Ashkan Dabiri,D706,1
20130415,1670,Silvio Dadic,D856,1
20130415,1670,Steven De Waard,DB34,1
20130415,1670,Murkel Dellien,DC48,1
20130415,1670,Gianluca Di Nicola,DA85,1
20130415,1670,Lukas Dlouhy,D487,1
20130415,1670,Mario Eckardt,E206,1
20130415,1670,Mehdi Ehtemaei,E709,1
20130415,1670,Patrick Elias,E817,1
20130415,1670,Clifford Enosoregbe,E716,1
20130415,1670,Oscar Forsell,F875,1
20130415,1670,Anru Fourie,F923,1
20130415,1670,Davide Galoppini,GF20,1
20130415,1670,Carlos Garcia-Villanueva,G944,1
20130415,1670,Davide Garzotti,GE97,1
20130415,1670,Rohan Gide,G881,1
20130415,1670,Lloyd Glasspool,GD08,1
20130415,1670,Andre Goransson,GE03,1
20130415,1670,Tobias Hinzmann,H965,1
20130415,1670,Tomas Iriarte,I346,1
20130415,1670,Thanasit Issaraporn,I350,1
20130415,1670,Patryk Janik,J494,1
20130415,1670,Nicolas Jarry,J551,1
20130415,1670,Tom Jomby,J439,1
20130415,1670,Rouzbeh Kamran,K773,1
20130415,1670,Sung-Kyun Kang,K558,1
20130415,1670,Wakil Keciba,KE82,1
20130415,1670,Ognian Kolev,K479,1
20130415,1670,Alexandre Krasnoroutskiy,K774,1
20130415,1670,Ryan Mayer,MO00,1
20130415,1670,Onyeka Mbanu,MM01,1
20130415,1670,Lucas Miedler,MO55,1
20130415,1670,Marcel-Ioan Miron,MA10,1
20130415,1670,Mohammed Mohazebnia,MC71,1
20130415,1670,Alessandro Motti,MA48,1
20130415,1670,Hamidreza Nadaf,N693,1
20130415,1670,Terence Nugent,N522,1
20130415,1670,Artem Oganesyan,O505,1
20130415,1670,Francisco Olivares,O317,1
20130415,1670,Allan Gomes Oliveira,O471,1
20130415,1670,David Oringa,O517,1
20130415,1670,Fabrizio Ornago,O423,1
20130415,1670,Mazen Osama,O466,1
20130415,1670,Michael-Ray Pallares-Gonzalez,PB08,1
20130415,1670,Alexander Perfilov,PD10,1
20130415,1670,Patrick Prader,PB98,1
20130415,1670,Grittaboon Prahmanee,PD26,1
20130415,1670,Umberto Prezioso,PF88,1
20130415,1670,Zhuoyang Qiu,Q949,1
20130415,1670,Adriano Quinti,Q938,1
20130415,1670,Leonardo Reami Da Cunha,RD26,1
20130415,1670,Martin Rmus,R776,1
20130415,1670,Jesus Rodriguez,RA25,1
20130415,1670,Ivan Sabanov,SL50,1
20130415,1670,Raymond Sarmiento,SL09,1
20130415,1670,Lloyd Segal,SR50,1
20130415,1670,Sixto Segovia,SQ91,1
20130415,1670,Lawal Shehu,SE49,1
20130415,1670,Kirati Siributwong,SF21,1
20130415,1670,Nikolai Soloviev,SC87,1
20130415,1670,Leonard Stakhovsky,SM45,1
20130415,1670,Arthur Surreaux,SR55,1
20130415,1670,Farshad Talavar,T858,1
20130415,1670,Petar Trendafilov,T888,1
20130415,1670,Leonardo Urquidi,U143,1
20130415,1670,Daniel Valent,V829,1
20130415,1670,Sandro Viaene Pieras,V777,1
20130415,1670,Cristian Villagran,V298,1
20130415,1670,Stefan Vinti,V753,1
20130415,1670,Hannes Wagner,W715,1
20130415,1670,Joao Walendowsky,W640,1
20130415,1670,Darren Walsh,W529,1
20130415,1670,Ching-Mou Yu,Y211,1
20130415,1670,Jan Zednik,Z356,1
20130415,1670,Danil Zelenkov,Z365,1
20130415,1670,Ettore Zito,Z310,1
20130415,1670,Barlaham Zuluaga Gaviria,Z381,1
20130415,1765,Alexandre Albarici,AB96,1
20130415,1765,Kevin Albonetti,AA51,1
20130415,1765,Fedor Andrienko,AC71,1
20130415,1765,Artem Baradach,BF99,1
20130415,1765,Daniel Baumann,BL20,1
20130415,1765,Aviv Ben Shabat,BJ20,1
20130415,1765,Andrey Boldarev,BE85,1
20130415,1765,Bar Tzuf Botzer,BI21,1
20130415,1765,Dimitri Bretting,BK34,1
20130415,1765,Maik Burlage,BH56,1
20130415,1765,Andres Cabezas,CE83,1
20130415,1765,Hunter Callahan,CG63,1
20130415,1765,Terrell Celestine,CF17,1
20130415,1765,Tinotenda Chanakira,CB56,1
20130415,1765,Eyal Cohen,CF83,1
20130415,1765,Artur Completo,CG97,1
20130415,1765,Amerigo Contini,CE40,1
20130415,1765,Mate Cutura,CG46,1
20130415,1765,Sebastian Dacosta,DC53,1
20130415,1765,Nicolas Alejandro De Gregorio,D986,1
20130415,1765,Diego Garcia,GE15,1
20130415,1765,Jean-Claude Gasigwa,G727,1
20130415,1765,Kevin Gonzalez,GC95,1
20130415,1765,Carlos Gonzalez-Leiva,G442,1
20130415,1765,Kaden Hensel,H933,1
20130415,1765,Tomas Hrabec,HA20,1
20130415,1765,Sami Huurinainen,H807,1
20130415,1765,Alexander Jhun,J523,1
20130415,1765,Rhys Michael Johnson,J527,1
20130415,1765,Jonathan Kanar,KD71,1
20130415,1765,Alan Kohen,KD99,1
20130415,1765,Nikolaos Kokkotas,KC72,1
20130415,1765,Matthias Kolbe,KA01,1
20130415,1765,Aleksandre Kondulukov,KC17,1
20130415,1765,Warut Korkiatthaworn,KA72,1
20130415,1765,Jiri Kosler,K833,1
20130415,1765,Tommaso Lago,LA85,1
20130415,1765,Andy Lau,LD12,1
20130415,1765,Edgar Lopez,LB21,1
20130415,1765,Gustavo Loza,L847,1
20130415,1765,Nima Madani,ML07,1
20130415,1765,Santiago Maresca,ML08,1
20130415,1765,Antonio Massara,ML48,1
20130415,1765,Phenyo Matong,MC53,1
20130415,1765,Mohd Assri Merzuki,ML47,1
20130415,1765,Miha Mlakar,MF30,1
20130415,1765,Ahmed Moumni,MH71,1
20130415,1765,Spencer Newman,N673,1
20130415,1765,Efrain Jose Noguera Alvarado,N697,1
20130415,1765,Wisnu Adi Nugroho,N712,1
20130415,1765,Keisuke Numajiri,N717,1
20130415,1765,Guillermo Nunez,N698,1
20130415,1765,Daniel Omana,O244,1
20130415,1765,Tomas Papik,PF50,1
20130415,1765,Saurabh Patil,PG34,1
20130415,1765,Anastasios Pavlis,PG76,1
20130415,1765,Rodrigo Perri,PE72,1
20130415,1765,Ivan Polyakov,PG61,1
20130415,1765,Maxi Pongratz,PE53,1
20130415,1765,Ciprian Alexandru Porumb,PE84,1
20130415,1765,Mitchell Pritchard,PH01,1
20130415,1765,Xavier Pujo,P516,1
20130415,1765,Xiao Qi,Q935,1
20130415,1765,Morten Ritslaid,RA73,1
20130415,1765,Felipe Rojas,R748,1
20130415,1765,Leon Schutt,SQ62,1
20130415,1765,Vitalii Shcherba,SR71,1
20130415,1765,Rudolf Siwy,SF18,1
20130415,1765,Arkadijs Slobodkins,SQ72,1
20130415,1765,Dominik Sproch,SM51,1
20130415,1765,Marcelo Tebet Filho,TC19,1
20130415,1765,Evgeny Tikhonov,TB13,1
20130415,1765,Lukas Vrnak,V651,1
20130415,1765,Aoxiong Wang,W693,1
20130415,1765,Yi-Fan Yang,Y175,1
20130415,1840,Kuatbek Abiyev,AC34,1
20130415,1840,Markus Ahne,AB89,1
20130415,1840,Phillip Anderson,AB86,1
20130415,1840,Mariano Barrios,BK65,1
20130415,1840,Serge Becerra Jeria,BL27,1
20130415,1840,Nizar Belmati,BK56,1
20130415,1840,Paolo Beninca,BB71,1
20130415,1840,Filip Bergevi,BL61,1
20130415,1840,Pierre Bonfre,BJ41,1
20130415,1840,Igor Bujdo,BH05,1
20130415,1840,Gianmarco Cacace,CE75,1
20130415,1840,Alexandru-Daniel Carpen,C996,1
20130415,1840,Bernardo Casares,CE72,1
20130415,1840,Guillem Collado-Castells,CC77,1
20130415,1840,Ercole Di Ianni,DA99,1
20130415,1840,Mathis Di Maio,DB62,1
20130415,1840,Fedor Doudtchik,D460,1
20130415,1840,Lucas Dourado,DB05,1
20130415,1840,Franco Emanuel Egea,E858,1
20130415,1840,Mariano Esposito,E821,1
20130415,1840,Lucas Gomez,GC87,1
20130415,1840,Vinod Gowda,GE06,1
20130415,1840,Jessy Kalambay,KE04,1
20130415,1840,Paul Kramberger,KC75,1
20130415,1840,Matthew Langley,LD75,1
20130415,1840,Pietro Licciardi,LD05,1
20130415,1840,Christian Lichtenegger,L893,1
20130415,1840,Tadayuki Longhi,LA92,1
20130415,1840,Rajat Maheshwari,MM90,1
20130415,1840,Jacopo Marchegiani,MG25,1
20130415,1840,Jan Marek,ME87,1
20130415,1840,Kim Moellers,MM51,1
20130415,1840,Sergio Monges,MH78,1
20130415,1840,Alexey Nesterov,N645,1
20130415,1840,Gonzalo Oliveira,O482,1
20130415,1840,Lautaro Pane,PG55,1
20130415,1840,Antun Pehar,PF78,1
20130415,1840,Gonzalo Tomas Perez Bacigalupo,PG97,1
20130415,1840,Christian Perinti,PH45,1
20130415,1840,Marc Polmans,PG94,1
20130415,1840,Suraj R Prabodh,PH19,1
20130415,1840,Mohammed Reda,RA46,1
20130415,1840,Joao Riquelme,RD06,1
20130415,1840,Kresimir Ritz,R311,1
20130415,1840,Leo Rosenberg,R938,1
20130415,1840,Riski Bagus Saputra,SP09,1
20130415,1840,Brayden Schnur,SP24,1
20130415,1840,Thomas Shubert,SP70,1
20130415,1840,Tobias Simon,SK51,1
20130415,1840,Johan Tatlot,TC95,1
20130415,1840,Petar Tomic,TC33,1
20130415,1840,Ty Trombetta,TA01,1
20130415,1840,Bojan Zdravkovic,Z293,1
20130415,1840,Zhizhen Zhang,Z371,1
20130415,1840,De-Long Zhu,Z311,1
20130415,1895,Omar  Alawadhi,A499,1
20130415,1895,Juan Ignacio Amarante,AB32,1
20130415,1895,David Barclay,BF71,1
20130415,1895,Manuel Barros,BK30,1
20130415,1895,Abdelkader Benabdellah,BK23,1
20130415,1895,Agustin Boje-Ordonez,BD42,1
20130415,1895,Jose Angel Carrizo,CE34,1
20130415,1895,Ilya Chkoniya,CC78,1
20130415,1895,Constantin Christ,CF30,1
20130415,1895,Scott Clayton,CE81,1
20130415,1895,Marcos Esparcia Omedas,E783,1
20130415,1895,Marcos Facundo-Oliveira,F708,1
20130415,1895,He Feng,F808,1
20130415,1895,Marko Goles Babic,GE34,1
20130415,1895,Reda Karakhi,K980,1
20130415,1895,Haydn Lewis,L653,1
20130415,1895,Wojciech Lutkowski,LB88,1
20130415,1895,Sagar Manjanna,MM89,1
20130415,1895,Alexander Mannapov,MN03,1
20130415,1895,Alejandro Mendoza,ME70,1
20130415,1895,Vasco Mensurado,MK39,1
20130415,1895,Guy Michelevitz,MI89,1
20130415,1895,Stefan Micov,MH56,1
20130415,1895,Ugo Nastasi,N718,1
20130415,1895,Victor Nunez,N583,1
20130415,1895,Alan Nunez Aguilera,N714,1
20130415,1895,Saar Steele,S932,1
20130415,1895,Adam Thornton-Brown,TB90,1
20130415,1895,Julio Cesar Vasquez Bonilla,V791,1
20130415,1895,Jun-Chao Xu,X011,1
20130415,1895,Mousa Shanan Zayed,Z367,1
20130415,1926,Oscar Almada,AB03,1
20130415,1926,Florian Barth,BJ44,1
20130415,1926,Sahak Bazrganian,BK89,1
20130415,1926,Joseph Cadogan,CF19,1
20130415,1926,Felipe Frias,F837,1
20130415,1926,Jaime Ignacio Galleguillos,GD65,1
20130415,1926,Muhammet Haylaz,HB28,1
20130415,1926,Danylo Kalenichenko,KE05,1
20130415,1926,Charalampos Kapogiannis,KB13,1
20130415,1926,Timur Khabibulin,KD32,1
20130415,1926,Joel Kincaid,K991,1
20130415,1926,Nam Hoang Ly,LD22,1
20130415,1926,Jathan Malik,MN74,1
20130415,1926,Konstantinos Mikos,MI83,1
20130415,1926,Andrew Ochotta,O479,1
20130415,1926,Roel Oostdam,O330,1
20130415,1926,Alejandro Poberaj,P639,1
20130415,1926,Oscar Sabate-Bretos,SF93,1
20130415,1926,Andrei Savulescu,SJ71,1
20130415,1945,Aviv Darmon,DB06,1
20130415,1945,Bobbie De Goeijen,DA34,1
20130415,1945,Gokberk Ergeneman,E812,1
20130415,1945,Dimitar Grabul,G580,1
20130415,1945,Pavel Krcek,KC92,1
20130415,1945,Manuel Mazzella,MJ78,1
20130415,1945,Joao Menezes,MN70,1
20130415,1945,Francesc Montanes-Roca,MH26,1
20130415,1945,Keelan Oakley,O432,1
20130415,1945,Jonathan Pearlman,PF53,1
20130415,1945,Marko Rajic,RB29,1
20130415,1945,Yu Takahashi,T898,1
20130415,1945,Alessandro-Damiano Ventre,V507,1
20130415,1945,Serizhan Yessenbekov,Y172,1
20130415,1959,Enrico Alonso De Pedro,AB63,1
20130415,1959,Idio Escobar,E728,1
20130415,1959,Sander Gille,GD32,1
20130415,1959,Harry David Meehan,MM95,1
20130415,1959,David Pel,PE69,1
20130415,1959,Sebastien Vidal,V713,1
20130415,1965,Vasile Antonescu,A943,1
20130415,1965,Dinko Halachev,H950,1
20130415,1965,Janicije Sasha Karic,KC80,1
20130415,1965,Ya-Nan Ma,MH61,1
20130415,1969,Matias Franco Descotte,DB93,1
20130415,1969,Ignacio Lehyt,LA18,1
20130415,1969,Rakshay Thakkar,TC57,1
20130415,1972,James Junior Storme,SP33,1
20130422,1,Novak Djokovic,D643,12900
20130422,2,Roger Federer,F324,8670
20130422,3,Andy Murray,MC10,8660
20130422,4,David Ferrer,F401,6970
20130422,5,Rafael Nadal,N409,5985
20130422,6,Tomas Berdych,BA47,4760
20130422,7,Juan Martin del Potro,D683,4750
20130422,8,Jo-Wilfried Tsonga,T786,3875
20130422,9,Richard Gasquet,G628,3365
20130422,10,Janko Tipsarevic,T742,3000
20130422,11,Marin Cilic,C977,2675
20130422,12,Nicolas Almagro,A479,2450
20130422,13,Milos Raonic,R975,2225
20130422,14,Tommy Haas,H355,2215
20130422,15,Kei Nishikori,N552,2135
20130422,16,Gilles Simon,SD32,2100
20130422,17,Stan Wawrinka,W367,2005
20130422,18,Andreas Seppi,SA93,1895
20130422,19,Sam Querrey,Q927,1870
20130422,20,Juan Monaco,MA21,1785
20130422,21,Philipp Kohlschreiber,K435,1690
20130422,22,John Isner,I186,1690
20130422,23,Alexandr Dolgopolov,D801,1590
20130422,24,Fabio Fognini,F510,1450
20130422,25,Jerzy Janowicz,J397,1404
20130422,26,Jeremy Chardy,CA12,1296
20130422,27,Kevin Anderson,A678,1295
20130422,28,Grigor Dimitrov,D875,1272
20130422,29,Florian Mayer,MB02,1260
20130422,30,Mikhail Youzhny,Y061,1220
20130422,31,Martin Klizan,K966,1205
20130422,32,Julien Benneteau,B747,1145
20130422,33,Benoit Paire,PD31,1145
20130422,34,Jurgen Melzer,M762,1120
20130422,35,Fernando Verdasco,V306,1095
20130422,36,Marcel Granollers,G710,1090
20130422,37,Feliciano Lopez,L397,1070
20130422,38,Marcos Baghdatis,B837,1055
20130422,39,Jarkko Nieminen,N289,995
20130422,40,Horacio Zeballos,Z184,975
20130422,41,Nikolay Davydenko,D402,950
20130422,42,Mardy Fish,F339,945
20130422,43,Tommy Robredo,R419,930
20130422,44,Thomaz Bellucci,BD20,917
20130422,45,Radek Stepanek,S694,880
20130422,46,Viktor Troicki,T840,880
20130422,47,Bernard Tomic,TA46,875
20130422,48,Lukas Rosol,R685,875
20130422,49,Denis Istomin,I165,865
20130422,50,Marinko Matosevic,ME05,852
20130422,51,Daniel Gimeno-Traver,G676,837
20130422,52,Grega Zemlja,Z189,836
20130422,53,Ernests Gulbis,G858,836
20130422,54,Xavier Malisse,M680,831
20130422,55,Victor Hanescu,H528,789
20130422,56,Ivan Dodig,D646,768
20130422,57,Leonardo Mayer,MD56,757
20130422,58,Michael Llodra,L428,753
20130422,59,Brian Baker,BA23,750
20130422,60,Roberto Bautista Agut,BD06,749
20130422,61,Paolo Lorenzi,L503,746
20130422,62,David Goffin,GB88,742
20130422,63,Carlos Berlocq,B884,740
20130422,64,Albert Ramos-Vinolas,R772,730
20130422,65,Alejandro Falla,F444,726
20130422,66,Dmitry Tursunov,T315,719
20130422,67,Daniel Brands,BC72,709
20130422,68,Gilles Muller,MA30,704
20130422,69,Ricardas Berankis,BE90,698
20130422,70,Igor Sijsling,SF36,682
20130422,71,Robin Haase,H756,680
20130422,72,Yen-Hsun Lu,L575,678
20130422,73,Andrey Kuznetsov,KB54,672
20130422,74,Edouard Roger-Vasselin,R613,666
20130422,75,Paul-Henri Mathieu,M850,658
20130422,76,Santiago Giraldo,G725,650
20130422,77,Evgeny Donskoy,D864,643
20130422,78,Tobias Kamke,K839,641
20130422,79,Lukas Lacko,L797,632
20130422,80,Albert Montanes,M824,630
20130422,81,Simone Bolelli,BA98,626
20130422,82,Aljaz Bedene,BH09,614
20130422,83,Lleyton Hewitt,H432,610
20130422,84,Blaz Kavcic,K834,608
20130422,85,Go Soeda,SC47,595
20130422,86,Lukasz Kubot,K540,580
20130422,87,Guillermo Garcia-Lopez,G476,576
20130422,88,Guillaume Rufin,RA17,576
20130422,89,Rogerio Dutra Silva,SC73,572
20130422,90,Thiemo de Bakker,D776,572
20130422,91,James Blake,B676,571
20130422,92,Benjamin Becker,B896,568
20130422,93,Pablo Andujar,A596,565
20130422,94,Jesse Levine,L799,561
20130422,95,Jan Hajek,H571,558
20130422,96,Michael Russell,R368,556
20130422,97,Philipp Petzschner,P624,550
20130422,98,Sergiy Stakhovsky,SC77,546
20130422,99,Martin Alund,A539,545
20130422,100,Ryan Harrison,H940,534
20130422,101,Guido Pella,PC11,531
20130422,102,Kenny De Schepper,D750,530
20130422,103,Ruben Ramirez Hidalgo,R383,517
20130422,104,Joao Sousa,SH90,516
20130422,105,Gael Monfils,MC65,515
20130422,106,Dudi Sela,SC56,509
20130422,107,Adrian Mannarino,ME82,508
20130422,108,Federico Delbonis,D874,506
20130422,109,Matthias Bachinger,BC65,503
20130422,110,Tatsuma Ito,I230,499
20130422,111,Andreas Haider-Maurer,H804,495
20130422,112,Joao Souza,SG64,488
20130422,113,Gastao Elias,E698,488
20130422,114,Alex Bogomolov Jr.,B842,487
20130422,115,Rajeev Ram,R548,478
20130422,116,Steve Darcis,D632,475
20130422,117,Wayne Odesnik,O234,473
20130422,118,Marc Gicquel,G436,468
20130422,119,Rhyne Williams,W522,466
20130422,120,Jack Sock,SM25,460
20130422,121,Jan-Lennard Struff,SL28,458
20130422,122,Filippo Volandri,V254,456
20130422,123,Tim Smyczek,SF62,447
20130422,124,Illya Marchenko,ME89,431
20130422,125,Daniel Munoz de la Nava,M915,430
20130422,126,Jurgen Zopp,Z254,427
20130422,127,Matteo Viola,V490,426
20130422,128,Steve Johnson,J386,423
20130422,129,John Millman,MH30,423
20130422,130,Vasek Pospisil,PD07,422
20130422,131,Marius Copil,CA99,418
20130422,132,David Nalbandian,N301,415
20130422,133,Flavio Cipolla,C723,414
20130422,134,Adrian Ungur,U061,412
20130422,135,Ivo Karlovic,K336,401
20130422,136,Matthew Ebden,E690,399
20130422,137,Yuichi Sugita,SE73,399
20130422,138,Marco Chiudinelli,C582,394
20130422,139,Ruben Bemelmans,BE54,392
20130422,140,Simon Greul,G511,392
20130422,141,Bjorn Phau,P436,388
20130422,142,Michael Berrer,B678,387
20130422,143,Denis Kudla,KB09,386
20130422,144,Florent Serra,S963,383
20130422,145,Olivier Rochus,R397,383
20130422,146,Mischa Zverev,Z168,365
20130422,147,Uladzimir Ignatik,I236,360
20130422,148,Diego Schwartzman,SM37,359
20130422,149,Jonathan Dasnieres de Veigy,D729,357
20130422,150,Alejandro Gonzalez,G892,357
20130422,151,Ivan Sergeyev,SE69,354
20130422,152,Michal Przysiezny,P701,348
20130422,153,Bobby Reynolds,R483,346
20130422,154,Julian Reister,R782,346
20130422,155,Dusan Lajovic,L987,341
20130422,156,Andrej Martin,MF35,337
20130422,157,Ze Zhang,Z272,330
20130422,158,Josselin Ouanna,O264,329
20130422,159,Karol Beck,B804,328
20130422,160,Guido Andreozzi,A887,327
20130422,161,Jimmy Wang,W373,324
20130422,162,Jiri Vesely,V708,323
20130422,163,Inigo Cervantes,CA33,322
20130422,164,Nicolas Mahut,M873,318
20130422,165,Malek Jaziri,J267,314
20130422,166,Donald Young,Y124,314
20130422,167,Stephane Robert,R612,308
20130422,168,Antonio Veic,V564,304
20130422,169,Jesse Huta Galung,H704,303
20130422,170,Arnau Brugues-Davi,BA77,302
20130422,171,Facundo Bagnis,BF23,302
20130422,172,Maxime Authom,A789,300
20130422,173,Di Wu,W571,298
20130422,174,Paul Capdeville,C634,298
20130422,175,Cedrik-Marcel Stebe,SK94,291
20130422,176,Amir Weintraub,W471,287
20130422,177,Boris Pashanski,P642,286
20130422,178,Peter Gojowczyk,G967,284
20130422,179,Jorge Aguilar,A457,278
20130422,180,Dustin Brown,BA65,273
20130422,181,Alex Kuznetsov,K737,270
20130422,182,Teymuraz Gabashvili,G681,269
20130422,183,Dominik Meffert,M836,269
20130422,184,Bastian Knittel,K624,267
20130422,185,Bradley Klahn,KA98,266
20130422,186,Thiago Alves,A410,263
20130422,187,Somdev Devvarman,D616,262
20130422,188,Konstantin Kravchuk,K776,259
20130422,189,Igor Kunitsyn,K403,258
20130422,190,Marsel Ilhan,K771,258
20130422,191,Evgeny Korolev,K760,256
20130422,192,Hiroki Moriya,MI01,255
20130422,193,Facundo Arguello,A941,255
20130422,194,Aleksandr Nedovyesov,N503,255
20130422,195,Peter Polansky,PB22,253
20130422,196,David Guez,G753,252
20130422,197,Guilherme Clezar,CC32,252
20130422,198,Gianluca Naso,N437,247
20130422,199,James Duckworth,D994,244
20130422,200,Jan Mertl,MA38,244
20130422,201,Julio Cesar Campozano,C775,242
20130422,202,Andrey Golubev,G806,239
20130422,203,Matthew Barton,BH98,236
20130422,204,Rik De Voest,D424,234
20130422,205,Mikhail Kukushkin,K926,228
20130422,206,Vincent Millot,ME31,228
20130422,207,Denys Molchanov,MF71,228
20130422,208,Marco Trungelliti,TA29,228
20130422,209,Ti Chen,C813,226
20130422,210,Adrian Menendez-Maceiras,MB53,225
20130422,211,Sam Groth,G940,225
20130422,212,Javier Marti,MI08,225
20130422,213,James Ward,W503,224
20130422,214,Niels Desein,D752,224
20130422,215,Victor Crivoi,C856,222
20130422,216,Farrukh Dustov,D551,218
20130422,217,Robby Ginepri,G569,217
20130422,218,Pedro Sousa,S483,217
20130422,219,Tennys Sandgren,SL08,217
20130422,220,Agustin Velotti,V620,214
20130422,221,Nikola Mektic,MF09,212
20130422,222,Renzo Olivo,O376,210
20130422,223,Aldin Setkic,SF41,210
20130422,224,Danai Udomchoke,U043,209
20130422,225,Sergio Gutierrez-Ferrol,G935,208
20130422,226,Arthur De Greef,D981,207
20130422,227,Matt Reid,R977,207
20130422,228,Robert Farah,F525,203
20130422,229,Pierre-Hugues Herbert,H996,201
20130422,230,Frank Dancevic,D499,200
20130422,231,Ryan Sweeting,SG87,199
20130422,232,Leonardo Kirche,K650,198
20130422,233,Martin Fischer,F580,196
20130422,234,Brydan Klein,K964,196
20130422,235,Radu Albot,A829,195
20130422,236,Boy Westerhof,W483,195
20130422,237,Jamie Baker,BA53,194
20130422,238,Mirza Basic,BE67,194
20130422,239,Daniel Kosakowski,KC11,193
20130422,240,Eduardo Schwank,SE66,192
20130422,241,Alessio Di Mauro,D330,191
