date,rank,name,id,points
20210315,315,Mukund Sasikumar,MP13,160
20210315,316,Jack Draper,D0CO,159
20210315,317,Holger Rune,R0DG,158
20210315,318,Michael Vrbensky,V0B2,158
20210315,319,Manuel Guinard,GH33,158
20210315,320,Giulio Zeppieri,Z0A1,154
20210315,321,Christian Harrison,HB05,152
20210315,322,Johannes Haerteis,HB31,152
20210315,323,Orlando Luz,LF26,152
20210315,324,Andrea Vavassori,VA08,148
20210315,325,Donald Young,Y124,147
20210315,326,Harry Bourchier,BJ05,145
20210315,327,Zizou Bergs,BU13,145
20210315,328,Javier Barranco Cosano,BV25,144
20210315,329,Christian Lindell,LA94,142
20210315,330,Santiago Giraldo,G725,140
20210315,331,Tim van Rijthoven,V942,140
20210315,332,Corentin Denolly,DF92,140
20210315,333,Jose Hernandez-Fernandez,H896,139
20210315,334,Jonas Forejtek,F0BT,139
20210315,335,Khumoyun Sultanov,SR81,139
20210315,336,Di Wu,W571,138
20210315,337,Julian Ocleppo,O507,136
20210315,338,Evan Furness,FC26,134
20210315,339,Kaichi Uchida,U120,134
20210315,340,Matija Pecotic,PH42,132
20210315,341,Shintaro Imai,I330,132
20210315,342,Markus Eriksson,E688,132
20210315,343,Aleksandr Nedovyesov,N503,131
20210315,344,Jelle Sels,SO20,131
20210315,345,Oriol Roca Batalla,RB60,131
20210315,346,Jan Choinski,CH12,130
20210315,347,Agustin Velotti,V620,130
20210315,348,Yuta Shimizu,S0AQ,129
20210315,349,Vaclav Safranek,SN77,129
20210315,350,Viktor Durasovic,DC76,128
20210315,351,Nick Chappell,CF10,128
20210315,352,Uladzimir Ignatik,I236,127
20210315,353,Camilo Ugo Carabelli,U182,127
20210315,354,Alessandro Bega,BF98,127
20210315,355,Gastao Elias,E698,126
20210315,356,Michael Geerts,GG65,126
20210315,357,Nicolas Alvarez,AC58,126
20210315,358,Carlos Gomez-Herrera,G985,125
20210315,359,Pedro Cachin,CG04,125
20210315,360,Nikolas Sanchez Izquierdo,S0GZ,125
20210315,361,Raul Brancaccio,BV24,125
20210315,362,Konstantin Kravchuk,K776,124
20210315,363,Sekou Bangoura,BH02,124
20210315,364,Jeremy Jahn,J400,123
20210315,365,Vladyslav Orlov,O659,123
20210315,366,Arthur De Greef,D981,122
20210315,367,Jan Satral,SK67,122
20210315,368,Ivan Nedelko,N561,122
20210315,369,Peter Torebko,T911,121
20210315,370,Ryan Peniston,PH78,119
20210315,371,Maxime Hamou,HB35,119
20210315,372,Skander Mansouri,ML73,119
20210315,373,Nuno Borges,BT72,117
20210315,374,Benjamin Hassan,HG94,117
20210315,375,Jules Okala,O635,117
20210315,376,Hernan Casanova,CG07,117
20210315,377,Aziz Dougaz,DF88,117
20210315,378,Filip Peliwo,PF65,116
20210315,379,Nerman Fatic,F840,115
20210315,380,Pablo Vivero Gonzalez,V886,115
20210315,381,Facundo Arguello,A941,114
20210315,382,Dayne Kelly,KA22,114
20210315,383,Tsung-Hua Yang,T982,114
20210315,384,Adrian Andreev,A0AB,113
20210315,385,Yun seong Chung,CH90,113
20210315,386,Denis Yevseyev,Y171,113
20210315,387,Vitaliy Sachko,SS25,112
20210315,388,Filip Cristian Jianu,J09X,112
20210315,389,Stefan Kozlov,KE64,111
20210315,390,Luke Saville,SM09,111
20210315,391,Thiago Agustin Tirante,T0A1,111
20210315,392,Edan Leshem,LD26,111
20210315,393,Antoine Escoffier,E768,110
20210315,394,Laurent Lokoli,LC12,109
20210315,395,Diego Hidalgo,H928,109
20210315,396,Ergi Kirkin,KI48,108
20210315,397,Jeroen Vanneste,V762,107
20210315,398,Eduard Esteve Lobato,E830,107
20210315,399,Dan Added,A09T,107
20210315,400,Michael Redlicki,RC62,106
20210315,401,Rayane Roumane,RH54,106
20210315,402,Facundo Diaz Acosta,D0CG,106
20210315,403,Artem Dubrivnyy,DG97,105
20210315,404,Daniel Nguyen,N555,104
20210315,405,Karim-Mohamed Maamoun,MJ70,104
20210315,406,Sadio Doumbia,D917,104
20210315,407,Petros Chrysochos,CH73,103
20210315,408,Fabrizio Ornago,O423,102
20210315,409,Sandro Ehrat,E780,101
20210315,410,Baptiste Crepatte,CM79,101
20210315,411,Matteo Martineau,MW76,101
20210315,412,Collin Altamirano,AC84,100
20210315,413,Alen Avidzba,A0AO,100
20210315,414,Tobias Simon,SK51,100
20210315,415,Fajing Sun,SX90,99
20210315,416,Alexey Zakharov,Z0AB,99
20210315,417,Lucas Catarina,CN78,99
20210315,418,Raymond Sarmiento,SL09,98
20210315,419,Adam Pavlasek,PG32,98
20210315,420,Gonzalo Villanueva,V821,98
20210315,421,Christopher Heyman,HB67,98
20210315,422,Yu Hsiou Hsu,H09F,97
20210315,423,Oscar Jose Gutierrez,GC17,97
20210315,424,Maxime Chazal,CD00,96
20210315,425,Martins Podzus,PG04,95
20210315,426,Gianluigi Quinzi,Q948,95
20210315,427,Yshai Oliel,O674,95
20210315,428,Peter Heller,HA33,95
20210315,429,Genaro Alberto Olivieri,O660,95
20210315,430,Rio Noguchi,N09U,95
20210315,431,Ronald Slobodchikov,SO96,94
20210315,432,Alexander Erler,E928,94
20210315,433,Zsombor Piros,P09O,93
20210315,434,Bogdan Bobrov,BM05,93
20210315,435,Timofey Skatov,S0GR,93
20210315,436,Sebastian Fanselow,F664,92
20210315,437,Francesco Forti,F0A4,92
20210315,438,Eduardo Struvay,SI36,91
20210315,439,Marek Gengel,G09C,91
20210315,440,Luca Vanni,V495,90
20210315,441,Laurynas Grigelis,GA71,90
20210315,442,Evan King,KB37,89
20210315,443,Harold Mayot,M0G4,88
20210315,444,Alexander Sarkissian,SL07,88
20210315,445,Alejandro Gonzalez,G892,88
20210315,446,Yusuke Takahashi,TF58,88
20210315,447,Daniel Michalski,M0E1,88
20210315,448,Manuel Pena Lopez,PJ32,88
20210315,449,Saketh Myneni,ME64,87
20210315,450,Brydan Klein,K964,87
20210315,451,Miljan Zekic,Z246,87
20210315,452,Benjamin Lock,LC54,87
20210315,453,Antoine Cornut-Chauvinc,C0AZ,87
20210315,454,Gonzalo Escobar,E661,86
20210315,455,Patrik Niklas-Salminen,N754,86
20210315,456,Enrico Dalla Valle,DG80,86
20210315,457,Marko Tepavac,TC11,85
20210315,458,Liam Caruana,CO06,85
20210315,459,Lucas Poullain,PJ74,84
20210315,460,Marcelo Arevalo,A853,82
20210315,461,Renta Tokuda,TD55,82
20210315,462,Louis Wessels,WB25,82
20210315,463,Michail Pervolarakis,PM13,82
20210315,464,Daniel Gimeno-Traver,G676,81
20210315,465,Yannick Mertens,MG08,81
20210315,466,Lucas Gerch,GF23,81
20210315,467,Alex Rybakov,RG42,80
20210315,468,Sidharth Rawat,RB86,80
20210315,469,Matthieu Perchicot,PL53,80
20210315,470,Bruno Santanna,SN44,79
20210315,471,Ricardo Ojeda Lara,O408,79
20210315,472,David Poljak,PH77,79
20210315,473,Nicolas Mejia,M0AW,79
20210315,474,Andrey Kuznetsov,KB54,78
20210315,475,Rogerio Dutra Silva,SC73,78
20210315,476,Ze Zhang,Z272,78
20210315,477,Calvin Hemery,HB48,78
20210315,478,Sho Shimabukuro,SY67,78
20210315,479,Makoto Ochi,O664,78
20210315,480,Quentin Robert,RB04,77
20210315,481,David Pichler,PI95,77
20210315,482,Evan Hoyt,HB89,76
20210315,483,Cristian Rodriguez,R913,76
20210315,484,Johan Nikles,N830,76
20210315,485,Vladyslav Manafov,MM54,76
20210315,486,Johan Tatlot,TC95,75
20210315,487,Gijs Brouwer,BO10,75
20210315,488,Jacopo Berrettini,BU10,75
20210315,489,Gage Brymer,BP44,75
20210315,490,Blake Mott,MM79,74
20210315,491,Elmar Ejupovic,E811,74
20210315,492,Hugo Nys,N670,73
20210315,493,Paul Jubb,J0A4,73
20210315,494,Lloyd Glasspool,GD08,73
20210315,495,Danylo Kalenichenko,KE05,73
20210315,496,Riccardo Balzerani,BV17,73
20210315,497,Alexandru Jecan,J468,73
20210315,498,Strong Kirchheimer,KG27,73
20210315,499,Thomas Laurent,LI11,72
20210315,500,Martin Cuevas,CC98,72
20210315,501,Kyrian Jacquet,J0AZ,72
20210315,502,Ivan Gakhov,GE28,72
20210315,503,Aldin Setkic,SF41,72
20210315,504,Pol Toledo Bague,TC09,71
20210315,505,Pavel Nejedly,N824,70
20210315,506,Marko Miladinovic,M0CG,70
20210315,507,Giovanni Fonio,FC49,70
20210315,508,Pol Martin Tiffon,M0EA,70
20210315,509,Alvaro Lopez San Martin,LF29,69
20210315,510,Jerzy Janowicz,J397,68
20210315,511,Adam Moundir,MP94,67
20210315,512,Rafael Matos,MO41,67
20210315,513,Matias Zukas,Z366,67
20210315,514,Inigo Cervantes,CA33,66
20210315,515,Maximiliano Estevez,E708,66
20210315,516,Nick Hardt,H0A4,66
20210315,517,Simone Bolelli,BA98,65
20210315,518,Tim Smyczek,SF62,65
20210315,519,Sanjar Fayziev,F786,65
20210315,520,Felix Corwin,CN15,65
20210315,521,Alexis Galarneau,GK06,64
20210315,522,Andres Artunedo Martinavarro,AB17,64
20210315,523,Fred Gil,G717,64
20210315,524,Jumpei Yamasaki,Y235,64
20210315,525,Antoine Bellier,BP41,64
20210315,526,Jordi Arconada,AD49,64
20210315,527,Oleksii Krutykh,K0DP,64
20210315,528,Ryan Harrison,H940,63
20210315,529,Mariano Kestelboim,KE69,63
20210315,530,Jacob Grills,GE73,63
20210315,531,Jorge Panta,PG56,63
20210315,532,Gabriel Petit,PL78,63
20210315,533,Wilson Leite,LA54,63
20210315,534,Evan Song,SP05,62
20210315,535,Mateus Alves,D0AR,62
20210315,536,Carlos Boluda-Purkiss,BG72,62
20210315,537,Aleksandar Kovacevic,K0AZ,61
20210315,538,Nicholas David Ionel,I0A7,61
20210315,539,Fabian Marozsan,M0CI,61
20210315,540,Martin Redlicki,RC93,61
20210315,541,Georgii Kravchenko,K0BJ,61
20210315,542,Santiago Rodriguez Taverna,RH59,60
20210315,543,Alejandro Gomez,GB42,60
20210315,544,Maverick Banes,BH87,60
20210315,545,Marco Bortolotti,BH08,60
20210315,546,Simon Carr,CO11,60
20210315,547,Alexander Zhurbin,Z301,60
20210315,548,Ricardo Rodriguez - Pace,RB00,60
20210315,549,Alexandar Lazarov,LI39,59
20210315,550,Mick Veldheer,VA27,59
20210315,551,Nicolas Alvarez Varona,A09U,58
20210315,552,Alexander Shevchenko,S0H2,58
20210315,553,Alexis Gautier,GJ05,58
20210315,554,Joao Lucas Reis Da Silva,R0A7,57
20210315,555,Tiago Cacao,CN88,57
20210315,556,Mats Rosenkranz,RH62,57
20210315,557,Matias Franco Descotte,DB93,56
20210315,558,Erik Crepaldi,CA62,56
20210315,559,Aidan McHugh,M0CW,56
20210315,560,Seongchan Hong,HC21,55
20210315,561,Jordan Correia,CN08,55
20210315,562,Bastian Malla,MM24,55
20210315,563,Gerardo Lopez Villasenor,LG87,55
20210315,564,Clement Tabur,T09X,55
20210315,565,Otto Virtanen,V0AM,54
20210315,566,Nicolas Moreno De Alboran,MW18,54
20210315,567,Roy Smith,S0DH,54
20210315,568,Facundo Juarez,J737,54
20210315,569,Stuart Parker,P0BK,53
20210315,570,Peter Nagy,N729,53
20210315,571,Jaume Pla Malfeito,PG13,53
20210315,572,Anton Matusevich,M0FA,52
20210315,573,Daniel Dutra da Silva,SG56,52
20210315,574,Thomas Fancutt,FA50,52
20210315,575,Michal Dembek,DG65,52
20210315,576,Oliver Crawford,C0AK,51
20210315,577,Juan Ignacio Galarza,GD91,51
20210315,578,Takanyi Garanganga,GA48,51
20210315,579,Gauthier Onclin,O0A2,51
20210315,580,Federico Zeballos,Z239,51
20210315,581,Arnaud Bovy,B0GB,51
20210315,582,Brandon Holt,H09P,50
20210315,583,Mate Valkusz,VA70,50
20210315,584,Marvin Netuschil,N661,50
20210315,585,Jonathan Mridha,MM78,50
20210315,586,Juan Pablo Paz,PG69,50
20210315,587,Carlos Sanchez Jover,S0CG,50
20210315,588,Fermin Tenti,T0AF,50
20210315,589,Aleksandre Metreveli,MN23,49
20210315,590,Vasil Kirkov,K0A4,49
20210315,591,Marsel Ilhan,K771,49
20210315,592,Dane Sweeny,S0IA,48
20210315,593,Tak Khunn Wang,W597,48
20210315,594,Ben Patael,FB18,48
20210315,595,Tomas Lipovsek Puches,LC58,48
20210315,596,Adam El Mihdawy,E720,48
20210315,597,Christian Langmo,LI10,48
20210315,598,Gilbert Klier Junior,K0CZ,47
20210315,599,Emilio Nava,N0AM,47
20210315,600,Eric Vanshelboim,V0D4,47
20210315,601,Daniele Capecchi,CH19,47
20210315,602,Arthur Reymond,RH50,47
20210315,603,Mauricio Echazu,E702,47
20210315,604,Jose Fco. Vidal Azorin,V846,47
20210315,605,Franco Agamenone,AA27,46
20210315,606,Tom Jomby,J439,46
20210315,607,Alexander Donski,DH46,46
20210315,608,Savriyan Danilov,D0CF,46
20210315,609,Nicolas Alberto Arreche,AC28,46
20210315,610,Dusty H. Boyer,B0C2,46
20210315,611,Andrea Basso,BH80,45
20210315,612,Imanol Lopez Morillo,L0AT,45
20210315,613,Jurgen Zopp,Z254,44
20210315,614,Takuto Niki,N598,44
20210315,615,Kai Wehnelt,W712,44
20210315,616,Marvin Moeller,M0BN,43
20210315,617,Harri Heliovaara,H808,43
20210315,618,Gleb Sakharov,SJ22,43
20210315,619,Nikita Mashtakov,MW62,43
20210315,620,Ryota Tanuma,TG46,43
20210315,621,Pedro Vives Marcos,V09T,43
20210315,622,Evan Zhu,Z09K,43
20210315,623,Jurabek Karimov,KG72,42
20210315,624,Lenny Hampel,HC99,42
20210315,625,Petr Nouza,N974,42
20210315,626,Jean Thirouin,TG90,42
20210315,627,Jonathan Eysseric,E678,41
20210315,628,Dragos Nicolae Madaras,MW54,41
20210315,629,Maximilian Neuchrist,N663,41
20210315,630,Robert Strombachs,S0GV,41
20210315,631,Sergey Fomin,F0A3,41
20210315,632,Mark Whitehouse,W716,41
20210315,633,Tomislav Brkic,BE68,40
20210315,634,Wojciech Marek,M0E4,40
20210315,635,Emiliano Maggioli,M0HC,40
20210315,636,Luca Giacomini,GK24,40
20210315,637,Alexander Weis,WB19,40
20210315,638,Naoki Tajima,T0B4,40
20210315,639,Sam Riffice,R0A5,39
20210315,640,John McNally,MW84,39
20210315,641,Clement Geens,GF08,39
20210315,642,Yuki Mochizuki,M0B2,39
20210315,643,Jie Cui,C0AJ,39
20210315,644,Shintaro Mochizuki,M0HU,39
20210315,645,Alexis Musialek,MI69,39
20210315,646,Kristjan Tamm,TG67,39
20210315,647,Kenny De Schepper,D750,39
20210315,648,Alexander Igoshin,I295,39
20210315,649,Benjamin Sigouin,SX96,38
20210315,650,Constantin Schmitz,S0AV,38
20210315,651,Yecong He,HB59,38
20210315,652,Robin Stanek,SO86,38
20210315,653,Marat Deviatiarov,DB64,38
20210315,654,Davide Galoppini,GF20,38
20210315,655,Axel Geller,G0AB,37
20210315,656,Patrik Rikl,RH13,37
20210315,657,Alibek Kachmazov,K0E6,37
20210315,658,Matthew Christopher Romios,RH69,37
20210315,659,Moez Echargui,EA13,37
20210315,660,Juan Sebastian Gomez,GB41,36
20210315,661,Ruan Roelofse,RA24,36
20210315,662,Gonzalo Lama,LB07,36
20210315,663,Pietro Rondoni,RB73,36
20210315,664,Tom Kocevar-Desman,H986,36
20210315,665,Wishaya Trongcharoenchaikul,TB70,36
20210315,666,Jakub Paul,P0D0,36
20210315,667,Kevin Krawietz,KB92,35
20210315,668,Ryan Shane,SQ48,35
20210315,669,Naoki Nakagawa,N707,35
20210315,670,Yan Bondarevskiy,BV19,35
20210315,671,Manish Sureshkumar,SY74,35
20210315,672,Dimitriy Voronin,VA39,35
20210315,673,Simone Roncalli,RE27,35
20210315,674,Jaroslav Pospisil,P605,34
20210315,675,Matheus Pucinelli De Almeida,P0DF,34
20210315,676,Adrian Obert,O484,34
20210315,677,Kelsey Stevenson,SM18,34
20210315,678,Denis Klok,KG49,34
20210315,679,Lamine Ouahab,O207,33
20210315,680,Patrick Kypson,K0A3,33
20210315,681,Arthur Cazaux,C0H0,33
20210315,682,Joao Pedro Sorgi,SK69,33
20210315,683,Fabien Reboul,RE45,33
20210315,684,Dennis Uspensky,U149,33
20210315,685,Andrey Chepelev,CO01,33
20210315,686,Pablo Llamas Ruiz,L0CX,32
20210315,687,Valentin Royer,R0EB,32
20210315,688,Quentin Folliot,FC39,32
20210315,689,Alexander Crnokrak,C0A0,32
20210315,690,Luke Johnson,J543,32
20210315,691,Ronan Joncour,J709,32
20210315,692,Kento Takeuchi,T885,32
20210315,693,Carlos Lopez Montagud,L0C1,32
20210315,694,Cayetano March,M0AA,32
20210315,695,Benjamin Dhoe,DH54,32
20210315,696,Alexander Brown,BV13,31
20210315,697,Thiemo de Bakker,D776,31
20210315,698,Rinky Hijikata,H0BH,31
20210315,699,Billy Harris,HD68,31
20210315,700,Simon Freund,FA69,31
20210315,701,Justin Butsch,BO03,31
20210315,702,Michal Konecny,K906,31
20210315,703,Kirill Kivattsev,KI71,31
20210315,704,Vladimir Ivanov,I067,31
20210315,705,Guido Ivan Justo,J0AW,31
20210315,706,Karl Friberg,F09J,31
20210315,707,Alex Marti Pujolras,M0EY,31
20210315,708,Arjun Kadhe,KD43,31
20210315,709,Francesco Vilardo,V656,31
20210315,710,Artem Smirnov,SH77,30
20210315,711,Gustav Hansson,HB55,30
20210315,712,Omar Giacalone,GB94,30
20210315,713,Scott Griekspoor,GC54,30
20210315,714,Nathan Ponwith,PH67,30
20210315,715,Calum Puttergill,PG03,30
20210315,716,Luca Nardi,N0BG,30
20210315,717,Zane Khan,K0EQ,30
20210315,718,Niels Lootsma,LE38,30
20210315,719,Boris Pokotilov,PJ17,30
20210315,720,Austin Rapp,R0BI,30
20210315,721,Alejo Lorenzo Lingua Lavallen,L0DM,30
20210315,722,Ryan Nijboer,N0B4,30
20210315,723,Luca Castelnuovo,CH80,30
20210315,724,Nam Hoang Ly,LD22,29
20210315,725,Runhao Hua,HC23,29
20210315,726,Andrew Paulson,P0EV,29
20210315,727,Ivan Davydov,DG44,29
20210315,728,Giorgio Ricca,RD21,29
20210315,729,Alexandr Cozbinov,CJ60,29
20210315,730,Colin Sinclair,SQ79,29
20210315,731,Benjamin Winter Lopez,W09X,29
20210315,732,Benjamin Pietri,P09S,29
20210315,733,Ante Pavic,PC78,28
20210315,734,Stefan Seifert,SG13,28
20210315,735,Ezekiel Clark,CO07,28
20210315,736,Titouan Droguet,D0DW,28
20210315,737,Dominik Boehler,BT42,28
20210315,738,Connor Farren,F824,28
20210315,739,Shalva Dzhanashiya,DA30,28
20210315,740,Ignacio Monzon,MV75,28
20210315,741,Maxime Tchoutakian,TB79,28
20210315,742,Daniel Brands,BC72,27
20210315,743,Keegan Smith,S0DQ,27
20210315,744,Gregoire Jacq,J557,27
20210315,745,Govind Nanda,N0AL,27
20210315,746,Luca Potenza,P0B2,27
20210315,747,Peter Kobelt,KC51,27
20210315,748,Nik Razborsek,RB89,27
20210315,749,Nicolas Jarry,J551,27
20210315,750,Jonathan Gray,GK30,27
20210315,751,Filip Bergevi,BL61,27
20210315,752,Markos Kalovelonis,KD48,27
20210315,753,Tristan Schoolkate,S0N0,26
20210315,754,Michel Vernier,V731,26
20210315,755,Jaimee Floyd Angele,A0B6,26
20210315,756,Francisco Comesana,C0DF,26
20210315,757,Toby Kodat,K0EU,26
20210315,758,Brandon Walkin,W738,26
20210315,759,Oleg Prihodko,PL64,26
20210315,760,Aziz Ouakaa,O09A,26
20210315,761,Sergio Gutierrez-Ferrol,G935,25
20210315,762,Remy Bertola,BU70,25
20210315,763,Alec Adamson,A0BY,25
20210315,764,Maxim Ratniuk,RD67,25
20210315,765,Paul Woerner,W725,25
20210315,766,Lorenzo Bocchi,B0AM,25
20210315,767,Conner Huertas del Pino,HG90,25
20210315,768,Hady Habib,HF80,24
20210315,769,Kuan-Yi Lee,LH70,24
20210315,770,Guy Orly Iradukunda,I327,24
20210315,771,Ljubomir Celebic,CE60,24
20210315,772,Andrea Guerrieri,G0A0,24
20210315,773,Mariano Navone,N0BS,24
20210315,774,Bogdan Ionut Apostol,AB90,24
20210315,775,Kristian Lozan,LH51,24
20210315,776,Riccardo Maiga,MG80,24
20210315,777,Chien-hsun Lo,LF59,24
20210315,778,Dragos Dima,DA13,24
20210315,779,Sebastian Prechtel,PL38,24
20210315,780,Alessandro Petrone,PC63,24
20210315,781,Matteo Donati,DA67,23
20210315,782,Albert Alcaraz Ivorra,AB40,23
20210315,783,Laurent Rochette,R822,23
20210315,784,Pawel Juszczak,CF60,23
20210315,785,Andrey Golubev,G806,23
20210315,786,Harrison Adams,AB54,23
20210315,787,Zachary Svajda,S0K7,23
20210315,788,Nicolae Frunza,F952,23
20210315,789,Mehluli Don Ayanda Sibanda,SZ29,23
20210315,790,Juan Bautista Torres,T0DM,23
20210315,791,Jose Olivares,O634,23
20210315,792,Dennis Novikov,N674,23
20210315,793,Guy Den Heijer,DH18,23
20210315,794,Marco Miceli,M0CD,23
20210315,795,Dan Alexandru Tomescu,T0AA,23
20210315,796,Louis Tessa,TG42,23
20210315,797,Simon Yitbarek,Y09U,23
20210315,798,Nicolo Turchetti,TC78,23
20210315,799,Daniel Cukierman,CL82,22
20210315,800,Henry Craig,CH52,22
20210315,801,Gianluca Di Nicola,DA85,22
20210315,802,Juan Bautista Otegui,O09S,22
20210315,803,Jonas Trinker,TC87,22
20210315,804,David Perez Sanz,PF36,22
20210315,805,David Jorda Sanchis,J476,22
20210315,806,Damien Wenger,W09B,22
20210315,807,Bart Stevens,S0AU,22
20210315,808,Toshihide Matsui,M815,21
20210315,809,Alexander Vasilenko,V850,21
20210315,810,Aziz Kijametovic,KF06,21
20210315,811,Tigre Hank,H917,21
20210315,812,Cezar Cretu,C0B2,21
20210315,813,Franco Emanuel Egea,E858,21
20210315,814,Joshua Ortlip,O0AY,21
20210315,815,Nicolas Barrientos,BC76,21
20210315,816,Taisei Ichikawa,I0A6,21
20210315,817,Sandro Kopp,K0CJ,21
20210315,818,Federico Arnaboldi,A0BA,21
20210315,819,Alberto Barroso Campos,BU36,21
20210315,820,Luis Faria,FC42,21
20210315,821,Grigoriy Lomakin,LG37,21
20210315,822,Javier Marti,MI08,20
20210315,823,Julien Cagnina,CG32,20
20210315,824,Justin Roberts,RH17,20
20210315,825,Gergely Madarasz,MO76,20
20210315,826,Petr Michnev,MI33,20
20210315,827,Mwendwa Mbithi,MW69,20
20210315,828,Martin Damm,D0DT,20
20210315,829,Soichiro Moritani,MO12,20
20210315,830,Takashi Saito,SR78,20
20210315,831,Kenneth Raisma,RH25,20
20210315,832,Federico Iannaccone,I09N,20
20210315,833,Yan Sabanin,SK53,20
20210315,834,Gabriele Maria Noce,N724,20
20210315,835,Tomas Jirousek,J0AX,20
20210315,836,Ondrej Krstev,KH44,20
20210315,837,Peter Bothwell,BP29,20
20210315,838,Majed Kilani,KE35,20
20210315,839,Alejandro Mendoza,ME70,20
20210315,840,Igor Marcondes,RD48,19
20210315,841,Ye Cong Mo,M0BW,19
20210315,842,Jan Zielinski,Z423,19
20210315,843,Hiroyasu Ehara,E757,19
20210315,843,Julius Tverijonas,TC88,19
20210315,845,Peter Bertran,BP79,19
20210315,846,Chukang Wang,WB36,19
20210315,847,Calin Manda,MO35,19
20210315,848,Yurii Dzhavakian,DB32,19
20210315,849,Yanki Erel,E0AA,19
20210315,850,Max Houkes,H0CX,19
20210315,851,Jules Marie,MK26,18
20210315,852,Flavio Cobolli,C0E9,18
20210315,853,Paul Oosterbaan,O564,18
20210315,854,Niki Kaliyanda Poonacha,KH77,18
20210315,855,Cheong-Eui Kim,K863,18
20210315,856,Giacomo Dambrosi,D0E2,18
20210315,857,Dalibor Svrcina,S0GD,18
20210315,858,Alessandro Ingarao,I09I,18
20210315,859,Anas Fattar,F569,18
20210315,860,Stefano Battaglino,B0E8,18
20210315,861,Alexander Lebedev,L0CP,18
20210315,862,Daniil Glinka,G0BY,18
20210315,863,Luca Prevosto,PM37,18
20210315,864,Aryan Goveas,GK25,18
20210315,865,Carl Soderlund,SX81,17
20210315,866,Manuel Sanchez,SI82,17
20210315,867,Bradley Mousley,MN44,17
20210315,868,Martin Beran,BL97,17
20210315,869,Nathan Seateun,S09Y,17
20210315,870,Lorenzo Frigerio,F774,17
20210315,871,Vlad Andrei Dancu,DH53,17
20210315,872,Sem Verbeek,V09L,17
20210315,873,Shinji Hazawa,H0BA,17
20210315,874,Joao Monteiro,MM60,17
20210315,875,Gerard Granollers,G922,17
20210315,876,Andrew Watson,WB14,17
20210315,877,Matvey Khomentovskiy,KG23,17
20210315,878,Duje Kekez,KD14,17
20210315,879,Tadeas Paroulek,P0BM,17
20210315,880,David Volfson,VA19,17
20210315,881,Louis Dussin,D09L,17
20210315,882,Ugo Blanchet,BV16,17
20210315,883,Alex Hernandez,H0CD,17
20210315,884,Haru Inoue,I409,16
20210315,885,Sanhui Shin,S09P,16
20210315,886,Matteo Gigante,G0GD,16
20210315,887,Gabriel Alejandro Hidalgo,H999,16
20210315,888,Alfredo Perez,PL39,16
20210315,889,Kazuki Nishiwaki,N934,16
20210315,890,Ivan Liutarevich,LF40,16
20210315,891,Tsung-Hao Huang,H0B5,16
20210315,892,Michiel De Krom,DH55,16
20210315,892,George Tsivadze,TB28,16
20210315,894,Sarp Agabigun,AD04,16
20210315,895,Xin Gao,G820,16
20210315,896,Vladimir Korolev,KG33,16
20210315,897,Toby Martin,ML51,16
20210315,898,Anis Ghorbel,G909,16
20210315,899,Ignacio Carou,C09G,16
20210315,900,Matias Soto,S0EK,15
20210315,901,Victor Estrella Burgos,E224,15
20210315,902,Justin Eleveld,E764,15
20210315,903,Gengo Kikuchi,KC39,15
20210315,904,Leandro Riedi,R0FS,15
20210315,905,Aleksandre Bakshi,BP74,15
20210315,906,Liam Draxl,D0DP,15
20210315,907,Stephane Robert,R612,15
20210315,908,Jack Findel-Hawkins,F871,15
20210315,909,Sora Fukuda,F965,15
20210315,910,Cengiz Aksu,A0AN,15
20210315,911,Gabriel Donev,DC83,15
20210315,912,Stefan Palosi,P0CY,15
20210315,913,Alafia Ayeni,A09P,15
20210315,914,Dostanbek Tashbulatov,T09L,15
20210315,915,Pierre Delage,D0DB,15
20210315,916,Rhett Purcell,PL36,15
20210315,917,Julian Bradley,BK79,15
20210315,918,Luis Patino,PE42,15
20210315,919,Mikhail Fufygin,F703,15
20210315,920,Dominik Palan,P0E9,15
20210315,921,Jurgen Briand,B0AY,14
20210315,922,Dominic Stricker,S0LA,14
20210315,923,Peter Fajta,F0DP,14
20210315,924,Matej Sabanov,SL51,14
20210315,925,Abhinav Sanjeev Shanmugam,SY73,14
20210315,926,Victor Cornea,CF25,14
20210315,927,Taha Baadi,B0D6,14
20210315,928,Zachary Eisinga,E0AV,14
20210315,929,Pierre Faivre,FC36,14
20210315,930,Cannon Kingsley,K0DB,14
20210315,931,Rishab Agarwal,AF41,14
20210315,932,Antonio Massara,ML48,14
20210315,933,Hong Kit Wong,WB15,14
20210315,934,Ching-Mou Yu,Y211,14
20210315,935,Yuanfeng Li,LD33,14
20210315,936,George Loffhagen,L0CF,14
20210315,937,Niklas Guttau,G0CI,14
20210315,938,Albano Olivetti,O411,14
20210315,939,Sidane Pontjodikromo,P0BE,14
20210315,940,Sergi Perez Contri,PI96,14
20210315,941,Jared Donaldson,DC58,13
20210315,942,Daniel Rodrigues,R0AR,13
20210315,943,Garrett Johns,J0B5,13
20210315,944,Ryan James Storrie,SY31,13
20210315,945,Luciano Darderi,D0FJ,13
20210315,946,Timo Stodder,S0AR,13
20210315,947,Sumit Sarkar,S0J5,13
20210315,948,Jung-Woong Na,N653,13
20210315,949,Christian Samuelsson,SR97,13
20210315,950,Gianni Mina,MJ89,13
