date,rank,name,id,points
20100329,1151,Guillem Closa-Puncernau,CC97,4
20100329,1151,Liang-Chi Huang,HA03,4
20100329,1151,Hyun-Joon Kim,K981,4
20100329,1154,Olivier Charroin,C736,4
20100329,1155,Ya-Nan Ma,MH61,4
20100329,1156,Simeon Ivanov,I206,4
20100329,1156,Michal Navratil,N343,4
20100329,1158,Jacopo Marchegiani,MG25,4
20100329,1159,Nicola Ghedin,G949,4
20100329,1159,Bryan Koniecko,K859,4
20100329,1159,Alexandar Lazov,L950,4
20100329,1159,Denes Lukacs,L831,4
20100329,1159,Antonio Ruiz-Rosales,R581,4
20100329,1164,Byung-Kook Kang,K555,4
20100329,1164,Mithun Murali,MG39,4
20100329,1164,Stanislav Vovk,V627,4
20100329,1167,Mohammed Mohazebnia,MC71,4
20100329,1168,Seong-Yoon Chung,C495,4
20100329,1168,Carlos Cuenca-Navarro,CA13,4
20100329,1168,Ervand Gasparyan,G764,4
20100329,1168,Sung-Kyun Kang,K558,4
20100329,1168,Jorge Montero,MI52,4
20100329,1173,Rodrigo Albano,A999,4
20100329,1173,Marin Franjicevic,F727,4
20100329,1173,Isaac Frost,F634,4
20100329,1173,Bojan Szumanski,SB42,4
20100329,1173,Jun-Chao Xu,X011,4
20100329,1178,Jake Eames,E746,4
20100329,1179,Jair Assuncao,A845,4
20100329,1179,Steven Goh,G899,4
20100329,1179,Roman Kislyanskiy,K875,4
20100329,1182,Baris Erguden,E248,4
20100329,1183,Santos Sanchez-Patino,SI70,4
20100329,1184,Sergio Galdos,GA46,4
20100329,1184,Antoine Tassart,T801,4
20100329,1184,Patrick Telawetz,T910,4
20100329,1187,Marc Auradou,A517,4
20100329,1187,Nikola Cacic,CC54,4
20100329,1187,Maxim Kanakov,K856,4
20100329,1187,Henrik Norfeldt,N506,4
20100329,1191,Vittorio Rubino,R985,4
20100329,1192,Haluk Akkoyun,A402,4
20100329,1192,Ronak Manuja,MI62,4
20100329,1192,Gabriel Wanderley,W550,4
20100329,1195,Kirati Siributwong,SF21,4
20100329,1196,Joao Wiesinger,W570,4
20100329,1197,Alexandru-Daniel Carpen,C996,3
20100329,1197,Andrei Daescu,D829,3
20100329,1197,Rickard Holmstrom,H632,3
20100329,1197,Aleksandr Nedovyesov,N503,3
20100329,1197,Yasutaka Uchiyama,U134,3
20100329,1202,James Cluskey,CB66,3
20100329,1202,Raian Luchici,L883,3
20100329,1202,Johan Ortegren,O151,3
20100329,1202,Aleksander Vasin,V537,3
20100329,1206,Andrea Agazzi,A412,3
20100329,1206,Miles Armstrong,A806,3
20100329,1206,Jesus Bandres,BG61,3
20100329,1206,Daniel Berta,BG16,3
20100329,1206,Pierre-Hugues Herbert,H996,3
20100329,1206,Thomas Paire,PA98,3
20100329,1206,Stanislav Poplavskyy,PF14,3
20100329,1213,Clint Bowles,BF76,3
20100329,1213,Jeevan Nedunchezhiyan,N480,3
20100329,1213,Enrique Olivares,O254,3
20100329,1213,Victor Stanica,SG00,3
20100329,1217,Federico Clara Figueroa,CC74,3
20100329,1217,Valentin Florez,F699,3
20100329,1217,Dariel Leon,L948,3
20100329,1217,Yann Marti,MG54,3
20100329,1217,Alfredo Moreno,MH07,3
20100329,1217,Alexis Musialek,MI69,3
20100329,1217,Kresimir Ritz,R311,3
20100329,1217,Rylan Rizza,R542,3
20100329,1225,Jeff Dadamo,D716,3
20100329,1225,Chin-Yu Huang,H818,3
20100329,1225,Milan Pokrajac,PB23,3
20100329,1225,Bruno Schick,SJ19,3
20100329,1229,Jose Nascimento,N540,3
20100329,1230,Sandro Ehrat,E780,3
20100329,1230,Andemir Karanashev,K849,3
20100329,1230,Pongsiri Niroj,N433,3
20100329,1230,Sebastian Rivera,R805,3
20100329,1230,Rhyne Williams,W522,3
20100329,1235,Mikhail Balmashev,BH74,3
20100329,1235,Sunday Emmanuel,E719,3
20100329,1235,Jose Hernandez-Fernandez,H896,3
20100329,1235,Akito Higa,H762,3
20100329,1235,Tobias Hinzmann,H965,3
20100329,1235,Sami Huurinainen,H807,3
20100329,1235,Jun Ito,I254,3
20100329,1235,Robert Phillips,PD13,3
20100329,1235,Maxime Quinqueneau,Q942,3
20100329,1244,Alessandro Accardo,A420,3
20100329,1245,Sekou Bangoura,BH02,3
20100329,1245,Matteo Mauri,MG49,3
20100329,1245,Olivier Sajous,SF48,3
20100329,1248,Rafal Gozdur,GB07,3
20100329,1248,Kevin Krawietz,KB92,3
20100329,1248,Matteo Marfia,MF63,3
20100329,1248,Franjo Raspudic,RA52,3
20100329,1248,Christopher Rungkat,R862,3
20100329,1248,Florent Walter,W417,3
20100329,1254,Jae-Won Choi,CD17,3
20100329,1254,Dimitar Grabul,G580,3
20100329,1254,Dylan Sessagesimi,SI67,3
20100329,1257,Peter Aarts,A766,3
20100329,1257,Augusto Laranja,LA40,3
20100329,1257,Takuto Niki,N598,3
20100329,1257,Carlos Palencia,PB01,3
20100329,1257,Alec Witmeur,W606,3
20100329,1257,Matthias Wolf,W562,3
20100329,1263,Dimitris Kleftakos,K953,3
20100329,1264,Philip Barlow,BF04,3
20100329,1264,Jonathon Cooper,CE17,3
20100329,1264,Egor Kovalev,KB27,3
20100329,1264,Albano Olivetti,O411,3
20100329,1264,Roberto Quiroz,Q941,3
20100329,1264,Brett Ross,R859,3
20100329,1264,Leandro Savelli,SI33,3
20100329,1271,Javier Herrera-Eguiluz,H653,3
20100329,1271,Andrei Savulescu,SJ71,3
20100329,1271,Agustin Tarantino,T387,3
20100329,1271,Jean Zietsman,Z223,3
20100329,1275,Juan Beaus-Barquin,BA26,3
20100329,1275,Emanuele Molina,MH54,3
20100329,1275,Javier Valenzuela-Gonzalez,V617,3
20100329,1278,Mikhail Biryukov,BH66,3
20100329,1278,Devin Britton,BF17,3
20100329,1278,Tarek El Esawy,E735,3
20100329,1278,Pietro Fanucci,F627,3
20100329,1278,Issam Haitham Taweel,TC00,3
20100329,1283,Aleksandar Cvetkov,CA20,3
20100329,1284,Nick Cavaday,C893,3
20100329,1284,Eduardo Peralta-Tello,PB05,3
20100329,1286,Goncalo Falcao,F607,3
20100329,1286,Zoran Golubovic,G928,3
20100329,1286,Evthimios Karaliolios,KA71,3
20100329,1289,Lorenzo Giustino,GA79,3
20100329,1290,Abhijeet Tiwari,TA75,3
20100329,1291,Juan-Manuel Arganaras,A862,2
20100329,1291,Pablo Cerutti,CB15,2
20100329,1291,Trevor Dobson,D984,2
20100329,1291,Matthew Kandath,KB39,2
20100329,1291,Jason Marshall,M794,2
20100329,1291,Peter Miklusicak,MD10,2
20100329,1291,Luis Antonio Perez-Perez,P708,2
20100329,1291,Ille Van Engelen,V726,2
20100329,1299,Oscar Burrieza-Lopez,B517,2
20100329,1299,Fernando  Cabrera,C672,2
20100329,1299,Moises Cardenas,CE13,2
20100329,1299,Giulio Di Meo,D629,2
20100329,1299,Christoph Palmanshofer,P552,2
20100329,1304,Johnny Arcilla,A339,2
20100329,1304,Matthew Barton,BH98,2
20100329,1304,Dino Bilankov,BF92,2
20100329,1304,Wan Gao,G880,2
20100329,1304,Serafim Grozev,GA37,2
20100329,1304,Shuang-Qiang Liang,L846,2
20100329,1304,Damian Patriarca,P634,2
20100329,1304,Chris Priddle,PD43,2
20100329,1304,Vishal Punna,P592,2
20100329,1304,Yuri Radomsky,R961,2
20100329,1304,Leonardo Ramirez,R560,2
20100329,1304,Matthew Roberts,R936,2
20100329,1304,German Sanchez Delfin,SK71,2
20100329,1304,Frederik Sletting-Johnsen,SI19,2
20100329,1304,Jan Stancik,SD06,2
20100329,1304,Aaron Yovan,Y131,2
20100329,1320,Jaymon Crabb,G386,2
20100329,1320,Emilien Firmin,F787,2
20100329,1320,Carlos Gonzalez-Leiva,G442,2
20100329,1320,Phillip King,K409,2
20100329,1320,Bowen Ouyang,O427,2
20100329,1320,Eric Quigley,Q945,2
20100329,1320,Alexander Somogyi,SH46,2
20100329,1327,Jan Bergmann,BH96,2
20100329,1327,Sean Berman,BH04,2
20100329,1327,Alexander Blom,BE06,2
20100329,1327,Chase Buchanan,BE93,2
20100329,1327,Eddy Chala,C870,2
20100329,1327,Federico Coria,CE77,2
20100329,1327,Ryota Hisamatsu,H506,2
20100329,1327,Lorenz Ilg,I227,2
20100329,1327,Benjamin Janse van Rensburg,J337,2
20100329,1327,Wael Kilani,K836,2
20100329,1327,Hyun-Seung Kim,K554,2
20100329,1327,Alexis Klegou,KA33,2
20100329,1327,Dimitar Kuzmanov,KC33,2
20100329,1327,Shane La Porte,L772,2
20100329,1327,Kossi Loglo,L440,2
20100329,1327,Antonio Lupieri,LB39,2
20100329,1327,Roman Martin,MK95,2
20100329,1327,Slah Mbarek,MG13,2
20100329,1327,Marko Mijacevic,MG75,2
20100329,1327,Alain Ntamag,N564,2
20100329,1327,Joo-Hyo Park,PD11,2
20100329,1327,Shu Saito,SM54,2
20100329,1327,Ji Shi,SG68,2
20100329,1327,Elbert Sie,SH34,2
20100329,1327,Vinod Sridhar,S913,2
20100329,1327,Mikolaj Szmyrgala,SJ00,2
20100329,1327,Martin Trueva,T963,2
20100329,1327,Houssam Yassine,Y133,2
20100329,1327,Oleksiy Zhornyak,Z241,2
20100329,1356,Tom Burn,B978,2
20100329,1356,Gaetan De Lovinfosse,DA32,2
20100329,1356,Kirill Dmitriev,D960,2
20100329,1356,Ivo Mijic,MF54,2
20100329,1356,Brendon Moore,MG18,2
20100329,1356,Dmytro Petrov,PB83,2
20100329,1362,Rok Bonin,BG02,2
20100329,1362,Matteo Civarolo,CE48,2
20100329,1362,Ashkan Dabiri,D706,2
20100329,1362,Davide Della Tommasina,D826,2
20100329,1362,Marcin Domaszewicz,D719,2
20100329,1362,Andres Gallego-Arostegui,GA56,2
20100329,1362,Will Gray,G959,2
20100329,1362,Richard Hampel,H951,2
20100329,1362,Takahiro Ittogi,I198,2
20100329,1362,Jarmere Jenkins,J393,2
20100329,1362,Jesse Kiuru,KA92,2
20100329,1362,Michal Konecny,K906,2
20100329,1362,Daniel Kumlin,K870,2
20100329,1362,Matthew Leahy,L998,2
20100329,1362,Christopher Marquis,MG93,2
20100329,1362,David Nord,N546,2
20100329,1362,Valentin Palas,PC54,2
20100329,1362,Dominik Pfeiffer,PB69,2
20100329,1362,Claudio Romano,R891,2
20100329,1362,Luca Rovetta,R786,2
20100329,1362,Robert Rumler,RA48,2
20100329,1362,Tibor Simic,SI14,2
20100329,1362,Shunrou Takeshima,TA67,2
20100329,1362,Julen Uriguen,U127,2
20100329,1362,Sam Weissborn,W612,2
20100329,1362,Vladimir Zinyakov,Z263,2
20100329,1362,Steffen Zornosa,Z264,2
20100329,1389,Juan-Manuel Agasarkissian,A758,2
20100329,1390,Gilad Berman,BH32,2
20100329,1390,James Duckworth,D994,2
20100329,1390,Aaron Dujovne,D887,2
20100329,1390,Robert Godlewski,G737,2
20100329,1390,Victor Gonzalez,GA80,2
20100329,1390,Abel Hernandez-Aguila,H811,2
20100329,1390,Vladimir Ivanov,I067,2
20100329,1390,Tomislav Jotovski,J378,2
20100329,1390,Khachatur Khachatryan,KA76,2
20100329,1390,Tom Kocevar-Desman,H986,2
20100329,1390,Henri Laaksonen,L949,2
20100329,1390,Wilson Leite,LA54,2
20100329,1390,Giacomo Miccini,MH27,2
20100329,1390,Luis Ignacio Morales,MI37,2
20100329,1390,Phillip Regnat,R863,2
20100329,1390,J.P. Ritchie,RB12,2
20100329,1390,Joao Pedro Sorgi,SK69,2
20100329,1390,Ivan Vukovic,V359,2
20100329,1408,Adnan Al Mahmoud,A703,2
20100329,1408,Niall Angus,A937,2
20100329,1408,Maverick Banes,BH87,2
20100329,1408,Marco Bortolotti,BH08,2
20100329,1408,Filipe Brandao,BG44,2
20100329,1408,Artur Chernov,CA18,2
20100329,1408,Destiny Ford-Da Silva,A600,2
20100329,1408,Daniel Geib,GB30,2
20100329,1408,Ashley Hewitt,HA18,2
20100329,1408,Woo-Ram Kim,K901,2
20100329,1408,Matthias Kolbe,KA01,2
20100329,1408,Tugay Koylu,KC16,2
20100329,1408,Hiromasa Oku,O362,2
20100329,1408,Roberto Ortega-Olmedo,O340,2
20100329,1408,Dmitri Perevoshchikov,PD94,2
20100329,1408,Francesco Picco,PE19,2
20100329,1408,Leandro Ribeiro,RA41,2
20100329,1408,Felipe Ribeiro Frattini,RB08,2
20100329,1408,Oscar Rodriguez-Sanchez,R638,2
20100329,1408,Raymond Sarmiento,SL09,2
20100329,1408,Pedro Scocuglia,SL14,2
20100329,1408,Bas Van der Valk,V396,2
20100329,1408,Anil Yuksel,Y152,2
20100329,1408,Ivan Zovko,Z261,2
20100329,1432,Ralph Regus,R991,2
20100329,1433,Fredrik Ask,A877,2
20100329,1433,Marvin Barker,BG68,2
20100329,1433,Gabriel Dias,D844,2
20100329,1433,Alexey Golovachev,G945,2
20100329,1433,Tyler Hochwalt,H836,2
20100329,1433,Adam Jaya,J265,2
20100329,1433,Rafael Martinez,MJ94,2
20100329,1433,Ilija Martinoski,MH33,2
20100329,1433,Marlon Oliveira,O380,2
20100329,1433,Patrick Pradella,PD39,2
20100329,1433,Patrick Prader,PB98,2
20100329,1433,Caio Silva,SK48,2
20100329,1445,Norbert Gombos,GB93,2
20100329,1445,Tobias Klein,K840,2
20100329,1445,Vladimir Kruk,KA68,2
20100329,1445,Anders Lindstrom,L800,2
20100329,1445,Giammarco Micolani,MJ63,2
20100329,1445,Francesc Montanes-Roca,MH26,2
20100329,1445,Romain Sichez,SK52,2
20100329,1452,Joao Victor Costa,CB91,2
20100329,1453,Alessandro Bega,BF98,2
20100329,1453,Andrei Ciumac,CA60,2
20100329,1453,Hendrik Coertzen,CC07,2
20100329,1453,Damiano Di Ienno,D735,2
20100329,1453,Tomer Hodorov,H906,2
20100329,1453,Karlis Lejnieks,L698,2
20100329,1453,Ben Pritchard,PC44,2
20100329,1453,Vikram Reddy B,RA78,2
20100329,1453,Yew-Ming Si,SA86,2
20100329,1462,Erik Chvojka,C918,2
20100329,1462,Erik Crepaldi,CA62,2
20100329,1462,Andrew Fitzpatrick,F693,2
20100329,1462,Marc Rath,R996,2
20100329,1462,Erick Reyes,RA92,2
20100329,1467,Nicolas Rosenzweig,RB13,2
20100329,1467,Andrea Stucchi,SK90,2
20100329,1469,Alexandru-Raul Lazar,L802,2
20100329,1469,Sasa Stojisavljevic,SH15,2
20100329,1471,Tal Eros,E743,2
20100329,1471,Ignacio Martire,MH83,2
20100329,1473,Francisco Carbajal,CD59,2
20100329,1474,Enrico Iannuzzi,I202,2
20100329,1475,Alexei Filenkov,F417,2
20100329,1476,Marcello Amador,A361,1
20100329,1476,Victor-Mugurel Anagnastopol,A633,1
20100329,1476,Oliver Andrzejczuk,A820,1
20100329,1476,Mauricio Antun,AA37,1
20100329,1476,Mattia Barducci,BC99,1
20100329,1476,Moritz Baumann,BG08,1
20100329,1476,Tomasz Bednarek,B881,1
20100329,1476,Matias Bekerman,BI92,1
20100329,1476,Allen Belobrajdic,B510,1
20100329,1476,Adriano Biasella,B763,1
20100329,1476,Mehdi Bouras,BF67,1
20100329,1476,Gonzalo Bravo Pavez,BI95,1
20100329,1476,Emanuel Brighiu,BA99,1
20100329,1476,Jonathan Brooklyn,BI77,1
20100329,1476,Nicolas Bruns,B905,1
20100329,1476,Jesper Brunstrom,BF41,1
20100329,1476,Josue Candelas,CD96,1
20100329,1476,Ettore Capello,CD37,1
20100329,1476,Reid Carleton,CC21,1
20100329,1476,Ivan-Garcia Castro,CC41,1
20100329,1476,Hwan-Yong Choi,CE36,1
20100329,1476,Sebastian Chylinski,CD44,1
20100329,1476,Guillaume Couillard,C510,1
20100329,1476,Nicolas Coutelot,C476,1
20100329,1476,Arnau Dachs,DA62,1
20100329,1476,Ben Davis,DA11,1
20100329,1476,Francisco Dias,D928,1
20100329,1476,Thomas Dupre,D370,1
20100329,1476,Werner Eschauer,E141,1
20100329,1476,Shahand Esmaeili,E803,1
20100329,1476,Juan Fernandez,F678,1
20100329,1476,Giorgio Galimberti,G334,1
20100329,1476,Marc Garcia-Roman,GC51,1
20100329,1476,Hubert Gasiorek,GB01,1
20100329,1476,Julian Gast,G819,1
20100329,1476,Caio Gomes,GB58,1
20100329,1476,Juan-Andres Gomez,G793,1
20100329,1476,Levar Harper-Griffith,H507,1
20100329,1476,Diego Hartfield,H502,1
20100329,1476,Belbakhma Hichem,HA21,1
20100329,1476,Thanh-Trung Hoang,HA43,1
20100329,1476,Robert Hodel,H731,1
20100329,1476,Jan Hradsky,H954,1
20100329,1476,Artem Isaev,I209,1
20100329,1476,Petri Janse Van Rensburg,J483,1
20100329,1476,Panav Jha,J450,1
20100329,1476,Jannis Kahlke,KC73,1
20100329,1476,Aqeel Khan,K425,1
20100329,1476,Adirek Khundarnpinitvon,KB89,1
20100329,1476,Cheong-Eui Kim,K863,1
20100329,1476,David Klier,K750,1
20100329,1476,Nemanja Kontic,K628,1
20100329,1476,Konstantin Kremeshkov,K822,1
20100329,1476,Sebastian Lavie,LB69,1
20100329,1476,Seung-Hoon Lee,L404,1
20100329,1476,Enrique Lopez Perez,LA93,1
20100329,1476,Michal Macko,ME60,1
20100329,1476,Eduardo Magadan-Castro,MA73,1
20100329,1476,Arkaitz Manzarbeitia-Ugate,MA26,1
20100329,1476,Abdullah Maqdes,MB94,1
20100329,1476,Dmitri Marfinsky,MF02,1
20100329,1476,Angel Jose Martin,M710,1
20100329,1476,Jaume Martinez Vich,ML36,1
20100329,1476,Roberto Menendez,M704,1
20100329,1476,Josip Mesin,MK30,1
20100329,1476,Alex Miotto,MC62,1
20100329,1476,Vahid Mirzadeh,MB99,1
20100329,1476,Andre Mordhorst,MF72,1
20100329,1476,Kacper Mularczyk,MJ02,1
20100329,1476,Mischa Nowicki,N656,1
20100329,1476,Florian Nufer,N364,1
20100329,1476,Dean O'Brien,O420,1
20100329,1476,Bolaji Olawepo,O440,1
20100329,1476,Ken Onoda,O428,1
20100329,1476,Taiwo Owolabi,O306,1
20100329,1476,Arjan Pastoors,PE51,1
20100329,1476,Mate Pavic,PF00,1
20100329,1476,Alfonso Perez,P730,1
20100329,1476,Nebojsa Peric,PC90,1
20100329,1476,Marcio Petrone,P720,1
20100329,1476,Luca Pippi,PE81,1
20100329,1476,Martin Prikryl,PD83,1
20100329,1476,Sanchai Ratiwatana,R518,1
20100329,1476,Nicolas-Andres Rodriguez,R951,1
20100329,1476,Marvin Rolle,R592,1
20100329,1476,Bruno Santanna,SN44,1
20100329,1476,Hector Silva,S884,1
20100329,1476,Alexandru Tanase,T798,1
20100329,1476,Kiril Tcherveniachki,TA68,1
20100329,1476,Renato Terra,TA83,1
20100329,1476,Alexander Thams,T887,1
20100329,1476,Marcel Thiemann,TA03,1
20100329,1476,Yannick Thivant,T929,1
20100329,1476,George Tsivadze,TB28,1
20100329,1476,Oskars Vaskis,V274,1
20100329,1476,Leonel Videla,V732,1
20100329,1476,Jonathan Wolff,W577,1
20100329,1476,Piotr Zielinski,Z222,1
20100329,1574,Franco Agamenone,AA27,1
20100329,1574,Renato Assad,AA61,1
20100329,1574,Jose Benitez,BH86,1
20100329,1574,Andrew Bettles,BI71,1
20100329,1574,Stefan Bojic,BG15,1
20100329,1574,Enej Bonin,BF03,1
20100329,1574,Liam Broady,BI23,1
20100329,1574,Nathan Byrnes,BD62,1
20100329,1574,Ramiro-Alexis Campos,CA97,1
20100329,1574,Simon Cauvard,CB97,1
20100329,1574,Huai-En Chang,C970,1
20100329,1574,James Chaudry,CC86,1
20100329,1574,Jeff Dawson,DA18,1
20100329,1574,Daniel Dossetor,D975,1
20100329,1574,Sadio Doumbia,D917,1
20100329,1574,Raphael Durek,D526,1
20100329,1574,Simon Ede,E804,1
20100329,1574,Ethan Farbman,F791,1
20100329,1574,Francisco Franco,F526,1
20100329,1574,Gerard Gallego-Bertran,GB84,1
20100329,1574,Matteo Galli,G486,1
20100329,1574,Sozar Gokadze,G893,1
20100329,1574,Thiago Gomes De Almeida,GB49,1
20100329,1574,Alejandro Gomez,GB42,1
20100329,1574,Jonathan Gomez,GB44,1
20100329,1574,Takahiro Inoue,I246,1
20100329,1574,Nodar Itonishvili,I189,1
20100329,1574,Mehdi Jdi,J399,1
20100329,1574,Manfred Jeske,J479,1
20100329,1574,Toshiharu Kato,K401,1
20100329,1574,Rynat Khusainov,KA53,1
20100329,1574,Nicolas Kicker,KC29,1
20100329,1574,Beka Komakhidze,K877,1
20100329,1574,Daniel Kosakowski,KC11,1
20100329,1574,Sahr Timothy  Kpulun,K959,1
20100329,1574,Andres Kurdyla,KC10,1
20100329,1574,Georgy Kurochkin,KA78,1
20100329,1574,Ilya Lebedev,LA82,1
20100329,1574,Lucas Lopasso,L965,1
20100329,1574,Robert Makzoume,MI29,1
20100329,1574,Morgan Mannarino,ME84,1
20100329,1574,Luca Margaroli,MJ69,1
20100329,1574,Alejandro Mendoza,ME70,1
20100329,1574,Fariz Mohammed,MH17,1
20100329,1574,George Morgan,MI41,1
20100329,1574,Valter Mori-Filho,ME58,1
20100329,1574,Rainier Nagel,N517,1
20100329,1574,Josh Nelson,N641,1
20100329,1574,Mo Niaki,N618,1
20100329,1574,Celestin Nkoueleue,N625,1
20100329,1574,Adam Novak,N577,1
20100329,1574,Lucas Oliveira,O414,1
20100329,1574,Junior A. Ore,O388,1
20100329,1574,Edward Louies Oueilhe,O435,1
20100329,1574,Sheeva Parbhu,PC56,1
20100329,1574,Jean-Baptiste Poux-Gautier,P992,1
20100329,1574,Corrado Pricone,PB72,1
20100329,1574,Mikhail Ptukhin,P699,1
20100329,1574,Georgi Revazishvili,R545,1
20100329,1574,Narciso Reyes-Rygh,R462,1
20100329,1574,Taavo Roos,R902,1
20100329,1574,Nathan Rosenfeld,R838,1
20100329,1574,Luke Saville,SM09,1
20100329,1574,Franco Scaravilli,SK36,1
20100329,1574,Alexandre Schnitman,SN16,1
20100329,1574,Karue Sell,SM88,1
20100329,1574,Florin-Dimitrie Sorodoc,SM50,1
20100329,1574,Marco Speronello,SL11,1
20100329,1574,Marc Steger,S902,1
20100329,1574,Peter Steinberger,SD97,1
20100329,1574,Kazuya Tamura,TA48,1
20100329,1574,Stefano Tarallo,T261,1
20100329,1574,Matias Tello,T967,1
20100329,1574,Federico Valsangiacomo,V715,1
20100329,1574,Ashwin Vijayragavan,V619,1
20100329,1574,Lukas Vojtechovsky,V455,1
20100329,1574,Zhuo-Qing Zhou,Z225,1
20100329,1574,Alexander Zhurbin,Z301,1
20100329,1652,Saeid Ahmadvand,A668,1
20100329,1652,Angel Alonso-Campos,A589,1
20100329,1652,Claudio Alvarado,A346,1
20100329,1652,Sylvain Anibie,A773,1
20100329,1652,Artemon Apostu-Efremov,A392,1
20100329,1652,Erick Bermudez,BG75,1
20100329,1652,Julian Busch,BI68,1
20100329,1652,Andre Cury,C932,1
20100329,1652,Wessim Derbel,D812,1
20100329,1652,Marco Di Vuolo,D607,1
20100329,1652,Eduardo Dischinger,D915,1
20100329,1652,Edberg Espinoza Guerrero,E712,1
20100329,1652,Adrian Forberg Skogeng,F696,1
20100329,1652,Michal Franek,F651,1
20100329,1652,Richard Gabb,GC36,1
20100329,1652,Alejandro Garcia Ferrero,GB63,1
20100329,1652,Jose-Manuel Garcia-Rodriguez,G571,1
20100329,1652,Andres Garriga Rivero,GA57,1
20100329,1652,Zlatan Kadric,K739,1
20100329,1652,Shahin Khaledan,KA77,1
20100329,1652,Krisztian Krocsko,KA85,1
20100329,1652,Roberto Lau,L903,1
20100329,1652,Marko Lenz,LA01,1
20100329,1652,Facundo Lugones,LA06,1
20100329,1652,Dmitriy Makeyev,MB67,1
20100329,1652,Himananshu Mali,ML01,1
20100329,1652,Felipe Mantilla,MJ88,1
20100329,1652,Nat Maraga,ML03,1
20100329,1652,Riccardo Marcon,ME43,1
20100329,1652,Pablo Martinez,MD53,1
20100329,1652,Manuel Mazzella,MJ78,1
20100329,1652,Konstantinos Mikos,MI83,1
20100329,1652,Amir-Soheil Mohseni,ME48,1
20100329,1652,Marvin Netuschil,N661,1
20100329,1652,Dennis Nevolo,N563,1
20100329,1652,Sergei Pershin,PD88,1
20100329,1652,Cyprian Pisarek,PB78,1
20100329,1652,Maciej Rajski,RA43,1
20100329,1652,Scott Robertson,RB54,1
20100329,1652,Jordan Rux,R948,1
20100329,1652,Christopher Schuhmann,SG03,1
20100329,1652,Nikos Serkedakis,S964,1
20100329,1652,Sudanwa Sitaram,SK26,1
20100329,1652,Sergey Strelkov,SK13,1
20100329,1652,Yuya Tomisaki,TA06,1
20100329,1652,Josko Topic,T762,1
20100329,1652,Andre Vidaller,V674,1
20100329,1652,Leonel Vivas,V544,1
20100329,1652,George Von Massow,V691,1
20100329,1652,Soren Wedege,W569,1
20100329,1702,Mauricio Astorga,A803,1
20100329,1702,Hassan Bassel,BG38,1
20100329,1702,Richard Brooks,B743,1
20100329,1702,Remigio Burzio,BD19,1
20100329,1702,Jack Carpenter,CD30,1
20100329,1702,Patrick Eichenberger,E669,1
20100329,1702,Francesco Garzelli,GC29,1
20100329,1702,Cosmin Georgescu,GA12,1
20100329,1702,Gabriel Alejandro Hidalgo,H999,1
20100329,1702,Fumiaki Kita,K948,1
20100329,1702,Wesley Koolhof,KC41,1
20100329,1702,Chris Kwon,K556,1
20100329,1702,Stefano Licata,L894,1
20100329,1702,Hyung-Chan Lim,L915,1
20100329,1702,Augusto Meirelles,MK92,1
20100329,1702,Davide Melchiorre,MJ09,1
20100329,1702,Facundo Mena,MJ98,1
20100329,1702,Zeyad Montasser,MH34,1
20100329,1702,Maximilian Neuchrist,N663,1
20100329,1702,Jose-Ricardo Nunes,N605,1
20100329,1702,Daniel Omana,O244,1
20100329,1702,Allen Perel,PC47,1
20100329,1702,Nicolas Pizzi,PD57,1
20100329,1702,Mohamed Saber,SE07,1
20100329,1702,Gary Sacks,SB63,1
20100329,1702,Bruno Semenzato,SK66,1
20100329,1702,Ricardo Soriano-Gallo,SC32,1
20100329,1702,Ilia Starkov,SL56,1
20100329,1702,Daniel Stoehr,SF71,1
20100329,1702,Jan Tavcar,T930,1
20100329,1702,Mathieu Thibaudeau,TB44,1
20100329,1702,Petar Trendafilov,T888,1
20100329,1702,David Veliz-Lepe,V552,1
20100329,1735,Ante Bilic,BF28,1
20100329,1735,Daniil Braun,BH33,1
20100329,1735,Yao-Lun Chang,CB74,1
20100329,1735,Dong-Whee Choi,C797,1
20100329,1735,Adrian-Marin Dancescu,D846,1
20100329,1735,Oliver Evans,E775,1
20100329,1735,Rohan Gide,G881,1
20100329,1735,Oliver Golding,GC38,1
20100329,1735,Teri Groll,GC03,1
20100329,1735,Artem Ilyushin,I287,1
20100329,1735,Nicolas Gustavo Kauer,KB01,1
20100329,1735,Yuya Kibi,KA46,1
20100329,1735,Zalan Klempa,KC53,1
20100329,1735,Warut Korkiatthaworn,KA72,1
20100329,1735,Andrew Lauret,LA03,1
20100329,1735,Michael Look,L837,1
20100329,1735,Hayan Maarouf,MI28,1
20100329,1735,Victor Maynard,MH04,1
20100329,1735,Vasko Mladenov,MF99,1
20100329,1735,Jakub Praibis,PD16,1
20100329,1735,Sami Reinwein,RA62,1
20100329,1735,Marco-Antonio Rojas,R806,1
20100329,1735,Jan Satral,SK67,1
20100329,1735,Ilia Shatskiy,SM05,1
20100329,1735,Sunu-Wahyu Trijati,T860,1
20100329,1735,Bastian Trinker,T984,1
20100329,1735,Barkin Yalcinkale,Y180,1
20100329,1762,Toni Androic,A837,1
20100329,1762,Jan Blecha,BF82,1
20100329,1762,Alex Blumenberg,BI24,1
20100329,1762,Lorenzo Cannella,CD38,1
20100329,1762,Alessandro Colella,CD41,1
20100329,1762,Marin Draganja,D934,1
20100329,1762,Shinta Fujii,F647,1
20100329,1762,Seung-Jae Lee,L977,1
