date,rank,name,id,points
20000320,1077,Luis Hormazabal,H464,4
20000320,1077,Sebastien Lami,L387,4
20000320,1077,Johann Potron,P370,4
20000320,1084,Arnaud Dalbergue,D358,4
20000320,1084,Markus Polessnig,P411,4
20000320,1086,Sebastian Alizon,A444,3
20000320,1086,Andrew Anderson,A438,3
20000320,1086,Juan Carlos Baca,B761,3
20000320,1086,Gianluca Bazzica,B590,3
20000320,1086,Karol Beck,B804,3
20000320,1086,Ravi-Kiran Bhat,B750,3
20000320,1086,Jack Brasington,B660,3
20000320,1086,Armando Brunold,B639,3
20000320,1086,Juan Pablo Brzezicki,B764,3
20000320,1086,Riccardo Capannelli,C623,3
20000320,1086,Helge Capell,C413,3
20000320,1086,Jacobo Chavez,C429,3
20000320,1086,Matthew Coghlan,C690,3
20000320,1086,Gunther Darkey,D323,3
20000320,1086,Nunzio Di Pietro,D373,3
20000320,1086,Stuart Duncan,D466,3
20000320,1086,Todor Enev,E168,3
20000320,1086,Pablo Escribano,E134,3
20000320,1086,Mark Gienke,G507,3
20000320,1086,Anthony Hampson,H518,3
20000320,1086,Razvan Itu,I035,3
20000320,1086,Roko Karanusic,K371,3
20000320,1086,Vasilly Kazhera,K501,3
20000320,1086,Tomas Krupa,K264,3
20000320,1086,Pavel Kudrnac,K285,3
20000320,1086,Todd Larkham,L257,3
20000320,1086,Sang-Hoon Lee,L298,3
20000320,1086,Bing Chao Lin,W134,3
20000320,1086,Holger Losch,L291,3
20000320,1086,Stephane Martinez,M687,3
20000320,1086,Jeroen Masson,M867,3
20000320,1086,Andrew McDade,M952,3
20000320,1086,Giuseppe Menga,M729,3
20000320,1086,Lionel Noviski,N348,3
20000320,1086,Justin O'Neal,O174,3
20000320,1086,Matias Ormaza,O192,3
20000320,1086,Francesco Piccari,P471,3
20000320,1086,Sanchai Ratiwatana,R518,3
20000320,1086,Jesco Renner,R420,3
20000320,1086,Luca Rosatone,R502,3
20000320,1086,Ryan Sachire,S860,3
20000320,1086,Fernando Sanchez,S702,3
20000320,1086,Kamlesh Shukla,SA24,3
20000320,1086,Ladislav Simon,S722,3
20000320,1086,Tamas Szepvolgyi,S856,3
20000320,1086,Mario Tudor,T237,3
20000320,1086,Jaco Van Der Westhuizen,V253,3
20000320,1086,Cristian Villagran,V298,3
20000320,1086,Myles Wakefield,W206,3
20000320,1086,Adam Webster,W330,3
20000320,1137,Enrique Abaroa,A229,3
20000320,1137,Emilio Daniel Baez-Britez,B653,3
20000320,1137,Gehad El Deeb,E158,3
20000320,1137,Nick Gould,G267,3
20000320,1137,Rainer Gunther,G325,3
20000320,1137,Rhys Hanger,H449,3
20000320,1137,Jon Hedman,H373,3
20000320,1137,Walid Jallali,J173,3
20000320,1137,Alberto Lopez Nunez,L508,3
20000320,1137,Robert Nita,N293,3
20000320,1137,Daniel Norberg,N327,3
20000320,1137,Andrew Park,P505,3
20000320,1137,Jonathan Pastel,P443,3
20000320,1137,Ernesto Ponce,P278,3
20000320,1137,Akshay Vishal Rao,R431,3
20000320,1137,Fabian Roetschi,R512,3
20000320,1137,Masahide Sakamoto,S617,3
20000320,1154,Thiago Alves,A410,3
20000320,1154,Bob Borella,B697,3
20000320,1154,Lee Childs,C627,3
20000320,1154,Philipp Hammer,H500,3
20000320,1154,Troy Hargreaves,H513,3
20000320,1154,Rene Hohm,H514,3
20000320,1154,Markus Kanellos,K468,3
20000320,1154,Pedro Leao,L499,3
20000320,1154,Lazar Magdincev,M723,3
20000320,1154,Martin Sinner,S367,3
20000320,1154,Masashi Tokumaru,T260,3
20000320,1165,Philip Gubenco,G464,2
20000320,1165,MaliVai Washington,W124,2
20000320,1167,Nelson Almeida,A328,2
20000320,1167,Naoki Arimoto,A245,2
20000320,1167,Rafael Avalos-Brenes,B448,2
20000320,1167,Nick Beirnaert,B814,2
20000320,1167,Pierre Berntson,B806,2
20000320,1167,Andrej Bizjak,B552,2
20000320,1167,Simon Blanc,B579,2
20000320,1167,Alberto Brause,B553,2
20000320,1167,Guillermo Carter,C506,2
20000320,1167,Simone Colombo,C043,2
20000320,1167,Christian Dillschneider,D331,2
20000320,1167,Mikhail Elgin,E180,2
20000320,1167,Igor Fejzula,F350,2
20000320,1167,Ashley Fickel,F420,2
20000320,1167,Mathias Frenzel,F358,2
20000320,1167,Gabriel Frias,F421,2
20000320,1167,Carlos Gonzalez-Leiva,G442,2
20000320,1167,Aidan Graveson,G496,2
20000320,1167,Denis Gremelmayr,G512,2
20000320,1167,Jose Hernandez Page,H516,2
20000320,1167,Gergely Hultai,H404,2
20000320,1167,Riki Ishigami,I073,2
20000320,1167,Johan Karlsson,K456,2
20000320,1167,Ivo Klec,K512,2
20000320,1167,Jose Luis Lara,L509,2
20000320,1167,Gabriel Ledru,L547,2
20000320,1167,Diego Lozano,L342,2
20000320,1167,Peter Luczak,L515,2
20000320,1167,Radoslav Lukaev,L504,2
20000320,1167,Peter Madarassy,M675,2
20000320,1167,Petrus Molefe,M953,2
20000320,1167,Guido Monaco,M585,2
20000320,1167,Marko Por,P256,2
20000320,1167,Anand Radhakrishnan,R389,2
20000320,1167,Andrew Rueb,R316,2
20000320,1167,Dario Sciortino,S750,2
20000320,1167,Harel Srugo,S823,2
20000320,1167,Simon Stadler,S944,2
20000320,1167,Ryota Taguchi,T272,2
20000320,1167,Roberto Tarpani,T360,2
20000320,1167,Cristiano Testa,T167,2
20000320,1167,Dimo Tolev,T313,2
20000320,1167,Isaac Tortades,T344,2
20000320,1167,Luis Uribe,U038,2
20000320,1167,Daniel Wajnberg,W275,2
20000320,1167,Martin Woisetschlager,W299,2
20000320,1213,Filip Aniola,A319,2
20000320,1213,Sascha Bandermann,B406,2
20000320,1213,Mauro Barman,B561,2
20000320,1213,Fabio Beraldo,B430,2
20000320,1213,Massimo Bianchi,B526,2
20000320,1213,Kamil Blaha,B707,2
20000320,1213,Doug Bohaboy,B841,2
20000320,1213,Christophe Bosio,B693,2
20000320,1213,Keith Brill,B595,2
20000320,1213,Richard Brooks,B743,2
20000320,1213,Paolo Cannova,C443,2
20000320,1213,Federico Cardinali,C549,2
20000320,1213,Eduardo Cardoso,C633,2
20000320,1213,Vincenzo Carlone,C414,2
20000320,1213,Seong-Hwan Chung,C472,2
20000320,1213,Seong-Yoon Chung,C495,2
20000320,1213,Sebastian Contador,C550,2
20000320,1213,Sean Cooper,C637,2
20000320,1213,Julien Couly,C547,2
20000320,1213,Nick Crowell,C521,2
20000320,1213,Tres Davis,D420,2
20000320,1213,Andrey Dernovskiy,D459,2
20000320,1213,Minh Dinh,D407,2
20000320,1213,Yahiya Doumbia,D098,2
20000320,1213,Baris Ergun,E162,2
20000320,1213,Ivan Esquerdo,E197,2
20000320,1213,Eric Faulk,F384,2
20000320,1213,Cesar Ferrer-Victoria,F351,2
20000320,1213,Katsushi Fukuda,F334,2
20000320,1213,Tiago Galvao,G503,2
20000320,1213,Torrey Gambill,G475,2
20000320,1213,Timur Ganiev,G347,2
20000320,1213,Alexander Gietl,G433,2
20000320,1213,Matteo Gotti,G432,2
20000320,1213,Christoph Haid,H540,2
20000320,1213,Victor Hanescu,H528,2
20000320,1213,Ben Haran,H423,2
20000320,1213,Gerardo Heyser,H434,2
20000320,1213,Janne Holmia,H515,2
20000320,1213,Igor Ibrisbegovic,I083,2
20000320,1213,Sung-Ho Im,I064,2
20000320,1213,Victor Ivanchev,I055,2
20000320,1213,Alexandros Jakupovic,J206,2
20000320,1213,Niko Karagiannis,K350,2
20000320,1213,Toshiharu Kato,K401,2
20000320,1213,Alexey Kedryuk,K407,2
20000320,1213,Tobias Koeck,K445,2
20000320,1213,Duncan Krisjan,K420,2
20000320,1213,Danijel Kruslin,K392,2
20000320,1213,Denis Kurmatov,K405,2
20000320,1213,Edy Kusdaryanto,K324,2
20000320,1213,Jeff Laski,L459,2
20000320,1213,Si 'Bruce' Li,L357,2
20000320,1213,Severin Luthi,L317,2
20000320,1213,Julien Maes,M808,2
20000320,1213,Domenic Marafiote,M810,2
20000320,1213,Carlos Albert Marcote,M835,2
20000320,1213,Florian Marquardt,M775,2
20000320,1213,Aeron Martinovic,M702,2
20000320,1213,Toshihide Matsui,M815,2
20000320,1213,Dustin Mauck,M895,2
20000320,1213,Michal Mertinak,M776,2
20000320,1213,Giuseppe Montenet,M650,2
20000320,1213,Olivier Morel,M633,2
20000320,1213,Adolf Musil,M584,2
20000320,1213,Yasutomo Nakase,N318,2
20000320,1213,Eric Nunez,N334,2
20000320,1213,Goran Oresic,O128,2
20000320,1213,Patrick Osuna,O165,2
20000320,1213,Tyson Parry,P378,2
20000320,1213,Mark Parsons,P499,2
20000320,1213,Dino Pelorosso,P503,2
20000320,1213,Dario Perez,P429,2
20000320,1213,Anton Povkhan,P563,2
20000320,1213,Alex Radulescu,R284,2
20000320,1213,Christian Requeni,R379,2
20000320,1213,Victor Ribas,R505,2
20000320,1213,Will Ritter,R402,2
20000320,1213,David Salvador-Estepa,S494,2
20000320,1213,Daniel Santl,S789,2
20000320,1213,Andrea Serra,S863,2
20000320,1213,Charles Antoine Sevigny,S848,2
20000320,1213,Lech Sidor,S421,2
20000320,1213,Gavin Sontag,S903,2
20000320,1213,Rob Steckley,S847,2
20000320,1213,Sam Swan,S909,2
20000320,1213,Ry Tarpley,T725,2
20000320,1213,Gordon Uehling,U046,2
20000320,1213,Alessio Varriale,V228,2
20000320,1213,Francois Vatin,V285,2
20000320,1213,Tero Vilen,V230,2
20000320,1213,Yannis Vlachos,V217,2
20000320,1213,Haydn Wakefield,W302,2
20000320,1213,Yu Jr. Wang,W291,2
20000320,1213,Kasper Warming,W286,2
20000320,1213,Neil Watts,W268,2
20000320,1213,Dougal Williams,W263,2
20000320,1213,Markus Wislsperger,W258,2
20000320,1213,Marcello Wowk,W198,2
20000320,1213,Jing Zhu Yang,Y046,2
20000320,1213,Francesco Zugarelli,Z058,2
20000320,1314,Stefan Aarts,A376,1
20000320,1314,Geoff Abrams,A323,1
20000320,1314,Can Akkoyun,A403,1
20000320,1314,Marcello Amador,A361,1
20000320,1314,Jose Antelo,A326,1
20000320,1314,Paul Arber,A393,1
20000320,1314,Massimo Ardinghi,A181,1
20000320,1314,Patrice Atias,A360,1
20000320,1314,James Auckland,A373,1
20000320,1314,Jose Baires,B642,1
20000320,1314,Marton Balla,B780,1
20000320,1314,Aivaras Balzekas,B796,1
20000320,1314,Marco Barbero,B712,1
20000320,1314,Luis Barbosa,B654,1
20000320,1314,Juan Barragan,B759,1
20000320,1314,Johan Barras,B808,1
20000320,1314,Edo Bawono,B559,1
20000320,1314,Laurent Bensadoun,B626,1
20000320,1314,Steve Berke,B756,1
20000320,1314,Alok Bhatnagar,B839,1
20000320,1314,Adriano Biasella,B763,1
20000320,1314,Iker Bilbao,B190,1
20000320,1314,Yalin Bilgin,B615,1
20000320,1314,Fritz Bissell,B386,1
20000320,1314,Vladimir Bistryavichus,B696,1
20000320,1314,Matias Boeker,B699,1
20000320,1314,Gianluca Bolognino,B793,1
20000320,1314,Alex Bose,B605,1
20000320,1314,Blake Brinklow,B620,1
20000320,1314,Marshall Brown,B718,1
20000320,1314,Marius Calugaru,C481,1
20000320,1314,Paul Capdeville,C634,1
20000320,1314,Peter Carpenter,C658,1
20000320,1314,Adam Chadaj,C660,1
20000320,1314,Vikrant Chadha,C466,1
20000320,1314,Hee-Seok Chung,C570,1
20000320,1314,Robert Collins,C454,1
20000320,1314,Sandro Costa,C675,1
20000320,1314,Nicolo Cotto,C641,1
20000320,1314,Adrian Cruciat,C666,1
20000320,1314,Diogo Cruz,C620,1
20000320,1314,Witold "Victor" Cudny,C612,1
20000320,1314,Tim Davis,D476,1
20000320,1314,Sebastian Decoud,D479,1
20000320,1314,Meir Deri,D432,1
20000320,1314,Christophe Deveaux,D451,1
20000320,1314,Levi Dewaegenaere,D382,1
20000320,1314,Kane Dewhurst,D412,1
20000320,1314,Shailesh Dhoble,D355,1
20000320,1314,Valerio Di Scalzi,D444,1
20000320,1314,Ernesto Diaz,D237,1
20000320,1314,Daniel Dios,D453,1
20000320,1314,Fabio Docche,D450,1
20000320,1314,Scott Doerner,D473,1
20000320,1314,Marko Dolecek,D374,1
20000320,1314,Maciej Domka,D327,1
20000320,1314,Yamato Dono,D442,1
20000320,1314,Eliran Dooyev,D375,1
20000320,1314,Mohamed-Sekou Drame,D464,1
20000320,1314,Julian Edwards,E195,1
20000320,1314,Matthew Emery,E201,1
20000320,1314,Stefan Enciu,E205,1
20000320,1314,Lucas Engel,E200,1
20000320,1314,Patricio Espinosa,E192,1
20000320,1314,Sebastian Falk,F394,1
20000320,1314,Marcel Felder,F392,1
20000320,1314,Jordi Fernandez,F342,1
20000320,1314,Roberto Fernandez,F363,1
20000320,1314,Ruben Fernandez,F291,1
20000320,1314,Wim Fissette,F396,1
20000320,1314,Marcus Fluitt,F294,1
20000320,1314,Rafael Fontes,F379,1
20000320,1314,Cary Franklin,F320,1
20000320,1314,John Paul Fruttero,F378,1
20000320,1314,Hayato Furukawa,F367,1
20000320,1314,Jonathan Garcia,G535,1
20000320,1314,Rafael Garcia-Alex,G530,1
20000320,1314,Alexey Gavrilov,G345,1
20000320,1314,Eni Ghidirmic,G434,1
20000320,1314,Thomas Gollwitzer,G063,1
20000320,1314,Alberto Gonzalez,G419,1
20000320,1314,Tomislav Gospic,G482,1
20000320,1314,Chris Gostek,G520,1
20000320,1314,Mads Gottlieb,G469,1
20000320,1314,Michael Griesser,G553,1
20000320,1314,Sebastien Guillemart,G491,1
20000320,1314,Chris Haggard,H340,1
20000320,1314,Dan Hanegby,H453,1
20000320,1314,Matthew Hanlin,H479,1
20000320,1314,Carl-Henrik Hansen,H530,1
20000320,1314,Brett Hansen-Dent,H320,1
20000320,1314,Phillip Harboe,H465,1
20000320,1314,Levar Harper-Griffith,H507,1
20000320,1314,Phillip Harris,H466,1
20000320,1314,Hisham Hemeda,H482,1
20000320,1314,Jacobo Hernandez,H508,1
20000320,1314,Carlos Herrero,H481,1
20000320,1314,Thomas Higgins,H531,1
20000320,1314,Junichi Ishiura,I085,1
20000320,1314,Alvaro Izquierdo,I087,1
20000320,1314,Gabor Jaross,J171,1
20000320,1314,Issam Jellali,J223,1
20000320,1314,Rameez Junaid,J230,1
20000320,1314,Matjaz Jurman,J216,1
20000320,1314,Sadik Kadir,K459,1
20000320,1314,Kaptan Karsolia,K532,1
20000320,1314,David Kepka,K368,1
20000320,1314,Tung Yi Kho,K283,1
20000320,1314,Nam-Hoon Kim,K225,1
20000320,1314,Dieter Kindlmann,K436,1
20000320,1314,Philipp Kohlschreiber,K435,1
20000320,1314,Ognian Kolev,K479,1
20000320,1314,Dmitri Kotchetkov,K496,1
20000320,1314,Goran Kovacevic,K536,1
20000320,1314,Robert Kowalczyk,K415,1
20000320,1314,Pawel Kozak,K509,1
20000320,1314,Robert Kraus,K192,1
20000320,1314,Markus Krimmer,K481,1
20000320,1314,Gregor Krusic,K345,1
20000320,1314,Roman Kukal,K304,1
20000320,1314,Mait Kunnap,K447,1
20000320,1314,Olivier Le Jeune,L514,1
20000320,1314,Seung-Hoon Lee,L404,1
20000320,1314,Alain Lemaitre,L167,1
20000320,1314,Kerlin Leon Zamora,L507,1
20000320,1314,Daniel Lesske,L521,1
20000320,1314,Nick Lester,L500,1
20000320,1314,Dieter Leurs,L511,1
20000320,1314,Kamil Lewandowicz,L456,1
20000320,1314,Jaromir Linek,L497,1
20000320,1314,Yi Liu,L445,1
20000320,1314,Ross Loel,L414,1
20000320,1314,Arnaud L'Official,O129,1
20000320,1314,Kossi Loglo,L440,1
20000320,1314,German Lopez,L202,1
20000320,1314,Miguel Angel Lopez Jaen,L513,1
20000320,1314,Razvan Lupsescu,L450,1
20000320,1314,Alfredo Madrigal,M966,1
20000320,1314,Paul Maggs,M720,1
20000320,1314,Manfredi Magris,M833,1
20000320,1314,Oliver Maiberger,M941,1
20000320,1314,Anacleto Mapelli,M858,1
20000320,1314,Jason Marshall,M794,1
20000320,1314,David Martin,M778,1
20000320,1314,Philipp Marx,M935,1
20000320,1314,Julien Mathieu,M902,1
20000320,1314,Israel Matos Gil,M934,1
20000320,1314,Marcelo Melo,M919,1
20000320,1314,Daniel Merkert,M597,1
20000320,1314,Santiago Messora,M696,1
20000320,1314,Christian Meyer,M809,1
20000320,1314,Michele Minelli,M834,1
20000320,1314,Pablo Minutella,M452,1
20000320,1314,Miguel Miranda,M667,1
20000320,1314,Nikolay Mishin,M954,1
20000320,1314,Kristijan Mitrovski,M799,1
20000320,1314,Stefano Mocci,M765,1
20000320,1314,Frank Moser,M747,1
20000320,1314,Koji Motomura,M700,1
20000320,1314,Duje Mrduljas,M913,1
20000320,1314,Ezequiel Nastari,N292,1
20000320,1314,Florin Nedelcu,N325,1
20000320,1314,Patrick Nestler,N258,1
20000320,1314,Tiago Netto,N320,1
20000320,1314,Marko Neunteibl,N323,1
20000320,1314,Angelo Niculescu,N352,1
20000320,1314,Falk Nier,N274,1
20000320,1314,Radoslaw Nijaki,N314,1
20000320,1314,Sandor Noszaly,N112,1
20000320,1314,Stephen Nugent,N340,1
20000320,1314,Thomas Oger,O195,1
20000320,1314,Seung Hoon Oh,O183,1
20000320,1314,Graydon Oliver,O171,1
20000320,1314,Ricardo Omana,O123,1
20000320,1314,Martin Oonk,O180,1
20000320,1314,Talal Ouahabi,W238,1
20000320,1314,Yuji Oyama,O182,1
20000320,1314,Yungu Park,P526,1
20000320,1314,Mattias Pennonen,P365,1
20000320,1314,Julio Peralta,P519,1
20000320,1314,Pedro Pereira,P361,1
20000320,1314,Alessandro Piccari,P548,1
20000320,1314,Matjaz Pogacnik,P545,1
20000320,1314,Jean-Baptiste Poux-Gautier,P992,1
20000320,1314,Raffaello Pozzi,P559,1
20000320,1314,Giorgio Prouse,P479,1
20000320,1314,Nick Rainey,R495,1
20000320,1314,Manuel Ramirez,R326,1
20000320,1314,Sonchat Ratiwatana,R519,1
20000320,1314,Julien Raynal,R433,1
20000320,1314,Gabriel Reyna,R467,1
20000320,1314,Peter Richman,R494,1
20000320,1314,Torsten Riedel,R510,1
20000320,1314,Attapol Rithiwattanapong,R472,1
20000320,1314,Kolo Rosenthal,R496,1
20000320,1314,Santiago Sahagun,S955,1
20000320,1314,Christian Salvador,S880,1
20000320,1314,Andrei Samets,S652,1
20000320,1314,Mariano Sanchez,S703,1
20000320,1314,Hiroyasu Sato,S634,1
20000320,1314,Cyril Saubion,S812,1
20000320,1314,Michele Scardigno,S825,1
20000320,1314,Thorsten Schleidt,S967,1
20000320,1314,Sebastian Schmidt,S976,1
20000320,1314,Patrick Schnidrig,S989,1
20000320,1314,Tim Schouten,S960,1
20000320,1314,Peter Schuster,SA25,1
20000320,1314,Mathias Schwarzler,S776,1
20000320,1314,Barry Scollo,S819,1
20000320,1314,Branislav Sekac,S862,1
20000320,1314,Jason Sellin,SA00,1
20000320,1314,Christos Serbesis Tsarudis,S957,1
20000320,1314,Jose Pablo Serna,SA48,1
20000320,1314,Zoran Sevcenko,S437,1
20000320,1314,Phil Sheng,SA27,1
20000320,1314,Martin Slanar,S893,1
20000320,1314,Evgueni Smirnov,S891,1
20000320,1314,Shaun Smith,S850,1
20000320,1314,Seung-Ri Sohn,S650,1
20000320,1314,Jayant Sood,SA21,1
20000320,1314,Kyle Spencer,S710,1
20000320,1314,Patric Stalbark,S839,1
20000320,1314,Philipp Stark,S993,1
20000320,1314,B.J. Stearns,S995,1
20000320,1314,Goran Sterijovski,S794,1
20000320,1314,Mihai Stoian,S983,1
20000320,1314,Shane Stone,S791,1
20000320,1314,Georgi Stoykov,S852,1
20000320,1314,Norikazu Sugiyama,S760,1
20000320,1314,Teo Susnjak,S672,1
20000320,1314,Stefan Suta,S767,1
20000320,1314,Stefan Suter,S954,1
20000320,1314,Jonas M Svensson,S996,1
20000320,1314,Mitsuru Tanaka,T351,1
20000320,1314,Yoshio Tanikawa,T337,1
20000320,1314,Jagdish Tanwar,T381,1
20000320,1314,Morgan Thempler,T334,1
20000320,1314,H'Cone Thompson,T367,1
20000320,1314,Jan Tiilikainen,T295,1
20000320,1314,Davashish Tilak,T380,1
20000320,1314,Stephan Timu,T317,1
20000320,1314,Bertrand Tinck,T300,1
20000320,1314,Tjahjono Tjahjono,T139,1
20000320,1314,Melvin Tong,T235,1
20000320,1314,Nenad Toroman,T372,1
20000320,1314,Duc Quynh Tran,T301,1
20000320,1314,Victor Trotzko,T319,1
20000320,1314,Erik Truempler,T293,1
20000320,1314,Chia-Yen Tsai,T211,1
20000320,1314,Tetsushi Tsuchiya,T352,1
20000320,1314,Nino Ulrich,U056,1
20000320,1314,Irakli Ushangishvili,U055,1
20000320,1314,Sonny Van Der Velden,V323,1
20000320,1314,Bert Van Driessen,V266,1
20000320,1314,Serguei Vassine,V277,1
20000320,1314,Filippo Veglio,V176,1
20000320,1314,Jacopo Vignola,V302,1
20000320,1314,Ignacio Vila,V301,1
20000320,1314,Mikko Viljanen,V245,1
20000320,1314,Jeffrey Viskovich,V268,1
20000320,1314,Christian Voss,V310,1
20000320,1314,Andres Vysand,V098,1
20000320,1314,Mohamed Wafa,W273,1
20000320,1314,Jesse Walter,W311,1
20000320,1314,Stefan Weeda,W332,1
20000320,1314,Christian Weis,W126,1
20000320,1314,Daniel Wendler,W320,1
20000320,1314,Martin Wetzel,W325,1
20000320,1314,Surya Wijaya,W244,1
20000320,1314,Rick Witsken,W189,1
20000320,1314,Wayne Wong,W270,1
20000320,1314,Heiko Wunderlich,W336,1
20000320,1314,Juan-Felipe Yanez,Y043,1
20000320,1314,Sian Yang,Y078,1
20000320,1314,Sergei Yaroshenko,Y047,1
20000320,1314,Matthew Yeates,Y063,1
20000320,1314,Marius Zay,Z115,1
20000320,1314,Nian-Fei Zhang,Z122,1
20000320,1314,Yu Zheng,Z090,1
20000320,1314,Mariusz Zielinski,Z105,1
20000320,1314,Alexander Zlatnik,Z095,1
20000320,1314,Aitor Zubiarrain,Z097,1
20000327,1,Andre Agassi,A092,4984
20000327,2,Pete Sampras,S402,2932
20000327,3,Yevgeny Kafelnikov,K267,2792
20000327,4,Nicolas Kiefer,K316,2352
20000327,5,Magnus Norman,N250,2257
20000327,6,Gustavo Kuerten,K293,2147
20000327,7,Thomas Enqvist,E113,1888
20000327,8,Marcelo Rios,R286,1868
20000327,9,Nicolas Lapentti,L290,1858
20000327,10,Tim Henman,H336,1595
20000327,11,Cedric Pioline,P226,1547
20000327,12,Alex Corretja,C344,1540
20000327,13,Albert Costa,C378,1485
20000327,14,Lleyton Hewitt,H432,1463
20000327,15,Todd Martin,M442,1390
20000327,16,Patrick Rafter,R255,1388
20000327,17,Younes El Aynaoui,E121,1334
20000327,18,Greg Rusedski,R237,1300
20000327,19,Richard Krajicek,K214,1283
20000327,20,Sebastien Grosjean,G379,1238
20000327,21,Tommy Haas,H355,1176
20000327,22,Dominik Hrbaty,H377,1139
20000327,23,Stefan Koubek,K310,1134
20000327,24,Mark Philippoussis,P338,1126
20000327,25,Mariano Zabaleta,Z073,1103
20000327,26,Felix Mantilla,M535,1091
20000327,27,Juan Carlos Ferrero,F316,1085
20000327,28,Nicolas Escude,E140,1080
20000327,29,Karim Alami,A203,1058
20000327,30,Vincent Spadea,S544,1041
20000327,31,Hicham Arazi,A226,1040
20000327,32,Fernando Meligeni,M443,1019
20000327,33,Fabrice Santoro,S424,984
20000327,34,Marat Safin,S741,977
20000327,35,Andrei Medvedev,M475,941
20000327,36,Magnus Larsson,L206,887
20000327,37,Michael Chang,C274,882
20000327,38,Francisco Clavet,C252,876
20000327,39,Karol Kucera,K237,875
20000327,40,Franco Squillari,S568,873
20000327,41,Fernando Vicente,V195,870
20000327,42,Jiri Novak,N254,847
20000327,43,Carlos Moya,M605,827
20000327,44,Wayne Ferreira,F196,811
20000327,45,Daniel Vacek,V141,802
20000327,46,Marc Rosset,R214,796
20000327,47,Chris Woodruff,W212,792
20000327,48,Jerome Golmard,G319,785
20000327,49,Sjeng Schalken,S572,781
20000327,50,Slava Dosedel,D198,776
20000327,51,Mariano Puerta,P372,763
20000327,52,Arnaud Di Pasquale,D357,760
20000327,53,Roger Federer,F324,753
20000327,54,Byron Black,B397,752
20000327,55,Thomas Johansson,J129,740
20000327,56,Sargis Sargsian,S545,728
20000327,57,Gaston Gaudio,G374,717
20000327,58,Max Mirnyi,M595,714
20000327,59,Rainer Schuettler,S636,699
20000327,60,Jim Courier,C243,697
20000327,61,Arnaud Clement,C487,693
20000327,62,Andreas Vinciguerra,V250,678
20000327,63,Richard Fromberg,F164,675
20000327,64,Alberto Martin,M590,671
20000327,65,Alberto Berasategui,B428,662
20000327,66,Jonas Bjorkman,B446,659
20000327,67,Andrei Pavel,P280,651
20000327,68,Mikael Tillstrom,T166,633
20000327,69,Goran Ivanisevic,I034,618
20000327,70,Guillermo Canas,C433,606
20000327,71,Hernan Gumy,G247,584
20000327,72,Albert Portas,P305,572
20000327,73,Juan Antonio Marin,M578,558
20000327,74,Ivan Ljubicic,L360,555
20000327,75,Jeff Tarango,T136,551
20000327,76,Galo Blanco,B518,549
20000327,77,Andrew Ilie,I052,546
20000327,78,Magnus Gustafsson,G182,523
20000327,79,Adrian Voinea,V166,521
20000327,80,Juan Ignacio Chela,C514,514
20000327,81,George Bastl,B503,513
20000327,82,Paul Goldstein,G333,505
20000327,83,Gianluca Pozzi,P045,503
20000327,84,Markus Hipfl,H364,487
20000327,85,Martin Damm,D214,483
20000327,86,Jan-Michael Gambill,G352,473
20000327,87,Christophe Rochus,R336,461
20000327,88,Jason Stoltenberg,S331,455
20000327,89,Ronald Agenor,A006,455
20000327,90,Andre Sa,S604,450
20000327,91,Jacobo Diaz,D291,449
20000327,92,Andrea Gaudenzi,G254,448
20000327,93,John van Lottum,V201,444
20000327,94,David Prinosil,P273,438
20000327,95,Jens Knippschild,K260,430
20000327,96,Markus Hantschk,H366,430
20000327,97,Nicolas Massu,M655,430
20000327,98,Christian Ruud,R219,428
20000327,99,Justin Gimelstob,G354,422
20000327,100,Paradorn Srichaphan,S675,422
20000327,101,Orlin Stanoytchev,S519,413
20000327,102,Laurence Tieleman,T168,408
20000327,103,Kenneth Carlsen,C328,403
20000327,104,Davide Sanguinetti,S480,392
20000327,105,Alexander Popp,P395,389
20000327,106,Tomas Zib,Z074,386
20000327,107,Jiri Vanek,V207,385
20000327,108,Tomas Behrend,B545,385
20000327,109,Peter Wessels,W254,381
20000327,110,Jan Siemerink,S381,380
20000327,111,Wayne Arthurs,A202,379
20000327,112,Lorenzo Manta,M551,359
20000327,113,Antony Dupuis,D272,356
20000327,114,German Puentes,P272,356
20000327,115,Jan Kroslak,K296,349
20000327,116,Marcelo Filippini,F165,345
20000327,117,Leander Paes,P269,343
20000327,118,Sebastien Lareau,L226,341
20000327,119,Fredrik Jonsson,J148,338
20000327,120,Julian Alonso,A272,338
20000327,121,Alex Lopez Moron,L231,337
20000327,122,Michal Tabara,T243,332
20000327,123,Martin Rodriguez,R251,329
20000327,124,Agustin Calleri,C478,327
20000327,125,Thierry Guardiola,G231,327
20000327,126,Andrei Stoliarov,S688,327
20000327,127,Stephane Huet,H284,326
20000327,128,Kevin Ullyett,U024,324
20000327,129,James Sekulov,S626,321
20000327,130,Federico Browne,B516,320
20000327,131,Cecil Mamiit,M614,313
20000327,132,Emilio Benfele Alvarez,A190,313
20000327,133,Nicklas Kulti,K181,306
20000327,134,Alex Calatrava,C361,304
20000327,135,Gaston Etlis,E138,303
20000327,136,Michel Kratochvil,K319,291
20000327,137,Bohdan Ulihrach,U032,290
20000327,138,Boris Becker,B028,285
20000327,139,Julien Boutter,B599,285
20000327,140,Cyril Saulnier,S681,282
20000327,141,Raemon Sluiter,S693,282
20000327,142,Juan Albert Viloca-Puig,V161,282
