date,rank,name,id,points
19740501,225,Jun Kuki,K054,0
19740501,226,Rolf Norberg,N048,0
19740501,227,Nicola  Spear,S146,0
19740501,228,Jacques Thamin,T099,0
19740501,229,William Higgins,H129,0
19740501,230,Franklin Robbins,R096,0
19740501,231,Jan Kukal,K099,0
19740501,232,Jean-Francois Caujolle,C082,0
19740501,233,Kenichi Hirai,H023,0
19740501,234,David Lloyd,L083,0
19740501,235,Steve Krulevitz,K053,0
19740501,236,Nicholas Kalogeropoulos,K045,0
19740501,237,Felix Ponte,P179,0
19740501,238,Kenneth McMillan,M145,0
19740603,1,John Newcombe,N044,0
19740603,2,Jimmy Connors,C044,0
19740603,3,Ilie Nastase,N008,0
19740603,4,Tom Okker,O032,0
19740603,5,Rod Laver,L058,0
19740603,6,Arthur Ashe,A063,0
19740603,7,Stan Smith,S060,0
19740603,8,Bjorn Borg,B058,0
19740603,9,Alex Metreveli,M271,0
19740603,10,Tom Gorman,G078,0
19740603,11,Jan Kodes,K049,0
19740603,12,Manuel Orantes,O017,0
19740603,13,Cliff Drysdale,D082,0
19740603,14,Marty Riessen,R055,0
19740603,15,Nikola Pilic,P080,0
19740603,16,Eddie Dibbs,D026,0
19740603,17,Mark Cox,C090,0
19740603,18,Paolo Bertolucci,B129,0
19740603,19,John Alexander,A014,0
19740603,20,Jaime Fillol Sr.,F024,0
19740603,21,Raul Ramirez,R065,0
19740603,22,Dick Stockton,S090,0
19740603,23,Guillermo Vilas,V028,0
19740603,24,Vijay Amritraj,A022,0
19740603,25,Roscoe Tanner,T006,0
19740603,26,Adriano Panatta,P059,0
19740603,27,Cliff Richey,R071,0
19740603,28,Roger Taylor,T050,0
19740603,29,Jiri Hrebec,H066,0
19740603,30,Ross Case,C020,0
19740603,31,Brian Gottfried,G029,0
19740603,32,Andrew Pattison,P074,0
19740603,33,Jurgen Fassbender,F068,0
19740603,34,Phil Dent,D074,0
19740603,35,Charlie Pasarell,P072,0
19740603,36,Onny Parun,P070,0
19740603,37,Karl Meiler,M055,0
19740603,38,Robert Lutz,L045,0
19740603,39,Frew McMillan,M111,0
19740603,40,Corrado Barazzutti,B007,0
19740603,41,Erik Van Dillen,V049,0
19740603,42,Jeff Borowiak,B059,0
19740603,43,Harold Solomon,S065,0
19740603,44,Geoff Masters,M139,0
19740603,45,Juan Gisbert Sr,G076,0
19740603,46,Allan Stone,S148,0
19740603,47,Buster C. Mottram,M154,0
19740603,48,Hans-Jurgen Pohmann,P082,0
19740603,49,Zeljko Franulovic,F074,0
19740603,50,Brian Fairlie,F066,0
19740603,51,Colin Dibley,D076,0
19740603,52,Paul Gerken,G073,0
19740603,53,Patrice Dominguez,D080,0
19740603,54,Clark Graebner,G079,0
19740603,55,Ion Tiriac,T040,0
19740603,56,Ian Fletcher,F071,0
19740603,57,Patrick Proisy,P085,0
19740603,58,Raymond Moore,M118,0
19740603,59,Robert Maud,M140,0
19740603,60,Ivan Molina,M152,0
19740603,61,Jeff Austin,A065,0
19740603,62,Pierre Barthes,B122,0
19740603,63,Syd Ball,B106,0
19740603,64,Dick Crealy,C093,0
19740603,65,Vladimir Zednik,Z023,0
19740603,66,Ismail El Shafei,E038,0
19740603,67,Mike Estep,E040,0
19740603,68,Antonio Zugarelli,Z013,0
19740603,69,Georges Goven,G031,0
19740603,70,Ove Nils Bengtson,B126,0
19740603,71,Gerald Battrick,B124,0
19740603,72,Milan Holecek,H059,0
19740603,73,Owen Davidson,D054,0
19740603,74,Jeff Simpson,S123,0
19740603,75,Barry Phillips-Moore,P078,0
19740603,76,Grover Raz Reid,R068,0
19740603,77,Jaime Pinto-Bravo,P067,0
19740603,78,Boro Jovanovic,J033,0
19740603,79,Frank Froehling,F079,0
19740603,80,Sherwood Stewart,S082,0
19740603,81,John Lloyd,L036,0
19740603,82,Marcelo Lara,L057,0
19740603,83,Haroon Rahim,R063,0
19740603,84,Robert Kreiss,K052,0
19740603,85,Kim Warwick,W006,0
19740603,86,Jean-Baptiste Chanfreau,C083,0
19740603,87,Anand Amritraj,A021,0
19740603,88,Antonio Munoz,M156,0
19740603,89,Jasjit Singh,S142,0
19740603,90,Wanaro N'Godrella,N045,0
19740603,91,Patricio Cornejo,C088,0
19740603,92,Tom Leonard,L061,0
19740603,93,Jim McManus,M144,0
19740603,94,Tom Edlefsen,E035,0
19740603,95,Graham Stilwell,S147,0
19740603,96,Fred McNair IV,M146,0
19740603,97,Bob  Carmichael,C080,0
19740603,98,Torben Ulrich,U011,0
19740603,99,Jun Kamiwazumi,K002,0
19740603,100,Terry Ryan,R078,0
19740603,101,John Bartlett,B123,0
19740603,102,Dick Dell,D073,0
19740603,103,Harald Elschenbroich,E037,0
19740603,104,Pat Cramer,C091,0
19740603,105,Tito Vazquez,V051,0
19740603,106,William Brown,B134,0
19740603,107,Roy Barth,B121,0
19740603,108,William Lloyd,L064,0
19740603,109,Ken Rosewall,R075,0
19740603,111,Hans-Joachim Ploetz,P081,0
19740603,112,Roy Emerson,E030,0
19740603,113,Francois Jauffret,J031,0
19740603,114,Fred Stolle,S129,0
19740603,115,Tony Roche,R073,0
19740603,116,Andres Gimeno,G075,0
19740603,117,Richard Pancho Gonzales,G077,0
19740603,118,Leif Johansson,J064,0
19740603,119,Thomaz Koch,K036,0
19740603,120,Jaidip Mukerjea,M272,0
19740603,121,Sandy Mayer,M039,0
19740603,122,Gene Scott,S210,0
19740603,123,Colin Dowdeswell,D037,0
19740603,124,Bob Giltinan,G074,0
19740603,125,Mal Anderson,A060,0
19740603,126,Keith Hancock,H136,0
19740603,127,Jose Higueras,H019,0
19740603,128,Deon Joubert,J021,0
19740603,129,Bernard Mitton,M072,0
19740603,130,Toshiro Sakai,S103,0
19740603,131,John Yuill,Y008,0
19740603,132,Kjell Johansson,J032,0
19740603,133,Vitas Gerulaitis,G008,0
19740603,134,Byron Bertram,B130,0
19740603,135,Hans Kary,K041,0
19740603,136,Balazs Taroczy,T007,0
19740603,137,Steve Krulevitz,K053,0
19740603,138,Vincenzo Franchitti,F103,0
19740603,139,Bob Hewitt,H058,0
19740603,140,Ian Crookenden,C184,0
19740603,141,Herb Fitzgibbon,F109,0
19740603,142,Vladimir Korotkov,K097,0
19740603,143,Stephen Warboys,W090,0
19740603,144,Dick R. Bohrnstedt,B238,0
19740603,145,Terry Addison,A056,0
19740603,146,Taghi Akbari,A145,0
19740603,147,Tom Christensen,C226,0
19740603,148,Bertalan Csoknyai,C227,0
19740603,149,Julian Ganzabal,G068,0
19740603,150,Frank Gebert,G071,0
19740603,151,Zan Guerry,G116,0
19740603,152,Rudy Hernando,H098,0
19740603,153,Bo Holmstrom,H181,0
19740603,154,Rudolf Hoskowetz,H183,0
19740603,155,Takeshi Koura,K137,0
19740603,156,Ramesh Krishnan,K024,0
19740603,157,Premjit Lall,L117,0
19740603,158,Akshai Misra,M324,0
19740603,159,Terry Moor,M081,0
19740603,160,Olle Palmer,P005,0
19740603,161,Jean-Loup Rouyer,R141,0
19740603,162,Graeme Thomson,T096,0
19740603,163,Anatoli Volkov,V131,0
19740603,164,John Whitlinger,W051,0
19740603,165,Charles Owens,O033,0
19740603,166,Dennis Ralston,R064,0
19740603,167,Jairo Velasco Sr,V294,0
19740603,168,Billy Martin,M138,0
19740603,169,Toma Ovici,O069,0
19740603,170,Tenny Svensson,S149,0
19740603,171,John Cooper,C171,0
19740603,172,Jose Edison Mandarino,M135,0
19740603,173,John Paish,P142,0
19740603,174,Martin Mulligan,M155,0
19740603,175,Ulrich Pinner,P034,0
19740603,176,Jan Pisecky,P167,0
19740603,177,Humphrey Hose,H064,0
19740603,178,Attila Korpas,K090,0
19740603,179,Jim Delaney,D072,0
19740603,180,Norman Holmes,H062,0
19740603,181,Belus Prajoux,P046,0
19740603,182,D. Richard Russell,R077,0
19740603,183,Frantisek Pala,P100,0
19740603,184,Paul Kronk,K073,0
19740603,185,Mike Machette,M132,0
19740603,186,Brian Teacher,T011,0
19740603,187,Szabolcz Baranyi,B233,0
19740603,188,Mike Belkin,B125,0
19740603,189,Jose Castanon,C189,0
19740603,190,Juan Herrera,H180,0
19740603,191,Petr Kanderal,K113,0
19740603,192,Ray Keldie,K047,0
19740603,193,Richard Lewis,L025,0
19740603,194,Sergei Likhachev,L119,0
19740603,195,Bernard Mignot,M151,0
19740603,196,Francisco Musalem,M222,0
19740603,197,Butch Seewagen,S139,0
19740603,198,John Feaver,F008,0
19740603,199,Ray Ruffels,R076,0
19740603,200,Birger Andersson,A086,0
19740603,201,Peter Szoke,S230,0
19740603,202,William Durham,D140,0
19740603,203,Kiyoshi Tanabe,T062,0
19740603,204,Victor Amaya,A044,0
19740603,205,Jan Hordijk,H166,0
19740603,206,Denis Naegelen,N042,0
19740603,207,Alejandro Olmedo,O042,0
19740603,208,Patricio Rodriguez,R074,0
19740603,209,Jun Kuki,K054,0
19740603,210,Jorge Andrew,A061,0
19740603,211,Ezio Di Matteo,D135,0
19740603,212,George Hardie,H056,0
19740603,213,Robert Machan,M194,0
19740603,214,Tadeusz Nowicki,N082,0
19740603,215,Robert Rheinberger,R069,0
19740603,216,Jacques Thamin,T099,0
19740603,217,Jean-Francois Caujolle,C082,0
19740603,218,David Lloyd,L083,0
19740603,219,Jean-Louis Haillet,H041,0
19740603,220,William Higgins,H129,0
19740603,221,Elio Lito Alvarez,A057,0
19740603,222,Pat Dupre,D048,0
19740603,223,Nicola  Spear,S146,0
19740603,224,Joaquin Loyo-Mayo,L066,0
19740603,225,Manuel Santana,S245,0
19740603,226,Kenichi Hirai,H023,0
19740603,227,Robert McKinley,M293,0
19740603,228,Jan Kukal,K099,0
19740603,229,Rolf Norberg,N048,0
19740603,230,Steve Faulk,F069,0
19740603,231,Franklin Robbins,R096,0
19740603,232,Felix Ponte,P179,0
19740603,233,Trevor Allan,A017,0
19740603,234,Brant Bailey,B285,0
19740603,235,Jean-Claude Barclay,B119,0
19740603,236,Tony Bardsley,B120,0
19740603,237,Thierry Bernasconi,B261,0
19740603,238,Bill Bowrey,B224,0
19740603,239,Luis Bruguera,B195,0
19740603,240,Peter Burwash,B136,0
19740603,241,Arthur Carrington,C222,0
19740603,242,Robert Casey,C100,0
19740603,243,John Clifton,C169,0
19740603,244,William Coghlan,C228,0
19740603,245,Daniel Contet,C170,0
19740603,246,Eric Deblicker,D063,0
19740603,247,Carlos Feldstedt,F131,0
19740603,248,John Fraser,F134,0
19740603,249,Jose Guerrero,G183,0
19740603,250,Istvan Gulyas,G151,0
19740603,251,Anthony Hammond,H133,0
19740603,253,Patrick Hombergen,H127,0
19740603,254,John James,J029,0
19740603,255,Per Jemsby,J069,0
19740603,256,Pierre Joly,J066,0
19740603,257,Teimuraz Kakulia,K105,0
19740603,258,Nicolas Kelaidis,K046,0
19740603,259,Christian Kuhnke,K138,0
19740603,261,Alberto Martorell,M241,0
19740603,262,Pietro Marzano,M224,0
19740603,263,P. Meyers,M283,0
19740603,264,Stephen Meyers,M321,0
19740603,265,Bernard Montrenaud,M279,0
19740603,266,Jose A. Moreno,M088,0
19740603,267,Juan Ignacio Muntanola,M157,0
19740603,268,Armistead Neely,N043,0
19740603,269,Larry Parker,P168,0
19740603,270,Michael Phillips,P180,0
19740603,271,Nicola Pietrangeli,P141,0
19740603,272,Thies Roepcke,R180,0
19740603,273,Miecyslav Rybarczyk,R142,0
19740603,274,Frank Sedgman,S248,0
19740603,275,Abe Segal,S242,0
19740603,276,Max Senior,S249,0
19740603,277,Steve Siegel,S297,0
19740603,278,Colin Stubs,S244,0
19740603,279,Piero Toci,T086,0
19740603,280,Steven Turner,T053,0
19740603,281,Geza Varga,V103,0
19740603,282,Jan Zabrodsky,Z030,0
19740603,283,Mark Farrell,F067,0
19740603,284,John Andrews,A062,0
19740603,285,Rayno Seegers,S138,0
19740603,286,Woody Blocher,B132,0
19740603,287,Freddie De Jesus,D117,0
19740603,288,John Fort,F073,0
19740603,289,James Chico Hagey,H054,0
19740603,290,Kenneth McMillan,M145,0
19740603,291,Nicholas Kalogeropoulos,K045,0
19740603,292,Janos Benyik,B202,0
19740603,293,Roberto Chavez,C146,0
19740603,294,Ernie Ewert,E066,0
19740603,295,Rick Fisher,F070,0
19740603,296,Mike Kreiss,K132,0
19740603,297,Steve Tidball,T085,0
19740603,298,Saeed Meer,M275,0
19740603,299,Eddie Cruz,C225,0
19740729,1,Jimmy Connors,C044,0
19740729,2,John Newcombe,N044,0
19740729,3,Tom Okker,O032,0
19740729,4,Rod Laver,L058,0
19740729,5,Stan Smith,S060,0
19740729,6,Ilie Nastase,N008,0
19740729,7,Ken Rosewall,R075,0
19740729,8,Arthur Ashe,A063,0
19740729,9,Bjorn Borg,B058,0
19740729,10,Manuel Orantes,O017,0
19740729,11,Jan Kodes,K049,0
19740729,12,Alex Metreveli,M271,0
19740729,13,Cliff Drysdale,D082,0
19740729,14,Marty Riessen,R055,0
19740729,15,Tom Gorman,G078,0
19740729,16,Dick Stockton,S090,0
19740729,17,Roscoe Tanner,T006,0
19740729,18,Raul Ramirez,R065,0
19740729,19,Eddie Dibbs,D026,0
19740729,20,Jaime Fillol Sr.,F024,0
19740729,21,John Alexander,A014,0
19740729,22,Cliff Richey,R071,0
19740729,23,Tony Roche,R073,0
19740729,24,Nikola Pilic,P080,0
19740729,25,Guillermo Vilas,V028,0
19740729,26,Mark Cox,C090,0
19740729,27,Paolo Bertolucci,B129,0
19740729,28,Roy Emerson,E030,0
19740729,29,Francois Jauffret,J031,0
19740729,30,Ross Case,C020,0
19740729,31,Harold Solomon,S065,0
19740729,32,Andrew Pattison,P074,0
19740729,33,Jiri Hrebec,H066,0
19740729,34,Brian Gottfried,G029,0
19740729,35,Onny Parun,P070,0
19740729,36,Vijay Amritraj,A022,0
19740729,37,Phil Dent,D074,0
19740729,38,Adriano Panatta,P059,0
19740729,39,Jurgen Fassbender,F068,0
19740729,40,Hans-Jurgen Pohmann,P082,0
19740729,41,Charlie Pasarell,P072,0
19740729,42,Robert Lutz,L045,0
19740729,43,Zeljko Franulovic,F074,0
19740729,44,Brian Fairlie,F066,0
19740729,45,Jeff Borowiak,B059,0
19740729,46,Geoff Masters,M139,0
19740729,47,Karl Meiler,M055,0
19740729,48,Juan Gisbert Sr,G076,0
19740729,49,Corrado Barazzutti,B007,0
19740729,50,Roger Taylor,T050,0
19740729,51,Ismail El Shafei,E038,0
19740729,52,Allan Stone,S148,0
19740729,53,Patrick Proisy,P085,0
19740729,54,Buster C. Mottram,M154,0
19740729,55,Erik Van Dillen,V049,0
19740729,56,Paul Gerken,G073,0
19740729,56,Frew McMillan,M111,0
19740729,58,Bob Hewitt,H058,0
19740729,59,Raymond Moore,M118,0
19740729,60,Ion Tiriac,T040,0
19740729,61,Georges Goven,G031,0
19740729,62,Vitas Gerulaitis,G008,0
19740729,63,Clark Graebner,G079,0
19740729,64,Dick Crealy,C093,0
19740729,65,Syd Ball,B106,0
19740729,66,Robert Maud,M140,0
19740729,67,Jose Higueras,H019,0
19740729,67,Leif Johansson,J064,0
19740729,69,Patrice Dominguez,D080,0
19740729,70,Ian Fletcher,F071,0
19740729,71,Pierre Barthes,B122,0
19740729,72,Thomaz Koch,K036,0
19740729,73,Hans Kary,K041,0
19740729,74,Antonio Zugarelli,Z013,0
19740729,75,Ove Nils Bengtson,B126,0
19740729,76,Patricio Cornejo,C088,0
19740729,77,Colin Dibley,D076,0
19740729,78,Jeff Austin,A065,0
19740729,79,Sandy Mayer,M039,0
19740729,80,Gerald Battrick,B124,0
19740729,81,Toshiro Sakai,S103,0
19740729,81,Balazs Taroczy,T007,0
19740729,83,Barry Phillips-Moore,P078,0
19740729,84,Vladimir Zednik,Z023,0
19740729,85,Ivan Molina,M152,0
19740729,86,Milan Holecek,H059,0
19740729,87,Mike Estep,E040,0
19740729,88,Bob Giltinan,G074,0
19740729,88,Kjell Johansson,J032,0
19740729,90,Grover Raz Reid,R068,0
19740729,91,Kim Warwick,W006,0
19740729,92,Marcelo Lara,L057,0
19740729,93,Julian Ganzabal,G068,0
19740729,93,Steve Krulevitz,K053,0
19740729,95,Tom Edlefsen,E035,0
19740729,96,Owen Davidson,D054,0
19740729,96,Jaime Pinto-Bravo,P067,0
19740729,98,Jeff Simpson,S123,0
19740729,99,Haroon Rahim,R063,0
19740729,100,Antonio Munoz,M156,0
19740729,101,Sherwood Stewart,S082,0
19740729,102,Tom Leonard,L061,0
19740729,103,Anand Amritraj,A021,0
19740729,104,Jasjit Singh,S142,0
19740729,105,Jean-Baptiste Chanfreau,C083,0
19740729,106,Graham Stilwell,S147,0
19740729,107,Colin Dowdeswell,D037,0
19740729,107,Robert Kreiss,K052,0
19740729,109,Richard Pancho Gonzales,G077,0
19740729,109,Paul Kronk,K073,0
19740729,109,Fred Stolle,S129,0
19740729,112,Bob  Carmichael,C080,0
19740729,113,Jim McManus,M144,0
19740729,114,Jun Kamiwazumi,K002,0
19740729,115,John Lloyd,L036,0
19740729,116,Ray Ruffels,R076,0
19740729,117,Boro Jovanovic,J033,0
19740729,118,Dick R. Bohrnstedt,B238,0
19740729,118,Attila Korpas,K090,0
19740729,118,John Yuill,Y008,0
19740729,121,Torben Ulrich,U011,0
19740729,122,William Brown,B134,0
19740729,123,Wanaro N'Godrella,N045,0
19740729,124,Billy Martin,M138,0
19740729,125,Harald Elschenbroich,E037,0
19740729,126,Mal Anderson,A060,0
19740729,126,Tito Vazquez,V051,0
19740729,128,Fred McNair IV,M146,0
19740729,129,John Feaver,F008,0
19740729,129,Jose Edison Mandarino,M135,0
19740729,131,Charles Owens,O033,0
19740729,132,Frank Froehling,F079,0
19740729,133,John Bartlett,B123,0
19740729,134,Dick Dell,D073,0
19740729,134,Toma Ovici,O069,0
19740729,134,Butch Seewagen,S139,0
19740729,134,Stephen Warboys,W090,0
19740729,138,Tenny Svensson,S149,0
19740729,139,Terry Ryan,R078,0
19740729,140,Pat Cramer,C091,0
19740729,142,Hans-Joachim Ploetz,P081,0
19740729,144,Steve Faulk,F069,0
19740729,145,Humphrey Hose,H064,0
19740729,146,Gene Scott,S210,0
19740729,147,Roy Barth,B121,0
19740729,148,Petr Kanderal,K113,0
19740729,149,Jim Delaney,D072,0
19740729,150,Andres Gimeno,G075,0
19740729,151,Jun Kuki,K054,0
19740729,152,Martin Mulligan,M155,0
19740729,153,Dennis Ralston,R064,0
19740729,154,Nicola  Spear,S146,0
19740729,155,Peter Szoke,S230,0
19740729,156,Byron Bertram,B130,0
19740729,157,Mark Farrell,F067,0
19740729,158,William Lloyd,L064,0
19740729,159,Robert McKinley,M293,0
19740729,160,Herb Fitzgibbon,F109,0
19740729,161,Vincenzo Franchitti,F103,0
19740729,162,William Higgins,H129,0
19740729,163,Kenneth McMillan,M145,0
19740729,164,Bernard Mitton,M072,0
19740729,165,Jairo Velasco Sr,V294,0
19740729,166,Frantisek Pala,P100,0
19740729,167,Ulrich Pinner,P034,0
19740729,168,D. Richard Russell,R077,0
19740729,169,Jean-Francois Caujolle,C082,0
19740729,170,Keith Hancock,H136,0
19740729,171,Deon Joubert,J021,0
19740729,172,Ray Keldie,K047,0
19740729,173,Jan Kukal,K099,0
19740729,174,Kiyoshi Tanabe,T062,0
19740729,175,Brian Teacher,T011,0
19740729,176,Elio Lito Alvarez,A057,0
19740729,177,Felix Ponte,P179,0
19740729,178,Birger Andersson,A086,0
19740729,179,Eddie Cruz,C225,0
19740729,180,Kenichi Hirai,H023,0
19740729,181,Norman Holmes,H062,0
19740729,182,Robert Machan,M194,0
19740729,183,John Paish,P142,0
19740729,184,Jan Pisecky,P167,0
19740729,185,Eric Deblicker,D063,0
19740729,186,Pat Dupre,D048,0
19740729,187,Jean-Louis Haillet,H041,0
19740729,188,Joaquin Loyo-Mayo,L066,0
19740729,189,Mike Machette,M132,0
19740729,190,Rolf Norberg,N048,0
19740729,191,Belus Prajoux,P046,0
19740729,192,Jacques Thamin,T099,0
19740729,193,John Cooper,C171,0
19740729,194,Alejandro Olmedo,O042,0
19740729,195,Jean-Loup Rouyer,R141,0
19740729,196,Jorge Andrew,A061,0
19740729,197,Ian Crookenden,C184,0
19740729,198,Ezio Di Matteo,D135,0
19740729,199,Teimuraz Kakulia,K105,0
19740729,200,Vladimir Korotkov,K097,0
19740729,201,Franklin Robbins,R096,0
19740729,202,Patricio Rodriguez,R074,0
19740729,203,Manuel Santana,S245,0
19740729,204,Terry Addison,A056,0
19740729,205,Victor Amaya,A044,0
19740729,206,Szabolcz Baranyi,B233,0
19740729,207,Tony Bardsley,B120,0
19740729,208,Neale Fraser,F113,0
19740729,209,Frank Gebert,G071,0
19740729,210,Zan Guerry,G116,0
19740729,211,Jan Hordijk,H166,0
19740729,212,Sergei Likhachev,L119,0
19740729,213,Juan Ignacio Muntanola,M157,0
19740729,214,Armistead Neely,N043,0
19740729,215,Robert Rheinberger,R069,0
19740729,216,Rayno Seegers,S138,0
19740729,217,Jan Zabrodsky,Z030,0
19740729,218,Jean-Claude Barclay,B119,0
19740729,219,Mike Belkin,B125,0
19740729,220,Luis Bruguera,B195,0
19740729,221,Rick Fisher,F070,0
19740729,222,George Hardie,H056,0
19740729,223,Juan Herrera,H180,0
19740729,224,Nicholas Kalogeropoulos,K045,0
19740729,225,Alberto Martorell,M241,0
19740729,226,Jose A. Moreno,M088,0
19740729,227,Francisco Musalem,M222,0
19740729,228,Denis Naegelen,N042,0
19740729,229,Tadeusz Nowicki,N082,0
19740729,230,Graeme Thomson,T096,0
19740729,231,Anatoli Volkov,V131,0
19740729,232,Taghi Akbari,A145,0
19740729,233,John Andrews,A062,0
19740729,234,Ramiro Benavides,B034,0
19740729,235,Thierry Bernasconi,B261,0
19740729,236,Roberto Chavez,C146,0
19740729,237,Tom Christensen,C226,0
19740729,238,Bertalan Csoknyai,C227,0
19740729,239,William Durham,D140,0
19740729,240,John Fort,F073,0
19740729,241,Jose Guerrero,G183,0
19740729,242,James Chico Hagey,H054,0
19740729,243,Bo Holmstrom,H181,0
19740729,244,Pierre Joly,J066,0
19740729,245,Nicolas Kelaidis,K046,0
19740729,246,Takeshi Koura,K137,0
19740729,247,Ramesh Krishnan,K024,0
19740729,248,Premjit Lall,L117,0
19740729,249,Akshai Misra,M324,0
19740729,250,Jaidip Mukerjea,M272,0
19740729,251,Olle Palmer,P005,0
19740729,252,Piero Toci,T086,0
19740729,253,Janos Benyik,B202,0
19740729,254,Woody Blocher,B132,0
19740729,255,Bill Bowrey,B224,0
19740729,256,Freddie De Jesus,D117,0
19740729,257,Munawar Iqbal,I024,0
19740729,258,John James,J029,0
19740729,259,Mike Kreiss,K132,0
19740729,260,Christian Kuhnke,K138,0
19740729,261,David Lloyd,L083,0
19740729,262,Alexander Marcial,M258,0
19740729,263,Pietro Marzano,M224,0
19740729,264,Saeed Meer,M275,0
19740729,265,Bernard Mignot,M151,0
19740729,266,Larry Parker,P168,0
19740729,267,Steve Tidball,T085,0
19740729,268,Trevor Allan,A017,0
19740729,269,Brant Bailey,B285,0
19740729,270,Henry Bunis,B135,0
19740729,271,Peter Burwash,B136,0
19740729,272,Arthur Carrington,C222,0
19740729,273,Robert Casey,C100,0
19740729,274,Jose Castanon,C189,0
19740729,275,John Clifton,C169,0
19740729,276,William Coghlan,C228,0
19740729,277,Daniel Contet,C170,0
19740729,278,Ashley Cooper,C229,0
19740729,279,Ernie Ewert,E066,0
19740729,280,Carlos Feldstedt,F131,0
19740729,281,Gary Groslimond,G170,0
19740729,282,Anthony Hammond,H133,0
19740729,284,Rudy Hernando,H098,0
19740729,285,Patrick Hombergen,H127,0
19740729,286,Rudolf Hoskowetz,H183,0
19740729,287,Per Jemsby,J069,0
19740729,288,Cliff Letcher,L062,0
19740729,289,Richard Lewis,L025,0
19740729,290,Gavorielle Marcu,M240,0
19740729,291,Allan McDonald,M281,0
19740729,292,Sashi Menon,M058,0
19740729,293,P. Meyers,M283,0
19740729,294,Stephen Meyers,M321,0
19740729,295,Bernard Montrenaud,M279,0
19740729,296,Terry Moor,M081,0
19740729,297,Sever Muresan,M335,0
19740729,298,Timothy Noonan,N046,0
19740729,299,Michael Phillips,P180,0
19740729,300,Peter Pokorny,P143,0
19740729,301,Thies Roepcke,R180,0
19740729,302,Frank Sedgman,S248,0
19740729,303,Max Senior,S249,0
19740729,304,Steve Siegel,S297,0
19740729,305,Colin Stubs,S244,0
19740729,306,Shamil Tarpischev,T035,0
19740729,307,Steven Turner,T053,0
19740729,308,John Whitlinger,W051,0
19740809,1,Jimmy Connors,C044,0
19740809,2,John Newcombe,N044,0
19740809,3,Rod Laver,L058,0
19740809,4,Stan Smith,S060,0
19740809,5,Tom Okker,O032,0
19740809,6,Ken Rosewall,R075,0
19740809,7,Ilie Nastase,N008,0
19740809,8,Bjorn Borg,B058,0
19740809,9,Arthur Ashe,A063,0
19740809,10,Guillermo Vilas,V028,0
19740809,11,Manuel Orantes,O017,0
19740809,12,Marty Riessen,R055,0
19740809,13,Jan Kodes,K049,0
19740809,14,Cliff Drysdale,D082,0
19740809,15,Alex Metreveli,M271,0
19740809,16,Dick Stockton,S090,0
19740809,17,Tom Gorman,G078,0
19740809,18,Eddie Dibbs,D026,0
19740809,19,Jaime Fillol Sr.,F024,0
19740809,20,Harold Solomon,S065,0
19740809,21,Roscoe Tanner,T006,0
19740809,22,John Alexander,A014,0
19740809,23,Raul Ramirez,R065,0
19740809,24,Paolo Bertolucci,B129,0
19740809,25,Tony Roche,R073,0
19740809,26,Cliff Richey,R071,0
19740809,27,Francois Jauffret,J031,0
19740809,28,Nikola Pilic,P080,0
19740809,29,Mark Cox,C090,0
19740809,30,Andrew Pattison,P074,0
19740809,31,Onny Parun,P070,0
19740809,32,Ross Case,C020,0
19740809,33,Roy Emerson,E030,0
19740809,34,Brian Gottfried,G029,0
19740809,35,Adriano Panatta,P059,0
19740809,36,Phil Dent,D074,0
19740809,37,Jiri Hrebec,H066,0
19740809,38,Balazs Taroczy,T007,0
19740809,39,Vijay Amritraj,A022,0
19740809,40,Robert Lutz,L045,0
19740809,41,Billy Martin,M138,0
19740809,42,Hans-Jurgen Pohmann,P082,0
19740809,43,Ismail El Shafei,E038,0
19740809,44,Jeff Borowiak,B059,0
19740809,45,Corrado Barazzutti,B007,0
19740809,46,Jurgen Fassbender,F068,0
19740809,47,Zeljko Franulovic,F074,0
19740809,48,Roger Taylor,T050,0
19740809,49,Brian Fairlie,F066,0
19740809,50,Geoff Masters,M139,0
19740809,51,Raymond Moore,M118,0
19740809,52,Buster C. Mottram,M154,0
19740809,53,Charlie Pasarell,P072,0
19740809,54,Juan Gisbert Sr,G076,0
19740809,55,Allan Stone,S148,0
19740809,56,Frew McMillan,M111,0
19740809,57,Robert Maud,M140,0
19740809,58,Georges Goven,G031,0
19740809,59,Bob Hewitt,H058,0
19740809,60,Ion Tiriac,T040,0
19740809,61,Jose Higueras,H019,0
19740809,62,Erik Van Dillen,V049,0
19740809,63,Hans Kary,K041,0
19740809,63,Thomaz Koch,K036,0
19740809,65,Karl Meiler,M055,0
19740809,66,Paul Gerken,G073,0
19740809,67,Patrice Dominguez,D080,0
19740809,68,Patrick Proisy,P085,0
19740809,69,Patricio Cornejo,C088,0
19740809,70,Colin Dibley,D076,0
19740809,71,Barry Phillips-Moore,P078,0
19740809,72,Ian Fletcher,F071,0
19740809,73,Pierre Barthes,B122,0
19740809,74,Steve Krulevitz,K053,0
19740809,75,Antonio Zugarelli,Z013,0
19740809,76,Ove Nils Bengtson,B126,0
19740809,77,Dick Crealy,C093,0
19740809,78,Colin Dowdeswell,D037,0
19740809,79,Clark Graebner,G079,0
19740809,80,Mike Estep,E040,0
19740809,81,Milan Holecek,H059,0
19740809,82,Jeff Austin,A065,0
19740809,83,Grover Raz Reid,R068,0
19740809,84,Sherwood Stewart,S082,0
