date,rank,name,id,points
20240219,641,Christoph Negritu,N731,52
20240219,642,Shintaro Imai,I330,51
20240219,643,Gian Marco Moroni,MP83,51
20240219,644,Carlos Gimeno Valero,G0AV,51
20240219,645,Mirza Basic,BE67,51
20240219,646,Alexander Zgirovsky,Z09B,51
20240219,647,Jeremy Jahn,J400,51
20240219,648,Ilia Simakin,S0O6,51
20240219,649,Andres Andrade,AG08,51
20240219,650,Kamil Majchrzak,MQ75,50
20240219,651,Chris Rodesch,R0E0,50
20240219,652,Rafael Nadal,N409,50
20240219,653,Duckhee Lee,LE01,50
20240219,654,Dali Blanch,B0JP,50
20240219,655,Joao Fonseca,F0FV,49
20240219,656,Pawel Juszczak,CF60,49
20240219,657,Ye Cong Mo,M0BW,49
20240219,658,Jorge Martinez Martinez,MO54,49
20240219,659,Juan Ignacio Londero,LB84,48
20240219,660,Henri Laaksonen,L949,48
20240219,661,Enzo Wallart,W749,48
20240219,662,Jaimee Floyd Angele,A0B6,48
20240219,663,Maxence Beauge,B0A0,48
20240219,664,Johan Alexander Rodriguez,R0F1,47
20240219,665,Lorenzo Claverie,C0JV,47
20240219,666,Kasidit Samrej,S0HR,47
20240219,667,Kazuki Nishiwaki,N934,47
20240219,668,Marek Gengel,G09C,47
20240219,669,Sergey Fomin,F0A3,47
20240219,670,Karue Sell,SM88,46
20240219,671,Justin Barki,B0C7,46
20240219,672,Tristan McCormick,M0EG,46
20240219,673,Rishab Agarwal,AF41,46
20240219,674,Stuart Parker,P0BK,45
20240219,675,Yuta Kawahashi,K0AK,45
20240219,676,Jacob Bradshaw,B0OT,45
20240219,677,JJ Tracy,T0GF,44
20240219,678,Siddharth Vishwakarma,VA48,44
20240219,679,Conner Huertas del Pino,HG90,44
20240219,680,Alfredo Perez,PL39,44
20240219,681,Daniel Paty,P0CD,44
20240219,682,Dusan Obradovic,O0AI,44
20240219,683,Tao Mu,M09E,44
20240219,684,Lorenzo Carboni,C0OW,43
20240219,685,Leonardo Aboian,AG57,43
20240219,686,Max Alcala Gurri,A0EA,43
20240219,687,Edan Leshem,LD26,42
20240219,688,Thiemo de Bakker,D776,42
20240219,689,Luca Castagnola,C0HV,42
20240219,690,Joshua Sheehy,S0NN,42
20240219,691,Takuya Kumasaka,K0DE,42
20240219,692,Rodrigo Pacheco Mendez,P0J1,41
20240219,693,David Perez Sanz,PF36,41
20240219,694,Taisei Ichikawa,I0A6,41
20240219,695,Millen Hurrion,H0EI,41
20240219,696,Mario Gonzalez Fernandez,G0G2,41
20240219,697,Soonwoo Kwon,KF17,40
20240219,698,Patrik Rikl,RH13,40
20240219,699,Bjorn Fratangelo,F811,40
20240219,700,JiSung Nam,N652,40
20240219,701,Alejo Sanchez Quilez,S0XE,40
20240219,702,Facundo Juarez,J737,40
20240219,703,Deney Wassermann,W0BD,40
20240219,704,Sebastian Sorger,S0QZ,39
20240219,705,Edward Winter,W0C4,38
20240219,706,Niels Visker,V0D0,38
20240219,707,Giorgio Tabacco,T0FK,38
20240219,708,Kiranpal Pannu,P0ED,37
20240219,709,Fabrizio Andaloro,A0F3,37
20240219,710,Sidharth Rawat,RB86,37
20240219,711,Jakob Schnaitter,SY05,37
20240219,712,Zura Tkemaladze,T0AG,37
20240219,713,Peter Benjamin Privara,P0GP,37
20240219,714,Mariano Kestelboim,KE69,36
20240219,715,Jimmy Yang,Y0AT,36
20240219,716,Marcel Zielinski,Z0C9,36
20240219,717,Lewie Lane,L0BY,36
20240219,718,Alexandre Aubriot,A0EU,36
20240219,719,Kyle Seelig,SZ28,35
20240219,720,Oliver Tarvet,T0GR,35
20240219,721,Eliot Spizzirri,S0JA,35
20240219,722,Johannus Monday,M0ON,35
20240219,723,Alejandro Manzanera Pertusa,M0L2,35
20240219,724,Peter Bertran,BP79,35
20240219,725,Linang Xiao,X01A,35
20240219,726,Jiri Barnat,B0F0,35
20240219,727,Ilya Snitari,S0R5,35
20240219,728,Karan Singh,S0RI,35
20240219,729,Liam Gavrielides,G0GZ,35
20240219,730,Jacob Brumm,B0D8,35
20240219,731,Gabriel Decamps,DG53,34
20240219,732,Patrick Brady,B0NV,34
20240219,733,Aleksandr Braynin,B0BK,34
20240219,734,Igor Gimenez,G0D9,34
20240219,735,Tiago Pereira,P0K4,34
20240219,736,Palaphoom Kovapitukted,K0BU,33
20240219,737,Maxence Rivet,R0IB,33
20240219,738,Daisuke Sumizawa,S0BG,33
20240219,739,Adam Moundir,MP94,33
20240219,740,Juan Carlos Aguilar,A09W,33
20240219,741,Simon Anthony Ivanov,I427,33
20240219,742,Alexandros Skorilas,S0F7,33
20240219,743,Aziz Ouakaa,O09A,33
20240219,744,Philip Henning,H0BF,32
20240219,745,Julio Cesar Porras,C0KH,32
20240219,746,Arthur Reymond,RH50,32
20240219,747,Giuseppe La Vela,L0DB,32
20240219,748,Xiaofei Wang,W0B3,32
20240219,749,Dominik Kellovsky,KE36,32
20240219,750,Simon Beaupain,B0C3,32
20240219,751,Alec Beckley,B0IY,32
20240219,752,Amr Elsayed,A0G8,32
20240219,753,Calin Manda,MO35,32
20240219,754,Petr Nouza,N974,31
20240219,755,Jack Pinnington Jones,P0HT,31
20240219,756,Alex Martinez,M0GB,31
20240219,757,Vasek Pospisil,PD07,31
20240219,758,Aoran Wang,W741,31
20240219,759,Aldin Setkic,SF41,31
20240219,760,Hanyi Liu,L0BU,31
20240219,761,Juan Bautista Otegui,O09S,31
20240219,762,Kokoro Isomura,I0AX,31
20240219,763,Jeremy Chardy,CA12,30
20240219,764,Cash Hanzlik,H0EC,30
20240219,765,Jeremy Jin,J0D4,30
20240219,766,Ray Ho,H0AG,30
20240219,767,Fernando Verdasco,V306,29
20240219,768,Shunsuke Mitsui,M0NA,29
20240219,769,Harrison Adams,AB54,29
20240219,770,Patrick Kaukovalta,KH41,29
20240219,771,Viktor Jovic,J0CM,29
20240219,772,Michiel De Krom,DH55,29
20240219,773,Leonardo Rossi,R0H6,29
20240219,774,Franco Emanuel Egea,E858,28
20240219,775,Mats Moraing,MJ71,28
20240219,776,Aliaksandr Liaonenka,L09D,28
20240219,777,William Grant,G0DD,28
20240219,778,Henry Searle,S0TX,28
20240219,779,Felix Corwin,CN15,28
20240219,780,Alejo Lorenzo Lingua Lavallen,L0DM,28
20240219,781,Alessandro Pecci,P0FY,28
20240219,782,Maxime Mora,MT97,28
20240219,783,Colin Markes,M0BO,28
20240219,784,Max Wiskandt,W0BB,28
20240219,785,Grigoriy Lomakin,LG37,28
20240219,786,Karim-Mohamed Maamoun,MJ70,27
20240219,787,Maxence Broville,BU35,27
20240219,788,Shinji Hazawa,H0BA,27
20240219,789,Aidan Kim,K0HZ,27
20240219,790,Petr Bar Biryukov,B0LQ,27
20240219,791,Niki Kaliyanda Poonacha,KH77,27
20240219,792,Jonathan Mridha,MM78,27
20240219,793,Antoine Ghibaudo,G0IW,27
20240219,794,Justin Roberts,RH17,27
20240219,795,Wishaya Trongcharoenchaikul,TB70,27
20240219,796,Uisung Park,P0AV,26
20240219,797,Pierre Yves Bailly,B0M3,26
20240219,798,Filippo Moroni,M0GP,26
20240219,799,Dan  Martin,M0C2,26
20240219,800,Axel Nefve,N0BA,26
20240219,801,Cyril Vandermeersch,V0BC,26
20240219,802,Jack Sock,SM25,25
20240219,803,Jeremy Beale,BU34,25
20240219,804,Alexander Stater,S0Z6,25
20240219,805,Yeong-Seok Jeong,J09J,25
20240219,806,Andrea Arnaboldi,A622,25
20240219,807,Jorge Panta,PG56,25
20240219,808,Brandon Walkin,W738,25
20240219,809,Joao Domingues,D985,25
20240219,810,Ishaque Eqbal,E0AB,25
20240219,811,Diego Fernandez Flores,F0C4,25
20240219,812,Mitsuki Wei Kang Leong,L0I5,25
20240219,813,Thomas Setodji,SY42,24
20240219,814,Pablo Cuevas,C882,24
20240219,815,Tauheed Browning,B0J6,24
20240219,816,Stefan Kozlov,KE64,24
20240219,817,Yaroslav Demin,D0I6,24
20240219,818,Ignacio Antonio Becerra Otarola,B0EZ,24
20240219,819,Adit Sinha,S0RD,24
20240219,820,Ryotaro Taguchi,T0IA,24
20240219,821,Emile Hudd,H0EK,24
20240219,822,Daniel Rodrigues,R0AR,24
20240219,823,Massimo Giunta,G0I3,24
20240219,824,Alan Fernando Rubio Fierros,RH88,24
20240219,825,Florian Broska,B0C5,24
20240219,826,Alejandro Hoyos,HH32,24
20240219,827,Erik Arutiunian,A0IA,24
20240219,828,Matthew William Donald,D0HM,24
20240219,829,Adam Neff,N0BE,23
20240219,830,Bautista Vilicich,V0DX,23
20240219,831,Bang Shuo Yin,Y09L,23
20240219,832,François Musitelli,M0HB,23
20240219,833,Kody Pearson,PL69,23
20240219,834,Seydina Andre,A0IE,23
20240219,835,Mateo Barreiros Reyes,B0E4,23
20240219,836,Milos Karol,K0HG,23
20240219,837,Kai Lemstra,L0B7,23
20240219,838,Niccolo Catini,C0C1,23
20240219,839,Nicolas Tepmahc,T0BD,23
20240219,840,Alexandar Lazarov,LI39,22
20240219,841,Simone Roncalli,RE27,22
20240219,842,Luke Simkiss,S0AO,22
20240219,843,Ofek Shimanov,S0V8,22
20240219,844,Riccardo Balzerani,BV17,22
20240219,845,Fabien Salle,SZ32,22
20240219,846,Daniel Little,L0EE,22
20240219,847,Mark Whitehouse,W716,22
20240219,848,Thomas Braithwaite,B0JN,22
20240219,849,Luigi Sorrentino,S0BA,22
20240219,850,Samir Hamza Reguig,H0EZ,22
20240219,851,Iiro Vasa,V0DQ,21
20240219,852,Nikola Milojevic,MM66,21
20240219,853,Murphy Cassone,C0HT,21
20240219,854,Isaac Becroft,B0HY,21
20240219,855,Patrick Maloney,M0RE,21
20240219,856,Iliyan Radulov,R0IL,21
20240219,857,Gergely Madarasz,MO76,21
20240219,858,Peter Buldorini,B0PD,21
20240219,859,Henrik Wiersholm,W710,21
20240219,860,Lilian Marmousez,M0GY,21
20240219,861,Noah Schachter,S0JB,21
20240219,862,Yunseok Jang,J0CW,21
20240219,863,Pietro Marino,M0K2,21
20240219,864,Michael Zhu,Z350,21
20240219,865,Pedro Araujo,A0ES,21
20240219,866,Mili Poljicak,P0GQ,21
20240219,867,Ignacio Carou,C09G,21
20240219,868,Ben Jones,J732,21
20240219,869,Nikoloz Basilashvili,BG23,20
20240219,870,Fnu Nidunjianzan,N0DY,20
20240219,871,Brayden Schnur,SP24,20
20240219,872,Etienne Donnet,D0DC,20
20240219,873,Luciano Carraro,C0C5,20
20240219,874,Calum Puttergill,PG03,20
20240219,875,Max Dahlin,D0I5,20
20240219,876,Christian Sigsgaard,SY00,20
20240219,877,Guy Den Heijer,DH18,20
20240219,878,Lukas Rosol,R685,20
20240219,879,Joao Eduardo Schiessl,S0T1,20
20240219,880,Jesse Flores,F902,20
20240219,881,Leo Vithoontien,V0G6,20
20240219,882,Manish Sureshkumar,SY74,20
20240219,883,Aleksandre Metreveli,MN23,20
20240219,884,Gage Brymer,BP44,20
20240219,885,Boris Butulija,BV08,20
20240219,886,Samuele Pieri,P0HY,20
20240219,887,Andrea Bacaloni,B0Q9,20
20240219,888,Oscar Jose Gutierrez,GC17,20
20240219,889,Arjun Kadhe,KD43,19
20240219,890,Oleksandr Ovcharenko,O0BE,19
20240219,891,Bogdan Pavel,PL80,19
20240219,892,Collin Altamirano,AC84,19
20240219,892,Alexandr Binda,B0GI,19
20240219,894,Patrick Zahraj,Z09F,19
20240219,895,Jasza Szajrych,S0SD,19
20240219,896,Pierre Delage,D0DB,19
20240219,897,Fermin Tenti,T0AF,19
20240219,898,Amit Vales,V0G2,18
20240219,899,Jayden Court,C0DP,18
20240219,900,Pavle Marinkov,M0TE,18
20240219,901,Manuel Mazza,M0EN,18
20240219,902,Daniel Antonio Nunez,N0BU,18
20240219,903,Yi Zhou,Z0CQ,18
20240219,904,Johannes Haerteis,HB31,18
20240219,905,Tuncay Duran,D0IO,18
20240219,906,Szymon Kielan,K0HB,18
20240219,907,Louis Tessa,TG42,18
20240219,908,Vito Tonejc,T0HM,18
20240219,909,Benjamin Winter Lopez,W09X,18
20240219,910,Chukang Wang,WB36,18
20240219,911,David Poljak,PH77,18
20240219,912,Juan Manuel La Serna,L0GR,18
20240219,913,Kosuke Ogura,O09T,18
20240219,914,Siem Woldeab,W0BA,17
20240219,915,Branko Djuric,D0HJ,17
20240219,916,Emilien Demanet,D0LY,17
20240219,917,Daniil Ostapenkov,O0BR,17
20240219,918,Jack Loutit,L0IP,17
20240219,919,Federico Bondioli,B0PE,17
20240219,920,Jumpei Yamasaki,Y235,17
20240219,921,Fernando Yamacita,Y223,17
20240219,922,Alexandre Reco,R09T,17
20240219,923,Kalman L. Boyd,B0I2,17
20240219,924,Aleksandre Bakshi,BP74,17
20240219,925,Stefan Palosi,P0CY,17
20240219,926,Derek Pham,P0KJ,17
20240219,927,John Sperle,S0LR,17
20240219,928,Tomas Lanik,L0GA,17
20240219,929,Alexander Donski,DH46,17
20240219,930,Raphael Perot,P0MG,16
20240219,931,John Millman,MH30,16
20240219,932,Mirko Martinez,MW39,16
20240219,933,Oliver Ojakaar,O0CI,16
20240219,934,Samir Banerjee,B0I6,16
20240219,935,Francisco Rocha,R0F6,16
20240219,936,Michael Agwi,A0JA,16
20240219,937,Thanapet Chanta,C0DS,16
20240219,938,Alexander Kotzen,K0EL,16
20240219,939,Gian Matias Di Natale,D0EN,16
20240219,940,Koray Kirci,KI91,16
20240219,941,Marco Miceli,M0CD,16
20240219,942,Daniel Bagnolini,B0HA,16
20240219,943,Rrezart Cungu,C09T,16
20240219,944,Luca Fantini,F0E4,16
20240219,945,Gabriele Bosio,B0G4,16
20240219,946,Maxim Zhukov,Z0C3,16
20240219,947,Bruno Pujol Navarro,P0CU,16
20240219,948,Niklas Schell,SZ36,16
20240219,949,Jeffrey Von Der Schulenburg,V0E3,15
20240219,950,Marcelo Zormann,Z363,15
20240219,951,Mae Malige,M0TO,15
20240219,952,Rei Sakamoto,S0UV,15
20240219,953,Matt Hulme,H0HS,15
20240219,954,Keshav Chopra,C0GG,15
20240219,955,Yannik Steinegger,S0GU,15
20240219,956,Paulo Andre Saraiva Dos Santos,S0IV,15
20240219,957,Nikolay Nedelchev,N0CA,15
20240219,958,Johannes Ingildsen,I411,15
20240219,959,Jack Anthrop,A0IH,14
20240219,959,Hunter Heck,H0EB,14
20240219,961,Guy Orly Iradukunda,I327,14
20240219,962,Sekou Bangoura,BH02,14
20240219,963,Marc Majdandzic,M0V5,14
20240219,964,Fons Van Sambeek,V0EM,14
20240219,965,Igor Kudriashov,K0GA,14
20240219,966,Juan Sebastian Gomez,GB41,14
20240219,967,Hayato Matsuoka,M0SC,14
20240219,968,Kareem Al Allaf,AG60,14
20240219,969,A.J. Catanzariti,CI19,14
20240219,970,Matias Zukas,Z366,14
20240219,971,Quentin Folliot,FC39,14
20240219,972,Jake Van Emburgh,V0CS,14
20240219,973,Matthias Ujvary,U0A3,14
20240219,974,Leopold Zima,Z09W,14
20240219,975,Stefano Reitano,R0AI,14
20240219,976,Paul Woerner,W725,14
20240219,977,Noah Rubin,RC96,13
20240219,978,Masamichi Imamura,I426,13
20240219,979,Raphael Lambling,L0DE,13
20240219,980,Elgin Khoeblal,K0HT,13
20240219,981,Tyler Stice,S0IK,13
20240219,982,Boris Pokotilov,PJ17,13
20240219,983,Sean Cuenin,C0JX,13
20240219,983,Jaycer Lyeons,L0BH,13
20240219,985,Maciej Rajski,RA43,13
20240219,986,Luca Tomasetto,TG52,13
20240219,987,Ali Habib,H0GC,13
20240219,988,Daniel De Jonge,D0CU,13
20240219,989,Sheng Tang,T0A0,13
20240219,990,Philip Florig,F0FF,13
20240219,991,Rafael Tosetto,T0CH,13
20240219,992,Tomas Curras Abasolo,CN44,13
20240219,993,Gabriel Donev,DC83,13
20240219,994,Axel Garcian,G0FF,13
20240219,995,Valerio Perruzza,P0KE,13
20240219,996,Keisuke Saitoh,S0LD,13
20240219,997,Maik Steiner,S0GF,13
20240219,998,Preston Brown,B0G6,13
20240219,999,Dax Donders,D0C2,13
20240219,1000,Aleksandr Lobanov,L0G3,13
20240219,1001,Benjamin Thomas George,G0MH,12
20240219,1002,Kuan-Yi Lee,LH70,12
20240219,1003,Matt Kuhar,K0EM,12
20240219,1004,Perry Gregg,G0B1,12
20240219,1005,Marcus McDaniel,M0I1,12
20240219,1006,Scott Jones,J0A6,12
20240219,1007,George Houghton,H0AY,12
20240219,1008,Dylan Dietrich,D0HX,12
20240219,1009,Rimpei Kawakami,K0BH,12
20240219,1010,Eero Vasa,V993,12
20240219,1011,Ivan Marrero Curbelo,M09M,12
20240219,1012,Mariano Tammaro,T0G2,12
20240219,1013,Brian Bozemoj,B0QL,12
20240219,1014,Ryan James Storrie,SY31,12
20240219,1015,Corban Crowther,C0I5,12
20240219,1016,Koki Matsuda,M0SB,12
20240219,1017,Jack Loge,L0ID,12
20240219,1018,Jesse Delaney,D0BE,12
20240219,1019,Pablo Trochu,T0HS,12
20240219,1020,Noah Lopez,L0G1,12
20240219,1021,Kazuma Kawachi,KE85,12
20240219,1022,Ryan Harrison,H940,11
20240219,1023,Pablo Masjuan Ginel,M0J2,11
20240219,1024,Luciano Tacchi,T0BZ,11
20240219,1025,Ryota Tanuma,TG46,11
20240219,1026,Kenta Miyoshi,M0RX,11
20240219,1027,Cooper Williams,W0DD,11
20240219,1028,Matthew Christopher Romios,RH69,11
20240219,1029,Ioan Alexandru Chirita,C0JR,11
20240219,1030,Pablo Carreno Busta,CD85,11
20240219,1031,Siddhant Banthia,B0A2,11
20240219,1032,Andrea Gola,G0D2,11
20240219,1033,Sean Hess,H0GJ,11
20240219,1034,Taiyo Yamanaka,Y0A8,11
20240219,1035,Naoki Tajima,T0B4,11
20240219,1036,Joshua Goodger,G0B2,11
20240219,1037,Nicolas Parizzia,PM12,11
20240219,1038,Osgar O'Hoisin,O684,11
20240219,1039,Arvid Nordquist,N0AF,11
20240219,1040,Nitin Kumar Sinha,SY50,11
20240219,1041,Woobin Shin,S0IN,11
20240219,1042,Gabriele Maria Noce,N724,11
20240219,1043,Attila Balazs,BD80,10
20240219,1044,Marin Cilic,C977,10
20240219,1045,Robert Cash,C0E0,10
20240219,1046,Bradley Klahn,KA98,10
20240219,1047,Petr Brunclik,B0OV,10
20240219,1048,Sebastian Gorzny,G0JJ,10
20240219,1049,Alejandro Garcia Carbajal,G0BJ,10
20240219,1050,Karlis Ozolins,O0BQ,10
20240219,1051,Trevor Svajda,S0VM,10
20240219,1052,Alexander Bernard,B0I0,10
20240219,1053,Daniel Khazime,K0M7,10
20240219,1054,Yanis Ghazouani Durand,G0LG,10
20240219,1055,Arda Azkara,A0DV,10
20240219,1056,Mees Rottgering,R0KD,10
20240219,1057,Zhao Zhao,Z09X,10
20240219,1058,Hayden Jones,J0D5,10
20240219,1059,Maxwell Mckennon,M0I0,10
20240219,1060,Ron Ellouck,E0CL,10
20240219,1061,Stijn Pel,P0GF,10
20240219,1062,Andrew Fenty,F0CK,10
20240219,1063,Filippo Romano,R0HK,10
20240219,1064,Kristjan Tamm,TG67,10
20240219,1065,Alexander Klintcharov,KG53,10
20240219,1066,Gianluca Cadenasso,C0NN,10
20240219,1067,Louis Dussin,D09L,10
20240219,1068,Devin Badenhorst,B0IZ,10
20240219,1069,Pruchya Isaro,I326,10
20240219,1070,Kane Bonsach Ganley,B0RN,10
20240219,1071,Gorazd Srbljak,S09K,10
20240219,1072,Stijn Slump,S0E6,10
20240219,1073,Filippo Speziali,S0JH,10
20240219,1074,Cengiz Aksu,A0AN,10
20240219,1075,Dragos Nicolae Cazacu,C0MX,10
20240219,1076,Lucas Miedler,MO55,9
20240219,1077,Jonah Braswell,B0PK,9
20240219,1077,Rafael Izquierdo Luque,I09U,9
20240219,1079,Karl Poling,P0C1,9
20240219,1080,Micah Braswell,B0J8,9
20240219,1081,Robin Catry,C0JT,9
20240219,1082,Mitchell Harper,HB83,9
20240219,1083,Sina Moghimi,M09X,9
20240219,1084,Carlo Alberto Fossati,FA42,9
20240219,1085,Adam Heinonen,H0D1,9
20240219,1086,Younes Lalami Laaroussi,L0CK,9
20240219,1087,Thantub Suksumrarn,S0MJ,9
20240219,1088,Lukas Palovic,P0FF,9
20240219,1088,Pietro Pampanin,P0HL,9
20240219,1090,Giannicola Misasi,M0IC,9
20240219,1091,Seita Watanabe,W0AJ,9
20240219,1092,Michael Bassem Sobhy,B0LV,9
20240219,1092,Jonas Trinker,TC87,9
20240219,1094,Roberto Marcora,MJ01,8
20240219,1094,Dhakshineswar Suresh,S0DE,8
20240219,1096,Henry Von Der Schulenburg,V0DH,8
20240219,1097,Hendrik Jebens,J09F,8
20240219,1098,Donald Young,Y124,8
20240219,1099,Luca Preda,P0ME,8
20240219,1100,Luis Carlos Alvarez,A0IY,8
20240219,1101,Casey Hoole,H0EQ,8
20240219,1102,Walid Ahouda,A0EY,8
20240219,1103,Pablo Andujar,A596,8
20240219,1103,Hyeon Chung,CH27,8
20240219,1103,Guillaume Dalmasso,D0K3,8
20240219,1106,Pawit Sornlaksup,S0VO,8
20240219,1107,Sebastian Dominko,D0I0,8
20240219,1108,Jordan Hasson,H09W,8
20240219,1109,Danil Panarin,P0LZ,8
20240219,1110,Joaquin Aguilar Cardozo,A0JW,8
20240219,1110,Daniele Capecchi,CH19,8
20240219,1110,Joel Schwaerzler,S0WT,8
20240219,1113,Aryan Shah,S0W8,8
20240219,1114,Isaiah Strode,SX77,8
20240219,1115,Stylianos Christodoulou,C0L4,8
20240219,1115,Arthur Nagel,N0EG,8
20240219,1117,Milan Drinic,DG67,8
20240219,1118,Alessandro Bellifemine,B0M9,8
20240219,1118,Warren Wood,WB23,8
20240219,1120,Dominik Recek,RD58,8
20240219,1121,Romain Faucon,F0F0,8
20240219,1122,David Fix,F0FH,8
20240219,1123,Jan Hrazdil,H0HX,8
20240219,1124,Pietro Fellin,F0BP,8
20240219,1125,Seonyong Han,H0DP,8
20240219,1126,Wissam Abderrahman,A0GQ,8
20240219,1126,Lucio Carnevalle,C0I0,8
20240219,1128,Nicolas Villalon,V0F6,8
20240219,1128,Oscar Weightman,W0AX,8
20240219,1130,Elio Jose Ribeiro Lago,J540,8
20240219,1131,Juan Estevez,E0DI,8
20240219,1131,Leonid Sheyngezikht,S0LF,8
20240219,1133,Nicolas Kobelt,K0JB,8
20240219,1134,Federico Campana,C0FR,8
20240219,1134,Yuichiro Inui,I416,8
20240219,1136,Lucas Bouquet,BU32,8
20240219,1137,Loann Massard,M0QK,8
20240219,1138,Juan Sebastian Osorio,O560,8
20240219,1139,Cayetano March,M0AA,8
20240219,1140,Fares Zakaria,Z0BL,8
20240219,1141,Charlie Robertson,R0K9,7
20240219,1142,James Connel,C0PC,7
20240219,1143,Reilly Opelka,O522,7
20240219,1144,Jonas Eriksson Ziverts,E09H,7
20240219,1144,Ryan Fishback,F0HI,7
20240219,1146,Martin Cuevas,CC98,7
20240219,1146,Ezequiel Monferrer,M0IG,7
20240219,1148,Mikhail Gorokhov,G0I4,7
20240219,1149,Volodymyr Iakubenko,I0BN,7
20240219,1150,Alexander Petrov,P0J3,7
20240219,1150,Yannik Rahman,R0J0,7
20240219,1152,Chase Ferguson,F0C0,7
20240219,1153,Daniel Siniakov,S0LT,7
20240219,1154,Blu Baker,B0IF,7
20240219,1155,Jurriaan Bol,B0T2,7
20240219,1156,Nicolas Alvarez Varona,A09U,7
20240219,1157,Artur Kukasian,K0HU,7
20240219,1158,Samuel Puskar,P0CK,7
20240219,1158,Tim Ruehl,RH45,7
20240219,1160,Trey Hilderbrand,H0B7,7
20240219,1161,Michael Shaw,S0A6,7
20240219,1162,Federico Bertuccioli,BU04,7
20240219,1162,Mark Wallner,W0E2,7
20240219,1164,Alejandro Melero Kretzer,M0TU,7
20240219,1165,Tomohiro Masabayashi,MV39,7
20240219,1166,Christopher Bulus,B0CI,7
20240219,1166,Evan Bynoe,B0MR,7
20240219,1168,Milan Welte,W0AN,7
20240219,1169,Ryotero Matsumura,MM67,7
20240219,1170,Mateo Del Pino,D0HZ,7
20240219,1171,Mihai Razvan Marinescu,M0HO,7
20240219,1172,Nikita Mashtakov,MW62,7
20240219,1173,Corey Gaal,G0BX,7
20240219,1174,Dominik Boehler,BT42,7
20240219,1175,Nikola Basic,B0HD,7
20240219,1176,Omar Brigida,B0MI,7
20240219,1176,Giovanni Calvano,CN05,7
20240219,1176,Sean Hodkin,H0AA,7
20240219,1179,Sergei Pogosian,P0B7,7
20240219,1180,Robin Haase,H756,6
20240219,1181,Gabriele Brancatelli,B0S5,6
20240219,1182,Reda Bennani,B0PU,6
20240219,1183,Karol Drzewiecki,DE12,6
20240219,1183,Marsel Ilhan,K771,6
20240219,1185,Radomir Tomic,T0HB,6
20240219,1186,Govind Nanda,N0AL,6
20240219,1187,Gerard Planelles Ripoll,P0FR,6
20240219,1188,Jakub Filip,F0GD,6
20240219,1188,Elijah Strode,S0TB,6
20240219,1190,Toby Martin,ML51,6
20240219,1191,Matej Vocel,VA22,6
20240219,1192,Rodrigo Fernandes,F0HB,6
20240219,1193,Sergis Kyratzis,KD02,6
20240219,1193,Andrea  Militi Ribaldi,M0BK,6
20240219,1195,Madhwin Kamath,K0HM,6
20240219,1196,Romeo Hadzimehmedovic,H0IB,6
20240219,1197,Nicholas Godsick,G0JC,6
20240219,1197,Kristijan Juhas,J0BQ,6
20240219,1199,Darwin Blanch,B0NO,6
20240219,1200,Jannik Maute,M0OW,6
20240219,1201,Taym Al Azmeh,A0HM,6
20240219,1201,Mert Alkaya,A09Q,6
20240219,1203,Niccolo Baroni,B0JL,6
20240219,1204,Maxence Bertimon,B0BZ,6
20240219,1205,Sarp Agabigun,AD04,6
20240219,1205,Taha Baadi,B0D6,6
20240219,1205,Alejandro Juan Mano,J0DG,6
20240219,1205,Gianni Ross,RH21,6
20240219,1205,Yamato Sueoka,S0TL,6
20240219,1210,Adriano Dzhenev,D0KF,6
20240219,1210,Patrick Schoen,S0WX,6
20240219,1212,Sergio Callejon Hernando,C0P0,6
20240219,1212,Lior Goldenberg,G09R,6
20240219,1212,Raghav Jaisinghani,J0AF,6
20240219,1215,Francesco Ferrari,FB59,6
20240219,1216,Mousa Alkotop,A0D2,6
20240219,1217,Menelaos Efstathiou,EA31,6
20240219,1218,Qian Sun,S0JV,6
20240219,1219,Miha Vetrih,V0GB,6
20240219,1220,Denis Spiridon,S0UB,6
20240219,1221,Fabio Coelho,C09S,6
20240219,1222,Michal Mikula,M0DW,6
20240219,1222,Patrik Oplustil,O0CY,6
20240219,1224,Nicolas Buitrago,B0MG,6
20240219,1225,Alexander Chepik,C0H7,6
20240219,1226,Benjamin Pietri,P09S,6
20240219,1227,Joao Victor Couto Loureiro,L0G5,6
20240219,1228,Thiago Cigarran,C0GK,6
20240219,1229,Fernando Romboli,R960,5
20240219,1230,Inigo Cervantes,CA33,5
20240219,1230,Prajnesh Gunneswaran,GA94,5
20240219,1232,Aleksa Mardjonovic,M0O2,5
20240219,1232,Islam Orynbasar,O0C7,5
20240219,1234,Kaito Uesugi,U174,5
20240219,1235,Nikola Kolyachev,K0JW,5
20240219,1236,Tadeas Paroulek,P0BM,5
20240219,1236,Giulio Perego,P0GE,5
20240219,1238,Cing-Yang Meng,MR77,5
20240219,1239,Alexander Razeghi,R0KU,5
20240219,1240,Braden Shick,S0S5,5
20240219,1241,Aleksander Chayka,C0NI,5
20240219,1241,Thijmen Loof,L0FV,5
20240219,1241,Loic Namigandet Tenguere,N0F3,5
20240219,1241,Pavlos Tsitsipas,T0GE,5
20240219,1245,Jean-Christian Morandais,M0QV,5
20240219,1246,Alessio Basile,B0QB,5
20240219,1246,Cesar Bouchelaghem,B0ME,5
20240219,1248,Antonio Caruso,C0HH,5
20240219,1249,Linghao Zhang,Z0C5,5
